"r","g","b"
69,44,35
228,211,192
87,74,70
130,102,84
227,232,234
81,66,63
106,104,93
155,138,120
234,226,224
144,108,91
116,100,84
73,64,43
128,92,85
93,61,41
71,62,44
253,254,255
44,48,49
125,127,116
252,252,252
136,76,59
71,54,44
121,113,115
133,128,125
84,65,53
160,124,102
86,69,57
241,246,248
192,176,168
215,208,199
254,255,254
196,194,191
29,30,26
162,156,152
177,167,173
78,56,44
253,254,254
174,141,136
98,80,77
118,95,88
110,75,52
196,164,145
148,126,115
135,99,79
153,109,88
105,83,72
130,101,98
213,203,192
180,169,158
252,253,253
158,131,115
67,68,62
160,113,79
239,232,230
87,64,52
197,155,142
185,168,171
72,72,66
81,58,50
84,60,44
69,53,42
155,119,111
186,178,162
119,83,72
109,102,100
84,75,75
108,89,76
254,255,255
60,51,44
211,183,156
149,152,146
116,83,67
254,255,254
99,79,69
255,255,253
232,208,213
106,107,107
118,90,78
255,254,254
124,98,89
226,221,219
236,243,244
194,183,188
222,197,154
253,253,254
236,218,191
122,96,89
252,254,254
243,246,246
173,163,143
254,254,254
245,236,234
110,81,72
214,176,145
254,254,251
109,92,79
220,195,174
127,121,113
138,123,108
77,60,50
103,69,51
167,144,134
253,254,254
167,149,137
207,182,163
254,255,255
191,189,187
137,121,114
69,53,42
154,122,100
238,229,225
222,217,223
254,253,254
254,255,255
56,55,54
79,60,61
164,145,131
146,105,94
214,196,169
57,44,46
144,117,107
159,118,88
112,80,66
254,254,254
67,56,44
194,150,128
212,195,184
251,253,254
255,254,255
114,110,106
118,114,112
166,135,115
95,78,71
77,76,70
99,70,61
168,115,82
195,165,144
170,112,93
39,39,38
206,193,173
120,96,86
117,87,63
98,82,77
254,255,255
129,74,52
255,254,255
253,254,254
90,52,40
86,57,46
249,242,215
254,254,253
96,72,63
232,231,231
30,31,29
147,126,106
182,177,174
50,43,36
90,68,59
78,69,61
138,99,80
173,120,99
136,88,56
177,145,113
98,78,74
146,128,116
213,190,170
68,62,59
163,139,126
180,178,177
83,63,48
254,255,255
181,136,101
191,183,181
44,40,35
62,54,37
96,75,64
197,157,124
180,169,158
105,82,75
202,153,121
87,57,50
144,97,84
56,47,38
159,135,122
113,93,80
149,139,133
114,88,79
254,254,255
111,88,76
215,197,158
61,50,42
150,114,100
219,218,214
