"r","g","b"
128,126,58
186,166,56
38,33,22
63,57,31
84,90,90
145,142,145
248,235,118
196,181,54
144,138,69
62,61,45
86,76,37
237,225,79
74,69,37
52,55,10
176,153,58
254,253,238
92,87,44
223,207,80
57,59,28
91,91,81
163,152,53
216,201,85
60,59,33
58,59,52
182,179,170
12,10,3
240,237,229
201,183,40
123,116,46
86,82,80
165,164,167
144,131,54
61,59,47
58,52,41
71,69,35
71,68,30
222,201,71
164,160,62
242,223,73
133,134,79
175,164,47
75,70,28
200,199,192
253,252,251
149,143,60
96,89,43
87,88,82
154,158,165
242,227,88
237,236,218
190,186,176
133,130,57
120,116,43
122,123,80
201,201,191
50,52,47
67,67,37
199,188,53
196,180,56
69,70,32
255,254,255
85,79,60
88,87,61
192,189,134
75,69,54
52,48,41
163,160,64
134,126,51
186,172,65
145,138,92
224,218,101
108,107,66
82,77,71
96,89,73
191,176,56
186,172,84
163,157,49
133,134,139
116,116,59
171,158,52
94,95,91
253,252,254
205,185,39
45,38,28
111,103,40
29,25,21
60,64,61
112,112,66
47,46,26
255,255,253
125,121,55
181,169,56
255,255,243
141,135,89
213,194,72
114,109,83
160,162,114
152,146,144
146,147,88
176,161,65
72,73,65
89,92,46
196,174,59
183,172,48
253,252,253
170,157,53
105,103,49
178,186,187
130,126,127
130,133,149
126,124,49
183,169,56
166,150,45
62,59,28
146,145,143
254,252,253
123,114,50
54,52,25
170,156,58
245,244,239
73,69,69
39,33,31
168,161,52
102,95,57
20,19,7
254,254,255
128,126,105
254,252,254
30,31,15
203,190,47
192,175,42
58,52,26
185,172,73
178,165,65
120,117,47
130,130,45
189,186,141
62,61,17
249,249,238
83,84,70
60,61,57
177,157,58
254,255,252
240,224,84
111,101,61
205,189,46
33,36,36
146,146,146
255,255,252
157,158,168
191,191,181
153,155,100
122,114,55
79,74,53
65,71,66
45,43,29
133,128,40
173,163,65
155,141,27
135,133,58
101,100,78
226,210,52
157,152,61
22,17,7
50,49,44
208,194,77
90,88,58
30,26,28
104,106,92
33,33,16
213,196,64
225,207,46
75,77,48
160,149,89
208,198,171
68,66,27
225,214,84
148,143,64
155,147,50
161,151,48
100,100,69
235,215,43
208,193,71
53,47,34
215,200,54
130,131,66
134,133,137
