"r","g","b"
254,255,255
253,255,255
90,144,120
65,107,59
71,124,71
62,94,64
253,253,253
35,45,36
194,194,201
70,121,67
69,86,58
19,23,9
94,109,67
200,200,200
71,95,39
70,103,60
54,70,54
253,253,253
78,108,76
56,106,73
60,82,56
32,45,24
243,242,241
77,107,64
19,19,17
67,104,71
63,65,44
255,254,255
69,78,54
52,53,54
59,115,67
41,43,42
207,202,190
142,172,79
243,236,243
228,231,235
251,253,254
182,179,179
68,98,59
251,251,250
253,252,253
58,114,66
61,120,69
241,241,241
77,133,70
76,112,69
253,252,253
211,217,224
237,236,221
109,164,125
55,105,52
55,72,54
22,25,20
61,92,54
103,111,109
253,252,254
199,200,206
118,123,126
72,92,69
90,134,67
206,206,206
75,92,78
242,243,237
51,52,54
253,252,251
50,102,63
106,148,114
223,228,232
15,17,14
253,253,251
243,243,244
54,79,54
108,137,70
79,83,91
33,41,27
152,151,151
31,57,43
207,205,206
76,97,82
176,179,190
16,19,13
60,94,52
189,194,196
224,221,214
252,252,252
253,253,253
104,130,56
223,215,200
255,254,255
45,64,34
50,62,49
77,82,81
39,65,36
13,22,15
249,247,251
22,23,19
253,253,254
253,255,252
63,96,65
220,217,219
254,254,254
52,92,47
51,69,43
160,182,169
177,178,183
50,76,53
75,143,97
45,49,39
70,96,65
50,88,51
49,97,64
27,33,21
255,255,254
15,17,11
207,213,208
51,91,48
155,201,167
94,124,56
53,75,63
40,42,39
93,131,62
89,129,66
43,72,36
56,112,55
48,81,40
95,133,71
31,38,32
35,43,35
254,254,254
173,176,183
54,78,40
62,118,68
53,84,53
80,120,81
63,70,53
254,255,255
254,253,252
47,60,48
253,253,253
36,93,50
131,159,94
37,47,35
74,122,61
254,254,254
41,43,40
156,142,110
232,238,236
78,79,83
77,85,68
148,158,151
41,55,41
42,44,39
93,101,104
127,145,133
249,246,245
38,51,38
198,202,203
92,136,77
242,243,243
62,87,66
254,254,254
201,203,207
254,254,252
237,237,237
53,80,49
132,134,130
252,252,253
45,68,50
252,252,245
253,253,253
56,82,56
17,18,10
28,30,24
60,60,60
37,37,31
18,19,12
254,253,253
44,75,46
74,125,62
254,254,254
25,30,23
69,101,64
164,171,172
245,251,254
88,134,70
44,65,34
52,100,58
104,134,68
40,46,40
42,51,42
182,165,146
139,124,105
87,123,91
250,251,250
166,151,121
56,76,47
70,97,67
103,131,68
188,194,199
77,88,88
253,254,254
54,95,62
71,88,65
98,118,59
254,254,253
51,69,41
253,252,252
76,119,61
253,251,251
59,61,60
46,62,42
255,254,254
14,22,9
75,89,80
111,135,127
31,63,38
98,123,83
232,226,235
217,218,220
2,2,1
254,250,251
252,252,252
94,124,79
29,33,28
50,88,55
252,253,248
254,255,255
255,254,254
18,26,14
102,115,71
