"r","g","b"
181,184,191
148,136,108
140,142,140
85,75,69
254,255,255
76,54,39
251,249,245
154,156,152
149,145,148
66,58,53
195,178,141
161,147,95
187,177,135
140,132,111
206,181,142
212,209,193
50,46,44
61,60,55
127,114,96
227,201,152
203,194,182
128,132,131
108,101,99
215,203,186
68,69,68
154,153,155
169,166,163
194,190,149
87,73,60
136,129,109
196,197,187
253,253,253
64,56,49
186,155,122
216,217,214
240,222,198
197,194,191
155,149,143
135,139,126
207,177,139
50,49,53
103,108,106
254,255,255
228,201,152
131,115,85
129,125,112
98,96,94
184,169,125
130,120,96
108,101,86
179,177,165
216,215,215
126,120,107
65,64,53
51,50,49
254,255,255
209,191,168
241,240,232
167,149,122
182,170,151
245,243,241
164,177,179
246,244,237
255,254,255
114,113,100
51,45,41
128,116,93
78,70,73
200,203,187
253,254,254
215,215,190
242,234,226
83,74,68
111,103,97
195,172,145
142,139,137
254,254,254
254,253,253
135,108,100
241,240,234
253,253,253
144,121,100
255,255,253
154,128,104
210,205,187
192,196,194
178,167,157
10,12,11
124,117,109
157,143,124
182,153,122
192,189,152
215,214,212
176,167,157
129,112,92
77,71,53
231,218,189
31,27,27
51,44,41
144,129,104
149,154,157
82,75,55
54,54,53
138,137,141
148,131,107
37,38,40
159,151,143
218,213,185
157,170,170
119,122,121
161,132,108
119,125,125
62,60,65
255,255,254
51,54,55
87,85,71
12,14,18
251,250,242
254,254,254
56,49,40
241,237,230
254,254,253
97,75,60
111,105,91
197,188,168
184,178,170
189,176,127
245,237,228
148,122,100
209,209,203
150,118,93
254,254,254
92,93,92
84,80,79
172,152,113
137,126,115
253,253,253
168,161,143
255,254,254
131,132,132
203,192,163
255,254,252
207,202,196
254,254,254
118,118,115
69,63,57
203,206,203
88,81,76
172,149,80
146,134,117
191,179,152
254,254,253
198,178,130
29,29,35
54,57,56
105,96,79
40,46,47
123,91,73
189,180,161
217,207,199
102,98,100
65,67,68
215,209,201
122,115,92
104,98,85
61,61,60
254,254,254
135,143,142
107,105,104
251,251,250
147,141,127
243,238,229
128,125,123
225,215,180
238,233,218
178,143,97
160,142,104
133,125,100
168,166,150
45,46,50
55,48,39
133,131,128
162,146,121
82,82,86
97,95,97
209,212,213
244,241,237
132,128,109
200,173,140
30,26,24
105,98,82
22,22,24
213,211,196
171,175,170
70,65,62
250,250,251
19,19,21
244,237,225
217,194,149
77,77,79
29,30,29
146,128,100
56,49,50
221,221,214
69,42,27
224,222,214
255,254,255
109,96,78
168,153,127
43,42,43
27,31,34
49,45,45
254,254,254
251,250,246
175,150,125
251,249,244
234,224,207
168,125,90
195,188,175
152,142,115
140,108,77
232,225,210
251,252,247
166,167,164
148,134,118
32,32,32
111,100,84
86,86,86
255,254,254
91,72,63
156,133,96
164,157,139
246,240,227
168,162,157
253,253,249
250,253,250
45,44,45
28,23,30
13,13,10
253,254,254
56,53,48
213,182,167
254,254,254
92,93,94
53,57,56
91,83,77
82,81,72
254,255,254
254,254,254
155,140,130
243,234,219
232,216,194
253,253,248
136,124,103
46,41,39
192,183,160
194,198,195
146,133,107
251,252,252
36,29,30
165,132,86
119,112,104
66,65,68
67,68,70
228,220,195
254,254,254
109,102,91
20,19,20
175,173,166
241,243,227
148,144,140
252,252,251
99,99,98
200,95,50
173,149,122
182,160,123
121,110,92
127,128,132
142,139,139
198,198,196
42,44,49
185,183,177
253,253,253
254,253,250
209,205,191
42,42,46
167,170,169
246,243,233
64,59,56
82,61,41
87,72,64
185,178,163
208,212,208
254,255,254
92,86,79
168,160,154
103,94,85
128,120,101
114,104,88
23,20,19
84,77,56
215,208,192
216,206,156
165,131,87
166,135,88
166,153,126
40,40,40
188,182,174
126,117,116
45,40,39
206,177,145
124,129,130
201,198,188
45,46,47
249,247,247
255,254,254
254,254,254
217,222,222
251,252,252
237,237,236
220,191,161
216,217,214
154,154,150
204,201,199
122,123,121
119,121,123
239,231,219
149,145,143
116,113,110
166,165,160
229,203,164
93,84,67
171,158,135
33,24,28
196,190,186
124,124,125
254,255,253
185,182,164
93,96,92
184,146,100
253,252,254
236,234,233
253,253,253
18,18,20
244,244,242
107,78,73
174,165,156
254,254,254
22,23,25
238,230,223
57,53,49
81,74,68
9,7,5
155,156,160
100,99,88
121,115,103
56,64,63
194,168,131
212,189,155
103,105,102
244,245,246
245,239,220
124,120,92
131,104,64
41,42,46
236,218,186
50,45,37
100,95,90
222,211,188
150,118,93
228,227,227
27,22,22
30,26,18
124,117,109
137,136,131
231,231,231
33,33,35
135,123,111
127,127,130
41,41,37
254,255,255
142,131,102
29,29,31
144,142,144
133,135,133
200,170,127
26,24,23
119,119,114
164,154,153
72,64,70
255,255,254
145,129,98
51,50,53
201,191,169
97,93,95
234,232,228
155,153,146
240,239,238
247,247,247
179,162,133
135,127,112
152,146,128
61,60,49
62,59,57
232,232,199
181,155,114
62,61,63
38,30,26
254,255,254
216,172,115
250,249,243
152,142,116
210,202,185
30,32,32
38,39,39
159,166,163
193,193,193
116,113,110
253,247,235
73,70,68
96,90,85
249,247,246
128,118,92
240,241,243
32,32,27
110,108,111
67,68,73
230,227,203
208,197,183
120,102,107
255,254,255
150,147,142
126,115,95
253,253,253
107,99,75
163,159,127
166,148,122
253,253,253
183,181,178
91,84,74
36,35,41
250,248,237
253,251,251
26,27,29
181,181,180
237,228,206
128,124,123
107,102,96
250,251,246
97,75,60
131,126,98
115,117,112
253,253,252
255,254,254
66,66,65
109,105,93
243,243,233
202,202,198
123,106,83
110,107,104
21,21,21
114,110,108
139,126,98
215,192,144
143,143,137
191,164,123
66,60,40
233,226,222
23,19,22
20,24,23
187,172,141
219,218,215
47,47,54
40,38,26
254,254,250
243,243,242
164,163,151
175,175,177
252,251,251
164,168,160
28,34,32
34,33,30
166,148,122
238,233,233
246,245,242
114,124,124
246,246,246
249,249,249
128,131,136
239,231,216
177,152,113
149,140,121
215,190,149
188,188,180
226,221,224
103,99,87
254,254,254
254,254,254
38,36,34
227,207,168
243,242,240
131,132,131
184,169,126
125,113,94
35,21,19
88,88,84
126,122,122
200,195,195
187,182,180
253,252,254
96,96,87
156,148,121
148,144,134
191,189,188
239,239,236
52,48,49
147,150,153
237,225,211
198,187,170
214,208,189
170,176,173
253,254,248
251,250,249
109,105,102
122,120,109
153,146,148
136,125,106
188,186,182
183,170,144
243,240,234
118,110,103
126,122,111
244,243,239
196,174,123
30,30,36
255,255,254
55,52,53
74,64,72
254,253,254
127,93,72
207,208,211
208,188,159
115,108,79
183,184,168
172,134,105
99,95,97
244,238,219
110,97,85
205,202,200
59,48,47
112,96,76
121,104,87
138,131,108
216,208,212
27,25,29
113,98,80
179,162,111
139,128,110
100,79,52
145,134,106
169,150,119
25,23,19
153,140,122
108,101,84
126,125,120
136,126,101
214,187,149
82,85,96
145,143,138
254,254,254
254,254,254
126,122,123
126,118,93
254,253,251
40,38,39
216,193,149
166,155,148
244,238,227
206,189,150
131,117,99
105,97,80
25,25,25
143,131,101
246,244,235
64,58,59
29,21,24
76,82,74
52,53,57
24,25,27
91,89,88
76,78,74
44,31,26
180,173,161
75,73,74
109,87,72
189,191,189
231,223,201
158,151,129
199,198,191
133,128,105
255,255,253
166,161,154
130,121,98
237,235,228
176,177,180
138,136,135
186,180,173
204,188,134
119,111,97
48,47,30
118,114,109
108,104,89
217,198,181
113,105,86
254,255,253
159,150,128
216,208,187
127,121,98
130,128,108
170,163,151
172,171,168
174,136,100
60,55,52
182,182,181
138,137,132
235,233,228
37,31,35
251,251,250
40,42,46
249,249,249
41,38,31
136,123,100
50,47,58
83,75,77
212,194,158
34,36,39
94,84,72
40,37,36
143,145,141
254,255,255
112,102,94
201,171,141
184,167,149
254,252,250
92,89,73
254,254,254
143,139,123
149,118,89
146,146,146
254,255,255
183,186,185
223,212,198
156,155,159
48,44,40
101,97,92
35,37,40
51,44,43
64,48,34
166,120,84
126,110,89
93,71,59
102,91,60
102,96,77
251,251,250
146,141,139
184,181,176
236,225,206
96,91,87
127,124,103
110,96,71
121,119,117
96,91,59
120,92,57
227,227,227
37,38,40
78,76,75
181,168,137
15,14,12
24,24,26
250,254,252
150,148,134
68,60,47
89,89,91
213,213,205
78,71,63
254,253,254
132,133,128
49,44,43
120,112,90
197,166,132
135,129,109
250,244,240
63,60,61
246,230,191
33,33,33
155,143,128
255,254,254
31,31,33
133,128,112
216,198,141
251,249,248
149,146,114
107,92,89
93,82,77
16,18,24
29,30,32
47,51,56
209,199,171
206,205,194
129,112,82
128,126,121
174,172,160
105,98,82
63,66,73
199,191,168
177,172,167
80,78,77
87,52,35
73,72,77
211,210,204
188,195,195
248,233,198
253,253,253
154,143,123
113,105,94
166,157,145
252,253,252
254,254,254
127,125,112
254,254,254
96,103,101
253,253,253
226,221,209
208,206,203
187,182,175
250,249,249
223,187,139
160,146,96
187,157,118
115,116,101
47,44,42
255,254,254
243,240,208
55,42,34
255,255,254
26,24,27
228,220,194
21,22,24
253,253,253
251,250,240
66,75,70
174,144,110
166,161,141
253,252,249
147,144,130
254,254,252
215,215,214
38,36,34
178,179,175
83,71,70
217,216,215
146,135,118
183,155,116
31,26,25
103,99,97
194,194,192
163,149,115
146,139,118
229,223,215
170,153,120
131,125,108
137,97,69
49,46,45
198,190,180
105,110,108
127,125,124
68,64,50
202,202,204
146,153,148
76,77,71
113,96,67
176,141,89
150,144,120
79,78,70
38,34,35
235,217,159
219,215,212
248,254,254
255,254,254
147,143,132
94,93,89
95,76,65
178,177,173
41,37,28
186,84,47
206,180,147
242,242,240
248,246,239
92,86,79
248,246,238
254,254,254
253,253,253
253,253,253
158,148,112
136,127,109
151,151,154
202,201,203
120,111,111
213,203,175
71,63,59
127,116,96
252,254,254
21,17,14
173,155,135
176,170,154
198,199,196
