"r","g","b"
251,251,251
180,191,197
194,181,156
74,74,74
251,251,251
96,99,102
254,255,254
114,118,121
22,20,23
252,252,252
197,182,155
213,218,221
196,202,204
230,231,230
119,123,131
185,190,192
255,255,254
172,153,122
55,53,58
152,152,154
254,255,255
251,251,251
150,159,162
254,254,254
97,96,101
255,255,254
228,232,235
237,241,244
166,165,171
248,248,249
252,252,252
222,226,229
252,252,252
254,254,253
253,253,252
254,254,252
213,213,213
253,254,251
251,252,253
180,169,145
238,237,228
102,103,107
202,204,209
254,255,255
253,253,252
240,236,232
250,250,250
70,78,82
35,37,45
142,143,144
102,102,106
254,254,254
49,49,55
174,157,120
164,155,136
59,59,63
175,173,177
196,202,204
228,217,189
46,45,50
249,249,249
216,209,195
253,253,255
142,131,111
255,255,253
200,186,155
242,236,227
70,73,80
173,182,189
17,17,17
111,109,105
228,232,234
121,121,126
253,253,253
252,252,252
230,221,203
200,186,159
196,183,158
114,116,123
143,142,147
177,176,177
255,254,254
250,250,250
254,253,253
178,183,187
246,246,246
214,214,215
103,103,108
243,241,236
52,48,55
186,195,200
164,171,177
254,254,254
247,246,245
59,57,62
254,255,255
254,254,254
50,49,55
249,245,241
146,150,154
253,253,254
189,191,188
185,194,200
196,195,190
252,253,253
176,161,135
249,247,245
190,189,189
254,254,253
196,183,157
239,239,240
231,223,198
201,186,160
188,197,197
254,255,254
253,253,251
65,69,72
253,254,249
253,255,252
237,237,237
232,232,231
68,68,69
252,252,252
200,185,154
249,249,249
254,254,254
104,105,109
229,219,192
163,146,115
88,88,93
137,147,149
58,58,66
254,255,254
254,253,251
84,83,88
252,254,254
253,253,253
127,128,133
88,87,93
117,118,123
247,246,243
253,253,254
51,49,54
74,78,82
37,35,40
254,255,255
244,246,249
67,66,66
217,216,218
172,173,176
49,47,52
174,160,133
233,229,222
237,233,223
252,252,253
137,140,145
189,174,143
228,215,201
34,37,38
98,99,103
252,252,252
107,109,114
192,190,180
254,254,254
227,227,227
199,204,207
243,240,236
244,243,240
81,90,99
66,66,75
41,40,45
189,177,142
94,100,108
250,249,246
35,35,41
87,88,92
254,254,254
163,148,117
87,92,101
186,170,138
241,239,235
243,243,243
236,235,235
50,49,55
188,197,203
218,218,209
170,152,114
250,251,252
58,57,62
224,227,224
249,249,249
143,144,145
254,254,254
77,78,83
139,128,109
253,253,252
237,229,208
27,26,30
91,92,96
253,252,250
44,43,49
191,177,151
38,38,39
199,199,188
149,137,123
48,49,54
250,248,247
55,56,60
249,249,249
77,77,85
223,211,180
241,235,213
117,117,119
101,100,106
195,203,208
139,128,108
254,254,255
242,242,242
255,254,255
70,70,78
183,162,125
69,66,71
246,245,241
240,237,231
180,180,180
55,54,60
95,99,104
28,26,28
56,55,61
46,44,49
89,98,106
253,254,253
253,254,253
22,27,29
66,64,71
241,233,221
98,99,103
254,255,254
209,204,192
45,45,48
184,171,144
255,254,252
205,189,163
247,243,240
248,248,248
233,225,207
85,86,87
190,179,153
44,44,52
196,197,202
164,147,117
55,55,57
254,254,253
253,253,254
213,200,182
254,254,254
49,53,55
39,38,43
254,254,254
185,177,151
254,254,253
144,146,151
255,255,253
210,211,212
216,205,185
207,215,217
254,253,254
229,230,229
250,248,249
45,43,48
99,100,112
38,37,42
43,41,46
240,238,237
241,236,229
236,223,190
252,251,249
249,248,247
40,41,45
81,83,87
44,42,47
253,253,253
83,84,86
169,163,148
101,100,105
94,92,98
253,254,253
195,180,151
138,131,119
238,239,235
65,65,67
248,250,245
161,170,175
73,75,78
253,254,253
66,65,66
197,184,158
254,252,254
224,227,230
252,251,250
216,220,223
170,170,172
250,250,250
139,124,109
201,182,150
47,45,50
169,179,186
254,253,254
54,53,59
206,213,218
215,215,213
253,253,251
245,242,236
250,248,241
254,254,255
243,238,232
98,101,106
248,245,240
253,253,253
203,211,214
162,156,136
249,249,248
254,255,254
151,150,149
253,255,254
172,173,172
191,199,206
71,73,79
71,72,73
29,31,33
67,68,72
196,183,157
185,178,153
209,193,161
152,157,161
170,177,183
174,175,174
218,213,203
254,254,254
247,247,245
140,131,113
247,247,247
41,38,45
165,165,163
241,236,229
255,255,254
177,178,162
250,248,249
209,195,169
254,254,254
50,49,55
23,21,22
247,247,246
234,229,211
237,239,222
254,254,254
166,154,117
221,221,219
158,146,127
111,111,116
254,255,254
252,252,252
71,71,73
247,248,248
203,207,211
74,77,84
65,69,76
255,254,255
120,123,124
244,242,237
244,245,243
252,252,250
175,181,184
52,56,60
250,250,250
249,249,250
108,109,113
252,252,252
254,254,254
253,253,253
234,226,211
240,241,243
251,248,242
183,161,125
16,16,16
88,92,87
78,76,83
167,151,125
97,98,100
248,248,247
245,235,219
253,253,251
41,40,43
254,254,255
43,43,48
249,249,248
162,146,124
161,169,173
162,156,136
254,254,253
156,140,115
251,254,248
22,20,23
180,161,128
237,235,230
50,52,57
160,148,124
250,250,250
44,42,47
252,250,251
252,250,250
93,94,98
249,249,249
117,117,119
33,32,37
153,143,128
130,121,108
253,253,253
245,246,248
51,49,54
247,247,244
198,179,146
228,223,213
249,248,247
225,231,236
249,247,243
253,253,254
193,179,157
253,253,250
35,35,36
204,191,164
245,239,234
185,179,160
41,41,41
253,254,254
197,194,183
254,253,253
16,16,16
99,100,103
222,223,224
62,60,66
86,87,92
253,254,254
160,167,169
180,165,137
254,253,253
249,248,249
245,245,246
189,177,156
255,255,254
248,249,252
147,141,127
254,254,254
235,232,228
63,67,72
253,254,254
254,255,254
221,224,224
255,254,254
247,246,243
176,157,120
43,42,46
122,123,128
151,150,149
254,255,253
253,253,253
222,226,229
198,178,151
254,254,254
36,35,42
239,233,229
78,82,85
94,93,99
44,43,48
254,255,255
180,184,187
234,223,190
54,54,60
249,249,249
176,177,172
213,211,209
194,199,203
40,39,44
143,144,145
70,71,74
149,133,115
37,37,40
253,253,253
228,228,230
62,61,66
170,170,172
219,219,220
253,253,253
126,128,130
64,65,70
61,63,68
216,224,227
201,188,160
213,217,221
146,147,152
76,76,84
126,124,122
249,249,249
254,254,254
202,193,176
249,249,249
189,175,150
181,169,147
62,67,70
235,233,225
255,255,254
191,176,144
254,252,251
78,78,84
65,63,65
253,253,253
252,253,253
229,228,226
252,249,249
255,254,254
239,238,233
254,254,254
168,168,160
186,174,153
254,254,254
215,223,225
255,255,253
211,217,221
128,128,128
241,235,223
222,212,185
249,249,250
229,229,227
191,194,198
129,122,112
96,95,106
182,171,153
233,236,237
81,78,78
120,120,120
255,254,255
69,66,66
114,115,120
170,150,113
249,249,249
254,255,255
254,253,253
61,60,66
252,253,252
207,193,163
233,238,239
240,238,237
249,249,249
107,107,110
255,254,254
39,38,44
251,251,252
161,148,116
254,254,254
254,255,255
255,254,255
156,155,160
251,253,251
107,106,112
123,124,126
130,132,132
189,188,183
78,78,82
253,253,253
241,241,241
169,148,118
57,56,62
28,28,33
197,185,153
