"r","g","b"
33,35,32
38,40,43
45,45,44
119,97,68
48,43,47
138,175,210
253,253,254
141,166,179
228,166,127
119,71,47
253,254,254
254,254,252
117,131,141
7,6,3
76,79,77
93,88,82
16,19,13
171,100,77
213,212,196
228,224,202
115,113,98
145,145,142
188,95,57
186,110,70
13,12,6
255,255,254
218,215,213
202,187,163
249,219,144
241,239,240
248,247,247
199,193,192
18,19,15
254,254,253
117,134,141
8,9,4
253,254,253
182,167,132
11,11,9
184,117,82
254,252,253
81,94,96
21,22,17
81,89,103
26,34,31
190,175,166
175,170,169
107,106,104
58,62,59
255,255,253
210,166,133
217,217,219
110,103,103
159,105,79
28,28,24
255,255,254
219,217,218
255,255,254
21,22,16
140,140,140
11,11,7
157,96,77
252,252,252
33,33,37
182,190,193
253,252,253
222,221,219
22,23,17
254,255,254
32,36,34
43,46,46
253,253,253
236,236,235
253,252,253
255,254,254
165,162,140
12,14,14
168,102,54
29,30,28
45,45,41
254,254,254
254,254,254
185,104,61
255,255,254
202,117,52
185,99,46
231,194,119
250,254,252
187,117,39
199,121,66
116,133,146
24,30,30
254,253,251
255,254,255
22,19,14
252,251,254
119,122,122
197,123,56
248,247,247
255,254,255
217,218,215
245,243,244
181,100,64
197,192,195
242,242,242
240,240,239
4,10,9
95,108,114
229,227,228
101,100,100
254,253,251
233,232,233
196,192,187
74,84,86
151,147,145
176,176,175
253,253,254
175,121,56
121,121,126
27,28,23
107,122,135
168,104,76
142,142,137
20,20,15
110,116,122
39,41,37
187,110,48
234,231,215
249,249,249
71,77,80
237,236,237
254,255,254
165,125,76
217,225,230
217,217,217
250,250,248
207,206,200
252,251,249
255,254,255
33,38,36
255,255,253
183,186,168
254,254,254
29,30,22
155,72,44
191,128,84
92,98,98
253,253,253
20,20,19
116,105,86
37,33,32
250,252,248
112,133,143
212,152,115
81,85,85
117,117,121
197,113,72
21,27,30
126,106,72
40,41,37
233,209,134
172,80,39
218,210,135
235,219,181
253,253,251
80,83,88
251,252,250
182,182,176
129,122,126
241,242,236
194,122,63
236,236,236
251,251,251
45,45,41
201,199,202
192,113,54
122,86,59
190,185,179
89,90,89
140,112,87
254,249,247
250,252,252
157,71,36
113,114,113
23,27,26
254,255,255
44,42,38
84,93,95
253,250,250
203,118,63
187,183,166
195,191,191
214,214,212
106,119,123
254,254,255
80,92,96
234,232,233
46,47,45
80,97,105
193,103,40
167,162,157
55,55,53
254,253,247
253,250,250
107,98,92
149,130,69
50,50,48
136,154,163
254,255,255
255,255,253
248,247,247
159,110,70
254,254,254
254,255,253
154,179,204
59,67,77
40,41,38
192,114,69
111,98,86
92,89,93
129,133,135
29,30,25
147,151,145
211,212,214
252,252,252
195,193,197
47,50,47
254,254,254
127,99,62
43,41,41
254,255,255
34,34,33
254,255,254
57,57,49
252,251,248
200,197,194
252,252,252
40,42,38
134,157,169
158,158,156
251,252,251
254,254,251
16,15,12
234,234,234
197,145,118
20,21,16
255,253,255
173,86,55
56,59,59
229,229,225
16,17,11
178,202,226
22,24,19
231,230,230
46,45,41
129,158,172
79,76,74
36,40,39
34,31,28
177,171,165
241,239,240
150,170,193
235,226,226
215,211,212
153,156,153
231,230,227
173,146,101
172,169,179
254,255,254
251,251,243
106,105,106
39,41,39
40,39,41
245,245,244
50,53,51
255,255,253
222,222,222
90,96,99
207,192,140
37,36,31
251,251,251
1,1,0
248,245,248
254,254,255
255,254,255
170,92,31
23,24,19
184,119,108
68,68,68
0,0,0
240,238,218
142,170,190
49,44,38
91,92,90
44,53,55
122,122,121
37,36,31
33,34,34
30,30,31
155,155,153
133,133,131
250,248,249
181,97,50
23,21,22
189,188,186
11,11,10
206,207,210
197,115,69
99,108,111
248,253,249
35,36,27
221,156,116
251,250,250
7,8,3
111,110,111
36,36,36
168,99,56
31,24,18
254,252,254
181,195,205
104,104,103
242,237,242
150,176,193
46,48,41
251,252,250
26,28,22
252,252,252
74,74,72
147,163,176
9,10,6
52,54,51
254,255,255
255,253,254
254,253,254
254,254,253
50,48,49
30,32,27
30,28,28
153,154,147
239,238,238
243,238,231
35,36,31
130,131,127
41,43,44
253,252,254
120,133,143
255,254,255
245,254,250
228,224,223
244,239,225
209,207,212
254,252,253
48,52,29
117,115,120
178,122,83
254,253,253
232,232,230
254,254,254
230,222,218
35,35,31
10,12,19
164,163,162
252,252,252
25,29,21
5,7,6
88,88,86
253,253,255
84,47,38
253,255,254
95,101,110
21,22,20
217,186,144
252,252,244
57,58,55
241,231,206
147,143,136
253,253,251
112,111,111
221,220,220
11,12,6
191,134,77
225,225,225
105,116,133
96,96,96
200,200,200
253,253,251
189,189,181
211,207,207
192,122,90
157,157,157
15,16,9
251,249,250
223,223,223
231,223,224
58,58,54
232,230,232
251,251,252
254,254,252
192,192,192
50,53,51
208,183,154
164,138,114
252,252,253
232,232,230
36,38,39
96,95,97
20,20,19
102,101,101
192,191,194
238,238,238
93,97,99
26,19,16
51,42,30
254,254,252
201,199,205
254,253,250
191,110,62
180,181,179
218,219,201
28,30,29
77,76,75
23,22,23
34,33,31
232,208,138
253,254,254
158,162,163
189,188,186
163,130,105
33,32,32
30,32,31
204,202,207
254,254,254
252,252,252
193,126,76
255,254,255
85,87,88
70,87,98
252,252,250
234,232,221
186,160,133
173,201,222
26,24,15
251,251,253
253,253,253
255,254,254
166,184,200
201,166,124
93,97,98
254,254,254
74,74,73
8,8,5
23,24,18
24,25,22
185,146,88
255,255,254
158,157,156
254,254,249
202,189,142
160,179,188
254,254,254
31,35,34
210,125,62
131,95,47
251,251,251
187,110,54
218,222,228
157,128,89
250,249,249
242,239,212
255,255,252
188,111,65
109,105,103
93,102,108
245,245,246
223,219,202
163,119,86
237,237,236
196,196,195
236,229,214
17,17,16
126,124,123
156,152,127
56,49,44
201,150,107
115,114,112
183,121,86
241,240,239
82,83,80
188,137,93
211,210,215
90,85,89
254,254,254
248,248,244
226,225,231
121,142,151
127,147,161
255,255,254
152,128,101
38,41,40
253,252,251
143,163,175
73,64,55
190,179,147
38,39,33
198,199,201
141,140,139
191,191,191
228,229,195
252,251,251
96,106,109
107,107,108
10,10,8
253,254,252
123,151,179
242,241,227
68,70,67
56,63,65
253,253,253
253,251,250
33,34,31
129,129,129
250,249,249
38,39,33
254,252,253
23,24,19
218,187,130
74,89,90
44,36,29
50,51,44
120,119,116
164,134,115
226,226,225
248,254,254
12,11,10
253,251,255
12,12,9
237,237,230
184,124,49
69,69,69
103,80,50
194,188,192
254,254,254
34,34,33
86,92,94
8,10,12
67,69,64
49,49,52
205,204,201
74,75,71
145,171,202
177,167,114
220,220,217
249,252,254
198,109,48
170,132,68
57,73,76
52,52,51
170,125,90
3,5,6
11,10,10
252,252,252
10,12,5
109,111,112
177,169,157
173,196,215
95,102,107
209,190,150
39,42,39
254,253,252
253,254,252
101,119,130
254,252,253
209,207,183
70,77,78
143,147,146
56,58,58
