"r","g","b"
240,224,50
228,177,37
234,199,37
199,186,87
202,203,179
54,49,18
214,204,192
199,179,60
208,194,53
219,211,73
228,173,47
34,41,25
233,223,39
189,174,72
253,253,254
157,145,58
82,83,51
254,254,251
235,200,38
254,254,253
237,198,42
207,198,82
238,200,47
41,41,23
58,66,35
254,254,254
255,254,252
242,220,51
227,177,36
178,155,59
12,1,7
254,255,254
200,188,69
236,201,39
221,206,59
255,255,254
252,253,252
229,181,36
44,40,28
0,0,0
214,196,87
232,200,35
254,254,254
241,222,60
188,189,73
163,159,64
221,175,30
233,189,40
236,200,43
205,177,44
232,211,59
254,254,252
198,119,33
255,255,254
179,110,22
123,118,63
218,211,68
183,172,71
238,240,240
255,253,254
253,250,253
70,63,46
141,128,48
124,124,74
232,197,37
157,156,155
184,167,101
101,93,63
254,255,255
235,196,39
238,207,39
237,224,61
255,255,254
250,252,246
15,15,1
244,223,101
238,215,108
163,157,26
59,54,43
219,201,41
234,188,40
236,203,36
190,167,37
147,143,86
243,210,43
198,191,53
233,197,39
83,83,45
208,205,190
37,40,27
54,57,57
239,205,39
236,203,40
237,198,39
118,71,31
236,223,116
42,44,30
234,198,40
53,44,30
61,60,28
248,248,219
237,196,45
234,199,35
190,177,157
239,207,37
9,1,1
236,201,40
10,2,1
239,209,40
226,173,38
253,254,251
181,161,64
146,128,76
229,188,36
192,102,40
136,135,72
33,32,10
242,215,56
254,252,254
228,200,31
126,120,97
254,254,254
234,193,37
253,250,253
196,196,136
231,183,38
254,254,254
254,254,252
228,179,40
234,200,38
254,255,253
235,193,39
233,194,38
253,254,252
253,253,253
254,255,255
128,127,111
17,20,11
234,233,232
253,254,254
249,253,253
233,194,40
236,203,41
217,198,72
249,247,240
84,73,32
226,176,34
254,254,255
51,52,48
253,255,255
207,198,186
205,183,66
254,253,254
208,170,34
233,190,33
238,210,39
80,74,40
3,0,5
2,1,0
227,176,36
192,174,58
95,86,84
207,195,70
254,253,253
19,12,12
253,255,254
239,208,39
228,182,35
40,40,33
241,214,22
237,199,40
0,0,0
34,24,6
242,207,45
48,53,29
37,38,31
101,96,50
14,11,14
206,182,58
184,166,39
21,18,16
177,172,82
4,0,0
247,243,241
35,36,19
237,206,39
175,111,24
252,251,252
196,178,61
230,184,36
34,30,19
236,197,40
218,172,35
129,132,48
134,121,61
191,177,34
159,153,138
195,193,76
232,194,36
108,103,56
182,184,160
136,123,57
162,155,151
219,211,195
216,200,87
200,173,39
233,198,39
237,204,33
236,234,233
230,191,36
234,193,39
254,254,254
131,129,134
219,220,159
228,179,39
52,49,23
233,187,41
104,107,63
76,69,41
18,8,5
115,115,31
229,216,19
234,198,40
42,43,36
224,170,38
50,47,39
235,195,38
254,255,251
119,107,44
233,208,32
188,170,49
64,54,15
233,198,37
17,16,16
192,181,49
235,200,38
237,204,41
143,137,131
240,239,142
238,205,36
106,93,45
251,251,247
131,139,149
81,82,60
244,238,102
161,157,154
254,252,252
236,200,38
181,175,93
233,197,37
253,254,252
67,61,47
70,69,18
82,80,37
225,213,56
230,190,37
253,251,247
4,0,0
166,159,55
254,255,254
237,202,41
232,211,49
254,254,254
231,192,36
202,196,53
183,174,160
237,202,39
41,46,32
198,167,41
0,0,0
12,0,1
154,149,148
21,21,11
135,131,60
229,180,39
95,100,66
145,129,114
249,249,247
219,160,34
234,195,37
236,203,38
16,6,5
167,170,54
91,90,36
227,219,185
9,1,4
253,254,253
231,194,32
4,1,0
125,112,77
100,83,46
254,254,248
212,178,43
215,213,152
255,255,254
224,171,38
223,169,41
178,170,49
236,197,41
253,254,245
7,1,1
39,40,9
157,154,146
172,161,40
252,254,249
233,207,36
48,47,30
60,66,28
71,64,26
237,198,37
253,253,252
104,101,69
175,162,38
212,200,103
102,105,87
3,1,2
81,80,47
68,62,37
13,8,9
226,178,30
183,159,34
163,155,72
201,187,52
210,181,30
142,105,75
249,249,185
38,40,25
174,167,78
56,53,36
143,131,64
105,99,50
248,253,252
221,177,29
221,164,38
255,254,253
172,167,164
231,188,32
253,252,247
100,105,49
38,35,16
224,176,37
236,199,39
251,254,251
213,196,44
195,187,89
61,63,70
218,218,221
221,173,26
238,200,41
237,197,39
233,227,216
159,155,151
163,163,126
253,249,252
233,197,36
65,64,67
181,154,54
240,211,43
1,0,0
230,232,79
234,198,41
62,53,18
233,229,228
255,255,253
228,185,28
152,141,73
200,192,143
168,159,64
182,169,41
206,201,96
253,254,252
32,40,27
245,218,46
97,93,68
210,209,53
255,254,253
156,152,149
239,205,36
253,254,248
38,26,19
66,65,34
198,194,183
233,198,37
232,198,39
237,220,39
253,255,254
208,191,43
255,254,255
96,88,45
237,197,39
2,0,0
255,254,254
191,178,44
242,215,41
226,172,37
229,188,36
71,81,55
49,51,26
94,92,46
216,199,58
166,166,131
235,192,43
254,249,251
12,11,10
232,193,39
204,200,190
232,188,43
90,78,32
10,4,1
235,197,38
218,202,44
234,202,41
142,139,101
234,195,40
245,232,118
240,207,40
115,116,112
255,255,254
229,180,39
189,175,128
235,231,213
237,206,39
242,234,118
148,147,116
254,252,254
3,1,3
254,255,255
2,0,1
166,161,161
209,196,60
80,79,81
225,172,37
208,204,184
51,58,12
254,254,255
213,146,37
252,253,253
253,253,252
225,207,70
80,81,101
1,0,1
176,176,75
222,203,50
137,131,86
41,46,26
233,188,36
235,197,39
201,184,57
219,142,49
226,172,38
226,196,43
205,187,55
251,253,245
196,186,43
141,136,56
107,103,74
254,254,254
215,165,30
204,195,91
220,156,36
157,154,141
234,193,41
236,198,39
171,161,129
238,200,39
191,185,29
241,189,41
224,216,38
38,39,30
237,231,219
44,52,23
190,167,37
48,47,41
224,175,50
131,125,60
194,184,101
93,85,45
254,255,254
225,167,39
193,192,137
149,149,159
225,180,31
238,213,48
99,96,42
225,155,42
253,253,253
242,219,34
95,99,42
89,86,41
207,144,34
50,50,32
70,70,26
217,151,35
190,191,165
162,163,168
226,174,38
38,40,28
211,199,74
236,189,45
231,180,36
42,43,30
249,250,246
126,130,133
235,200,38
230,183,38
255,255,254
236,200,39
91,76,30
254,254,254
67,81,44
236,203,40
177,170,83
195,184,53
226,203,29
234,199,39
215,184,48
149,147,42
255,255,253
252,253,252
131,122,97
200,190,160
215,207,49
227,175,40
233,231,216
6,1,4
255,254,255
237,202,37
45,41,26
20,17,6
235,186,19
0,0,4
150,139,129
213,193,40
176,161,72
241,203,45
147,143,67
231,186,36
71,81,55
74,70,25
253,254,254
239,233,208
228,223,210
184,180,167
232,180,36
164,97,24
236,211,40
71,67,20
204,199,99
182,165,43
236,227,82
233,199,34
159,151,59
254,253,252
254,254,254
182,161,64
180,183,92
176,172,162
0,0,1
25,24,24
252,252,249
59,51,66
143,76,24
233,188,38
234,195,38
236,201,37
194,178,30
39,39,28
238,206,39
224,176,30
162,90,22
177,163,84
83,60,14
236,180,48
137,135,66
2,0,1
190,164,61
254,255,255
185,181,69
238,176,41
244,212,49
232,198,36
253,252,254
205,194,46
183,179,77
236,194,37
200,186,46
88,86,40
229,213,189
255,255,254
234,202,34
204,179,45
236,203,38
254,252,254
226,198,57
210,200,66
118,112,105
200,195,45
93,86,35
234,230,214
134,124,44
33,31,28
18,12,2
200,184,32
174,165,85
255,255,254
236,200,38
17,10,10
182,166,58
232,203,44
215,186,40
230,211,75
237,205,36
220,197,58
250,254,246
192,173,63
235,198,37
235,196,39
51,58,29
192,176,46
135,119,54
78,79,73
19,12,12
9,6,3
221,209,42
238,207,39
238,224,119
240,212,39
237,205,37
172,177,89
233,222,86
253,253,253
192,174,72
235,202,37
225,220,120
210,208,146
237,201,40
104,103,78
255,255,254
97,94,49
184,182,53
54,56,17
196,166,40
255,255,254
228,192,33
40,37,25
249,253,245
253,253,253
46,58,51
253,252,254
41,43,44
209,198,88
74,81,29
121,118,61
237,197,43
198,191,50
159,147,40
254,254,249
131,132,67
207,156,25
198,191,50
198,188,60
62,53,48
214,197,61
207,186,59
239,227,45
242,211,41
253,254,253
246,251,247
220,165,35
118,115,98
232,177,41
254,255,251
234,234,224
189,177,53
200,202,67
235,218,98
222,214,82
236,181,34
255,255,253
202,185,40
180,181,82
61,58,40
121,104,50
193,189,51
194,174,72
236,200,37
230,180,38
236,187,45
174,148,112
239,201,40
139,137,46
167,159,56
254,254,254
49,47,26
237,198,41
255,255,251
236,200,41
7,0,9
242,213,32
233,193,37
237,204,40
213,150,35
2,0,0
81,81,83
201,199,180
196,179,45
198,164,102
239,200,43
226,199,39
232,188,37
254,254,253
104,89,61
113,103,61
72,67,38
234,193,39
250,251,248
239,202,45
232,188,39
187,181,75
230,184,30
208,202,196
233,195,51
234,199,35
14,15,6
254,254,254
234,198,41
238,198,41
118,112,105
255,254,254
186,174,104
9,1,1
238,209,37
236,200,40
233,167,32
234,198,39
236,198,39
237,228,194
107,100,76
99,98,40
163,97,39
185,178,101
67,64,55
23,20,13
231,217,59
84,86,48
114,110,58
188,181,151
237,200,40
236,215,62
243,215,48
231,220,87
252,253,254
238,203,39
91,91,38
105,99,37
253,255,252
0,0,0
251,250,254
200,151,30
225,226,94
187,181,67
229,188,38
236,205,36
229,189,34
255,255,254
161,154,62
221,210,96
234,196,38
218,207,68
244,214,32
167,165,75
91,69,35
57,52,57
192,186,169
171,163,92
254,254,252
5,3,3
223,194,46
242,215,41
14,11,14
140,124,69
233,202,33
240,199,46
209,206,71
224,199,20
230,186,37
252,252,249
252,254,244
227,179,36
245,215,40
206,197,85
161,163,154
224,166,30
237,203,39
252,253,253
179,115,37
183,167,60
209,203,184
242,208,45
199,170,35
190,196,138
255,254,253
91,80,26
125,129,45
0,1,0
236,201,39
253,253,252
227,175,34
207,197,143
237,202,39
234,200,39
128,112,55
232,194,36
88,75,39
171,161,61
195,170,49
234,224,94
191,173,43
215,145,34
48,47,49
203,186,110
66,58,39
235,202,35
7,6,6
230,187,37
254,254,254
157,158,141
255,254,255
85,65,50
214,199,32
254,253,245
233,197,37
236,198,40
187,174,68
199,190,49
255,255,254
141,139,52
254,255,254
207,200,184
212,147,43
242,229,85
162,158,155
253,253,252
51,53,37
1,0,0
118,119,128
132,120,29
43,45,29
192,170,112
216,205,121
236,210,58
230,194,37
235,195,37
242,214,43
227,176,38
236,198,39
166,157,126
128,129,134
252,252,251
8,5,5
252,253,253
94,96,57
230,210,48
3,3,2
209,188,50
113,111,108
158,154,151
194,176,78
241,183,33
189,171,35
179,177,88
234,206,38
219,165,35
185,160,44
223,173,37
235,200,39
253,255,255
54,57,57
127,128,134
13,1,1
131,114,82
241,212,41
234,191,39
175,153,56
232,180,37
204,180,47
80,77,40
231,211,56
254,252,253
255,255,254
46,41,23
229,180,35
238,193,50
237,203,37
179,122,29
146,143,89
198,182,53
168,173,186
171,163,124
124,98,68
205,185,56
157,154,47
185,176,111
233,198,38
201,186,184
253,254,252
213,207,81
53,55,54
222,162,45
226,220,208
217,211,81
51,46,26
81,80,70
39,43,21
219,177,46
232,190,39
199,202,85
89,85,36
252,255,254
216,211,200
254,255,255
94,87,55
232,196,37
177,178,172
171,159,70
181,143,66
84,73,51
40,40,16
55,54,43
236,198,39
122,124,47
236,187,44
34,33,14
71,79,35
240,210,40
236,196,40
131,121,37
166,161,83
52,40,28
238,176,41
250,251,250
220,167,37
238,206,40
5,1,1
90,87,78
231,183,39
255,255,254
100,108,90
20,17,13
105,100,62
29,32,28
236,203,39
232,201,35
163,160,151
113,109,87
238,204,38
227,211,93
201,186,184
208,194,51
120,118,95
97,102,78
138,122,62
228,185,36
47,39,13
200,202,67
250,253,246
235,210,33
254,254,250
224,205,37
218,207,181
139,123,125
192,167,40
204,195,172
232,188,38
170,163,76
137,131,48
168,170,100
240,202,48
217,150,32
242,210,27
234,200,39
232,200,39
121,117,74
211,190,71
233,189,40
177,166,76
44,44,35
33,41,28
254,255,253
234,191,37
216,182,57
58,54,35
111,92,25
254,254,254
235,194,39
249,249,246
253,254,253
54,54,55
131,134,125
230,214,46
