"r","g","b"
86,73,59
128,87,61
69,66,64
209,151,71
255,254,252
152,135,126
137,105,69
122,102,74
112,86,54
254,254,254
195,138,42
215,150,67
145,114,88
69,63,40
136,107,79
127,94,38
89,62,32
183,142,68
218,157,69
137,109,74
204,106,25
104,94,58
126,96,70
203,136,68
254,255,255
252,252,252
132,95,62
57,36,26
177,111,39
126,95,55
106,88,73
112,84,50
60,43,28
115,85,54
207,139,79
155,111,61
159,136,116
255,254,254
153,110,51
120,100,86
140,122,96
118,90,62
213,155,99
94,70,43
251,253,251
126,100,81
141,79,53
176,134,48
144,109,82
69,69,67
171,98,43
148,87,60
255,255,251
201,127,59
217,160,89
87,58,28
252,254,252
130,107,96
180,154,123
127,105,93
122,97,88
104,80,54
179,133,107
253,254,253
192,145,99
101,76,44
98,74,47
190,143,109
123,96,72
137,103,74
95,77,41
104,75,46
251,254,254
121,90,60
168,121,79
171,122,72
47,27,12
253,254,252
193,151,93
154,117,81
207,157,95
221,166,89
200,140,76
95,74,44
112,84,57
136,107,72
45,42,34
175,124,75
173,108,67
254,254,254
252,253,252
127,112,80
173,136,92
105,95,82
198,142,81
254,255,255
180,127,98
145,108,74
83,36,30
133,104,72
135,109,83
227,176,118
165,162,150
151,136,96
101,79,55
108,72,37
254,254,252
128,101,79
180,141,90
142,105,70
193,193,192
252,251,252
208,130,54
135,93,62
100,72,42
117,91,67
158,122,97
119,95,66
124,91,58
114,86,56
195,141,77
110,93,74
35,36,30
125,96,68
210,144,82
159,157,153
152,138,101
186,139,98
178,124,88
244,245,242
199,151,109
106,82,55
191,146,91
133,132,136
35,15,8
126,94,54
254,254,254
91,70,43
254,254,254
157,106,57
125,93,54
164,120,77
193,164,158
142,112,75
99,65,33
148,120,99
254,254,254
101,74,53
195,115,48
254,255,255
255,254,254
44,32,21
136,94,56
125,107,91
123,88,54
175,137,93
212,199,189
131,103,69
214,164,111
134,95,62
137,95,60
98,50,31
109,78,57
91,66,41
76,61,53
168,120,82
216,142,48
213,156,102
127,88,54
253,254,254
136,104,71
252,255,254
112,88,57
204,167,122
91,68,43
123,93,65
235,180,132
29,17,17
195,152,125
254,254,254
229,213,216
103,58,32
147,113,77
139,120,111
142,61,21
160,138,107
179,135,80
124,92,56
142,121,89
114,88,66
253,254,249
156,127,105
134,127,101
253,252,252
120,92,71
238,236,228
254,254,255
213,143,58
223,162,92
125,100,80
109,86,60
123,116,89
224,161,81
251,252,249
187,124,65
254,253,254
211,159,76
108,82,59
125,89,55
157,89,40
206,149,76
252,253,253
182,143,105
127,101,80
209,160,113
96,74,46
200,133,61
128,98,67
79,47,26
180,175,167
95,82,68
253,254,254
110,91,77
132,97,67
31,34,30
203,148,79
210,195,184
91,73,49
164,129,101
171,124,80
225,172,95
159,138,122
90,61,30
91,73,54
145,107,71
128,101,71
248,244,241
199,153,90
126,102,73
255,255,253
196,145,66
198,140,97
107,66,38
172,115,35
254,254,254
151,105,79
150,110,61
92,69,41
142,110,89
52,30,22
134,107,62
155,134,115
178,122,47
114,91,53
161,132,99
189,143,110
214,147,121
132,79,41
125,85,59
149,123,92
204,127,54
253,253,253
132,106,78
95,62,29
145,98,59
17,14,12
87,67,46
217,153,63
87,73,46
252,254,253
153,154,158
130,96,71
122,93,66
162,107,68
208,169,113
254,254,252
120,97,80
117,64,28
117,84,51
150,110,62
112,86,57
141,93,43
248,254,251
202,156,83
135,111,81
88,58,25
120,86,48
212,164,143
103,83,55
195,157,125
167,136,88
127,81,25
194,137,100
153,98,33
218,154,74
254,254,254
187,171,175
222,166,100
120,96,79
203,160,143
124,101,85
139,108,71
133,99,62
215,144,49
127,111,97
250,252,254
203,150,94
156,126,99
177,162,127
112,87,61
228,179,122
173,175,181
117,87,64
193,192,194
132,105,57
143,123,116
161,152,113
132,103,69
180,134,95
255,255,254
186,145,80
88,66,37
106,65,36
30,25,18
109,84,62
182,122,49
177,145,137
103,95,66
254,254,255
252,255,255
76,56,35
229,225,215
161,116,74
125,116,117
160,132,116
118,87,57
156,110,67
91,73,52
194,127,55
149,111,75
126,98,66
114,107,90
112,56,29
142,100,57
128,90,51
203,150,94
99,69,34
95,76,56
139,109,75
82,51,31
171,155,123
187,134,85
255,254,254
200,158,138
255,255,254
254,255,254
39,24,16
197,150,114
86,52,23
195,153,104
175,139,94
93,62,35
198,154,93
114,84,50
171,133,84
97,73,40
105,67,37
176,109,67
207,173,145
139,99,54
123,94,68
120,92,72
130,130,129
129,104,86
92,65,39
254,254,251
127,116,107
130,107,90
254,255,254
254,253,254
138,108,82
214,159,86
255,254,254
245,253,254
108,86,56
255,254,254
252,253,254
85,77,66
81,80,79
170,147,122
167,129,93
162,119,85
87,62,37
116,89,62
130,99,70
220,155,71
217,156,77
161,132,130
95,70,58
96,74,47
88,66,53
138,105,61
160,132,118
191,180,169
188,133,61
162,122,92
200,135,66
228,210,194
149,115,64
109,88,61
164,112,68
99,72,44
193,127,51
113,85,58
253,254,252
247,251,248
215,157,66
134,120,102
106,87,55
48,35,21
43,30,21
124,92,64
201,182,157
211,125,45
198,145,123
124,99,74
123,96,69
71,61,50
196,135,96
116,86,52
130,64,59
254,255,255
124,98,68
178,102,35
255,254,255
109,85,57
118,90,61
146,122,96
116,70,51
190,153,96
218,144,114
149,123,100
160,118,89
196,116,61
191,121,82
129,103,83
196,158,110
125,105,91
253,254,253
213,154,62
137,105,84
253,254,254
142,120,97
169,134,122
246,231,218
198,160,125
120,93,75
193,139,94
195,152,84
125,52,25
137,115,94
60,49,23
119,90,60
217,155,87
254,254,250
215,179,157
220,184,137
202,160,110
90,70,58
143,123,107
249,254,254
146,118,93
116,87,56
113,94,57
253,254,254
254,253,253
117,93,80
169,106,37
107,82,55
129,90,64
159,95,50
119,89,57
148,130,120
253,253,253
164,126,82
230,168,93
118,94,72
215,168,90
116,65,49
185,149,110
71,59,39
165,136,100
123,74,32
97,62,28
198,137,54
181,128,73
165,123,104
89,71,42
97,74,64
114,58,19
90,69,46
178,91,53
171,117,55
190,147,111
176,106,43
126,94,69
108,83,55
254,255,254
94,59,35
122,96,79
189,132,72
200,137,71
85,73,44
70,38,19
249,254,253
117,100,87
234,178,141
136,106,70
175,121,54
161,127,85
162,134,110
139,121,82
188,125,52
162,154,114
217,159,84
145,98,68
160,137,102
136,100,74
155,129,87
125,91,57
224,168,83
175,131,85
118,104,94
83,73,37
235,173,116
103,82,65
255,255,254
147,109,66
205,179,153
204,144,67
103,83,58
111,77,51
207,145,72
210,150,88
134,102,69
145,111,73
136,113,89
114,91,72
68,60,42
50,47,45
79,50,30
139,104,62
108,85,54
143,141,130
193,136,100
100,56,30
110,76,29
72,39,20
232,181,121
249,255,253
120,96,71
133,102,80
74,44,31
138,112,76
108,83,57
30,27,15
254,254,252
38,39,34
216,152,49
138,104,60
155,113,63
138,115,90
157,106,57
125,98,70
64,28,14
170,141,121
143,104,74
148,115,89
185,125,100
83,70,48
99,77,51
204,144,72
171,102,44
194,129,81
253,254,252
184,156,127
140,117,101
165,152,147
113,86,56
213,164,107
138,106,71
55,55,44
183,187,181
183,154,118
120,71,36
164,112,48
63,43,21
151,126,91
195,182,183
104,77,50
187,120,43
198,157,101
170,107,51
254,253,253
182,152,113
130,99,71
105,79,48
103,84,62
209,143,73
186,153,113
252,252,252
119,90,49
73,73,73
155,121,89
131,88,37
233,166,89
253,253,251
116,75,53
81,80,73
252,252,248
151,97,52
129,103,86
134,105,76
224,167,103
160,102,73
135,71,48
178,111,42
254,255,255
112,89,60
155,98,72
168,78,55
184,169,131
179,126,69
168,117,60
121,90,67
254,254,254
119,94,67
137,69,24
176,128,92
207,207,203
189,84,26
203,141,60
252,253,254
194,139,72
142,101,60
132,102,71
208,153,89
210,143,54
253,253,253
105,43,20
66,47,30
253,253,253
101,85,61
160,117,76
250,253,254
119,121,122
19,18,10
97,51,36
174,102,51
54,49,42
121,93,64
164,136,120
192,152,92
191,121,78
14,13,7
165,108,42
184,120,53
86,64,38
100,65,42
174,121,68
59,38,24
117,89,56
64,43,19
252,252,254
138,104,67
73,57,43
183,127,71
132,106,68
139,108,71
62,47,33
194,151,103
172,138,96
209,145,53
157,131,108
181,148,100
255,255,254
143,142,119
151,141,115
85,56,34
254,254,254
252,253,252
119,99,66
151,116,78
146,114,98
218,145,53
253,250,244
198,155,128
201,151,58
131,104,81
86,58,33
198,165,131
123,103,85
192,118,48
254,254,254
204,146,83
253,254,254
155,93,43
98,79,58
204,135,58
220,155,70
158,126,94
155,122,71
125,91,58
179,130,67
119,101,66
118,84,56
142,105,87
158,116,43
67,57,41
111,79,56
127,104,73
110,80,49
149,90,60
131,99,62
146,115,80
223,165,74
188,128,80
195,145,70
254,254,254
119,87,37
88,61,46
187,135,81
124,80,28
125,91,57
251,247,246
250,254,248
159,93,71
117,92,67
150,125,103
205,142,62
175,128,72
139,117,100
148,88,43
149,80,22
128,102,87
127,112,80
149,125,101
168,130,119
153,138,95
135,115,101
106,63,37
206,149,112
114,91,53
254,254,253
161,117,89
234,187,144
42,32,26
189,124,80
254,254,252
125,119,116
117,91,55
209,173,150
163,117,71
121,91,38
217,125,46
177,181,185
137,86,72
126,91,50
131,94,69
211,162,95
196,139,35
253,254,253
131,115,100
192,160,120
160,103,52
255,254,255
80,56,42
132,111,97
150,127,101
255,255,254
183,90,29
152,116,81
135,99,56
68,40,21
131,105,79
254,255,255
254,254,254
255,255,254
138,100,69
175,131,90
121,113,110
180,130,83
176,125,75
91,51,24
192,132,75
17,18,14
130,101,75
223,177,128
109,81,54
126,89,63
255,253,255
56,40,29
254,254,254
178,125,60
211,176,121
163,100,47
194,128,57
207,151,71
128,98,65
151,117,95
81,75,72
117,91,69
104,71,39
197,158,113
158,139,115
143,119,97
151,86,25
83,51,36
172,126,96
170,168,166
56,45,35
180,140,102
111,89,69
47,48,44
252,252,254
255,255,254
164,120,77
196,142,66
208,165,105
158,136,118
164,140,116
96,69,45
205,150,61
117,94,65
219,157,101
254,255,255
143,112,89
251,252,253
107,79,44
77,53,40
116,87,57
255,254,255
204,149,70
119,90,63
220,169,124
215,121,42
192,126,107
185,128,83
150,126,97
131,88,37
140,104,76
130,94,51
150,119,104
118,86,45
115,79,42
252,253,254
147,94,67
92,70,47
175,163,153
125,111,76
114,90,68
150,116,89
116,91,65
193,147,105
174,141,105
130,96,56
156,149,142
136,105,79
157,122,110
187,120,87
53,39,21
121,93,64
103,78,54
197,153,110
69,59,41
134,94,58
185,131,102
127,90,57
125,89,63
92,65,36
55,55,52
124,100,90
209,147,94
216,208,192
246,237,228
106,81,56
157,117,67
166,139,125
107,78,52
84,47,36
157,124,97
141,114,84
75,64,56
136,97,64
199,176,157
110,80,57
255,255,254
140,107,70
218,154,40
252,253,253
253,254,254
112,96,81
83,48,14
223,163,96
51,35,19
184,124,78
144,103,54
125,90,46
100,70,39
198,132,54
247,242,224
87,54,27
67,52,41
196,145,114
150,108,62
253,253,253
183,129,94
198,145,123
127,80,46
253,254,254
115,95,66
134,105,80
98,61,35
145,127,96
181,148,95
191,160,137
125,91,59
193,150,98
122,86,55
140,114,88
155,137,124
189,125,48
187,142,76
222,222,223
144,122,104
117,94,76
87,75,52
135,98,87
107,81,51
108,77,52
255,255,254
95,76,57
222,206,178
186,139,104
140,103,66
134,111,95
140,114,85
171,157,121
137,100,77
204,156,120
169,77,43
80,57,41
134,98,66
144,105,65
135,95,58
102,76,51
180,138,93
117,85,63
43,30,21
67,48,39
252,253,248
160,149,130
255,255,254
181,142,105
253,253,252
132,104,72
222,161,77
67,54,40
179,135,93
95,77,59
98,78,54
70,30,17
91,74,54
106,82,58
158,122,94
64,49,21
41,31,25
196,155,121
162,117,76
76,41,18
126,105,87
121,94,71
242,236,224
69,45,19
223,162,92
155,142,96
174,141,102
182,181,174
148,130,113
73,53,38
254,254,253
112,82,55
169,140,115
251,255,255
146,116,87
125,98,69
196,154,110
180,138,80
226,220,216
253,251,247
