"r","g","b"
170,159,54
88,147,78
134,172,66
122,122,118
119,181,95
160,190,108
155,187,94
82,132,73
163,183,67
113,158,69
65,123,45
77,139,50
95,162,63
123,163,66
113,164,85
50,73,114
135,177,93
88,50,39
157,185,69
118,168,74
103,158,85
48,44,38
67,120,57
98,132,64
28,29,23
120,120,118
57,59,52
34,33,32
254,254,253
183,186,89
29,43,86
118,159,89
90,155,63
137,171,97
130,181,88
98,130,183
63,120,45
73,69,62
117,157,83
36,78,134
255,254,253
84,137,66
153,150,141
225,225,224
114,161,60
239,237,233
55,113,58
159,189,86
135,148,87
152,180,75
138,178,82
25,35,17
101,142,63
138,176,69
254,255,255
146,190,103
116,164,100
248,254,249
59,121,53
168,179,75
119,165,81
246,243,241
115,157,76
128,176,99
145,163,64
103,150,74
216,213,205
82,132,54
36,37,27
111,138,66
33,32,18
254,254,253
108,158,72
164,176,75
95,147,59
101,157,92
103,125,83
186,211,137
126,170,96
80,81,125
152,178,82
160,186,98
173,177,97
70,106,68
31,55,21
103,157,77
244,241,235
126,171,90
254,254,254
234,234,235
174,186,75
81,146,70
25,73,37
112,161,65
134,177,88
54,67,49
76,82,58
118,163,77
114,161,75
217,216,204
158,158,140
150,173,67
167,190,76
63,123,57
204,207,117
111,129,47
108,156,63
141,150,58
254,254,254
41,48,40
95,91,81
103,143,85
101,153,71
255,254,254
143,166,111
255,255,253
142,181,88
50,65,91
102,110,70
254,255,254
77,147,65
255,254,255
80,126,67
106,151,72
191,197,99
117,147,49
158,185,79
119,175,76
106,164,83
178,195,82
193,189,186
55,109,54
147,181,91
84,120,72
178,183,59
173,48,37
67,115,53
153,152,51
93,148,62
78,100,97
63,97,40
61,81,41
145,175,71
253,254,247
183,202,100
62,65,46
155,182,68
75,143,67
30,28,23
44,62,50
92,136,67
132,137,77
152,150,143
143,186,79
114,144,88
254,254,254
149,163,63
80,127,72
128,145,129
114,166,87
136,179,82
61,63,59
112,157,71
25,24,18
254,253,247
151,178,103
139,170,78
40,48,34
254,254,252
167,186,74
18,29,15
117,164,74
255,253,254
141,158,124
38,40,37
62,108,37
255,254,255
115,167,82
169,194,103
149,185,104
195,201,97
105,139,96
127,167,93
182,193,79
90,145,88
100,145,61
164,171,82
109,160,73
33,34,28
178,195,88
107,152,55
70,121,49
153,172,59
49,48,53
89,144,73
124,169,77
112,161,112
116,159,75
254,253,251
224,232,202
98,157,60
162,186,75
85,148,59
130,170,94
35,62,100
255,255,253
254,254,253
119,166,72
44,42,30
133,176,81
161,173,70
161,187,84
102,158,75
85,133,56
49,46,51
140,181,81
100,154,77
62,112,55
89,100,50
38,62,86
138,178,82
128,169,87
113,165,78
63,114,75
111,160,74
126,135,70
182,185,101
254,255,255
85,111,169
250,254,253
105,156,84
254,254,253
107,157,76
253,254,249
121,171,93
54,84,38
254,254,252
46,52,37
74,127,53
95,142,62
149,180,73
126,163,79
66,113,61
105,162,78
82,134,49
133,174,76
102,156,57
127,138,54
52,84,48
129,157,80
116,160,76
254,254,254
151,174,68
167,175,86
137,171,97
151,160,134
156,162,65
165,137,73
161,187,76
127,175,98
112,166,82
90,86,84
168,145,47
170,198,80
74,133,58
45,61,128
113,160,87
255,254,255
255,255,253
146,161,61
127,166,84
17,18,20
125,170,90
163,170,74
