"r","g","b"
157,139,124
83,70,54
100,92,75
212,172,102
196,202,220
255,254,254
76,67,59
64,57,49
115,104,92
58,45,29
69,59,47
83,72,55
81,68,52
72,59,45
75,65,53
73,61,41
113,105,87
52,40,21
55,41,29
76,62,47
147,94,62
122,107,80
254,253,252
37,33,31
78,63,43
57,44,37
72,63,50
187,141,85
77,61,43
254,254,248
61,55,57
128,116,92
252,252,253
255,254,255
253,253,255
139,107,75
82,73,55
83,75,62
47,38,31
76,70,66
255,254,250
90,77,61
73,64,48
77,62,57
164,156,150
44,40,38
45,37,30
167,165,172
254,255,255
160,135,80
193,194,206
254,254,252
74,67,56
143,131,89
110,107,100
53,43,33
254,255,255
123,103,76
120,101,77
254,254,254
253,254,250
46,38,30
113,106,95
59,55,43
151,143,133
72,55,46
255,255,254
78,78,79
87,76,66
254,254,255
88,80,66
74,62,47
253,252,254
187,178,167
99,93,60
135,116,96
177,180,190
78,65,51
80,68,54
254,254,253
255,254,255
79,68,55
70,62,51
255,254,253
156,148,149
90,75,49
94,78,54
254,255,255
60,50,42
77,68,59
77,65,53
83,72,61
99,88,70
149,140,134
255,254,254
78,65,50
238,232,211
101,94,77
84,72,55
166,158,140
91,76,65
122,107,73
245,245,243
86,75,55
74,66,55
202,188,153
227,222,210
71,57,46
58,50,36
252,252,253
60,50,41
140,133,120
77,69,58
102,92,89
65,55,42
254,254,252
66,56,45
166,155,146
79,63,49
60,53,45
76,67,52
254,253,251
254,254,255
64,49,30
57,52,45
161,125,79
151,151,150
85,70,62
138,126,106
61,57,51
184,175,169
231,222,199
145,131,106
113,104,93
100,85,54
192,182,167
203,159,102
254,255,255
72,62,50
105,90,69
74,64,54
172,172,177
70,56,44
74,66,55
74,64,52
24,25,20
97,81,58
80,67,53
79,69,58
87,79,66
254,254,252
158,155,136
83,74,46
77,67,58
129,116,75
255,255,254
128,114,89
182,177,173
86,72,65
177,186,203
88,80,44
223,188,132
133,98,61
71,61,50
165,153,127
22,20,20
106,96,94
81,67,56
66,54,41
169,157,150
46,37,27
254,255,254
254,254,254
95,83,63
34,32,31
99,82,52
75,62,45
254,254,254
110,94,67
251,254,253
59,54,31
67,59,48
82,72,60
75,67,59
83,69,48
68,60,47
76,64,51
112,101,106
158,144,124
187,178,201
77,68,53
254,254,252
73,62,49
93,80,70
81,75,49
244,240,238
253,254,254
73,66,58
92,76,64
76,65,60
68,57,43
112,102,64
72,57,42
98,85,75
113,95,75
138,130,121
103,88,70
153,122,66
87,73,51
83,72,61
51,44,27
57,44,33
27,28,23
82,69,58
111,115,118
254,254,253
68,60,49
80,68,51
210,206,203
81,69,55
42,35,31
81,71,57
106,95,76
83,69,53
70,59,49
126,114,92
84,71,55
253,254,254
252,252,246
143,126,86
96,89,60
71,59,45
70,59,50
72,55,40
242,240,231
59,53,47
72,67,62
25,26,21
253,253,253
143,106,66
81,71,62
57,50,42
80,67,51
86,75,61
81,72,49
61,53,38
76,60,44
99,88,74
231,219,205
59,52,41
46,40,33
130,119,88
74,62,41
77,69,58
255,254,255
193,189,185
64,54,42
66,58,44
139,125,94
168,159,135
87,77,62
114,101,87
203,189,133
65,56,54
73,64,46
157,147,138
80,67,52
80,74,70
75,65,50
166,166,182
253,253,253
80,70,57
135,128,118
81,71,61
252,253,252
46,43,35
107,73,52
82,69,55
195,165,96
100,95,89
252,250,249
92,82,59
72,61,50
253,253,253
71,61,52
133,122,78
128,108,78
91,80,62
113,101,77
254,255,255
37,30,24
59,45,32
254,252,252
187,193,200
56,50,39
184,170,149
179,165,143
127,117,106
182,134,78
63,53,39
71,65,53
45,50,25
81,69,52
75,67,53
71,61,54
169,166,171
76,60,44
96,83,64
255,255,253
63,58,47
66,55,38
72,57,42
195,176,148
83,69,60
75,63,48
65,56,44
125,106,80
254,254,253
69,60,45
42,37,32
149,141,122
100,86,55
82,83,75
81,66,60
67,58,48
77,64,49
83,67,60
254,255,255
154,117,79
254,254,251
58,50,35
253,254,252
255,255,254
100,75,48
61,48,38
96,85,74
254,255,254
109,96,81
60,50,41
79,71,59
158,150,144
87,86,57
80,70,54
243,241,239
119,103,82
71,64,52
77,70,59
242,240,241
88,77,60
68,60,47
76,67,58
76,62,45
119,110,93
150,137,87
219,216,210
71,61,49
253,253,251
214,219,225
43,39,36
61,50,42
198,192,188
116,104,72
78,64,50
68,60,47
68,58,46
149,143,129
94,74,58
74,63,53
73,63,53
93,76,55
93,82,58
165,160,155
73,61,47
165,160,155
77,64,45
74,63,47
68,60,47
56,51,47
73,66,52
73,64,56
72,61,47
253,253,252
213,204,192
76,62,51
254,255,255
137,115,73
55,51,43
67,55,43
102,90,80
77,65,51
77,67,54
78,65,46
98,84,53
139,123,91
74,59,47
246,245,239
56,51,45
252,253,252
71,57,47
255,254,255
133,115,84
69,58,41
129,119,109
95,87,69
61,50,30
83,71,59
253,252,251
104,86,71
74,64,54
253,252,250
254,255,255
66,58,47
83,70,56
61,56,43
253,254,254
91,80,65
66,56,46
107,95,69
127,100,74
182,175,164
85,71,58
142,131,85
97,83,59
74,64,56
39,34,31
80,69,62
76,64,51
195,187,164
255,255,254
72,63,55
105,95,90
167,159,151
76,63,50
105,91,75
255,255,253
229,178,113
105,92,74
69,58,36
40,36,28
76,67,58
255,255,254
66,57,47
83,75,56
78,70,68
48,45,40
119,116,115
69,60,50
115,104,77
72,57,44
85,68,53
77,70,62
254,255,254
76,62,51
90,76,58
68,61,46
103,86,59
26,25,24
109,109,110
74,61,55
72,63,53
61,48,32
88,79,63
187,166,124
73,61,47
253,254,254
91,68,74
114,103,81
129,114,84
71,60,50
155,111,66
61,55,52
45,38,33
254,254,255
57,48,36
90,81,62
70,53,41
83,72,54
144,145,160
253,253,253
255,255,254
94,84,53
255,254,255
74,70,69
57,48,31
76,66,53
254,254,254
203,159,102
114,106,88
46,41,36
151,113,74
76,66,56
88,76,62
64,50,38
180,167,149
178,135,93
82,68,58
106,97,76
75,66,57
192,175,156
85,69,46
79,70,61
99,85,68
233,227,219
255,255,253
100,88,59
130,116,107
70,59,47
82,64,39
93,81,58
254,255,255
117,102,90
72,64,54
82,73,67
59,55,47
84,75,81
72,64,51
73,61,42
120,112,97
255,255,254
64,56,45
79,70,53
67,59,55
87,85,83
72,62,58
254,255,255
70,62,55
89,76,58
136,129,120
120,104,67
79,68,65
92,85,79
169,163,159
66,54,42
75,66,57
254,254,254
62,55,50
253,253,251
71,68,56
79,69,59
90,81,65
100,88,75
77,67,55
81,71,61
101,88,71
72,63,54
81,70,51
86,76,65
107,92,69
73,62,49
76,66,54
71,60,46
71,62,53
138,121,111
68,55,38
150,116,80
66,57,47
68,59,47
199,202,206
87,77,51
67,59,48
255,254,255
75,62,48
67,55,42
77,63,50
81,76,75
117,108,101
115,94,58
85,79,68
255,255,253
254,253,252
136,119,73
210,202,178
255,255,253
138,127,118
204,199,191
93,74,50
70,61,55
64,52,38
78,70,57
255,254,254
74,66,55
46,42,37
176,162,146
97,85,61
174,170,162
120,101,77
69,54,45
159,125,86
26,25,20
183,171,145
106,95,74
254,254,254
237,237,237
81,68,54
72,64,53
94,83,64
64,50,43
195,165,96
60,57,53
79,70,61
204,194,189
87,76,57
125,114,89
65,59,59
61,54,47
72,57,46
73,63,53
144,137,126
255,255,253
234,234,234
254,254,254
253,253,253
64,54,39
86,72,63
149,141,122
233,216,174
83,72,52
55,48,44
254,255,254
70,58,49
185,188,200
80,71,54
113,104,104
65,55,47
79,69,60
157,137,110
87,71,55
78,69,59
255,254,251
254,253,254
254,254,255
71,61,51
93,87,76
61,44,29
97,89,76
176,177,186
91,84,59
71,61,49
73,68,67
70,60,46
72,60,51
254,254,251
78,67,62
80,71,64
125,114,106
74,61,49
78,67,55
98,85,82
79,70,61
90,76,64
73,64,54
92,81,61
126,112,86
67,60,51
112,97,76
71,60,51
74,62,42
126,110,75
65,53,45
211,199,183
77,71,71
118,108,99
105,101,89
81,69,53
75,67,56
70,59,42
91,82,77
83,72,41
74,67,52
96,87,78
200,164,111
88,81,74
254,254,254
75,65,56
129,123,128
103,83,49
254,255,253
92,74,54
64,59,55
86,73,52
70,60,57
61,51,39
254,254,251
255,253,253
198,190,193
74,68,56
254,254,255
85,72,59
69,61,49
67,58,46
111,101,88
125,119,93
85,74,49
254,254,254
254,255,255
71,63,52
81,68,51
254,253,245
94,80,71
195,187,185
84,72,56
67,59,49
78,65,50
89,77,59
84,72,62
101,97,84
78,69,60
74,67,55
95,84,65
82,70,53
88,78,66
221,207,179
86,75,64
96,85,59
204,203,207
97,82,61
146,130,101
90,78,60
67,57,47
72,62,52
254,254,252
74,62,49
135,131,123
79,70,60
123,109,79
91,84,79
82,70,54
121,104,71
254,254,253
252,253,253
179,165,147
171,177,191
74,62,48
77,68,59
209,199,187
94,83,69
92,82,81
254,254,254
133,121,83
156,149,130
87,73,46
253,254,254
215,189,135
160,139,123
121,97,73
196,202,220
103,85,57
145,139,135
252,251,250
195,193,206
64,53,39
71,61,45
118,114,115
78,65,54
66,56,42
172,155,132
255,254,252
139,99,50
72,65,60
65,57,47
81,73,62
66,54,42
255,254,255
