"r","g","b"
164,164,166
244,242,243
240,239,243
185,186,188
254,255,255
153,156,162
94,89,83
117,116,112
193,192,190
201,201,197
210,210,210
178,181,189
187,187,182
254,253,252
215,219,223
204,209,214
34,34,34
228,224,221
64,64,64
120,117,114
104,103,99
45,45,45
232,226,226
116,115,111
214,208,204
79,75,66
96,80,71
182,182,187
185,185,183
200,209,213
213,217,221
131,129,116
220,225,227
244,246,244
237,237,237
63,61,51
64,61,55
139,115,95
254,254,253
138,137,128
189,191,185
253,253,252
182,185,192
74,71,65
91,88,81
190,190,185
252,252,250
67,64,57
81,76,70
123,119,108
114,109,104
82,81,76
202,202,202
231,233,232
142,144,150
61,58,53
210,210,208
111,108,100
131,130,129
217,216,212
252,252,252
29,29,29
185,188,193
31,31,31
35,35,35
35,35,35
228,232,235
36,36,36
53,53,53
175,173,157
199,202,209
177,178,179
212,209,195
205,209,210
107,98,88
230,231,229
171,171,172
212,214,213
203,207,209
32,32,32
246,246,245
187,189,187
217,221,224
252,253,254
32,32,32
134,130,127
92,91,83
243,243,241
111,112,114
254,254,254
191,194,199
197,199,197
188,187,185
205,200,196
142,141,137
206,211,214
148,147,143
90,85,79
222,219,214
114,111,106
154,150,147
194,195,190
200,200,198
163,166,171
254,254,254
65,62,55
110,107,102
188,188,188
124,123,118
117,115,111
180,182,173
150,153,158
76,71,66
174,177,182
246,246,244
32,32,30
250,251,249
217,216,210
153,137,107
113,114,110
168,170,167
209,214,218
201,204,211
253,253,253
250,251,247
254,254,254
229,226,225
132,131,126
44,44,44
149,147,143
135,133,128
186,189,194
211,215,218
185,188,193
253,253,251
199,201,200
34,34,34
254,254,254
86,81,72
121,120,115
87,80,74
31,31,31
250,250,250
34,34,34
203,203,199
225,224,222
76,73,66
251,251,249
91,87,76
140,139,135
253,253,252
102,97,93
170,169,173
133,137,141
252,252,252
57,57,57
159,159,154
173,169,164
192,193,192
224,224,224
197,200,207
253,253,253
101,102,104
246,246,246
234,236,238
254,254,254
231,233,232
175,175,180
230,229,227
30,30,30
193,195,192
98,94,85
185,185,179
199,203,205
185,163,139
34,34,34
254,254,255
34,34,34
254,254,254
249,249,249
253,254,250
254,254,254
38,38,38
215,216,219
197,197,189
169,146,114
36,36,36
250,250,250
58,58,58
246,246,246
