"r","g","b"
21,20,15
252,252,252
214,219,223
185,188,191
254,254,254
39,38,36
69,70,71
58,58,53
202,204,202
184,180,170
51,50,42
107,115,115
243,243,242
184,184,183
74,79,82
215,215,215
252,252,251
75,80,83
230,230,229
251,251,251
56,56,47
35,37,35
230,232,227
252,251,249
245,247,246
175,176,169
232,236,240
10,11,5
247,249,246
227,228,223
41,43,45
73,68,64
177,53,35
187,186,182
38,38,39
195,50,39
12,14,11
241,242,241
254,254,254
254,254,254
81,85,89
239,239,232
254,254,252
186,55,27
59,66,65
213,214,212
48,49,51
46,47,42
251,250,250
21,23,11
68,69,64
91,98,105
251,250,250
238,241,242
45,44,36
234,235,237
44,50,47
48,50,54
250,250,250
31,31,25
236,238,235
17,17,19
212,216,222
251,252,253
66,67,63
252,250,251
207,208,204
81,84,90
51,51,46
12,9,5
253,253,253
54,54,51
250,249,247
215,217,212
98,103,107
79,83,85
251,251,249
88,93,92
186,188,183
26,25,21
210,191,171
209,209,211
250,250,251
67,79,88
190,65,45
167,56,48
255,254,255
68,75,80
231,230,228
50,51,48
246,249,248
253,252,250
79,89,95
20,20,11
90,100,105
45,48,50
56,58,59
7,9,1
52,52,55
225,224,222
107,108,105
40,41,35
162,56,23
229,230,226
248,248,248
50,50,48
57,65,67
222,221,215
55,59,63
249,249,247
33,31,30
253,254,253
12,13,6
49,50,48
23,20,11
254,254,253
46,46,45
95,106,107
52,58,61
254,254,254
176,181,183
250,250,249
76,77,81
24,22,10
49,53,53
186,55,30
232,236,236
103,103,104
14,14,7
68,68,70
174,178,181
86,93,103
238,239,238
83,84,86
194,195,187
194,64,41
65,72,73
81,82,85
183,182,174
255,252,253
220,222,223
252,253,254
252,251,251
80,88,90
53,54,54
78,75,74
69,72,79
58,61,67
137,47,36
199,203,207
45,45,40
254,254,251
7,7,3
65,68,64
248,247,245
226,231,233
13,15,18
143,147,152
210,191,171
77,82,87
32,33,26
241,241,239
231,233,229
255,255,254
247,248,247
60,61,65
58,25,12
62,62,62
190,190,189
57,58,50
70,73,74
251,251,251
176,48,29
39,38,34
196,198,198
204,98,71
80,88,91
236,235,233
205,205,204
26,25,21
126,125,121
70,78,79
107,115,118
25,25,20
231,233,233
206,206,203
252,253,252
217,216,211
118,45,17
