"r","g","b"
107,106,112
54,53,54
52,56,60
76,87,93
87,87,85
158,150,124
78,82,85
30,32,31
157,127,63
212,216,222
162,133,47
194,182,165
239,239,239
124,124,121
90,81,50
151,151,151
254,255,255
255,254,254
96,91,44
106,113,119
82,81,82
154,153,158
254,254,254
173,165,157
145,125,105
242,241,245
253,253,253
253,253,253
78,82,92
74,68,58
150,152,156
138,121,87
122,114,67
179,132,43
22,27,33
246,247,251
160,139,86
72,72,75
38,42,46
198,200,213
31,32,34
225,196,46
77,79,71
212,162,71
171,173,170
110,117,135
252,252,251
254,254,253
28,28,30
40,41,38
237,237,240
248,248,250
51,54,62
64,58,39
22,27,23
77,78,82
187,188,192
121,98,49
254,254,253
110,117,120
218,219,223
247,247,248
231,229,230
42,44,46
51,54,54
32,36,37
62,66,69
179,149,65
21,24,31
133,137,140
78,86,100
51,53,57
191,193,198
96,100,115
255,253,255
127,130,139
165,155,130
253,255,254
185,148,53
91,91,93
40,41,42
126,102,59
253,254,253
60,60,59
179,173,88
152,157,163
243,243,245
216,189,50
169,175,187
145,118,51
74,55,26
161,127,61
125,126,127
121,107,81
126,103,53
203,198,177
50,55,59
241,242,244
246,247,250
165,165,166
146,129,95
190,189,194
184,190,191
78,80,79
164,131,62
31,34,39
128,102,40
250,248,246
96,106,116
124,129,132
69,73,60
187,149,65
63,64,68
143,119,62
168,154,113
160,161,157
139,125,93
29,28,30
246,246,246
154,154,156
121,124,93
189,189,189
237,236,241
67,71,74
252,252,252
224,178,55
206,206,210
166,137,70
32,40,42
253,253,253
80,78,57
220,183,72
48,46,52
243,243,243
33,34,36
171,173,170
90,95,92
52,54,55
39,40,39
23,22,7
205,176,89
163,128,46
83,84,84
152,124,59
251,251,248
35,37,36
253,253,253
249,250,247
153,156,153
171,142,70
227,226,227
101,108,121
109,113,118
226,191,73
146,117,52
32,37,34
35,37,43
145,141,73
168,136,61
252,251,250
175,144,52
255,254,253
147,153,149
47,47,47
176,138,45
233,237,240
95,98,97
172,163,152
40,40,42
46,47,51
122,85,25
228,228,228
48,50,50
40,33,40
238,237,240
185,187,198
253,253,253
248,248,250
183,178,158
41,44,47
32,36,36
131,108,53
149,122,55
202,179,100
28,30,29
84,84,86
116,115,116
248,248,248
132,112,61
150,139,111
39,45,44
75,76,76
254,255,253
255,255,254
