"r","g","b"
249,244,213
148,145,142
253,253,251
96,97,91
134,138,140
97,96,95
104,102,104
198,159,129
49,48,44
38,40,37
250,246,242
205,195,193
199,144,117
232,177,111
156,157,162
252,252,251
143,86,66
165,166,168
44,45,45
157,156,162
110,114,115
54,56,55
73,75,74
236,206,161
100,102,106
83,87,86
95,91,102
246,246,244
90,95,99
89,91,91
69,71,69
102,92,91
61,65,68
254,254,250
255,255,253
215,214,215
254,254,253
34,35,37
214,158,142
242,221,102
108,103,109
188,152,74
106,103,102
252,243,226
254,254,254
223,221,220
151,150,148
50,50,47
252,251,249
242,236,204
61,57,54
54,55,49
46,41,43
39,39,39
59,56,51
165,160,158
134,134,135
77,77,75
243,244,239
103,101,107
78,78,75
136,125,124
101,99,100
186,136,121
113,113,111
116,114,115
36,40,39
111,107,107
55,54,54
43,44,39
72,70,71
41,43,38
107,105,110
87,87,90
50,52,49
51,47,54
96,94,94
49,51,45
62,62,62
253,253,253
51,44,34
142,145,150
75,78,75
131,130,126
42,43,40
61,63,62
143,83,67
113,111,116
153,152,151
196,200,208
146,145,142
94,104,113
53,53,51
84,84,82
95,103,104
186,185,186
70,69,69
86,88,86
121,117,115
61,62,56
51,47,44
119,109,107
54,54,55
122,119,116
92,90,91
84,85,89
199,192,184
197,175,133
138,137,134
236,226,138
73,74,76
126,125,125
146,140,136
229,228,225
46,48,48
157,156,156
97,98,105
146,147,151
67,71,78
81,80,82
124,122,124
223,180,68
137,137,135
54,59,64
52,53,49
159,160,165
67,65,63
239,241,230
232,190,114
164,164,166
101,101,100
47,50,46
36,37,35
61,63,62
152,150,155
42,44,43
110,111,114
138,141,147
183,134,95
85,86,88
241,241,241
109,108,115
141,76,64
211,206,207
155,151,152
46,51,47
133,134,139
62,63,64
50,53,50
253,254,255
50,53,51
110,111,116
129,131,139
191,189,191
72,72,72
109,112,117
48,51,52
112,106,111
36,36,34
138,138,139
188,168,88
150,146,148
129,128,125
251,253,253
234,223,186
113,107,108
91,86,84
115,114,121
117,116,121
247,229,188
50,49,50
152,153,158
194,179,168
74,74,76
174,176,180
59,64,65
52,54,49
250,254,253
66,63,62
181,181,189
68,73,80
100,97,102
69,71,71
251,253,252
219,206,72
149,151,150
113,112,113
163,161,157
99,99,102
133,131,134
126,129,129
39,40,38
231,228,216
55,55,53
159,155,153
42,41,40
28,28,28
105,104,107
91,94,104
162,163,165
248,246,247
50,49,45
178,181,187
69,72,71
253,253,249
33,33,31
42,44,38
104,99,97
254,255,254
81,81,77
210,130,71
92,82,83
122,123,125
169,170,174
255,254,255
94,95,98
95,91,88
144,77,63
247,253,253
49,51,49
115,112,117
69,69,78
103,108,115
255,254,254
113,113,116
80,83,88
97,99,98
68,70,69
114,118,118
160,159,164
255,254,254
61,61,59
176,179,179
237,186,110
51,55,59
53,51,47
254,254,254
254,254,255
254,254,255
114,105,100
94,90,85
254,253,254
73,71,72
40,38,33
43,40,36
132,126,131
195,116,64
254,254,254
252,255,255
154,152,156
36,29,27
247,246,223
142,140,145
66,67,67
120,106,101
254,254,253
174,164,171
254,254,254
96,93,84
252,253,254
111,113,122
83,73,63
212,209,217
244,234,228
127,126,126
253,253,253
158,161,167
41,43,42
92,97,105
72,74,69
208,152,92
173,171,174
41,41,43
222,220,215
112,114,118
62,62,64
68,63,60
135,130,130
116,117,125
108,103,101
87,77,70
36,35,32
251,244,229
245,238,144
127,126,128
252,248,241
65,64,58
253,253,254
251,253,251
99,99,98
245,244,239
100,100,100
51,50,52
71,71,65
75,76,79
246,236,212
111,112,117
95,99,98
230,180,112
67,64,64
159,108,86
37,43,40
76,59,47
87,87,87
236,220,176
75,75,75
220,158,96
71,73,73
123,122,123
100,100,100
240,202,89
105,89,75
79,74,64
54,54,56
221,214,209
97,97,105
255,255,253
60,60,68
99,92,89
102,93,92
130,121,118
255,255,253
63,67,67
155,91,75
145,146,148
75,79,82
43,46,42
252,252,252
151,82,64
91,91,89
244,226,174
141,130,124
249,252,252
249,249,243
253,234,148
210,157,94
118,114,110
199,193,198
146,148,158
43,44,41
243,236,206
112,107,103
253,254,252
111,105,90
43,43,43
134,133,129
117,116,112
251,250,250
146,143,153
44,47,45
74,79,83
59,61,60
52,52,52
69,68,66
50,52,51
160,153,153
254,255,255
113,113,112
249,243,239
75,75,73
255,254,255
254,253,253
162,163,168
177,171,170
154,122,75
161,159,160
252,252,251
218,217,218
237,235,232
48,47,51
155,156,160
162,86,45
63,62,61
118,65,49
45,47,46
85,88,87
255,254,254
69,67,68
111,107,109
170,165,162
104,102,107
109,107,108
56,57,51
102,105,110
152,149,160
147,144,151
25,25,20
52,56,57
88,79,68
34,35,37
141,136,133
135,134,140
225,167,127
135,136,133
157,155,156
107,100,92
252,252,251
175,176,180
221,145,83
255,255,254
254,254,254
128,125,132
73,74,69
97,104,111
69,69,68
45,45,43
143,141,143
252,253,253
84,85,89
37,37,37
217,187,128
242,228,207
119,114,112
52,52,52
37,37,36
105,100,96
253,253,252
249,247,244
139,130,130
253,255,253
107,107,105
253,254,251
216,215,218
254,253,253
78,73,70
109,102,96
181,182,187
71,73,71
58,58,56
153,153,154
139,138,135
254,253,253
99,92,92
64,66,68
119,118,118
67,68,72
138,137,144
110,109,112
104,101,96
39,36,37
236,235,234
68,68,69
104,99,95
247,254,254
97,97,101
81,74,68
121,116,116
251,250,249
153,152,147
88,88,78
194,185,177
78,75,73
82,82,83
97,99,104
142,138,139
253,255,254
108,109,113
242,239,233
128,130,129
228,186,118
36,42,38
188,187,193
204,207,185
76,76,78
95,93,96
114,112,115
45,45,47
128,127,133
58,58,55
115,115,117
34,34,34
196,165,143
215,214,211
131,130,135
71,70,71
255,255,254
137,131,125
222,171,104
108,115,120
88,91,97
232,211,171
96,94,94
92,92,92
108,112,112
115,113,121
154,159,163
244,244,245
96,94,96
63,62,56
253,253,251
253,253,253
109,108,113
254,254,252
45,37,31
254,254,252
112,109,100
255,254,251
40,42,39
202,123,78
50,51,47
93,92,93
107,105,110
254,255,255
149,149,154
254,254,254
115,120,123
55,56,58
144,141,140
85,84,88
157,90,61
101,99,101
75,72,72
134,134,132
91,90,93
108,97,52
111,109,109
50,51,49
89,91,91
37,43,19
99,103,105
168,168,171
111,109,112
73,73,70
132,71,50
244,229,213
101,102,106
38,36,34
138,139,144
254,254,255
253,254,254
50,57,54
230,158,97
88,88,91
131,115,104
117,114,118
97,101,107
38,38,37
253,252,251
96,95,93
115,112,106
112,106,96
66,65,60
150,93,71
137,136,137
93,92,97
212,212,209
120,119,119
32,24,21
140,78,60
248,254,254
221,199,154
134,136,143
34,35,39
83,82,78
150,150,152
218,213,200
249,252,254
115,112,118
198,197,195
117,116,121
244,236,191
53,54,53
69,69,69
209,207,208
79,81,84
56,58,55
248,239,222
98,96,97
120,120,117
51,53,52
134,135,137
244,226,203
242,242,239
129,119,117
94,96,100
137,79,64
141,139,149
82,83,82
249,250,252
168,165,168
88,81,83
209,142,100
115,114,121
155,150,148
154,154,158
85,95,103
189,189,189
147,148,153
66,67,69
233,223,205
60,61,71
94,94,91
98,96,96
128,128,132
106,110,113
171,164,159
179,118,78
57,55,58
47,49,46
93,85,79
57,60,60
96,96,99
38,38,41
254,253,253
157,158,160
84,83,78
236,210,181
153,145,146
245,242,241
132,75,59
112,107,105
190,188,193
107,110,115
181,174,170
246,254,252
53,53,53
102,99,95
144,142,147
102,101,99
83,82,78
147,89,69
69,71,69
254,254,253
95,98,102
50,52,49
104,100,99
232,200,165
253,252,251
100,105,114
254,255,255
88,86,89
97,95,97
93,96,103
163,162,169
246,233,192
111,117,125
58,51,27
120,123,129
44,41,38
62,63,58
122,125,131
61,62,61
206,200,190
165,165,169
67,69,71
60,58,54
51,53,52
99,94,93
252,253,253
157,154,163
67,63,62
52,51,49
50,50,48
87,82,77
75,75,73
140,142,144
103,106,110
246,235,213
111,106,103
190,189,198
151,155,156
94,97,97
33,32,30
152,150,155
254,254,254
175,179,182
103,98,97
249,249,247
121,123,126
64,64,65
95,93,96
101,105,111
69,70,75
102,96,95
184,179,176
255,254,254
234,235,223
69,71,70
52,52,55
79,78,81
115,113,120
144,136,138
193,191,190
117,110,101
79,73,73
108,112,112
82,86,89
128,124,128
49,46,43
132,111,73
219,205,193
113,112,110
247,220,178
116,113,112
87,82,88
254,254,254
90,93,98
247,235,207
134,130,121
220,219,222
165,152,143
97,96,100
248,248,247
212,185,144
135,142,143
87,88,89
225,198,117
254,255,254
54,57,54
159,162,167
118,114,112
255,254,249
60,64,53
141,141,143
254,255,254
117,120,127
84,84,86
55,50,48
162,162,165
242,242,241
67,66,63
129,130,135
117,92,78
243,241,237
215,210,209
207,149,109
58,61,59
106,106,105
69,71,70
117,117,118
244,204,127
136,132,130
47,48,50
43,42,45
253,252,253
69,62,55
248,243,230
149,147,149
36,36,31
157,86,71
254,254,254
130,129,139
110,104,104
113,114,108
239,209,176
98,98,98
154,155,160
93,99,94
189,190,189
200,199,198
120,122,123
254,254,254
103,101,104
52,51,51
129,123,117
158,161,168
83,81,84
59,58,58
