"r","g","b"
156,77,55
111,51,47
74,32,24
73,73,69
69,72,91
120,149,145
26,30,32
70,82,105
151,67,57
107,50,41
255,254,247
149,73,62
63,60,77
164,61,56
148,63,57
63,62,78
69,67,81
46,47,50
138,127,109
164,73,58
128,83,65
98,44,38
133,50,35
165,84,74
179,109,75
66,68,89
71,88,102
103,56,50
107,122,133
53,53,68
55,53,69
95,94,112
43,41,55
22,21,29
101,125,147
96,96,130
134,70,53
98,96,114
50,46,32
53,51,67
102,53,40
160,101,84
77,87,92
253,252,254
253,253,253
113,53,51
54,55,59
94,44,37
58,59,78
184,111,101
76,85,95
68,72,79
135,59,58
25,29,28
125,131,151
103,110,129
80,75,109
62,73,75
102,100,117
75,79,84
131,107,73
255,254,254
191,104,70
114,122,144
253,253,254
255,254,253
252,253,253
156,83,62
32,36,37
150,162,152
88,94,93
193,91,81
48,51,61
59,61,58
209,113,75
98,113,147
141,78,56
182,105,98
80,78,103
146,89,60
58,60,73
141,70,56
52,51,55
255,255,254
86,54,48
255,255,253
186,90,58
78,85,110
41,39,49
230,201,114
30,30,41
95,64,45
111,70,48
171,100,77
64,66,81
112,140,174
70,70,93
187,88,52
77,77,97
98,120,152
120,47,39
32,31,16
255,255,254
254,254,254
115,115,148
80,75,116
68,70,83
127,134,153
149,158,129
21,28,27
190,88,73
125,54,43
162,72,49
110,62,48
201,183,96
115,52,51
95,99,111
30,30,41
51,52,66
255,255,254
78,88,111
40,28,25
209,110,76
104,99,113
104,108,122
188,140,74
93,108,131
255,255,254
24,24,24
105,101,110
49,54,47
40,46,50
108,58,46
94,51,37
254,254,252
254,255,254
254,254,254
254,255,254
75,78,88
87,96,119
171,79,54
172,80,49
69,71,88
111,114,135
137,72,58
76,75,88
196,87,78
38,46,53
120,50,35
26,17,27
76,76,90
158,80,60
101,56,39
74,76,95
160,157,128
30,32,33
42,45,56
169,171,174
17,12,19
79,79,98
122,53,46
71,77,91
142,70,60
253,253,253
32,32,40
137,56,50
86,50,35
255,255,253
91,88,112
107,74,56
204,76,43
255,255,254
15,28,25
255,254,255
125,74,62
124,149,169
253,253,253
94,96,126
5,24,13
118,70,50
255,255,253
110,53,48
169,87,56
36,37,40
91,43,37
109,108,114
254,253,252
42,43,45
97,93,102
201,84,66
180,109,94
177,73,62
254,253,254
108,56,43
64,65,71
124,142,165
65,66,84
116,130,155
253,253,253
67,72,68
249,252,247
22,24,21
195,108,87
188,88,46
248,247,247
53,53,65
171,110,98
234,216,132
33,35,32
108,132,162
51,54,46
64,41,22
110,111,138
77,82,85
139,49,47
238,238,240
34,36,42
78,79,98
84,76,136
168,92,78
253,253,251
136,69,56
206,158,75
72,78,74
152,89,67
60,63,82
53,53,65
105,100,123
66,68,86
130,133,136
116,123,119
107,126,151
36,38,37
58,58,68
87,85,105
53,53,67
157,72,57
140,60,50
83,91,92
160,81,63
255,254,254
52,57,61
113,53,51
72,64,86
160,73,53
51,58,71
58,56,63
67,62,106
156,190,180
79,69,70
69,69,82
95,48,30
254,254,254
73,71,84
124,64,60
110,48,44
77,56,43
72,74,73
107,44,39
88,87,73
59,56,74
62,62,62
121,68,54
168,84,62
75,86,105
202,71,60
92,91,61
82,81,97
108,64,53
75,45,33
133,64,45
97,105,130
212,219,153
162,164,165
252,253,254
85,83,72
74,41,30
174,64,64
113,66,56
150,70,64
27,24,35
71,73,93
60,57,75
54,60,74
21,18,26
252,253,254
30,30,42
30,25,31
141,130,86
255,254,254
125,63,49
254,255,253
87,51,38
153,177,148
25,27,24
100,101,118
202,88,67
175,67,61
82,47,32
255,255,253
124,59,52
95,49,43
83,44,36
39,40,59
114,121,141
254,254,254
162,64,58
137,62,56
255,254,255
163,68,58
113,59,57
172,98,67
129,78,68
108,111,148
170,82,72
134,138,180
67,66,84
197,94,64
180,102,96
174,79,50
137,70,51
173,159,95
184,90,72
77,92,105
210,165,140
38,40,50
255,254,255
120,74,69
254,254,255
114,143,142
87,55,38
191,83,49
168,107,70
255,255,254
46,48,46
136,57,58
84,82,108
106,53,43
125,131,157
54,59,63
88,39,29
104,108,150
254,254,254
110,51,47
90,59,43
93,79,73
34,32,46
254,254,253
13,19,15
172,85,76
126,136,120
74,72,93
92,54,41
210,92,55
253,252,253
255,255,254
48,55,47
106,124,145
254,254,254
35,36,39
150,56,56
255,255,254
158,95,63
254,254,253
184,87,70
95,37,26
105,96,103
175,96,77
129,45,34
57,58,70
195,182,113
69,69,82
13,10,22
40,38,50
43,47,50
253,254,252
148,58,60
174,139,77
109,49,33
91,88,105
174,76,42
76,70,85
123,78,60
116,53,52
193,85,67
192,119,89
184,98,67
34,33,43
172,81,70
91,36,29
162,77,62
96,102,124
106,76,57
251,251,250
249,253,254
166,167,165
111,72,45
251,254,254
173,66,63
124,151,118
16,18,25
78,76,97
124,50,42
81,79,129
162,87,82
183,166,126
166,91,67
55,53,74
26,24,36
109,53,40
108,112,137
217,201,202
15,12,19
51,51,52
255,254,255
116,122,119
201,124,90
76,81,96
128,85,56
106,50,39
77,78,79
34,39,46
53,55,70
29,27,37
170,96,76
50,46,32
105,51,33
28,30,37
255,255,254
144,144,119
74,74,98
116,115,137
87,41,35
67,35,21
68,78,75
33,32,39
136,101,73
168,95,65
254,254,253
63,68,64
144,84,70
100,59,47
55,57,67
46,44,57
33,36,33
109,118,144
87,100,113
36,41,45
56,58,70
250,253,252
169,88,71
