"r","g","b"
144,152,158
60,64,79
254,254,254
187,57,56
66,72,90
64,76,97
187,57,56
71,76,92
72,81,100
91,108,133
255,255,254
74,78,92
53,50,65
75,76,90
248,248,248
25,27,33
55,54,69
254,255,253
56,58,74
255,254,254
55,55,68
83,91,105
48,48,66
39,42,54
49,53,65
55,60,75
85,88,97
49,58,72
43,43,55
254,254,254
77,89,107
41,40,53
64,67,82
77,77,86
91,103,120
73,82,96
214,211,206
255,254,254
179,58,54
44,46,49
62,71,86
52,53,61
52,43,52
254,254,253
37,38,44
160,162,164
48,48,59
47,49,61
66,78,96
39,38,46
41,39,50
72,79,96
58,57,71
52,53,61
220,222,224
82,99,120
44,44,54
63,70,85
74,78,86
28,30,36
60,59,71
41,47,62
45,38,52
181,49,55
63,64,76
73,80,94
71,79,94
38,41,50
254,254,253
81,85,98
253,253,253
112,114,120
62,48,64
131,124,117
252,251,251
253,254,253
75,83,100
182,54,56
80,93,110
197,56,63
161,46,67
74,78,94
71,43,44
197,49,57
52,59,75
51,55,73
135,142,159
52,54,74
189,187,184
62,65,76
50,46,56
174,172,166
254,254,254
51,49,61
72,75,88
52,51,67
247,248,248
36,36,48
33,32,37
74,78,94
63,68,82
25,26,30
59,59,73
91,95,108
71,79,96
254,255,254
205,45,62
49,58,72
251,251,250
255,255,254
74,81,99
45,46,54
168,169,170
49,53,59
63,60,68
48,47,58
44,42,54
62,68,85
48,51,60
195,47,55
59,63,77
254,254,254
79,93,109
72,79,95
45,45,59
75,77,93
58,27,40
58,57,74
148,44,49
253,253,253
156,168,178
44,42,46
46,47,59
29,31,37
71,70,82
55,58,75
47,48,56
64,71,88
59,61,75
147,56,52
46,47,58
37,41,54
233,233,233
73,79,92
63,64,73
49,44,57
254,254,254
54,54,72
43,42,54
87,85,91
55,62,78
123,121,125
59,60,73
42,34,47
254,254,254
85,97,117
72,78,98
77,88,110
216,216,213
66,77,99
203,49,58
114,124,132
68,41,43
254,254,253
44,44,56
68,78,94
118,119,121
254,254,254
148,150,159
139,147,155
86,105,129
154,150,145
56,61,77
60,63,73
52,55,74
61,61,63
253,253,253
61,67,87
213,214,214
76,70,78
254,254,254
106,108,117
38,38,46
253,254,254
77,88,105
57,61,75
54,57,67
79,84,96
72,78,93
59,33,37
243,242,243
255,255,254
251,251,250
183,55,57
84,92,110
57,57,69
58,63,79
145,145,145
83,84,82
49,51,68
58,60,73
75,88,110
53,53,66
60,37,48
72,79,95
55,54,69
53,53,65
254,254,254
177,53,56
67,70,85
254,254,254
254,254,254
84,75,74
166,61,63
255,255,254
56,61,78
43,44,57
137,143,148
72,84,101
37,40,49
118,119,121
41,42,53
63,67,74
34,36,48
57,56,71
40,45,49
59,61,75
84,86,93
62,64,75
146,144,146
60,62,77
76,83,97
249,249,247
50,48,65
51,53,69
156,54,58
42,43,47
158,62,59
54,59,73
249,249,247
254,254,254
38,42,55
159,160,166
187,53,63
86,108,137
47,50,63
67,73,89
28,29,33
54,60,75
77,88,102
66,73,84
74,78,92
70,77,92
117,42,51
80,94,112
47,45,59
157,151,150
48,50,67
25,25,28
74,83,98
69,72,84
78,91,112
28,29,37
254,255,254
89,37,40
49,52,56
253,254,254
77,85,100
45,38,52
253,253,253
31,26,31
47,50,61
254,254,254
73,83,97
48,50,67
42,42,58
30,29,34
253,253,253
254,254,254
68,75,93
51,49,61
71,84,102
62,73,89
207,48,67
187,70,59
242,242,242
254,255,254
54,59,73
85,100,119
97,98,110
66,48,62
71,76,77
42,39,43
64,72,94
255,254,254
67,74,90
38,35,42
148,150,159
67,73,89
64,65,77
59,60,72
58,63,79
254,254,254
143,143,146
187,49,59
143,143,146
44,38,50
60,59,71
52,59,75
206,41,60
34,35,46
28,29,37
254,254,254
39,37,44
183,55,57
65,69,79
92,113,142
53,56,72
71,72,86
76,86,102
75,80,97
133,143,159
31,34,41
21,19,24
65,73,95
49,34,46
72,82,102
254,255,254
253,254,254
92,113,142
19,20,25
44,44,54
253,253,253
39,33,37
51,53,72
254,254,254
31,27,39
53,48,62
209,209,209
49,48,58
171,172,174
68,75,91
54,51,55
198,54,61
185,174,161
48,50,65
77,89,107
255,255,254
65,69,79
254,254,254
254,254,254
46,47,58
58,67,83
64,71,88
50,47,59
95,86,84
48,50,67
254,254,253
189,187,184
114,51,47
83,94,116
50,52,67
42,43,47
67,66,79
59,62,77
191,167,164
48,46,61
30,29,38
128,119,113
65,78,93
80,83,96
55,62,75
59,66,79
98,49,48
45,50,66
254,255,254
189,187,184
112,114,120
71,79,96
76,86,102
75,87,106
66,71,92
254,255,254
254,254,254
46,45,51
28,24,28
41,43,56
213,211,209
145,142,143
254,254,253
63,68,82
52,52,62
251,250,249
31,26,37
181,182,178
117,118,124
46,51,65
147,160,181
254,254,254
34,36,48
47,48,62
31,34,41
137,145,155
201,200,200
28,29,33
126,39,47
37,40,49
79,84,96
64,61,75
213,214,216
46,49,60
61,64,73
253,253,253
55,60,73
50,51,64
174,172,166
77,81,99
44,44,53
56,62,79
44,44,58
71,82,95
68,79,95
37,40,49
202,50,56
86,94,108
215,214,215
43,35,49
254,254,254
55,58,66
78,90,107
254,254,254
66,72,84
85,95,117
71,78,95
68,78,92
58,64,80
138,84,79
75,83,103
74,83,101
24,24,28
22,23,27
254,254,254
55,42,56
74,70,68
63,65,76
84,75,74
254,254,253
254,254,254
70,77,92
123,126,129
50,50,52
77,82,98
40,35,49
79,82,87
190,54,54
83,94,116
99,99,103
29,30,40
169,69,59
197,55,54
66,73,89
72,84,101
45,38,51
71,75,84
131,130,129
254,254,254
77,88,103
76,71,79
242,242,241
180,48,50
253,252,252
43,42,54
94,91,92
74,85,102
45,51,63
143,155,166
75,78,92
77,88,106
37,37,49
72,77,91
254,254,254
86,104,131
105,108,114
255,255,254
67,72,85
88,77,76
59,53,62
52,52,62
58,55,68
47,46,60
71,43,53
68,78,98
84,93,108
208,62,54
254,255,254
83,100,121
130,121,114
46,47,60
253,253,252
46,45,51
71,85,106
239,240,240
151,142,134
59,57,69
46,47,54
198,198,198
51,51,68
140,147,155
79,86,103
131,130,129
54,57,74
169,69,59
179,58,63
24,28,34
85,96,117
144,145,149
147,148,147
200,67,71
199,58,56
145,142,143
54,54,66
253,252,252
36,37,49
141,152,172
199,199,198
49,50,64
81,85,98
53,53,68
49,53,69
134,143,160
50,55,67
254,254,254
89,37,40
65,71,88
68,79,97
81,95,114
255,254,254
202,68,53
252,252,252
109,111,121
138,84,79
178,176,175
48,50,67
213,214,214
47,49,58
45,27,43
234,234,234
254,254,252
42,37,52
52,43,52
254,254,254
85,100,119
39,33,36
144,145,149
77,75,85
38,34,42
187,53,59
53,54,72
57,61,75
253,253,253
254,254,253
254,254,254
254,254,253
52,52,58
38,39,44
94,91,92
23,23,26
254,254,253
86,90,103
61,71,89
119,120,126
38,41,50
81,85,98
94,85,82
40,41,53
45,51,68
115,112,112
32,35,42
36,36,41
69,72,84
94,85,82
239,239,239
56,56,70
254,254,254
70,71,76
192,197,200
169,69,59
43,44,57
71,76,92
75,82,97
67,72,85
206,209,215
54,54,67
70,73,87
49,44,59
154,153,155
77,82,95
59,63,77
52,57,70
86,104,131
142,46,44
72,74,88
143,55,52
43,45,58
54,59,73
64,74,91
72,80,100
190,59,61
76,81,96
250,251,250
69,74,86
253,253,254
66,71,86
74,78,91
74,81,99
66,78,96
80,83,96
71,79,100
112,114,120
56,52,68
175,60,60
45,38,51
75,85,100
60,59,74
86,90,103
254,254,254
255,255,254
40,45,49
79,82,87
90,46,44
36,37,52
66,72,84
158,162,166
183,54,51
131,133,138
39,43,56
56,61,77
166,168,173
254,255,255
240,240,242
62,64,75
254,254,254
50,46,61
123,121,125
74,83,101
254,255,254
206,209,215
189,51,57
146,147,152
34,34,44
66,48,62
201,202,202
134,137,145
39,40,51
41,47,62
72,82,94
62,64,75
79,84,96
83,97,118
113,41,50
254,254,254
33,33,38
220,224,225
69,79,93
57,60,75
31,27,36
32,31,45
55,51,58
255,255,254
65,65,80
254,254,254
