"r","g","b"
205,110,49
41,46,42
28,30,25
57,63,58
28,30,25
135,158,172
255,254,255
33,121,175
31,33,28
35,124,172
150,137,125
170,161,146
164,152,136
254,252,253
184,85,43
46,50,51
65,45,30
111,98,82
34,37,32
253,254,254
54,59,58
162,157,144
44,84,128
28,30,25
145,54,45
58,63,59
45,50,46
25,125,196
254,254,253
31,32,26
206,190,171
191,193,186
239,242,235
250,247,241
152,127,91
214,132,58
43,47,46
255,255,254
139,131,116
38,42,42
162,152,135
211,122,59
49,54,48
37,39,34
34,36,32
255,255,254
255,252,253
43,100,140
62,145,212
200,85,40
212,131,65
248,251,242
255,254,255
128,116,102
196,184,170
41,132,197
41,43,40
249,248,243
225,137,68
220,123,52
43,142,197
31,33,28
199,123,53
198,182,163
185,115,69
164,151,135
134,123,109
195,144,93
186,65,42
255,254,254
200,66,36
209,109,37
252,251,248
247,253,254
210,127,60
195,70,34
254,252,252
51,48,46
214,132,62
211,173,124
37,39,36
74,79,75
166,161,153
161,160,154
51,112,145
212,208,205
45,51,49
154,138,123
147,139,130
253,253,251
168,127,74
178,166,150
217,147,87
33,35,30
39,44,41
199,193,177
171,158,142
60,65,64
253,253,252
28,28,23
193,180,164
194,104,69
255,254,255
255,255,254
208,200,189
209,203,189
254,251,246
229,197,138
210,122,56
182,99,61
52,130,176
204,197,183
194,188,175
50,54,53
204,162,119
62,66,65
213,125,58
180,100,45
213,130,67
224,218,206
178,77,43
161,154,142
29,27,22
201,67,47
204,117,58
224,208,187
255,255,254
149,136,123
42,47,43
124,112,103
27,20,11
180,64,38
203,184,153
92,93,82
49,54,52
72,62,51
56,65,62
161,148,129
195,88,40
217,122,59
209,137,68
213,73,53
254,253,254
173,159,141
41,46,42
160,115,64
54,81,101
148,132,116
202,88,46
35,85,125
220,200,177
44,48,47
38,40,35
230,223,208
252,246,239
251,249,246
254,252,250
201,96,46
221,215,203
252,254,252
131,122,108
240,237,226
242,246,244
181,164,143
33,61,63
36,72,88
254,250,244
214,191,148
239,238,235
46,86,101
22,128,189
254,255,255
56,62,62
198,81,38
222,149,87
40,45,41
174,103,60
128,109,107
254,254,254
211,205,193
33,61,63
44,46,43
255,254,255
254,254,252
199,182,165
205,109,49
44,48,45
211,130,64
254,254,253
174,104,52
209,119,53
48,52,53
50,55,47
201,185,159
38,42,38
241,214,158
46,55,52
128,85,71
253,252,253
195,179,159
223,216,207
234,186,127
169,148,127
195,67,41
203,190,164
34,36,31
253,253,248
250,254,254
30,32,27
183,171,159
197,66,39
122,117,117
48,54,50
214,121,54
52,56,54
248,254,247
223,178,113
238,241,234
221,213,202
54,93,114
219,203,191
255,254,254
32,37,32
209,199,185
198,189,173
254,255,254
149,134,120
36,37,32
51,60,60
160,150,135
40,43,34
215,131,66
240,237,226
40,107,163
29,31,26
24,36,41
206,107,51
249,247,244
209,190,161
39,41,36
16,17,13
253,253,254
205,191,172
218,186,147
193,154,102
43,49,45
54,53,50
198,189,175
255,254,254
39,41,36
255,254,254
204,170,124
56,59,55
29,126,193
28,30,25
162,149,138
144,133,122
208,189,150
193,200,199
253,253,253
29,31,26
253,253,253
39,136,200
34,37,30
213,133,64
254,254,254
255,254,252
96,92,89
25,131,193
249,249,246
175,163,149
229,221,210
191,183,174
37,46,37
178,122,77
206,178,134
200,98,47
206,203,196
254,255,255
208,115,52
245,245,236
30,31,29
251,250,242
216,211,202
255,255,253
189,176,158
222,216,198
28,31,27
189,181,169
19,128,194
195,64,42
28,30,25
195,185,160
77,122,146
181,175,163
40,42,37
210,203,190
223,214,191
159,153,143
230,226,215
45,153,213
45,51,51
32,106,171
186,153,139
88,87,81
251,252,249
250,249,248
84,72,64
32,34,30
200,184,161
