"r","g","b"
72,77,56
202,205,196
124,129,83
254,253,253
187,185,192
219,215,155
103,110,97
145,154,130
69,75,51
164,176,158
99,105,69
133,139,128
212,197,129
252,253,253
14,17,9
146,144,108
118,124,96
192,191,135
254,251,249
136,145,100
5,6,4
165,162,117
194,194,133
87,96,68
52,60,34
74,81,47
70,77,48
48,52,37
39,42,26
73,30,30
21,24,31
127,125,87
230,230,160
111,100,77
229,201,107
135,127,125
118,125,88
12,13,20
161,170,134
6,7,11
81,81,58
115,124,94
181,176,116
93,97,45
47,46,19
1,1,1
203,207,127
60,61,43
167,162,110
253,253,255
234,228,161
49,53,24
33,37,18
169,169,102
95,92,82
154,152,117
75,75,47
222,217,154
90,97,56
67,74,52
136,137,88
90,101,62
215,212,172
255,254,255
30,37,26
188,186,142
255,255,254
239,239,238
148,58,44
115,123,86
104,111,76
221,213,147
111,121,83
138,150,103
214,196,120
105,116,89
115,126,81
229,229,157
255,254,255
178,191,166
31,28,16
162,168,155
101,90,99
252,253,251
63,66,50
156,153,98
172,156,73
105,113,75
67,71,28
120,127,110
163,69,48
122,134,91
185,188,105
52,57,36
63,69,47
161,169,153
61,63,42
167,164,108
174,194,158
53,58,41
127,120,92
206,204,190
128,136,89
171,174,142
132,129,105
255,254,254
250,252,250
110,118,77
161,158,112
156,57,45
71,80,38
149,155,104
87,80,51
48,46,49
69,74,51
194,182,108
72,74,58
36,40,23
22,23,21
8,10,7
253,253,252
150,150,90
52,46,22
254,254,254
126,126,125
169,169,164
189,193,133
252,252,252
243,241,224
252,253,253
172,156,73
84,95,69
105,110,81
33,37,18
128,138,101
216,228,229
152,160,102
45,50,25
58,53,33
161,158,102
199,194,113
164,162,119
157,153,109
110,115,93
255,255,254
8,8,8
205,203,190
83,88,66
105,111,75
158,157,93
253,253,253
113,122,79
252,253,253
107,116,73
78,83,54
22,20,11
79,73,73
132,139,102
255,255,254
252,253,253
65,70,42
194,184,122
113,123,83
115,123,82
174,169,129
23,27,18
253,253,253
245,245,230
65,76,58
112,124,79
152,152,139
76,82,55
125,125,67
198,199,191
189,194,114
168,176,128
103,106,86
132,134,83
252,252,252
78,82,68
203,195,109
181,172,109
242,242,202
37,38,25
254,254,254
47,48,46
207,206,191
81,89,63
134,134,138
254,254,253
254,254,255
6,6,4
95,103,62
91,99,60
253,254,254
197,182,125
25,29,13
142,145,126
48,49,48
62,65,42
18,19,21
104,100,56
59,61,44
97,97,73
45,50,42
254,254,254
51,51,38
122,132,81
45,44,34
175,163,84
65,70,49
155,163,142
178,170,116
79,84,78
203,117,111
252,253,254
136,136,139
69,75,61
134,128,84
254,254,254
139,52,45
196,189,116
95,105,60
71,75,68
192,191,135
202,203,200
133,140,88
233,232,197
77,81,52
47,51,37
248,248,248
254,254,251
205,194,102
15,12,13
235,235,201
125,133,96
255,254,255
145,54,55
218,220,203
252,252,250
128,134,106
91,98,66
61,63,60
145,153,132
95,97,101
84,90,56
194,197,195
52,56,32
135,135,83
61,69,39
252,252,254
113,121,82
253,252,254
126,133,100
122,126,87
93,92,69
39,54,38
96,101,82
216,217,174
209,204,168
209,199,101
254,254,255
255,255,254
145,145,139
191,183,121
125,131,86
82,77,65
255,254,255
254,254,254
7,6,6
255,254,253
255,255,254
45,46,36
163,162,122
12,7,11
173,180,168
253,253,254
226,227,218
235,227,145
78,86,50
77,85,67
151,150,93
165,162,112
135,136,134
106,115,73
103,92,58
253,252,254
51,60,50
190,192,141
193,197,153
203,206,152
184,187,182
183,182,94
252,254,252
67,74,52
197,198,183
46,47,27
135,133,106
69,63,41
255,255,254
255,255,254
110,117,97
252,252,253
208,209,208
128,132,97
97,104,85
53,59,35
221,209,142
92,96,78
71,76,48
2,2,1
192,189,114
201,195,128
113,114,72
87,87,55
81,83,67
38,43,23
114,125,84
254,253,253
120,130,76
175,175,174
165,181,196
254,254,251
83,79,80
143,46,45
104,92,64
19,21,15
216,211,168
116,118,63
218,214,191
233,231,194
140,139,63
105,115,71
36,44,27
116,117,81
254,253,255
255,255,254
141,145,107
101,109,72
252,252,252
65,68,63
117,126,83
225,220,144
66,75,50
169,165,122
254,255,254
162,163,103
233,232,143
197,187,123
139,61,39
222,222,221
92,101,69
40,48,27
254,254,253
70,76,51
200,201,123
93,104,61
212,209,131
14,16,6
185,63,53
144,139,111
193,189,136
180,187,168
254,255,255
203,206,163
187,188,109
111,43,34
158,161,145
115,114,124
119,125,82
179,187,147
41,43,38
167,165,165
195,191,156
106,111,77
146,157,121
113,117,90
14,15,10
123,119,103
176,178,155
41,52,28
34,41,25
254,254,255
234,236,236
255,255,254
252,252,250
170,174,142
176,164,81
150,58,41
16,19,21
83,89,64
136,66,60
145,146,136
49,44,24
255,255,254
130,139,101
81,90,46
19,18,15
148,151,138
253,252,254
245,235,204
42,45,18
214,195,114
137,68,62
113,79,74
254,249,250
134,141,106
80,79,54
210,207,139
72,79,38
67,68,51
116,123,94
158,165,151
249,250,250
60,67,40
1,1,5
211,207,150
174,182,141
130,130,104
83,85,50
253,253,253
96,100,76
24,23,23
212,185,130
249,249,247
226,229,178
83,89,48
210,210,212
175,177,122
95,103,62
74,82,44
109,113,56
252,253,249
144,64,35
111,123,82
153,153,105
128,135,93
136,135,102
64,70,63
107,117,89
152,154,143
67,73,45
197,184,128
64,67,56
111,118,83
255,254,255
75,80,58
66,69,35
104,111,64
251,251,250
255,255,254
71,75,58
72,73,58
195,193,146
249,252,247
124,127,122
165,169,102
219,210,131
167,167,166
254,255,254
5,3,5
95,97,72
81,85,61
164,162,92
200,194,122
112,123,80
215,217,172
247,247,212
69,71,47
174,178,156
173,172,105
81,85,79
201,205,127
255,255,253
255,254,254
163,160,115
250,252,250
117,122,99
20,22,12
202,203,140
24,25,21
153,154,117
101,111,73
85,96,67
91,96,82
93,104,102
115,118,92
213,212,151
254,253,255
127,134,102
158,150,110
90,88,72
141,146,115
63,67,50
0,0,0
196,192,144
57,49,36
159,152,113
115,121,91
56,60,45
254,253,251
141,60,37
215,221,212
28,28,19
86,82,57
244,240,159
87,83,57
209,208,143
254,254,254
189,190,121
141,145,91
150,158,114
146,54,34
80,87,48
100,104,68
136,141,137
153,154,152
117,127,91
81,91,64
255,255,253
188,187,126
253,252,251
110,115,95
105,113,71
151,153,108
174,175,112
78,88,68
52,55,47
116,123,84
254,255,254
174,185,146
86,89,65
115,134,86
114,111,64
93,96,85
154,165,164
118,127,68
154,155,108
136,141,125
125,132,97
110,117,88
178,175,146
26,25,29
100,102,91
107,116,73
207,205,193
255,254,252
255,254,254
57,59,42
212,208,108
203,207,207
254,255,255
76,77,58
64,71,53
78,89,50
54,56,47
24,27,19
126,118,76
111,115,84
197,194,143
112,117,80
69,74,60
206,204,156
255,255,254
37,40,26
203,202,203
182,179,110
14,17,9
74,77,60
255,255,253
149,160,119
137,147,112
3,2,2
151,65,39
254,254,254
15,13,5
92,93,76
139,147,107
99,103,78
124,131,90
61,64,56
117,127,65
47,44,41
238,234,169
227,231,230
47,50,37
215,202,122
59,71,38
254,254,254
86,92,66
218,217,145
255,255,254
253,253,252
114,114,85
255,255,254
69,51,46
207,209,198
255,254,254
96,101,78
38,40,37
18,16,12
42,49,27
250,250,249
252,253,252
50,51,36
194,191,132
36,43,28
254,254,254
140,150,115
24,21,17
255,254,254
255,255,254
159,157,107
164,176,158
85,96,40
24,28,14
43,45,42
84,89,64
84,89,57
41,37,36
38,43,23
109,114,82
98,106,78
36,40,25
69,75,44
91,100,78
28,31,13
59,51,42
252,253,250
27,31,28
157,164,124
184,201,203
254,254,254
254,254,254
69,78,46
159,168,127
253,253,251
253,252,254
252,252,253
92,99,82
255,255,254
85,93,52
253,253,253
51,57,35
98,103,77
254,255,253
99,105,69
138,150,106
110,120,71
221,222,217
63,65,44
223,195,122
253,253,253
114,125,84
74,23,14
116,120,99
4,4,4
202,198,98
24,22,18
174,186,153
101,107,82
122,131,91
111,122,78
119,128,100
173,168,83
67,73,43
163,160,124
84,86,81
116,126,86
113,121,83
21,24,9
76,70,70
226,221,146
233,245,246
126,135,94
46,48,45
252,252,250
252,252,252
255,255,254
38,41,34
106,116,77
213,201,105
185,186,118
255,255,253
109,122,75
229,232,228
254,254,254
114,125,103
253,253,254
120,127,86
72,73,49
188,181,126
67,71,50
253,254,251
252,252,250
14,14,12
74,71,70
72,77,52
233,228,228
254,255,255
219,222,207
12,12,10
170,162,100
75,79,52
184,194,180
192,184,111
34,29,42
219,217,134
24,22,18
255,255,254
91,99,60
68,71,53
40,39,34
15,16,16
223,218,128
138,135,79
244,244,239
222,226,152
78,83,55
45,53,21
166,58,56
52,52,39
103,103,87
97,103,79
186,183,168
45,55,37
252,252,250
103,114,78
130,127,91
3,3,3
250,250,249
248,248,225
131,135,103
116,128,81
65,62,35
74,81,47
254,254,255
150,150,94
103,112,62
132,142,79
147,148,142
113,122,82
215,215,150
111,119,81
48,54,28
195,189,119
82,90,75
147,148,118
138,150,106
183,182,124
254,253,251
254,254,254
57,63,43
70,79,49
253,253,254
193,191,172
95,103,64
148,145,96
135,59,35
48,46,49
255,255,254
158,165,172
56,64,43
188,178,98
16,14,7
39,39,25
99,110,73
253,253,253
67,67,52
131,130,107
229,238,240
148,139,82
107,116,73
190,186,141
116,123,89
144,153,141
214,213,137
58,61,47
251,254,254
121,126,91
103,110,72
31,37,14
253,253,253
244,244,239
150,160,131
117,51,33
187,187,133
150,52,39
235,237,234
4,3,1
251,250,248
152,149,134
19,20,7
253,255,255
172,173,108
76,70,70
254,254,254
178,188,85
86,92,71
255,254,254
49,56,27
144,145,147
132,133,93
237,233,166
142,142,87
87,91,68
168,174,111
27,29,21
253,252,250
45,45,38
82,87,65
109,118,86
230,217,161
99,106,65
57,61,47
114,124,95
252,253,253
41,46,29
245,246,245
57,64,36
142,153,142
245,243,230
254,255,251
13,11,14
115,119,80
253,253,251
254,254,254
61,61,43
20,24,26
116,117,81
52,56,58
37,45,24
24,28,21
34,19,13
189,183,99
220,214,158
91,99,60
52,54,29
223,221,172
115,123,82
111,112,65
254,254,252
207,204,157
115,123,82
39,42,26
39,38,31
102,108,64
220,214,161
158,164,129
190,194,189
47,51,34
254,253,254
69,73,50
59,53,43
91,99,53
163,162,122
254,253,252
253,255,253
255,254,254
113,120,97
86,92,75
65,68,50
44,45,30
105,115,65
254,254,254
76,76,49
153,144,102
129,130,118
5,5,1
43,43,29
153,165,111
213,213,213
207,196,136
253,253,253
253,253,255
36,38,20
170,168,105
106,59,57
147,142,110
88,96,84
253,253,252
255,255,254
244,244,243
109,116,79
46,55,25
214,212,205
109,118,74
157,142,94
48,51,31
113,121,81
61,65,48
107,115,70
108,111,83
78,72,63
189,185,123
178,180,116
118,126,85
120,127,110
16,16,14
254,253,249
135,135,83
45,52,37
34,33,28
161,157,109
5,4,3
155,156,124
101,111,71
113,121,80
74,77,62
104,105,64
251,253,254
255,254,253
19,24,13
33,36,17
127,139,96
254,254,253
35,38,30
92,104,68
127,140,116
86,89,54
104,110,76
92,99,61
168,164,115
72,84,57
99,106,65
100,105,75
38,35,31
237,234,166
213,218,169
255,254,255
190,186,141
103,106,99
55,53,33
71,81,53
32,34,28
195,196,194
146,157,90
33,8,6
239,243,215
37,43,30
254,254,254
103,112,66
63,69,40
110,114,100
255,255,253
65,71,39
252,252,252
93,95,61
247,246,243
5,2,11
101,109,99
70,70,37
130,139,91
202,202,190
177,185,156
102,107,82
112,113,83
47,49,32
252,252,252
65,68,44
127,128,101
48,52,30
140,147,117
254,253,249
191,199,162
124,131,81
215,204,128
108,117,86
255,255,254
15,15,11
168,173,108
58,66,40
199,195,148
88,93,67
204,198,100
37,41,20
253,252,252
140,125,117
101,110,70
252,254,251
138,149,92
148,60,41
148,142,98
156,150,103
219,213,164
86,83,74
205,212,149
3,2,1
224,235,231
66,75,51
88,96,45
254,253,254
198,195,183
60,64,38
76,76,61
102,109,75
177,76,45
254,254,250
253,252,253
98,105,61
