"r","g","b"
24,27,24
125,139,155
40,47,47
78,95,156
137,177,191
254,249,252
84,105,149
45,61,75
255,255,254
253,254,254
215,214,217
91,128,189
108,108,109
108,130,176
68,113,166
86,107,169
161,99,46
129,161,215
214,153,72
252,253,247
253,253,250
154,181,191
219,172,82
252,252,252
225,181,93
82,92,114
119,158,195
89,111,123
121,135,178
100,138,164
136,154,190
38,41,49
53,69,89
192,218,234
98,135,186
252,254,255
252,252,250
70,92,152
126,67,27
90,133,175
129,150,170
99,112,150
45,46,53
254,255,252
255,255,254
253,254,248
87,119,129
116,148,177
106,129,138
105,116,126
29,23,27
69,70,72
73,74,87
64,87,121
251,254,253
193,140,45
88,99,100
22,23,26
90,90,97
242,242,244
111,148,164
129,163,175
121,59,23
157,87,37
255,255,251
37,46,72
58,79,136
254,254,255
151,92,45
0,0,1
223,226,237
253,253,250
9,10,23
54,65,70
147,179,190
85,131,163
255,255,254
90,111,126
86,127,148
194,110,44
253,253,253
123,146,164
153,180,202
136,70,21
5,19,40
254,255,254
164,192,209
255,254,254
198,142,59
109,146,167
255,255,254
254,254,254
14,14,24
186,104,41
14,15,17
193,109,43
214,162,78
255,254,254
255,254,255
93,110,110
38,60,87
119,146,178
55,86,128
158,171,206
125,162,178
22,22,20
30,40,40
241,188,101
254,254,254
78,80,78
100,116,129
80,82,86
180,180,185
96,124,156
75,76,78
253,253,253
91,114,143
38,35,36
98,138,190
44,50,78
185,147,135
42,54,75
51,68,89
95,135,180
174,145,90
171,189,208
158,90,37
33,35,41
27,29,32
99,125,127
255,254,255
215,154,78
136,169,185
86,90,94
203,203,204
122,124,130
231,190,109
74,103,159
63,81,100
40,48,61
219,169,85
120,162,203
32,40,56
97,131,160
172,170,168
197,203,210
190,115,46
137,175,201
175,118,79
42,38,65
127,171,212
180,127,79
10,16,11
137,83,37
253,254,254
119,165,191
231,182,90
113,66,35
114,115,101
135,100,69
138,174,192
180,99,45
122,69,34
106,143,195
150,185,195
106,153,185
61,89,114
48,48,49
88,130,174
100,137,176
27,28,32
111,143,181
109,146,186
186,186,189
99,55,18
175,93,37
169,111,51
81,118,175
156,154,142
63,92,143
216,159,129
201,124,63
43,72,107
123,159,180
227,168,74
108,141,181
19,22,23
97,142,177
195,194,193
157,149,128
32,45,71
126,148,179
99,101,106
168,173,170
255,254,255
131,133,107
162,102,55
128,155,180
140,165,174
88,102,105
254,254,254
165,98,56
164,91,41
81,96,150
112,123,125
58,91,152
250,254,247
58,70,84
67,99,158
254,253,253
108,57,28
255,255,254
136,71,24
74,102,149
7,9,13
50,58,75
136,79,43
252,254,253
253,253,250
0,1,0
255,254,254
45,70,94
112,152,172
32,35,37
75,85,98
40,61,77
254,255,252
127,162,174
143,147,146
105,103,104
8,20,25
20,24,34
189,113,57
84,58,46
174,149,111
123,147,168
82,121,175
255,255,254
254,254,254
162,102,55
254,255,255
174,112,70
185,102,42
198,132,78
251,251,251
94,117,144
47,76,119
253,251,253
246,208,121
46,77,94
139,175,188
87,128,181
113,152,173
115,129,131
64,90,125
93,126,184
253,255,251
66,98,149
186,115,73
213,209,212
100,100,101
83,108,122
13,26,38
192,204,219
121,157,210
89,122,177
165,189,207
80,98,141
176,97,39
83,125,168
70,102,144
254,255,255
184,105,44
53,62,79
254,255,255
46,65,85
14,15,17
253,253,254
215,159,66
185,189,194
255,255,254
28,26,28
73,96,107
96,130,166
60,78,121
97,117,116
95,97,113
237,204,135
16,11,15
229,175,86
50,50,49
254,255,254
254,254,253
253,253,250
216,144,69
165,172,173
54,57,69
110,48,15
76,106,169
250,252,248
46,44,54
254,254,254
34,51,73
254,255,255
130,179,195
129,158,170
254,254,254
81,105,110
97,100,98
7,9,13
255,254,254
4,7,9
92,113,164
221,169,86
216,159,79
145,163,167
158,129,89
76,122,170
29,31,39
253,254,254
252,253,252
246,247,247
94,115,118
94,138,174
117,160,187
251,251,250
67,103,158
59,63,91
82,100,95
252,252,252
100,130,191
226,226,226
213,212,210
255,254,254
254,255,255
254,254,253
91,125,181
124,144,146
89,90,88
98,99,104
21,24,33
61,93,148
76,85,95
140,93,53
64,103,160
17,22,29
117,125,133
13,14,23
254,254,254
39,51,64
11,14,11
255,255,254
253,253,251
122,152,156
118,74,35
76,97,143
69,104,157
140,175,191
91,131,187
132,76,36
56,65,93
163,163,159
116,155,175
255,255,253
142,173,193
89,108,107
210,144,86
137,179,196
151,177,185
58,70,78
253,253,252
206,167,117
124,149,152
47,62,68
135,164,182
87,118,166
72,112,178
130,161,173
255,255,254
255,254,254
141,146,150
253,253,253
110,107,90
95,125,137
76,102,135
254,254,252
37,46,72
236,192,115
8,9,9
39,39,38
33,36,24
148,181,194
41,42,41
50,82,101
118,133,137
80,97,148
124,124,123
159,102,52
53,92,147
15,22,22
73,105,159
94,131,177
84,90,100
93,127,163
254,255,254
117,138,145
104,112,126
26,27,39
107,131,137
251,254,254
113,136,190
105,119,143
106,142,184
250,250,250
135,89,43
66,83,100
254,254,254
175,107,65
97,136,182
93,111,160
252,253,253
34,51,55
255,255,253
192,218,234
64,103,160
50,76,129
102,132,132
108,151,193
129,162,174
255,253,253
167,99,59
193,120,71
151,79,36
91,95,104
72,113,171
13,16,16
254,254,252
254,254,253
254,254,255
15,22,30
254,254,255
20,20,24
252,251,252
197,132,51
18,24,21
86,96,101
163,84,37
0,2,3
254,255,252
138,78,37
86,102,118
241,193,101
68,73,82
196,115,52
21,24,33
129,172,211
61,71,74
163,78,31
90,102,104
127,158,172
79,102,163
254,254,254
180,108,58
254,255,255
63,73,66
38,38,37
100,142,160
86,118,178
33,44,46
255,254,255
153,187,217
129,150,166
62,76,77
106,42,10
103,130,174
52,73,109
85,127,179
231,234,242
25,50,81
140,179,208
57,93,148
51,85,141
252,253,253
131,173,191
104,56,31
11,13,27
253,251,249
253,252,253
117,137,152
34,49,63
110,59,22
254,254,253
254,252,253
178,96,39
167,170,169
253,253,253
41,63,92
119,156,197
52,68,101
254,254,254
82,107,134
114,152,169
250,252,250
42,43,41
224,226,217
213,201,169
254,255,254
116,116,100
12,17,20
78,111,161
33,44,42
85,112,158
144,145,143
52,25,13
186,104,44
35,37,45
54,94,146
249,250,251
56,78,87
91,90,80
87,105,156
84,95,144
230,232,233
109,112,122
83,90,95
117,137,163
132,138,118
58,92,120
253,254,255
40,71,132
254,254,254
41,60,72
4,1,2
116,158,174
113,116,126
106,119,127
100,110,109
102,128,175
43,53,74
80,88,93
253,248,238
167,107,57
31,46,58
254,254,252
101,113,111
254,254,252
128,134,137
34,35,36
22,26,53
254,254,254
251,252,243
180,204,230
255,255,254
11,10,9
196,135,51
253,253,252
13,33,40
254,254,254
254,254,254
99,140,186
252,253,254
138,78,41
255,254,255
48,53,68
255,254,254
76,98,151
105,126,132
2,1,2
179,125,73
252,254,254
120,137,137
98,101,110
254,254,254
31,34,35
129,137,151
84,116,167
29,27,28
127,160,205
72,96,114
157,85,34
151,189,204
163,111,70
242,180,89
93,92,123
65,79,91
253,254,251
210,159,78
174,185,190
80,104,160
254,255,254
129,146,198
175,208,222
254,253,252
129,149,190
73,117,163
254,253,243
254,254,250
59,66,82
88,138,180
156,151,151
211,209,209
12,14,20
170,99,46
85,126,173
98,56,26
66,100,158
64,92,103
117,85,54
165,123,72
73,108,168
110,130,135
253,252,250
66,81,86
164,164,164
66,81,111
120,158,210
12,10,19
13,13,15
231,190,109
91,124,152
13,14,14
172,101,57
191,122,67
109,129,128
68,91,92
85,121,131
133,179,215
73,108,163
56,61,103
142,171,208
94,104,105
217,217,215
56,91,115
144,83,29
109,113,105
5,3,4
255,255,254
254,254,254
80,118,155
252,251,250
19,22,38
29,25,23
15,14,22
8,6,16
78,104,165
102,47,18
118,158,190
74,114,175
153,100,69
250,250,250
213,181,116
84,118,171
138,161,169
254,254,254
170,171,172
117,121,123
62,80,86
208,154,65
253,254,248
118,124,134
36,25,21
217,146,65
255,254,253
88,102,105
38,50,61
251,254,248
39,40,34
151,82,34
46,44,33
127,171,189
95,128,178
134,82,42
19,19,36
129,64,29
253,252,252
254,254,254
146,112,46
76,78,81
254,255,254
136,87,46
212,211,211
181,181,187
254,255,254
74,92,112
112,66,33
133,134,132
200,131,68
227,231,228
70,114,165
187,187,187
240,240,241
44,60,84
29,33,35
161,99,55
119,110,110
130,65,20
253,253,253
254,254,254
78,104,155
37,46,70
209,209,219
31,31,40
253,254,253
94,138,172
105,150,171
47,45,44
133,158,192
100,102,100
109,110,89
252,253,253
99,128,147
255,254,254
126,161,188
230,183,100
253,253,253
228,164,84
2,3,6
254,254,253
63,107,155
105,147,196
12,15,12
129,168,194
179,105,47
37,46,70
183,125,60
115,85,69
95,117,130
102,123,136
253,253,251
254,254,254
246,247,247
42,43,41
100,128,184
79,91,89
98,123,126
191,106,44
132,138,138
116,139,155
195,193,194
175,93,37
74,82,127
223,170,95
254,254,254
26,48,82
225,209,195
191,111,60
218,219,219
253,254,254
82,111,175
122,122,122
254,254,254
101,141,188
119,76,28
17,21,38
214,215,210
184,105,44
226,176,97
253,253,254
190,123,66
136,81,41
254,254,251
115,71,41
236,187,94
93,128,156
82,82,80
72,111,166
88,113,125
49,58,62
253,252,253
89,127,182
254,254,253
252,254,251
147,87,50
106,137,169
127,160,178
254,254,254
37,61,68
80,134,191
62,78,119
49,66,74
118,132,118
202,128,65
104,139,186
192,118,70
143,74,36
124,150,160
138,180,201
135,73,22
92,121,175
148,166,177
46,64,83
68,69,78
169,88,40
58,57,56
255,255,253
193,194,196
254,254,255
254,253,254
31,39,44
224,175,95
90,145,180
61,80,91
169,114,60
246,246,244
186,186,187
236,236,236
254,255,255
43,43,48
220,156,67
