"r","g","b"
219,223,216
254,255,255
64,70,68
244,221,164
132,144,158
235,220,170
255,254,255
197,157,98
161,174,190
152,166,175
149,140,137
146,162,174
147,148,135
121,132,127
151,164,180
120,127,120
130,143,159
174,183,189
76,86,80
225,201,142
83,88,82
254,254,254
227,222,215
209,154,99
254,253,253
50,54,48
125,137,151
245,232,218
84,95,96
253,255,254
141,157,170
142,154,166
254,254,254
254,255,255
232,212,153
156,164,174
173,184,196
213,214,214
134,144,134
254,255,255
252,253,251
151,164,175
159,167,179
182,181,157
248,236,203
239,226,171
129,142,158
255,254,255
161,120,93
165,175,189
154,170,185
255,255,254
158,170,180
172,185,196
255,255,254
254,252,253
254,255,254
152,157,148
255,254,253
174,138,109
150,163,179
201,161,109
188,153,115
66,75,74
151,164,180
82,91,92
210,202,174
197,154,96
59,65,61
174,187,203
157,166,181
146,160,173
179,189,201
145,159,173
146,164,176
237,229,189
166,176,186
131,143,159
186,154,111
235,222,188
128,140,154
169,168,157
240,209,159
59,60,62
240,230,151
66,69,62
245,240,211
152,162,180
153,165,179
181,192,203
71,77,67
234,221,189
203,172,119
121,120,106
140,153,172
59,63,61
253,253,254
170,182,194
255,255,254
153,156,163
181,140,90
210,162,120
218,207,145
133,143,143
242,233,211
179,185,200
156,170,183
254,255,254
232,205,158
126,136,116
226,216,172
204,194,165
224,225,209
170,183,191
119,129,146
162,177,184
60,59,47
151,150,163
254,254,254
105,117,115
147,158,153
254,254,253
254,255,254
235,211,165
150,158,172
156,168,164
254,254,254
162,175,191
128,142,157
173,185,199
137,150,166
130,144,155
165,175,173
138,143,155
151,165,182
220,196,138
254,255,255
237,237,234
174,182,195
104,116,131
217,204,121
141,152,165
146,163,178
254,253,253
180,192,183
240,242,217
170,184,195
113,118,111
175,185,197
243,222,209
125,135,132
245,247,241
148,161,170
55,65,57
241,235,208
176,129,81
242,230,212
57,62,58
214,161,107
148,164,178
240,241,236
196,197,158
131,146,159
139,148,143
201,181,128
97,107,102
218,175,118
