"r","g","b"
111,115,86
139,138,141
150,160,159
198,193,121
197,200,182
233,231,219
106,95,66
234,233,212
228,220,43
209,217,195
227,230,214
254,252,227
85,91,91
193,183,85
186,184,161
178,179,101
126,121,59
206,211,193
170,153,70
31,30,32
133,136,125
176,176,163
183,181,96
254,254,253
255,255,254
199,182,66
181,181,157
132,135,143
253,254,254
149,157,152
175,177,111
106,117,113
250,250,248
107,107,101
106,110,85
131,135,137
141,147,149
222,223,204
105,110,103
95,97,91
131,136,129
165,171,163
90,96,84
230,229,224
169,176,177
137,139,138
181,185,172
228,229,227
116,109,31
253,253,251
255,254,254
140,146,110
140,146,140
253,253,249
166,161,111
247,244,176
201,207,194
254,254,254
136,147,124
166,175,167
91,87,57
211,215,190
168,168,144
104,97,99
252,252,251
116,120,107
107,109,103
243,245,164
143,145,131
197,201,170
89,93,87
233,232,166
95,100,93
114,123,125
168,167,147
254,254,254
187,192,189
209,205,157
221,211,86
169,176,140
146,147,112
199,189,110
240,239,225
195,189,161
189,196,185
208,211,194
210,201,66
135,141,119
119,123,118
129,137,106
60,62,59
146,149,121
239,237,187
105,110,108
172,167,37
209,205,158
255,254,253
165,170,173
109,102,28
159,162,151
176,180,166
182,174,94
203,202,51
229,226,212
212,195,82
135,134,108
203,202,122
244,244,242
145,144,104
162,160,138
241,241,233
208,209,183
144,152,154
185,188,159
238,224,114
160,159,93
97,97,78
198,204,199
181,180,176
172,177,179
234,233,180
218,220,208
253,253,250
201,206,196
201,202,119
186,192,205
10,10,8
226,232,154
213,213,205
112,118,92
253,252,254
166,172,162
254,252,253
255,254,252
253,253,253
170,157,56
189,199,201
188,182,89
161,172,180
184,190,179
195,192,197
184,190,186
109,118,108
253,252,253
234,230,139
199,197,90
111,114,108
176,173,133
175,173,100
254,255,254
254,252,253
119,128,101
184,192,151
252,251,243
153,159,152
145,156,162
217,223,223
141,143,139
138,143,132
32,35,32
254,254,253
148,146,124
252,252,244
194,182,72
142,154,170
199,205,191
199,196,148
254,254,254
207,196,24
130,139,137
215,200,76
221,221,211
105,107,95
219,215,121
145,154,149
163,165,157
178,177,159
254,254,254
227,227,221
197,205,137
187,184,80
248,241,183
194,192,153
252,252,252
211,212,211
184,187,175
184,195,187
208,211,104
118,117,93
226,212,86
209,213,187
125,127,103
117,122,123
253,253,246
220,207,78
206,205,154
207,204,98
254,253,253
17,19,18
87,88,71
114,116,95
74,81,87
197,193,167
148,152,155
211,201,70
176,180,144
129,134,128
115,119,112
240,234,148
111,124,111
227,227,198
223,225,211
88,86,42
229,224,130
250,253,252
78,74,47
199,203,188
220,210,87
100,95,71
160,168,139
245,240,181
166,166,138
57,60,59
201,203,182
139,138,106
217,222,209
255,255,254
169,159,68
253,253,252
254,254,253
133,145,147
110,115,81
134,146,120
235,235,174
175,172,154
154,163,146
158,164,155
98,98,71
215,214,199
242,243,235
103,107,97
255,254,255
167,170,108
203,197,173
202,210,207
232,234,222
255,254,254
77,83,85
167,172,169
157,163,159
253,253,253
157,165,156
108,110,109
165,164,147
231,232,228
203,186,68
88,99,96
212,212,190
207,195,70
198,201,186
188,186,146
178,174,155
188,190,178
16,18,15
217,225,216
201,188,54
164,174,177
247,245,160
194,196,179
155,158,138
186,193,170
193,191,137
136,145,127
124,132,119
248,251,251
129,122,91
193,197,169
253,253,251
133,139,126
127,136,132
141,147,144
215,211,145
218,217,201
72,68,48
104,106,51
237,238,225
229,228,217
122,124,100
196,198,176
244,240,175
153,162,152
227,229,212
201,194,106
239,237,156
253,253,250
249,248,176
166,172,172
244,245,142
62,67,63
169,173,136
254,254,254
121,125,77
68,63,62
237,224,86
224,225,207
247,246,228
254,254,252
93,95,92
228,224,117
253,253,251
156,165,158
170,169,126
202,195,150
254,251,252
253,253,251
131,137,120
141,133,70
194,197,187
237,238,232
141,141,133
127,136,138
108,116,117
193,194,106
255,255,253
251,250,245
98,99,93
238,240,217
189,194,192
181,181,151
112,111,100
164,172,165
204,196,86
147,151,142
255,255,254
126,130,95
193,204,203
90,88,83
84,88,62
232,229,139
102,100,63
233,237,217
250,252,251
204,201,136
245,241,169
75,85,62
235,229,171
225,222,213
238,239,175
245,245,192
219,211,77
251,249,245
255,255,254
180,175,93
124,123,93
190,196,192
189,195,154
253,254,253
10,8,7
119,112,104
132,140,144
166,172,158
96,97,91
217,222,147
227,232,171
99,109,110
108,115,92
216,204,106
94,90,77
181,177,65
147,152,145
149,157,154
235,237,148
216,214,201
209,197,51
205,211,132
193,189,86
196,191,126
149,138,71
124,133,121
136,146,115
230,223,116
26,26,22
189,186,184
158,164,130
255,255,254
200,210,180
253,255,254
159,164,148
170,173,151
218,216,192
126,126,124
252,252,252
186,189,138
247,247,238
250,252,252
210,211,197
211,213,199
135,137,130
140,146,124
211,201,131
230,229,209
253,253,252
248,250,235
51,54,48
122,128,120
134,134,105
113,109,79
253,253,251
116,118,71
219,213,110
255,255,254
237,236,216
178,181,155
35,39,35
157,160,150
169,163,95
201,208,211
159,158,103
191,178,51
253,253,254
134,132,54
130,123,101
185,183,160
235,235,228
199,210,212
80,85,87
166,178,187
236,234,153
152,150,134
161,170,148
147,143,95
237,238,142
66,68,63
209,206,105
215,220,221
143,149,139
187,195,154
80,81,69
172,182,170
90,97,86
202,208,112
233,231,221
149,157,145
138,147,160
125,124,94
205,202,114
185,191,146
233,225,97
166,166,112
113,112,79
220,222,203
102,108,97
206,201,90
201,190,97
111,112,101
114,118,102
239,240,183
231,226,144
217,212,133
141,149,151
255,255,253
217,218,206
239,240,239
177,175,119
43,47,42
109,117,116
153,153,150
203,210,194
132,134,129
251,250,245
197,201,195
135,142,135
46,45,22
149,156,148
155,157,139
197,201,186
189,173,74
162,160,141
204,207,193
172,171,151
150,143,68
147,150,143
214,213,197
116,127,126
197,209,163
177,174,152
241,242,191
236,237,218
233,233,213
220,218,159
220,216,172
198,192,110
174,159,75
116,118,109
253,253,253
191,194,174
226,218,77
94,91,83
144,147,107
187,190,167
159,154,148
188,191,163
238,239,177
255,255,254
199,192,92
140,148,151
241,234,120
185,192,184
139,150,149
115,122,99
253,253,253
226,224,205
174,177,171
82,89,72
195,190,131
145,151,151
222,212,109
190,180,114
231,230,212
194,182,57
184,192,187
236,237,238
207,207,195
192,196,182
139,143,138
154,157,171
205,192,82
116,99,45
219,221,133
194,194,187
239,228,100
209,211,193
174,177,162
140,146,133
250,240,109
