"r","g","b"
51,54,56
135,134,138
255,254,253
243,243,241
254,254,255
247,245,234
254,254,254
120,77,52
138,108,102
18,15,12
127,110,84
164,117,66
207,189,153
227,221,199
192,186,151
249,248,242
205,204,184
193,181,169
102,96,94
251,251,252
11,10,8
195,197,194
251,254,254
252,250,249
14,11,5
197,180,137
98,96,90
24,20,18
221,212,193
206,196,179
193,179,134
130,107,67
251,251,251
196,197,195
254,255,255
224,213,188
167,165,159
122,121,116
157,113,105
101,61,43
144,118,87
214,194,165
253,250,248
198,197,192
223,213,201
141,139,138
252,253,250
177,176,173
154,135,99
193,171,138
231,230,234
253,253,253
194,185,168
170,157,140
156,134,108
252,254,252
255,255,254
226,217,199
187,173,133
13,13,17
120,79,57
255,254,255
243,239,227
15,14,10
10,10,5
251,253,251
189,180,183
31,31,31
216,207,191
213,217,223
155,131,114
62,61,48
144,142,141
38,34,25
70,67,68
117,116,116
223,216,197
176,159,118
210,204,205
188,188,198
54,46,40
150,150,160
223,215,196
17,14,8
176,159,108
112,105,94
207,198,181
58,45,29
242,237,218
68,69,79
254,255,255
173,143,91
191,181,171
51,47,32
215,209,197
46,45,47
87,80,68
241,237,223
246,240,227
216,200,176
111,98,91
35,24,20
125,119,109
137,91,63
166,149,119
213,198,147
90,86,86
251,249,241
130,128,127
174,172,182
120,73,54
64,50,39
219,216,213
121,112,91
87,87,91
130,85,61
193,173,120
103,91,59
253,253,253
147,144,129
186,181,166
205,188,135
239,236,232
253,253,253
173,171,181
121,79,60
125,114,90
206,171,125
253,251,253
120,76,48
155,125,86
37,41,37
108,100,98
7,6,7
253,253,250
112,71,47
207,179,137
252,248,237
94,75,41
253,254,255
127,104,74
140,117,98
146,141,143
73,48,41
236,235,231
216,220,212
237,230,211
144,109,69
253,253,253
43,38,29
36,25,24
7,8,3
4,3,3
183,182,189
34,30,29
236,230,212
225,228,232
251,247,242
234,230,194
196,182,142
205,202,191
211,205,166
234,228,212
150,136,115
254,254,254
186,181,180
141,101,75
31,27,29
243,242,236
244,239,227
255,254,255
31,31,31
161,152,135
205,196,158
255,254,255
125,122,116
60,63,68
252,254,254
163,162,122
241,234,209
159,138,103
169,166,161
250,254,254
125,126,124
216,218,217
77,78,79
253,253,253
223,215,199
241,241,240
37,36,33
213,217,223
116,93,77
123,117,105
203,198,192
220,220,220
123,110,67
253,253,253
79,76,78
254,254,254
167,158,142
119,74,50
136,127,115
119,100,74
141,107,56
237,231,213
200,189,171
240,234,219
216,215,219
254,254,254
185,162,89
207,204,197
46,45,43
221,213,202
210,200,165
252,254,254
149,115,80
254,254,254
85,65,41
195,195,194
219,218,213
18,18,9
127,81,50
145,128,76
255,255,254
208,186,142
243,243,234
63,63,62
125,127,104
107,85,80
187,173,118
126,94,70
254,253,251
161,131,102
246,245,241
208,201,167
254,254,254
35,35,36
173,160,142
25,25,17
220,209,177
251,250,240
164,164,133
145,117,69
161,145,111
32,32,30
184,165,98
228,230,224
161,127,91
152,141,108
254,255,254
171,161,143
253,251,251
161,120,82
247,243,244
239,239,238
252,252,253
251,253,250
247,243,231
186,184,177
222,222,224
193,193,194
137,95,73
206,205,210
145,111,69
244,243,240
251,251,252
116,70,42
163,160,160
222,219,213
192,192,198
254,254,254
211,208,202
254,254,254
221,210,183
151,126,112
140,85,54
228,228,224
255,254,255
54,50,64
244,238,224
207,199,188
228,211,183
37,38,37
78,73,79
155,160,148
253,252,253
122,119,107
237,236,231
100,95,77
161,151,118
16,9,11
235,230,211
253,252,253
169,175,179
173,173,183
178,163,145
130,86,61
138,136,133
209,203,152
209,205,199
243,236,224
8,5,4
190,170,133
90,96,104
106,70,45
177,179,189
21,18,12
253,252,251
237,237,239
189,188,177
205,206,213
108,101,91
163,161,167
235,226,208
100,70,49
202,186,143
207,197,169
179,146,108
254,254,254
22,22,25
192,186,181
129,128,131
226,224,217
177,154,123
216,217,214
190,191,196
35,37,47
48,49,54
13,11,3
51,49,49
249,249,253
111,90,74
185,165,130
181,142,116
170,135,92
253,253,252
226,220,211
173,169,169
129,99,84
190,183,162
123,77,51
169,155,148
249,246,237
175,170,170
205,187,177
144,127,107
252,253,254
253,253,253
77,56,49
116,78,57
57,54,55
170,164,158
189,172,131
162,134,103
72,73,71
239,238,233
249,249,243
26,19,12
240,233,218
190,190,198
197,177,127
107,85,80
252,251,247
248,248,247
247,249,239
193,194,202
155,160,148
254,255,255
222,209,174
34,20,13
248,252,253
201,169,100
224,226,220
251,251,249
133,132,128
238,231,219
242,235,213
108,71,48
188,188,197
252,252,252
140,137,132
240,240,242
249,249,240
161,121,83
23,20,20
167,167,165
135,88,63
254,255,255
186,160,120
209,208,209
153,126,105
115,104,88
252,252,252
24,20,22
159,156,142
133,104,86
198,197,202
253,252,252
198,193,178
220,218,218
169,156,139
211,214,220
75,72,69
179,177,183
255,254,252
111,103,99
251,251,251
253,253,252
254,254,253
132,130,126
250,252,251
253,252,250
181,182,196
221,217,214
176,168,153
100,81,72
8,5,4
216,199,155
132,99,55
126,81,58
144,127,108
171,149,126
239,230,202
98,82,61
30,33,39
178,154,112
213,211,208
164,161,167
254,254,248
132,117,91
177,172,174
253,250,254
174,158,142
177,179,178
80,79,78
252,254,254
9,10,15
222,221,225
53,51,63
244,240,221
231,221,196
112,74,52
222,216,190
208,215,217
149,135,104
216,216,221
157,143,93
254,254,253
152,114,74
199,197,201
252,249,241
250,247,233
160,134,109
51,54,69
150,136,115
127,119,105
5,3,3
159,130,84
138,129,124
107,71,46
254,254,253
133,105,78
144,148,152
174,170,169
254,253,254
38,41,48
200,184,141
203,184,137
254,253,251
196,192,184
132,99,55
187,189,197
166,165,164
200,191,174
220,213,185
159,160,159
135,84,57
254,254,254
222,214,215
231,222,205
214,210,213
254,253,252
147,120,89
253,252,254
108,71,47
124,78,54
196,197,202
148,99,68
37,38,32
245,239,222
186,175,146
242,236,219
87,74,65
183,161,106
247,247,229
247,247,229
138,136,133
72,65,51
252,252,250
215,213,215
9,5,4
147,116,73
198,200,191
96,94,91
19,12,6
213,205,185
148,115,84
119,113,110
254,254,254
54,55,58
88,92,75
186,180,171
222,210,183
110,70,45
21,21,15
242,239,211
118,70,55
126,123,122
185,167,109
206,197,180
205,188,140
71,61,54
238,232,214
255,255,254
225,218,204
252,253,253
255,254,254
252,251,254
189,159,121
114,73,40
152,151,149
135,94,57
238,239,234
151,151,156
255,254,255
187,180,165
248,242,228
146,113,78
184,152,97
123,72,37
112,108,106
93,94,94
30,24,25
185,162,119
17,7,7
137,127,107
169,144,118
165,164,168
57,56,53
220,208,182
236,233,222
21,18,17
167,143,111
252,247,238
100,81,72
223,193,138
250,249,241
200,184,141
238,235,238
175,160,119
43,33,27
43,44,48
253,253,253
152,143,133
200,197,194
203,201,192
161,159,156
186,165,118
94,97,104
252,254,254
192,194,199
35,35,38
100,80,78
135,118,85
167,128,86
169,170,166
185,180,182
192,191,197
133,107,75
99,90,82
110,69,48
248,254,254
147,148,149
213,205,182
254,254,254
251,247,236
249,246,241
214,205,179
182,164,122
135,105,65
174,172,182
190,189,196
144,144,143
241,242,239
238,231,215
105,106,106
191,174,121
188,184,185
192,189,186
112,112,112
43,43,43
143,121,79
133,85,54
209,198,178
244,237,226
248,245,232
228,228,220
213,212,215
254,254,253
79,75,66
41,43,52
123,110,83
164,161,163
196,187,202
198,179,130
247,247,247
159,145,105
192,182,160
16,15,12
186,186,191
255,255,254
138,112,81
206,207,214
49,49,49
60,47,27
254,254,254
172,164,166
163,137,87
9,10,15
238,238,238
116,72,48
254,254,254
44,45,50
53,43,30
137,135,139
235,234,232
203,200,192
206,201,199
152,127,93
192,187,167
