"r","g","b"
255,254,253
156,157,157
124,113,108
64,63,61
66,71,64
216,217,219
176,176,178
171,176,172
252,253,252
53,57,54
254,254,253
252,252,251
186,187,185
105,84,73
204,205,197
41,39,33
135,144,148
255,254,254
177,183,185
126,141,108
252,253,253
26,29,23
48,49,44
187,196,203
154,147,129
61,51,42
252,253,253
204,205,197
184,178,159
92,94,89
178,175,166
254,254,254
167,170,164
198,202,191
191,192,178
134,122,112
254,254,254
235,236,240
94,106,69
174,173,162
205,207,194
244,244,244
76,76,71
194,202,208
33,34,29
255,254,255
188,190,180
179,173,154
74,77,65
174,182,170
76,82,73
204,206,195
55,56,53
183,185,178
55,64,47
63,73,65
162,160,146
251,251,250
187,184,171
207,210,198
164,163,157
113,113,111
49,48,43
159,156,147
38,33,29
254,254,254
245,246,248
25,27,23
255,255,254
237,238,234
230,234,235
208,210,209
244,245,247
184,177,158
150,151,152
255,254,254
45,41,41
169,171,160
177,167,149
252,252,249
254,253,254
164,156,142
253,253,253
70,61,51
184,178,163
170,170,168
235,236,238
187,183,167
104,92,85
255,255,254
170,164,146
56,67,57
174,179,168
231,232,234
182,184,173
254,254,254
39,47,38
245,244,242
241,241,232
44,37,31
69,79,73
152,151,139
255,255,254
37,41,36
185,178,160
189,190,176
120,129,107
199,201,188
162,151,131
153,152,147
193,195,184
253,254,253
254,254,253
191,188,173
133,132,133
192,196,182
254,254,254
31,36,30
122,137,118
184,188,187
202,204,190
47,48,40
172,176,176
201,206,199
46,46,38
41,43,36
155,151,143
188,189,182
240,241,243
95,105,97
201,203,190
97,72,63
153,154,153
44,38,28
112,114,112
20,23,18
80,82,78
52,27,21
192,194,193
183,181,180
172,162,146
19,21,15
254,255,255
185,184,172
80,82,77
173,182,185
163,161,154
163,154,137
191,190,175
75,64,58
82,63,54
195,196,188
254,254,254
153,147,125
254,255,255
45,46,40
253,254,251
254,254,254
200,201,193
30,29,22
30,33,26
22,27,20
181,175,158
56,50,41
143,143,135
234,236,238
161,153,137
47,51,42
235,236,238
232,233,235
158,164,155
190,193,185
253,253,251
76,69,59
150,149,138
162,157,152
150,149,150
211,211,209
185,183,168
51,50,47
254,254,252
200,202,192
236,237,239
240,240,240
27,32,27
218,222,227
253,252,254
175,162,144
104,109,100
234,235,239
174,164,148
178,179,172
165,151,142
136,115,102
189,196,203
36,38,33
47,45,40
239,239,241
253,253,253
201,198,181
253,255,254
179,189,163
45,49,42
191,191,178
129,144,109
163,157,154
44,54,47
193,195,189
220,224,227
255,255,254
204,206,201
84,78,73
252,252,250
240,241,242
164,159,140
32,39,20
252,255,254
124,119,109
81,88,73
182,176,158
63,55,47
253,253,251
204,208,207
36,41,34
181,172,154
79,91,80
69,72,63
58,61,50
188,187,170
130,130,130
136,131,118
181,173,155
233,234,234
36,36,36
218,221,216
38,38,36
40,42,38
190,193,186
192,187,167
29,32,27
23,25,20
241,242,244
151,144,126
33,39,32
53,55,51
43,49,39
64,66,60
225,221,216
58,59,58
192,193,179
188,190,184
190,192,181
45,49,42
142,138,126
154,163,159
78,78,76
160,163,156
179,177,160
188,190,178
25,32,21
187,188,178
43,43,34
186,181,162
60,51,45
162,163,157
236,234,233
181,182,174
149,152,135
28,32,25
28,31,24
109,104,97
19,20,19
48,63,52
62,62,60
231,231,232
15,15,14
253,253,252
252,252,251
180,170,156
46,50,43
22,27,18
213,213,211
255,255,254
31,36,30
105,97,85
195,195,191
254,255,254
217,217,215
255,254,255
20,22,19
193,194,180
188,190,186
65,66,62
185,186,178
153,148,129
221,224,229
200,206,193
53,54,48
86,60,56
199,201,190
169,166,153
206,208,196
18,19,16
197,198,188
211,215,216
201,203,202
84,86,84
254,254,254
200,202,191
54,51,46
161,158,150
198,205,214
45,47,43
184,185,171
242,244,243
171,164,146
45,46,39
57,63,52
252,252,253
186,180,161
28,33,20
218,223,222
236,237,238
239,240,242
152,152,140
255,254,254
35,45,23
226,232,236
254,254,254
139,136,127
194,192,177
37,38,33
198,192,175
168,164,155
172,163,146
240,240,242
251,251,251
183,178,159
84,78,73
175,172,166
186,188,177
198,200,189
161,159,164
254,255,254
195,195,183
75,75,75
37,40,33
21,25,18
91,70,58
30,33,26
186,188,177
221,226,232
123,138,103
162,159,146
182,175,159
36,41,35
59,67,68
252,254,253
29,31,26
22,33,23
146,126,111
163,154,140
255,255,254
193,191,176
149,137,122
170,164,146
180,183,177
71,78,78
56,58,52
27,29,24
134,135,132
200,201,193
196,196,184
240,240,242
199,200,190
185,188,178
191,196,188
195,195,183
27,28,22
31,33,27
190,188,175
25,26,22
184,187,180
222,223,225
173,166,150
198,205,208
36,37,33
231,232,234
168,158,144
199,201,187
255,254,253
254,254,254
157,167,169
162,157,152
226,232,232
254,254,254
181,182,174
38,44,37
195,197,186
254,255,255
201,203,190
84,95,87
18,17,14
47,55,44
181,184,184
180,187,188
255,255,253
178,179,165
96,105,95
40,46,42
201,205,208
123,118,107
209,213,214
255,255,254
168,169,170
136,132,128
85,75,70
33,38,31
204,206,193
27,34,26
166,159,141
29,32,23
173,175,162
96,94,98
211,214,208
198,206,205
151,153,148
123,126,114
176,168,152
200,202,191
123,100,86
191,197,190
138,113,96
172,165,151
190,191,177
203,208,196
211,216,222
254,254,254
150,151,146
31,33,27
155,139,121
255,254,255
191,201,201
161,158,149
175,170,151
56,62,62
59,50,48
193,192,179
29,24,20
253,253,252
199,201,190
167,159,142
199,201,188
117,89,74
179,182,171
200,206,199
202,203,193
