"r","g","b"
76,74,70
59,56,49
252,252,251
223,184,104
230,229,229
251,251,249
114,115,110
231,185,113
251,252,251
174,144,73
248,231,208
93,85,69
70,57,48
203,164,73
87,65,48
253,253,253
213,150,74
216,176,110
197,136,69
171,118,72
254,254,254
63,43,32
195,137,59
68,39,20
76,67,54
65,60,46
254,254,254
143,154,159
252,252,252
89,63,47
233,190,109
70,59,57
255,255,254
204,140,77
114,125,121
67,54,48
252,255,254
211,182,96
121,119,119
253,254,252
62,52,43
225,175,92
145,112,73
222,171,87
228,191,114
115,90,60
150,144,145
46,40,34
193,191,188
89,82,73
220,157,71
65,58,56
57,56,58
190,111,57
224,166,92
102,93,82
213,167,88
254,255,253
254,254,254
39,32,25
157,158,157
144,136,130
174,122,78
175,110,59
112,60,36
58,52,47
221,166,81
65,62,57
235,207,147
84,77,69
236,187,117
252,254,253
164,114,68
76,60,47
42,52,69
254,255,254
52,48,42
210,151,73
59,51,33
40,42,37
207,156,83
75,62,54
197,146,101
200,144,85
213,167,79
141,138,146
89,83,74
164,110,63
168,138,99
63,62,54
168,110,55
255,254,255
170,122,82
254,253,252
223,169,72
157,108,80
49,36,29
54,55,51
192,131,68
36,30,30
74,64,52
78,67,61
227,171,86
76,56,48
219,181,119
56,32,13
220,164,82
72,59,44
220,175,97
105,60,34
151,104,67
73,70,62
84,67,52
206,153,76
161,95,83
152,156,154
224,165,82
137,79,57
63,63,49
78,66,61
105,77,43
59,59,49
254,254,254
156,149,132
205,154,77
207,140,75
55,57,52
82,74,79
254,254,252
99,59,36
100,98,84
184,185,181
58,52,43
71,65,61
196,140,70
128,131,130
182,122,75
215,169,77
138,79,55
252,252,252
56,50,25
58,55,49
130,75,56
229,192,115
57,52,42
220,162,79
66,62,36
110,77,46
233,200,111
53,41,36
210,149,77
255,254,255
229,174,87
253,254,254
49,43,19
253,252,252
158,100,63
255,255,253
81,56,45
103,65,50
83,67,65
48,38,24
253,254,253
201,137,66
68,63,56
118,75,52
70,68,52
253,253,251
72,45,35
77,62,54
210,151,85
253,255,255
251,250,251
179,118,68
198,154,97
82,66,58
74,63,57
56,49,47
93,52,30
217,167,75
254,252,253
254,255,255
100,72,48
101,72,56
49,53,53
215,152,79
39,39,39
63,59,50
174,154,98
108,45,38
68,59,50
215,156,72
226,173,84
55,53,40
213,155,79
255,254,254
76,66,58
253,253,253
185,132,78
58,62,62
75,57,49
191,144,105
254,254,254
82,56,37
218,161,86
82,66,53
158,96,68
251,251,251
132,93,59
171,114,83
91,92,94
244,238,222
211,152,73
190,125,69
252,254,254
191,154,122
188,115,85
149,103,73
223,185,116
211,166,87
224,175,113
228,165,85
70,62,58
24,22,15
169,113,76
66,63,64
70,63,59
226,171,81
180,136,80
218,167,77
151,136,108
61,34,31
231,238,240
73,58,50
46,37,21
121,113,104
210,147,74
88,87,84
166,112,66
120,92,49
213,158,68
67,58,57
255,253,253
255,254,254
44,39,37
231,179,106
60,65,53
161,131,103
78,55,51
157,115,49
138,138,134
141,116,82
207,153,65
228,172,77
255,255,254
135,116,94
52,41,33
65,56,55
184,114,70
71,61,54
77,57,39
216,166,78
181,108,72
254,253,254
65,62,46
73,54,39
227,158,95
212,153,76
63,55,38
69,63,55
180,192,193
146,148,143
65,60,58
254,254,254
62,55,35
225,175,80
81,73,72
47,28,18
35,35,40
253,254,252
81,70,64
146,96,54
185,131,79
233,195,137
203,122,60
254,255,255
74,70,72
117,62,39
67,57,47
61,53,54
70,62,54
75,71,60
193,132,77
222,222,221
199,144,66
72,64,67
72,56,56
53,34,20
61,44,39
130,118,103
78,58,49
40,40,34
158,104,46
218,163,74
215,157,74
102,91,76
223,173,106
108,109,111
188,136,79
210,158,85
170,126,95
72,62,46
218,161,81
66,52,42
207,168,103
206,206,205
71,73,64
252,253,254
62,60,47
88,84,68
153,126,99
118,116,95
63,58,52
51,44,36
135,95,64
117,87,67
203,151,52
87,85,68
221,221,218
140,138,140
220,177,125
194,137,68
70,67,57
65,57,47
166,170,170
215,170,89
209,149,74
218,170,92
228,202,152
63,54,50
71,54,48
56,53,45
210,153,69
55,56,51
140,73,52
96,75,44
187,124,73
220,165,83
181,122,80
127,92,65
201,204,206
203,151,93
185,131,85
226,190,124
253,253,253
220,168,74
210,155,72
226,174,65
74,63,56
180,124,73
68,66,54
218,163,89
65,65,59
65,57,49
254,254,254
167,114,60
22,34,11
197,140,64
206,216,219
70,60,50
252,254,255
58,47,39
200,116,49
73,58,49
56,55,26
63,53,43
251,253,253
72,56,53
76,63,53
227,185,103
80,64,61
207,171,102
212,147,94
76,64,56
182,120,72
70,44,21
254,254,254
52,45,49
62,56,45
90,58,49
167,152,151
246,245,243
73,60,44
93,71,63
59,56,51
53,49,40
253,253,253
224,179,113
68,58,52
252,251,247
218,180,113
221,163,81
82,84,83
139,86,71
238,202,115
74,56,43
222,175,86
78,61,53
250,250,248
161,95,56
236,211,153
164,116,70
225,196,136
240,189,115
238,190,140
92,68,70
72,64,52
75,57,34
77,71,62
221,173,91
254,252,245
179,122,73
131,135,133
54,41,34
252,254,254
104,60,42
204,157,82
83,74,60
45,49,20
254,254,251
63,50,44
121,111,98
252,252,252
211,220,219
254,253,250
57,62,60
230,180,76
201,121,79
218,149,80
216,214,210
212,155,74
143,147,152
115,124,106
254,252,248
221,166,94
229,177,97
109,102,66
73,50,67
172,161,105
218,166,84
211,160,75
119,65,37
31,20,20
80,81,81
127,111,89
56,44,30
197,194,176
203,155,86
51,59,46
89,108,70
66,65,51
232,190,117
222,162,81
65,64,56
151,87,28
53,49,42
204,153,67
216,158,77
85,86,81
253,251,252
56,47,33
167,96,63
83,72,64
105,90,79
125,96,36
82,84,89
180,137,94
41,41,39
225,167,87
218,168,78
223,224,222
82,66,55
54,55,47
255,251,255
76,53,46
161,114,67
229,188,76
69,63,64
64,59,49
215,158,78
79,59,40
171,134,89
232,178,91
71,64,50
100,101,89
147,120,75
248,254,254
70,58,50
223,183,102
82,65,59
254,254,252
59,56,44
252,251,250
142,88,61
252,252,253
51,40,31
60,50,50
69,58,47
70,60,49
62,57,56
69,56,48
127,118,82
76,63,53
254,253,253
108,108,104
50,41,34
217,218,211
222,180,121
61,49,60
255,255,253
220,166,79
92,54,71
79,73,59
208,147,74
182,115,80
69,52,31
32,33,29
145,116,76
55,55,56
175,114,72
185,123,80
49,50,29
108,80,77
187,171,130
149,102,82
222,164,75
109,76,68
174,123,68
94,90,84
56,32,17
161,106,65
216,177,97
136,142,144
63,60,50
210,148,74
101,77,63
94,76,56
255,255,254
50,46,30
65,59,54
218,164,83
253,253,251
175,120,79
98,59,44
218,168,89
135,135,130
255,254,255
228,176,85
72,39,32
170,127,82
127,78,62
94,77,67
76,62,54
74,65,57
66,53,42
174,174,173
216,163,75
70,66,59
254,255,255
65,46,38
232,175,84
68,55,44
81,65,56
182,124,51
72,62,48
255,255,254
90,72,64
254,253,252
176,129,74
254,253,254
255,253,253
193,168,112
252,251,252
27,26,16
56,54,54
223,170,68
211,213,212
98,102,107
77,55,46
121,84,51
46,52,40
54,42,28
135,91,55
71,67,60
190,130,97
65,60,49
248,202,131
76,68,42
249,252,251
140,119,88
207,156,76
206,166,89
88,49,40
254,254,254
135,80,73
64,65,53
222,161,72
76,62,54
46,48,35
240,189,91
236,206,137
208,189,123
69,57,51
84,86,86
64,52,50
137,81,50
224,159,86
254,254,252
59,45,33
66,58,56
82,65,59
226,200,126
254,254,252
235,203,149
71,63,54
59,60,52
158,151,113
212,149,78
181,105,63
97,82,81
217,169,82
57,51,36
203,142,73
233,177,65
63,53,43
249,249,249
159,106,76
242,251,252
72,59,50
63,61,57
224,186,106
157,135,121
226,177,114
166,109,64
69,68,67
95,82,64
67,44,34
66,62,50
150,94,47
252,253,248
181,118,66
84,74,71
83,59,45
96,70,69
254,255,254
71,53,45
246,195,136
219,179,97
173,177,174
59,43,36
66,61,43
126,80,43
254,254,253
220,170,81
220,174,103
72,65,56
222,171,81
254,255,254
255,254,255
185,131,76
144,101,74
221,163,79
152,96,61
78,53,41
219,185,122
74,60,51
55,33,25
217,163,86
54,52,35
191,139,82
75,61,44
71,59,47
136,98,63
199,140,70
253,245,232
179,188,192
74,56,45
216,177,86
198,156,84
213,145,79
85,97,63
98,92,85
212,153,76
220,175,99
213,164,85
116,69,52
74,50,42
171,102,92
86,87,85
229,181,125
150,106,79
81,78,77
76,69,63
254,254,254
49,51,46
201,150,94
212,153,84
209,168,123
79,61,61
203,142,73
86,67,52
178,127,93
75,59,49
227,171,81
90,65,53
65,54,48
122,77,44
252,253,252
72,65,52
77,57,51
142,147,147
254,253,254
205,131,82
27,28,43
223,181,108
254,253,254
197,148,96
74,82,84
165,166,162
151,136,108
76,63,45
215,158,78
85,62,48
177,102,48
254,255,252
226,198,136
88,101,94
104,95,68
204,139,69
76,57,43
255,254,253
173,108,61
254,254,254
37,38,32
161,98,55
81,75,71
193,195,195
174,153,66
203,139,76
58,59,55
69,57,46
69,56,42
71,63,56
216,154,81
174,176,175
119,79,57
95,59,32
74,69,59
159,164,167
72,71,62
61,64,46
189,112,79
130,80,65
255,254,254
79,70,59
45,31,27
226,200,126
177,121,81
86,71,61
177,171,111
156,95,56
76,52,30
187,130,74
205,148,76
66,53,44
207,150,93
68,60,40
206,139,68
231,175,91
133,114,79
209,187,118
73,51,40
59,50,43
222,161,80
180,125,61
71,52,48
81,64,45
74,59,50
100,87,83
254,253,254
213,150,92
185,157,89
215,155,74
254,255,255
