"r","g","b"
79,60,52
58,44,35
85,87,84
61,44,37
110,71,54
78,81,77
123,70,54
100,77,67
250,253,254
75,51,46
147,101,73
55,48,37
255,254,255
117,109,103
166,152,149
74,76,72
98,64,51
80,64,62
154,154,152
250,251,253
136,97,74
253,254,254
70,61,50
247,253,252
125,84,78
254,254,255
117,62,50
128,74,61
49,42,36
47,47,41
182,182,180
228,216,209
254,254,254
254,254,255
253,252,252
93,80,72
93,56,43
60,48,36
48,48,39
87,82,76
82,83,78
254,255,254
85,55,43
254,254,252
87,92,88
73,54,47
254,254,254
76,42,31
67,49,39
80,76,73
68,48,40
85,81,78
68,40,33
226,223,217
92,59,44
54,41,39
92,89,84
107,96,94
62,49,41
121,108,104
254,254,254
254,254,254
223,224,224
107,61,55
52,35,24
39,41,37
31,41,34
43,40,35
97,54,46
63,50,44
67,57,50
78,77,73
110,75,59
86,60,49
83,85,82
79,60,51
86,86,85
68,53,39
58,59,47
124,102,90
92,58,49
127,64,55
72,55,48
84,50,40
74,74,73
98,57,45
90,92,88
108,80,61
75,76,71
67,60,52
66,46,39
104,102,96
125,63,50
87,92,88
130,132,129
118,108,103
57,51,43
254,255,255
255,254,249
140,145,141
149,90,71
51,41,34
44,44,38
64,44,48
73,48,40
97,103,99
126,82,79
92,65,59
90,90,87
91,95,91
254,253,253
254,251,249
113,96,90
101,54,44
95,58,50
118,77,64
109,73,62
80,77,72
96,59,50
92,92,89
69,54,46
160,127,103
216,221,221
72,71,66
29,24,17
172,127,104
84,86,83
110,68,57
254,255,254
113,118,114
254,254,254
64,56,47
99,65,50
89,94,90
254,254,248
136,87,78
68,54,49
89,68,63
50,51,43
93,65,51
79,54,47
204,201,197
53,38,29
113,105,100
96,56,47
101,71,65
128,72,60
64,43,43
98,58,46
50,44,38
255,253,253
254,252,252
96,63,49
79,55,45
109,114,110
86,71,63
107,61,51
113,66,54
30,22,17
56,48,42
77,77,75
50,32,27
116,64,52
253,252,249
58,47,30
113,119,119
77,47,39
89,91,85
52,38,31
93,92,88
85,67,50
60,51,43
77,76,72
230,233,234
254,254,254
79,65,54
91,92,90
101,72,58
48,49,39
86,61,49
106,106,99
133,94,77
35,37,33
63,46,38
253,253,251
99,59,43
251,253,253
97,97,93
79,51,44
69,53,36
59,46,38
83,50,43
112,64,56
101,57,46
108,110,104
49,33,23
89,54,45
72,72,68
84,55,44
83,54,45
88,72,65
90,56,38
251,250,249
105,107,104
254,253,253
36,35,28
42,40,36
92,54,47
245,253,251
255,254,255
92,58,52
117,119,114
130,88,80
51,43,38
90,65,53
130,79,65
86,91,87
233,233,232
69,49,39
93,54,44
75,48,39
108,81,73
77,47,38
95,59,48
108,72,62
93,84,77
254,254,255
101,65,53
86,71,56
87,61,52
88,51,42
105,54,49
103,64,61
44,30,23
96,101,95
254,254,255
235,227,222
54,54,41
94,93,89
251,252,249
103,69,66
49,45,42
48,51,44
94,88,81
104,110,106
110,116,112
103,94,88
128,75,66
253,253,250
70,67,62
85,59,46
69,50,44
81,82,79
94,96,93
54,42,33
251,253,253
253,253,253
253,253,252
87,88,83
99,82,75
109,110,108
114,75,64
71,55,44
107,109,104
58,49,42
255,254,255
111,67,54
111,62,55
88,55,49
95,93,87
44,41,36
97,69,58
74,63,54
86,65,58
133,138,138
96,54,44
74,75,70
74,41,40
99,88,86
41,38,30
86,52,40
254,252,251
89,53,46
249,254,250
47,40,37
99,55,50
80,80,76
63,51,45
62,59,54
48,41,34
99,101,96
99,101,96
53,56,45
67,45,38
79,80,78
77,52,45
77,51,46
254,255,255
141,143,139
123,126,123
85,80,76
102,103,100
120,125,121
254,251,254
56,36,25
99,90,92
90,95,89
96,97,93
60,44,40
162,114,94
77,55,47
94,96,91
106,108,103
122,82,77
94,61,50
69,51,42
46,43,36
66,52,44
103,108,104
80,83,77
98,97,96
85,80,72
65,48,41
56,55,52
68,39,27
112,81,70
91,51,42
84,52,47
82,57,48
83,47,40
255,255,254
101,93,85
87,64,58
145,145,140
68,53,49
254,254,252
88,90,87
100,105,101
93,51,43
60,48,42
57,54,47
48,38,28
254,254,255
49,42,38
92,63,55
116,64,54
51,48,43
126,59,50
50,44,38
134,82,64
31,34,28
254,254,254
124,71,58
89,94,87
90,56,48
254,254,254
87,57,58
65,51,38
255,255,254
89,61,51
99,66,54
253,252,244
102,107,101
98,68,61
82,54,46
60,53,43
255,254,255
90,60,51
79,52,43
225,205,203
56,37,27
71,52,43
68,47,43
128,120,123
157,123,108
254,254,252
125,72,58
42,44,39
45,42,37
252,253,253
70,59,58
99,61,55
83,60,54
254,254,254
129,72,59
252,250,250
98,104,100
65,47,40
99,103,100
127,126,126
99,79,68
110,58,48
82,45,32
215,215,213
109,90,79
79,59,52
97,96,92
82,43,40
88,50,48
126,134,133
85,59,50
254,254,254
86,87,82
135,132,132
114,117,111
76,68,65
89,52,36
76,52,46
101,65,56
66,51,43
80,56,49
75,75,70
113,109,108
81,49,41
67,45,33
92,58,47
66,51,35
42,44,39
50,53,46
252,254,254
62,48,40
67,54,45
96,55,53
83,83,78
108,61,53
145,107,91
86,80,81
254,252,253
46,47,40
162,135,114
100,99,94
128,72,64
83,83,79
86,88,85
124,67,55
66,62,57
254,254,251
88,51,42
111,110,105
252,251,249
123,129,127
93,98,92
59,55,47
105,71,61
53,51,42
55,39,25
250,249,248
62,43,28
74,73,69
254,254,253
73,72,67
254,254,254
128,79,72
98,67,46
251,251,251
116,68,56
59,43,30
100,103,100
253,253,253
127,84,71
78,67,61
107,114,110
123,68,56
74,76,70
96,60,48
75,51,44
72,49,42
252,251,251
83,88,84
68,45,35
85,54,45
102,99,97
77,56,47
96,59,49
103,63,55
62,50,41
69,52,40
253,254,253
67,54,42
75,73,68
98,101,95
51,48,43
83,70,63
156,114,105
132,87,71
77,76,73
111,116,112
98,56,46
39,25,20
95,59,49
74,71,66
255,254,255
73,44,40
74,52,44
121,119,122
81,78,73
250,249,246
85,57,47
39,37,34
83,55,47
39,41,34
108,97,93
102,108,108
81,57,43
74,52,44
73,54,47
71,56,49
249,254,254
58,43,39
100,81,76
112,64,51
50,48,44
79,64,54
73,50,47
64,46,36
55,50,46
73,58,50
106,96,91
171,156,149
107,77,64
71,52,49
86,53,45
71,45,41
92,67,53
47,41,32
119,60,53
75,44,38
112,109,102
71,65,61
255,254,254
96,68,63
50,44,37
102,100,97
131,87,73
96,98,95
50,50,44
87,50,42
59,44,44
254,254,254
46,40,37
255,254,254
66,47,42
115,121,117
93,59,51
248,251,246
75,55,48
41,38,34
111,59,54
43,39,25
63,38,32
74,76,73
94,99,95
54,49,49
74,50,39
253,253,254
80,50,39
68,54,51
64,53,41
88,54,45
112,103,94
75,51,45
85,47,39
65,42,38
55,52,44
161,136,122
81,50,38
253,253,253
60,48,42
55,41,34
112,89,69
43,36,33
85,87,84
72,50,46
254,254,255
92,89,82
50,46,44
70,45,35
74,43,44
255,254,254
39,35,30
92,95,92
93,65,53
144,86,64
83,82,78
87,63,54
81,61,55
80,56,52
255,255,254
89,91,86
