"r","g","b"
179,184,187
105,92,72
105,96,76
136,122,88
208,179,108
89,80,61
106,95,73
171,180,188
103,88,65
253,253,253
108,99,78
133,129,118
254,254,254
199,181,122
1,1,4
253,252,251
117,102,77
252,253,253
42,41,37
94,89,84
254,254,255
80,75,60
97,86,63
161,146,105
159,145,98
213,196,144
255,254,254
220,224,228
211,203,196
219,209,169
253,253,252
150,132,83
254,255,255
181,158,87
139,125,98
99,94,75
254,255,253
202,175,146
213,190,118
123,105,81
150,151,161
149,136,100
148,133,100
179,153,131
255,254,255
203,195,156
126,119,84
126,111,80
146,130,98
135,121,100
62,66,67
235,227,211
121,106,82
97,89,69
103,95,78
218,214,200
83,80,71
183,162,100
120,109,80
137,123,97
173,165,142
108,93,69
110,95,73
254,255,254
159,173,185
225,221,176
28,25,22
57,61,64
143,129,92
162,156,154
146,148,146
87,86,95
207,202,198
153,129,83
135,122,89
128,116,89
112,97,73
156,159,164
252,252,253
137,123,96
94,81,48
253,253,252
250,252,252
96,82,57
158,139,96
144,124,83
125,113,87
207,201,176
158,140,101
174,152,104
207,200,185
214,191,103
129,115,90
144,143,125
108,98,80
251,250,243
138,123,97
94,77,47
80,68,48
64,59,52
213,211,200
230,223,148
87,84,76
222,204,130
248,250,250
130,119,94
142,128,102
200,205,208
248,247,246
90,93,95
173,161,114
186,170,145
163,148,91
254,253,253
233,232,238
254,252,253
253,254,254
254,254,252
246,245,248
255,255,253
178,163,126
102,92,68
108,96,70
105,97,82
115,100,74
41,40,40
114,102,88
143,132,105
154,145,116
111,96,72
179,163,135
100,87,62
155,135,103
118,111,84
253,254,254
222,204,155
53,52,51
170,159,104
145,128,76
252,252,248
252,253,252
45,41,30
255,254,254
102,89,70
119,105,79
170,168,160
102,94,79
254,255,255
83,80,63
254,254,252
204,174,101
82,70,50
149,154,159
254,254,254
118,107,88
92,85,73
132,118,94
138,115,73
240,240,240
196,176,117
153,139,97
108,92,75
108,101,85
66,63,57
228,222,218
67,76,70
67,65,55
182,177,135
98,88,67
75,68,61
254,255,255
93,92,81
84,78,60
88,93,97
124,115,97
110,97,74
123,120,101
151,132,82
185,162,89
66,67,62
232,227,209
252,251,253
56,54,41
174,146,71
31,27,28
80,77,66
107,91,66
92,88,76
56,61,54
109,95,74
137,126,111
102,103,98
253,254,254
118,108,86
121,106,90
97,90,72
199,177,98
253,254,254
105,95,77
114,104,90
122,107,82
212,204,189
56,59,62
182,185,183
109,95,60
200,172,102
90,74,60
137,118,94
188,196,210
92,95,91
95,84,62
68,60,58
255,255,252
108,93,74
95,89,84
205,197,172
255,254,254
146,127,99
254,255,255
101,85,62
140,122,89
116,110,98
229,220,170
107,96,72
252,253,254
143,131,98
118,106,86
121,107,81
102,100,77
93,90,87
119,107,82
116,111,81
109,96,80
102,89,65
254,255,253
79,74,65
255,255,254
120,108,83
159,130,72
140,128,97
210,175,144
118,102,70
130,112,89
255,255,254
247,247,242
99,89,70
254,253,254
216,205,170
252,252,254
158,146,118
112,105,88
123,107,82
129,119,100
5,6,12
103,90,70
109,105,82
140,124,87
53,40,30
254,254,254
75,74,71
49,40,40
171,178,172
89,86,72
211,203,163
120,119,93
138,120,85
102,94,84
114,101,80
222,213,174
234,215,178
255,254,255
123,109,82
162,160,126
100,89,71
191,179,143
162,146,116
255,254,255
117,104,78
229,221,148
109,96,66
255,255,254
92,87,69
75,65,52
102,93,69
253,253,252
162,166,175
121,108,84
205,184,119
73,66,49
103,90,66
116,103,79
150,130,90
68,57,52
219,226,228
97,88,62
70,59,50
165,126,105
188,170,129
61,65,68
129,116,90
113,97,79
106,98,76
88,78,58
255,254,253
114,105,78
83,71,52
111,101,79
94,88,82
93,90,72
107,97,64
156,146,116
117,101,78
108,92,58
129,121,104
191,192,177
236,225,180
132,117,91
220,209,160
182,164,98
226,221,230
142,133,114
189,180,156
255,254,254
162,151,123
137,130,106
59,62,61
132,117,97
105,96,76
225,213,155
254,255,255
77,72,59
134,118,95
36,37,30
214,205,176
134,117,89
134,118,92
152,153,145
122,107,84
85,80,72
92,80,59
76,74,62
133,119,78
103,88,66
118,104,78
102,87,63
206,209,207
215,200,138
121,109,85
210,214,185
68,67,70
109,97,72
109,95,72
106,91,60
119,111,87
116,104,88
96,84,60
110,100,83
128,113,87
198,181,107
109,99,78
254,255,254
62,63,69
213,203,155
107,104,82
238,241,245
86,79,65
6,5,8
147,136,111
127,113,90
83,82,76
103,88,64
48,52,56
27,27,30
253,254,253
42,41,39
144,129,104
87,92,95
198,184,154
182,177,174
171,154,84
60,49,41
223,226,230
181,155,123
242,235,234
166,168,161
123,110,84
70,57,48
156,144,104
113,97,72
150,149,144
106,95,86
234,225,175
141,136,115
254,255,255
116,101,78
159,153,136
76,70,61
240,241,235
230,225,201
137,123,87
113,102,88
254,254,254
119,107,85
254,254,255
112,101,84
164,171,182
227,217,155
148,150,149
166,170,180
158,141,88
123,109,83
64,59,42
252,251,247
253,253,252
161,157,130
118,103,76
58,55,47
234,236,241
104,93,75
115,102,83
253,254,254
105,93,74
183,164,107
189,192,194
106,100,85
116,106,86
132,120,94
176,181,179
104,90,73
127,131,129
253,253,252
183,161,102
254,253,251
254,253,250
254,254,254
75,65,51
93,86,73
106,94,74
97,81,46
199,193,171
87,81,63
166,166,167
97,92,80
112,102,88
119,108,88
101,91,66
113,113,113
123,107,80
159,152,130
232,223,139
126,113,78
71,73,78
253,253,250
144,120,88
100,95,85
121,106,77
102,97,84
133,116,95
103,90,68
123,116,91
254,254,254
106,99,82
206,194,145
253,253,247
108,95,76
112,107,89
99,89,70
109,94,70
103,91,67
91,87,77
134,117,93
162,154,133
252,253,250
253,251,255
186,192,204
101,95,69
128,116,89
178,184,188
160,139,90
128,114,83
254,254,253
172,144,74
248,254,252
115,104,69
118,105,82
63,58,46
73,73,81
132,111,65
48,52,50
132,115,84
166,150,101
207,197,184
254,255,253
173,156,112
171,177,182
135,121,95
117,105,86
165,147,105
224,209,156
112,100,74
120,103,80
89,85,76
113,108,86
140,146,144
174,168,133
175,150,89
253,252,251
125,111,87
184,172,155
77,71,54
200,192,176
115,104,85
94,86,78
254,255,255
174,159,119
220,216,195
104,93,73
254,254,253
106,96,71
213,178,110
44,43,48
68,60,53
195,193,180
121,108,87
118,105,82
87,83,68
189,168,111
159,157,141
116,101,81
122,109,80
98,85,68
220,213,197
253,254,252
118,101,85
193,177,147
75,75,68
87,83,68
78,67,45
73,77,79
93,84,69
139,129,106
222,211,147
210,208,198
56,57,53
104,94,77
100,91,70
85,89,83
254,254,251
179,164,116
234,225,156
245,243,239
226,221,219
254,255,255
252,252,252
219,212,199
124,109,83
173,176,169
140,127,93
255,254,254
201,192,136
142,127,99
115,110,97
103,91,67
253,254,252
179,152,90
110,98,78
202,200,196
205,194,161
254,252,254
123,111,87
83,71,48
105,100,78
203,180,109
232,231,237
216,203,151
102,91,70
146,126,111
59,66,70
142,143,148
254,254,254
152,131,87
67,62,50
111,98,84
141,124,87
81,69,46
254,255,251
205,185,122
103,92,66
241,226,204
98,82,55
134,118,94
78,68,59
114,96,81
169,155,143
254,255,254
137,127,96
128,121,99
106,96,78
254,254,254
96,90,71
74,67,54
126,120,100
84,79,70
96,93,94
254,254,252
158,138,85
153,136,90
138,127,104
203,189,115
101,91,67
254,254,254
101,98,81
254,254,252
113,96,72
206,199,191
121,105,73
94,89,72
125,112,86
149,143,120
142,130,103
188,154,87
49,45,35
254,255,254
255,255,253
220,222,226
74,73,70
237,228,180
88,77,55
93,96,80
254,254,254
253,253,253
113,114,111
90,86,68
144,131,103
230,225,185
251,254,254
253,253,251
223,209,169
129,118,90
119,103,77
118,106,95
133,118,75
115,104,81
253,253,254
145,125,89
45,42,58
255,255,254
178,153,87
198,194,157
103,85,60
229,221,180
51,51,45
97,99,91
105,99,83
100,89,68
211,190,110
131,115,90
183,175,160
53,45,34
168,170,159
254,254,254
112,102,78
175,154,102
75,75,77
214,214,218
88,87,85
255,255,253
129,130,124
131,113,85
97,87,65
58,52,43
141,119,77
66,70,74
233,233,240
176,163,140
101,95,77
115,118,107
59,57,51
205,199,193
113,103,78
63,67,63
82,78,67
63,67,62
96,91,71
220,209,183
112,100,75
109,103,87
129,112,68
124,114,87
254,254,254
137,123,97
200,182,131
107,96,73
108,97,75
254,254,254
187,173,161
176,164,115
105,93,68
94,87,72
173,166,139
10,9,13
105,94,75
120,105,82
201,188,165
252,252,249
254,255,254
190,170,109
70,71,91
254,254,254
254,254,255
248,232,153
254,254,252
255,253,254
252,252,253
111,99,80
102,101,85
183,161,103
180,163,130
254,254,253
255,255,254
88,80,69
193,165,99
171,175,178
141,121,76
254,252,249
255,255,254
91,86,73
250,253,249
117,106,85
142,128,103
159,153,117
255,254,255
253,252,252
105,95,74
255,254,255
140,144,148
254,255,254
252,253,249
100,86,71
201,197,174
113,102,75
83,72,54
247,234,167
150,148,128
114,106,83
101,98,82
253,253,249
177,171,144
192,165,92
202,199,196
255,255,254
252,253,253
224,204,131
182,160,139
223,214,148
122,107,83
253,253,251
252,254,252
101,96,81
82,76,54
176,159,84
129,121,98
188,177,170
56,60,64
231,223,159
253,254,252
76,73,67
85,75,54
182,159,123
110,97,74
131,117,96
174,157,128
205,194,162
247,226,175
255,254,255
251,245,220
96,91,82
146,128,96
86,78,64
99,85,64
205,190,173
101,90,70
164,150,132
252,254,253
236,232,229
254,253,252
103,87,63
107,92,59
197,183,158
230,230,147
91,85,63
185,184,163
214,201,158
99,87,69
79,87,90
141,126,89
90,83,71
71,54,36
151,132,94
103,91,76
115,106,83
92,86,63
160,157,147
192,178,124
185,189,191
83,78,71
228,236,238
193,195,200
100,89,68
102,95,81
102,93,70
243,233,181
65,61,53
84,86,76
234,219,153
115,98,76
88,81,64
89,76,61
205,177,113
110,96,79
126,116,87
93,82,71
149,153,149
97,86,66
236,233,236
227,218,191
109,96,78
103,104,93
25,19,20
73,59,40
254,254,252
165,153,126
121,104,74
213,212,204
225,213,168
127,111,82
178,164,126
116,107,89
91,83,70
109,104,94
73,70,54
157,145,106
253,253,253
63,56,42
117,112,87
221,194,105
193,179,129
70,60,51
150,138,115
240,225,213
109,94,72
254,253,253
101,90,70
117,104,79
214,217,220
116,101,78
99,90,72
183,187,189
80,81,78
239,229,198
62,54,39
119,105,79
122,118,116
72,59,39
131,113,84
253,252,254
185,176,160
183,167,113
135,114,94
168,140,74
225,205,204
209,182,106
162,147,118
126,107,67
226,214,173
109,96,73
159,139,107
234,212,183
255,254,255
105,93,72
122,106,80
132,120,87
99,87,65
255,254,255
122,107,84
90,84,64
102,89,65
136,120,86
185,178,170
160,131,73
140,126,97
237,222,145
252,253,253
253,253,251
225,211,166
254,254,254
112,100,83
87,79,77
94,89,76
71,67,54
72,76,75
79,73,54
167,149,103
111,98,66
175,183,191
112,107,101
117,111,82
154,133,86
104,91,72
123,108,81
255,254,255
47,44,37
167,139,77
255,255,252
220,207,164
110,93,59
2,2,9
86,82,70
110,102,84
255,254,254
114,106,84
59,62,65
254,254,252
208,196,135
96,90,79
154,150,140
113,102,82
38,33,33
254,254,254
92,82,70
82,71,49
77,68,58
91,80,57
140,134,115
187,171,125
130,115,87
124,110,85
204,197,179
195,180,153
101,91,66
88,76,57
255,255,254
110,98,82
95,89,75
94,91,81
236,240,244
125,109,77
155,150,140
83,73,51
48,52,56
170,175,181
233,229,220
104,93,69
109,94,71
81,77,73
104,93,80
254,255,254
254,252,252
89,80,65
123,105,77
141,126,84
128,113,86
92,86,74
177,179,167
130,118,96
124,119,88
73,73,64
139,126,88
82,81,70
126,114,90
121,107,80
75,74,58
141,121,90
213,211,183
119,107,83
204,183,158
254,254,254
130,120,83
68,59,55
116,102,82
124,108,87
109,95,71
239,226,176
88,83,59
108,97,89
253,254,254
255,254,255
208,198,151
203,195,156
157,142,94
206,210,209
97,89,70
144,129,101
102,99,80
100,90,71
118,105,80
239,227,200
90,91,94
160,140,108
117,100,75
