"r","g","b"
118,107,64
254,254,254
37,37,36
222,196,50
43,46,47
245,245,246
194,169,47
101,102,104
119,113,59
72,73,74
238,213,62
72,73,75
245,227,67
139,128,63
86,85,86
92,87,37
85,89,90
52,53,41
253,252,248
164,143,50
38,37,34
247,230,58
85,79,56
254,255,253
21,25,27
57,61,60
253,253,252
130,130,129
63,63,65
41,42,41
66,70,71
46,46,48
90,92,91
125,121,57
206,173,58
238,224,63
34,34,32
225,225,223
90,90,90
63,65,63
79,69,46
68,68,67
34,33,30
43,51,53
84,86,89
32,32,30
59,59,57
211,179,53
87,86,50
251,250,249
227,195,69
51,53,55
254,254,254
36,36,34
254,254,254
87,83,51
254,254,252
250,250,250
61,62,62
36,40,41
38,42,40
47,47,45
113,113,113
66,70,54
50,52,51
35,39,39
80,81,83
60,59,59
106,107,121
74,79,79
245,228,57
85,86,88
244,226,58
64,62,41
120,115,102
254,254,254
35,35,33
77,78,80
255,255,254
253,253,251
239,213,60
123,123,121
44,44,44
254,254,254
183,155,61
244,227,61
234,213,62
119,107,47
254,253,254
82,83,84
57,60,54
108,111,111
253,254,253
76,73,52
59,60,54
39,41,39
251,251,252
53,55,57
236,209,55
88,90,89
235,235,235
76,80,83
252,253,248
76,75,70
106,104,110
94,94,94
61,61,61
53,54,55
81,85,51
230,204,68
87,83,44
35,35,35
92,92,90
108,100,53
117,113,58
246,228,57
228,202,63
74,73,69
254,254,254
28,39,42
92,95,105
110,113,113
87,87,87
51,63,67
69,103,114
59,59,59
228,219,44
20,21,18
141,135,48
109,97,39
102,98,52
245,226,60
239,219,58
35,44,47
73,74,76
137,137,137
124,119,60
54,56,55
254,252,253
55,81,93
71,74,72
38,45,47
170,171,169
66,67,39
255,254,255
59,62,75
44,61,68
132,124,62
85,86,88
253,253,254
93,97,95
40,39,37
140,124,45
77,106,122
61,64,69
34,33,31
35,38,40
42,41,39
120,113,45
116,116,55
236,212,60
243,223,66
72,69,54
220,189,68
144,153,156
40,40,39
99,95,58
120,114,58
254,254,254
32,37,40
161,161,162
33,37,40
60,60,60
113,110,55
53,57,60
245,229,57
255,255,254
95,91,53
75,77,76
244,244,243
253,253,253
121,115,59
251,252,251
41,45,44
208,178,68
140,125,66
106,109,107
160,133,61
74,67,44
63,64,66
45,45,41
248,248,248
185,163,58
198,199,201
126,111,51
252,252,252
43,47,51
99,100,102
106,100,49
26,26,25
238,214,60
215,187,52
36,40,41
253,254,253
64,63,34
57,60,59
252,252,252
189,160,81
86,86,90
252,255,251
228,208,88
65,65,65
66,70,73
53,62,58
128,123,51
66,71,75
59,59,54
219,217,218
82,78,46
252,252,252
31,34,33
63,68,72
63,65,64
40,40,40
125,127,125
233,218,50
252,252,252
186,162,72
46,46,44
162,137,57
51,57,56
233,211,66
202,173,58
250,249,241
50,52,51
65,74,82
56,56,56
250,250,250
111,115,118
70,85,96
71,73,71
66,65,59
125,125,56
37,37,35
251,251,251
173,147,52
189,189,189
35,35,33
26,27,26
61,80,94
35,35,34
253,254,253
240,224,57
124,119,63
254,254,253
121,123,122
120,125,124
88,88,59
43,53,60
46,47,49
254,254,254
41,42,41
38,38,35
124,113,49
252,252,252
250,250,250
254,254,251
245,227,57
209,179,54
74,77,68
254,255,253
253,253,253
46,47,40
238,236,237
51,51,52
64,64,62
63,67,70
254,254,254
245,221,59
243,226,53
252,252,252
99,99,99
219,187,66
98,97,95
134,129,62
111,109,73
37,35,28
141,129,52
125,125,123
249,247,248
34,33,31
254,254,254
42,41,40
66,64,49
28,27,28
252,252,252
130,124,57
101,105,106
61,65,69
205,198,189
253,253,253
123,122,55
96,94,46
65,67,66
254,254,254
255,254,255
70,72,74
53,52,51
60,56,58
137,114,54
242,237,225
198,170,60
174,179,91
247,247,245
56,57,58
55,62,65
160,152,67
101,96,56
36,36,34
124,117,51
254,254,254
70,72,73
99,103,102
254,254,254
86,86,84
130,135,138
42,42,42
250,254,252
252,252,252
128,118,57
252,252,252
36,35,36
23,27,27
77,77,75
128,126,65
250,250,250
48,52,55
145,145,141
82,86,59
235,232,229
254,254,254
98,98,55
253,253,253
201,200,198
120,118,63
245,245,244
37,39,38
50,51,50
67,68,70
235,235,235
244,225,62
76,75,44
40,68,80
97,97,97
61,62,61
70,72,72
74,77,44
254,254,254
254,254,253
67,71,74
255,254,255
236,216,61
229,204,57
230,206,58
167,168,171
253,253,252
58,62,63
224,201,47
202,197,197
66,71,50
66,69,68
45,50,53
43,48,54
84,84,85
88,90,89
87,89,95
252,252,252
110,110,108
76,77,77
94,91,46
61,62,56
50,52,53
112,107,55
142,137,55
243,226,54
254,253,253
154,129,62
95,92,44
42,42,39
233,212,56
254,254,254
251,250,248
67,68,28
254,253,252
192,194,196
80,80,52
61,63,58
219,208,58
49,54,46
61,60,61
39,39,39
66,66,33
123,125,124
23,27,28
214,184,60
77,80,69
105,103,77
58,58,48
187,174,149
245,226,60
105,104,60
123,113,42
34,34,32
92,84,42
114,109,55
254,255,255
244,224,49
81,81,81
202,176,63
190,162,57
203,173,43
130,128,57
252,250,253
36,38,38
46,46,43
39,39,39
66,70,71
51,66,70
58,51,69
254,254,254
240,234,91
105,109,110
52,52,54
252,254,250
156,156,155
108,106,58
254,254,254
37,39,31
71,74,67
231,210,63
183,158,51
88,92,95
75,71,39
100,96,49
41,40,38
193,193,192
106,99,43
254,254,253
123,123,122
109,104,60
70,71,68
79,83,86
254,254,254
40,38,33
78,80,78
33,33,31
81,77,47
117,116,66
63,67,68
242,242,242
36,36,35
43,45,43
197,198,198
127,121,48
82,84,87
47,48,44
255,254,255
254,254,253
191,192,191
157,161,160
111,103,56
50,52,46
175,178,180
29,30,26
50,51,46
64,67,68
38,37,34
117,119,118
255,255,254
254,254,254
228,207,65
83,85,68
53,58,63
129,133,134
253,253,253
202,176,72
28,30,29
66,66,66
254,251,247
192,189,184
31,43,48
97,94,47
237,238,226
37,36,36
47,52,51
31,34,34
248,247,248
252,252,252
71,84,92
35,35,35
63,65,42
41,42,41
203,173,46
243,243,242
242,223,58
232,211,60
251,251,248
197,172,47
31,32,30
85,87,87
99,109,120
246,226,52
107,111,110
72,78,78
241,241,241
70,74,75
46,49,41
69,72,52
120,124,126
68,68,67
223,222,219
51,51,49
116,114,61
253,253,253
96,96,94
69,68,60
37,38,38
53,61,63
217,217,217
254,254,254
30,30,28
251,251,252
254,253,254
120,115,60
252,251,252
80,80,81
64,78,88
196,197,195
255,254,255
192,167,62
73,73,73
78,79,81
253,253,253
69,70,72
186,186,186
254,254,254
206,203,203
89,89,89
210,179,52
255,255,253
43,52,54
254,253,254
253,254,250
118,120,121
254,255,254
110,115,118
77,77,77
35,41,40
183,153,53
254,254,254
90,93,80
58,59,45
81,85,88
37,35,31
89,87,52
211,207,204
219,191,55
254,254,254
254,254,254
64,69,73
222,200,49
250,250,250
107,102,63
214,209,208
53,69,81
128,126,52
238,206,66
87,87,86
69,71,70
72,72,72
79,79,79
75,83,86
70,72,71
49,52,56
70,74,77
40,40,38
98,92,60
97,95,63
74,75,68
91,88,44
46,46,46
161,160,160
117,111,74
84,84,83
238,217,65
246,228,53
254,254,254
222,191,65
74,74,47
232,209,64
59,63,64
254,254,254
66,66,63
117,121,63
251,249,254
34,34,34
84,84,84
37,45,44
133,123,57
169,151,64
124,117,55
253,253,252
253,252,254
245,227,67
101,98,69
37,37,33
93,90,55
48,50,49
228,207,56
54,52,54
138,138,70
34,33,32
97,101,102
244,225,60
86,87,50
