"r","g","b"
118,65,59
252,252,253
129,86,66
102,87,80
130,89,69
112,89,65
137,100,62
126,110,91
106,77,66
132,101,80
95,86,74
80,63,58
130,89,58
122,71,56
249,245,242
206,194,178
125,129,133
120,72,55
110,80,69
114,84,70
110,90,74
82,64,49
202,182,157
226,217,202
87,71,68
28,31,33
117,88,56
101,73,66
36,36,32
30,32,28
251,251,249
145,100,67
199,193,190
112,75,56
229,222,216
253,253,253
217,215,200
190,165,135
116,88,70
89,72,64
221,212,197
254,254,254
135,97,54
35,34,36
180,160,136
210,190,165
244,244,235
200,187,177
253,253,253
119,93,75
101,73,64
234,244,245
105,87,78
119,76,59
216,201,178
213,201,186
226,219,212
57,50,50
247,248,249
94,71,60
76,58,56
119,77,58
203,187,168
122,82,48
91,68,62
221,208,192
224,209,186
219,206,185
253,251,251
221,206,186
196,172,136
66,61,52
120,73,65
102,98,94
224,214,199
250,252,253
127,72,54
104,86,61
254,255,254
254,254,255
47,53,62
254,254,254
108,101,87
223,210,194
84,71,65
129,104,84
136,107,76
83,64,61
64,62,66
43,43,43
223,215,207
27,30,28
207,195,174
135,91,58
138,118,105
229,217,201
171,167,141
253,253,253
88,71,66
31,35,30
221,211,199
132,117,100
99,88,92
82,71,66
114,91,68
229,222,214
252,252,252
187,168,147
60,53,55
117,78,60
48,47,54
253,253,253
75,65,53
243,246,240
222,218,215
208,190,167
226,198,163
255,254,254
254,255,255
20,28,24
83,73,72
116,101,83
65,57,55
230,224,216
33,36,37
243,238,232
40,46,52
77,52,33
251,251,251
69,63,52
89,73,64
100,90,89
64,63,64
37,44,51
203,187,162
49,44,41
255,254,254
114,81,58
90,67,60
204,187,164
178,175,149
42,40,38
125,91,63
85,68,52
195,177,161
104,83,74
199,175,152
220,202,178
126,88,63
237,228,213
38,43,46
29,35,40
99,73,60
124,86,52
84,81,79
193,182,170
221,211,194
254,254,253
53,55,53
243,243,241
201,183,159
93,79,66
254,254,254
255,254,255
100,95,93
108,85,69
215,186,155
245,243,232
82,82,81
55,58,62
85,70,66
245,245,243
182,159,129
28,39,31
121,82,62
106,81,66
112,101,93
252,254,254
113,91,81
248,246,245
133,101,76
251,254,254
89,83,88
179,162,126
37,38,40
253,253,253
57,56,53
97,85,77
139,88,69
224,217,211
223,214,197
76,63,63
97,77,67
49,52,58
25,23,17
123,79,65
101,82,67
110,88,64
122,70,63
123,102,76
252,253,252
184,169,147
37,36,43
37,43,50
253,253,253
254,254,253
125,100,66
29,39,32
221,214,207
88,79,78
74,82,87
82,88,81
255,254,254
44,46,49
121,109,102
216,204,190
255,254,255
120,84,71
94,79,74
115,81,65
207,199,184
175,166,151
243,243,243
253,253,250
26,36,38
110,84,69
253,253,254
137,99,74
82,66,54
128,101,88
95,74,73
109,79,62
103,75,56
254,253,253
102,72,63
66,70,75
66,65,68
254,255,253
254,254,254
203,197,191
58,62,60
253,253,253
61,55,58
109,91,80
131,91,64
252,254,253
171,153,126
70,72,77
78,60,54
64,66,68
128,86,61
228,223,214
76,63,53
71,70,76
70,61,58
253,254,244
38,48,42
200,180,154
229,217,201
228,216,200
28,33,33
131,100,72
92,66,61
255,255,253
32,36,38
252,252,249
218,211,203
112,91,75
253,253,252
74,61,61
110,74,59
202,182,158
83,72,64
137,104,74
61,53,58
216,199,184
255,254,254
227,221,216
97,79,63
121,75,69
68,60,54
85,65,55
226,219,211
68,70,75
253,253,253
151,131,107
121,90,65
139,125,113
89,84,77
142,132,111
87,68,63
254,252,254
191,169,149
121,73,53
209,194,174
33,26,28
201,187,169
179,159,135
116,112,116
80,65,59
121,70,55
92,68,59
46,49,54
209,193,167
140,127,105
35,47,44
227,222,214
221,226,221
108,75,58
39,45,49
68,70,73
84,75,71
219,204,182
31,34,39
253,255,255
125,112,99
58,56,41
253,253,252
196,188,181
209,193,170
226,219,211
115,96,79
29,33,37
89,74,58
226,221,216
173,174,173
222,213,198
253,253,253
111,96,81
254,255,254
67,74,76
94,75,67
252,253,253
95,72,61
174,171,157
253,254,254
