"r","g","b"
150,149,141
165,170,176
151,155,112
88,77,74
88,93,71
95,97,95
209,211,210
172,173,132
254,254,254
153,156,76
41,38,49
203,198,193
251,248,237
218,214,76
226,227,213
253,253,253
155,166,91
149,151,82
100,110,74
215,219,231
141,148,77
82,83,88
236,224,129
140,155,74
255,255,254
157,161,75
149,156,88
82,83,87
74,72,75
255,255,254
146,156,89
10,9,13
179,142,109
106,111,78
188,192,202
253,254,248
23,20,27
192,196,55
15,14,22
102,108,75
48,45,54
239,242,204
71,69,72
239,235,156
104,109,66
254,255,254
25,24,28
239,240,232
111,119,77
253,253,250
151,152,147
146,151,155
252,252,252
255,255,254
107,115,60
208,206,70
82,83,86
240,241,243
144,152,72
249,249,250
120,129,83
254,254,254
254,254,253
84,88,56
88,98,83
153,157,74
225,216,131
133,142,92
207,209,69
194,165,139
136,145,84
28,26,30
203,200,69
214,212,210
127,128,119
254,254,254
242,244,240
143,150,82
148,151,74
97,104,74
159,167,92
214,170,132
253,253,254
107,116,60
204,210,72
255,254,253
252,252,252
83,84,88
149,160,101
139,148,84
12,11,21
210,205,82
103,112,77
165,169,175
239,239,239
120,120,66
126,131,75
90,99,45
48,47,51
219,216,95
88,90,73
153,154,148
57,58,65
143,150,80
253,253,251
124,135,77
63,62,68
37,39,36
137,145,81
53,50,59
186,191,201
71,71,75
253,254,253
108,111,110
227,228,220
35,32,41
107,106,104
153,156,79
164,169,172
249,249,251
3,8,10
127,137,79
255,255,254
31,26,36
198,198,96
246,246,249
135,147,80
252,252,251
77,78,80
254,254,253
129,138,90
92,90,95
252,251,255
19,16,23
118,126,75
239,239,220
255,255,254
195,192,64
113,123,70
189,196,114
128,135,73
201,196,71
76,75,80
133,137,58
61,60,65
138,147,85
109,54,53
254,253,254
207,204,69
254,253,254
255,254,255
121,132,75
1,3,7
254,254,254
4,4,11
136,141,79
82,87,68
104,105,103
70,69,74
130,131,125
222,228,159
244,240,216
134,143,76
232,227,220
106,97,86
79,80,42
3,9,18
131,137,111
133,136,137
252,252,252
243,240,225
72,74,79
18,21,27
73,73,77
197,196,102
254,254,254
118,125,93
26,23,30
4,2,11
140,145,88
96,102,61
179,159,138
78,77,82
113,120,76
253,253,251
242,242,240
166,170,73
92,102,66
155,159,78
114,117,89
242,243,247
235,232,191
90,99,55
254,254,254
141,150,83
100,109,72
162,166,167
107,113,89
245,232,204
254,254,254
244,243,244
55,61,48
254,254,253
148,150,74
120,130,74
253,253,253
245,245,246
202,205,114
227,227,237
254,254,254
178,182,193
75,85,52
67,67,71
254,254,255
35,35,38
26,25,31
231,231,228
102,108,60
78,78,79
102,110,74
227,225,144
245,247,242
182,189,101
245,239,222
202,201,215
254,254,251
99,51,50
144,151,79
244,241,234
231,231,228
104,108,53
117,117,113
99,99,101
230,227,131
148,151,79
208,208,210
35,32,39
2,2,12
208,205,70
74,79,57
149,154,71
21,17,23
191,192,189
223,221,81
255,255,254
254,253,254
196,196,66
254,255,255
211,206,69
24,20,25
248,246,247
150,160,98
14,14,20
243,243,247
13,12,15
254,254,254
226,226,158
44,43,49
195,194,72
104,108,83
117,117,118
91,92,97
140,150,78
254,253,254
116,120,97
253,253,253
235,229,174
33,29,35
161,125,95
247,248,247
254,254,252
