"r","g","b"
138,141,135
178,168,158
159,143,119
47,49,44
27,29,28
29,34,30
174,143,110
140,142,139
201,161,96
43,45,40
253,254,252
159,116,62
165,148,123
21,35,38
108,95,85
67,65,60
171,161,156
105,105,103
168,151,132
191,167,125
44,49,42
190,188,176
196,159,104
187,147,65
194,149,114
167,163,152
190,183,174
211,179,166
153,138,118
126,107,84
159,156,151
97,92,89
164,149,100
187,128,70
211,159,108
254,255,254
192,181,158
162,153,145
255,255,254
197,153,103
197,167,151
173,158,142
182,136,104
159,161,141
121,122,117
196,196,199
166,161,165
209,165,104
209,157,96
241,225,221
79,79,70
135,118,107
255,255,254
203,203,203
158,139,109
227,228,227
191,150,105
222,198,160
212,169,106
253,255,255
146,132,103
58,56,52
207,188,175
177,165,149
106,96,84
27,39,39
180,132,74
222,201,184
255,254,255
215,161,100
157,119,84
81,83,85
254,254,254
253,253,253
253,253,254
66,65,57
254,253,253
158,164,160
94,85,82
135,125,107
201,156,100
251,252,250
253,252,249
210,180,168
254,254,249
38,39,36
65,67,60
197,197,181
65,66,59
195,155,110
93,90,82
198,169,146
208,182,167
174,139,90
67,54,38
254,254,254
185,132,70
187,126,63
96,93,88
108,104,105
168,158,169
213,182,137
214,185,178
191,141,89
164,131,124
180,116,59
135,123,112
26,40,38
195,166,102
194,158,113
235,235,233
188,156,107
84,83,78
203,173,132
206,175,113
101,95,92
40,44,49
216,186,175
38,39,32
196,162,127
96,87,78
179,166,151
213,190,184
254,253,252
178,139,107
167,139,101
37,38,43
131,113,81
249,246,243
60,64,55
253,253,253
40,41,37
255,255,254
148,137,118
26,28,23
144,140,131
201,174,109
196,196,191
75,50,33
190,147,99
33,32,33
37,36,29
78,62,47
168,123,96
253,255,255
53,46,42
161,127,94
121,111,103
168,116,117
99,82,54
208,196,158
142,141,135
253,253,252
254,255,255
199,168,145
173,174,183
195,156,115
253,252,252
255,255,254
168,164,156
206,175,153
176,161,159
156,138,107
205,204,197
221,192,183
168,155,159
190,149,108
255,254,255
250,249,243
223,200,193
199,153,102
200,155,114
213,188,161
159,157,151
158,130,80
145,143,132
192,136,67
204,174,126
121,123,126
212,211,205
255,255,254
116,118,106
75,75,70
84,85,80
186,136,82
214,185,167
164,136,92
255,254,255
210,190,134
206,185,170
195,194,192
176,132,83
102,109,108
181,153,106
93,53,53
40,43,39
194,149,93
113,82,50
91,77,61
135,128,118
131,135,139
254,254,254
83,86,82
192,145,89
165,118,73
113,95,56
225,219,201
187,177,152
254,253,253
45,46,43
187,165,144
213,209,200
255,255,254
197,168,126
154,135,104
113,114,110
251,251,246
214,208,190
175,130,79
168,143,107
254,255,255
198,173,141
32,35,29
254,255,254
254,255,252
69,71,65
204,177,161
250,248,250
217,194,184
182,151,121
180,163,147
17,7,1
228,221,201
167,152,115
254,254,254
46,51,47
151,145,137
210,179,134
190,145,94
253,253,254
29,35,32
202,137,79
217,196,180
45,48,45
254,252,250
101,99,94
160,148,145
157,123,81
214,192,182
181,183,197
228,226,212
144,130,111
58,57,52
194,190,179
175,146,116
186,178,164
254,254,252
111,112,114
253,253,253
144,136,126
158,139,109
197,163,112
212,179,165
218,189,174
159,116,66
118,104,91
85,49,56
165,161,150
220,197,188
54,56,51
207,182,123
76,77,71
55,41,30
112,113,108
198,158,90
254,254,254
165,117,63
253,252,251
197,168,156
226,222,211
159,139,131
207,183,170
199,157,88
165,162,157
135,111,75
55,60,67
89,70,67
170,115,66
42,53,56
177,120,69
189,149,107
175,165,161
181,154,127
128,99,77
214,206,196
216,191,149
218,217,215
156,141,117
91,94,86
252,252,251
247,245,236
248,254,253
192,194,192
48,44,35
87,84,85
49,51,48
213,159,117
157,138,130
190,171,129
178,177,178
209,206,204
254,254,254
201,194,186
46,51,45
75,77,73
200,159,79
71,68,63
190,163,134
85,83,77
166,148,114
119,117,105
186,131,78
251,253,252
156,139,108
254,252,254
137,136,128
237,231,215
187,146,93
65,65,58
254,254,254
161,133,91
62,63,57
250,250,242
252,252,252
53,54,49
156,121,65
181,135,80
69,69,62
94,65,64
153,150,144
223,165,108
143,119,87
206,175,155
227,226,223
248,239,221
54,54,48
166,132,92
231,225,214
254,254,252
174,173,187
144,148,146
86,95,88
92,86,76
113,95,56
252,254,254
255,254,253
217,193,164
42,41,44
184,136,83
147,134,100
159,140,124
182,140,99
41,45,41
252,253,250
254,254,254
255,255,254
92,93,91
255,254,255
217,191,190
189,151,111
187,187,189
204,174,162
230,223,217
254,252,254
178,173,181
254,253,253
213,191,181
254,254,255
142,139,145
167,145,113
149,133,105
209,178,160
131,115,92
255,253,255
191,184,179
125,100,74
168,156,128
47,47,40
220,197,191
148,126,77
167,143,114
251,248,241
206,172,103
254,253,253
67,59,37
26,20,18
73,73,68
159,143,127
216,180,123
173,130,89
179,131,87
254,254,251
229,201,186
192,176,156
163,138,107
95,96,90
180,142,109
137,130,125
189,151,108
47,49,37
254,254,252
204,148,103
199,151,110
195,178,169
71,74,70
140,124,86
195,155,110
232,233,228
182,160,117
174,131,91
70,72,67
217,175,96
81,79,72
129,48,52
189,154,113
255,254,254
85,84,82
224,204,193
212,187,172
203,195,188
119,115,105
32,31,28
103,76,54
165,142,120
247,242,233
253,252,250
208,173,120
51,55,50
40,40,31
187,146,99
176,126,64
95,93,92
175,172,168
167,163,153
33,32,30
177,153,119
210,177,162
251,252,250
172,142,119
219,195,192
194,185,169
35,23,33
140,122,117
81,80,77
253,253,253
248,254,254
253,255,254
203,174,140
186,149,87
157,125,75
71,67,58
137,115,91
255,255,254
190,152,101
169,123,84
140,133,119
226,197,172
201,168,105
210,189,132
55,55,50
173,176,162
237,221,200
255,254,252
218,198,187
103,100,92
168,119,66
194,159,124
254,255,253
220,192,181
190,132,81
170,116,74
183,134,71
43,50,52
175,139,128
227,204,196
253,254,253
51,61,62
254,255,254
92,88,80
70,66,59
176,151,117
254,255,254
254,254,254
191,147,91
173,157,120
190,183,151
242,233,221
194,167,135
247,246,244
224,193,177
174,130,73
164,144,138
166,111,53
218,189,119
225,202,190
150,146,134
252,250,253
172,146,111
254,253,252
199,155,109
191,152,106
197,163,151
59,56,53
203,173,133
212,177,121
183,135,72
24,34,32
186,139,90
231,230,224
84,81,72
212,211,209
221,172,108
58,58,48
28,22,17
34,38,34
254,254,253
252,252,248
243,239,228
65,65,59
116,109,102
205,161,110
226,189,142
186,141,86
252,255,251
98,101,88
254,255,254
170,136,86
135,123,121
142,117,79
183,168,136
255,254,254
170,135,103
254,253,249
222,197,192
61,46,50
201,160,116
221,197,186
221,212,204
35,38,31
69,59,48
172,135,83
225,189,135
254,254,254
66,66,60
169,149,124
229,168,113
214,188,176
14,9,0
139,123,108
228,218,208
96,97,92
41,43,40
253,252,251
254,253,250
54,59,53
122,112,112
64,65,59
69,76,70
55,57,54
208,158,111
163,148,130
212,173,126
41,37,30
161,144,135
166,136,100
217,196,189
96,90,71
58,44,44
253,253,253
195,176,156
88,82,72
220,199,159
171,162,165
229,222,214
254,252,251
252,255,254
254,254,254
225,193,129
238,233,226
199,167,128
186,148,104
214,201,192
119,117,107
194,188,180
154,125,93
76,77,48
105,107,105
179,132,81
88,89,91
249,240,227
48,50,46
240,230,224
166,160,160
167,150,101
184,134,89
125,100,74
254,254,252
35,36,25
162,154,146
104,84,81
255,254,254
39,30,18
43,44,39
47,50,45
86,88,79
108,100,73
227,189,141
91,91,85
100,101,92
185,186,191
254,255,255
72,73,65
75,75,73
206,176,155
169,174,170
97,96,91
135,123,112
226,212,184
253,253,253
174,145,94
128,130,122
112,95,80
182,172,153
213,195,176
224,202,193
186,148,104
175,134,88
83,82,76
77,78,72
158,105,63
36,41,33
145,109,76
252,254,252
215,182,145
49,48,44
221,211,199
254,253,254
193,154,119
167,148,114
201,178,154
100,98,100
239,225,203
172,131,83
87,86,77
205,194,180
254,253,254
186,168,145
49,49,45
73,70,62
202,177,136
255,255,254
226,197,172
199,170,154
190,150,111
219,193,176
181,137,92
196,137,89
181,163,142
64,58,54
164,149,100
150,129,98
137,118,100
201,166,164
217,202,186
172,124,105
149,136,120
201,199,204
195,188,176
78,80,84
166,110,114
125,113,93
198,173,141
200,173,125
254,254,254
55,59,61
33,36,38
75,72,66
74,76,72
81,70,62
210,177,134
181,145,107
249,249,248
173,150,109
254,253,253
255,255,254
115,83,62
174,158,146
177,125,74
34,32,27
204,140,86
87,87,78
217,206,193
87,69,44
150,146,134
209,180,159
55,54,50
93,88,62
212,187,172
161,148,138
204,204,205
53,50,47
189,127,71
207,206,198
254,254,252
142,138,130
254,254,253
255,254,253
148,83,80
168,151,122
182,143,103
197,141,95
180,150,107
254,255,254
81,85,81
195,160,118
254,255,255
252,253,248
165,149,130
204,208,183
39,42,38
175,168,135
164,137,126
213,163,106
151,113,79
172,131,98
195,166,101
253,240,180
100,97,88
86,89,84
157,76,82
91,88,82
195,152,96
215,194,163
49,56,51
181,163,142
159,117,67
217,194,187
180,139,82
50,51,41
106,94,95
168,147,124
240,244,234
175,175,176
141,116,110
169,82,92
134,119,95
185,152,91
255,255,254
210,180,167
123,119,111
180,146,109
81,77,69
58,60,55
254,253,249
160,155,108
252,255,253
185,176,169
155,136,110
208,204,199
216,185,128
55,50,36
89,88,83
172,162,148
151,141,119
255,255,253
178,132,88
203,173,135
253,252,251
203,172,129
250,250,245
226,222,221
159,81,82
205,176,130
254,254,254
253,255,253
194,153,104
171,121,73
37,34,49
204,197,186
82,68,56
111,111,113
143,137,115
189,152,107
254,255,255
231,226,212
254,253,247
92,92,87
176,167,152
196,147,138
255,255,254
161,151,131
255,254,254
112,87,53
174,136,101
177,177,173
166,152,120
115,117,116
58,58,51
44,46,47
214,212,210
64,70,66
91,91,87
255,255,254
169,118,87
72,72,63
221,195,178
130,121,103
192,155,116
255,255,254
81,81,82
80,82,69
131,104,75
255,254,254
167,128,75
180,179,177
72,55,45
170,102,94
253,254,252
179,146,107
255,255,254
222,199,193
252,252,251
207,164,104
196,174,148
204,169,101
202,186,133
125,93,74
253,253,253
181,127,73
186,141,86
45,46,39
252,255,254
143,131,103
193,140,83
252,253,250
154,125,97
196,190,174
108,76,59
171,164,153
166,166,161
149,150,153
100,103,98
145,147,134
253,253,253
159,146,125
255,254,254
223,198,190
232,234,231
219,212,200
183,146,106
81,82,77
182,141,86
186,136,92
19,21,22
222,198,193
111,108,102
207,176,158
186,173,132
77,75,71
192,131,61
222,161,150
251,253,248
255,255,254
46,47,43
146,142,130
255,254,255
142,140,141
233,228,223
253,252,250
194,147,90
246,248,246
255,255,254
252,253,253
146,145,140
159,145,135
27,39,39
179,176,156
255,254,254
255,255,254
138,143,131
241,242,239
182,137,91
162,144,128
128,127,120
181,153,97
78,78,78
124,129,133
162,161,156
81,80,88
255,254,255
116,102,76
46,47,40
182,182,178
121,119,107
214,176,110
85,72,72
208,183,135
149,122,93
187,178,161
255,255,254
154,156,153
200,167,115
23,30,38
136,138,128
146,121,82
251,254,252
185,127,76
162,148,120
178,151,101
205,196,177
50,54,42
155,156,152
196,143,93
48,37,24
250,251,251
59,60,54
94,91,83
227,226,225
81,83,75
250,254,248
185,161,119
143,153,160
253,253,253
78,79,70
247,255,254
56,57,59
231,224,197
182,142,94
37,37,34
100,96,98
188,161,139
118,121,121
207,164,134
164,156,135
184,183,177
228,225,215
180,118,78
172,130,68
255,255,254
88,85,80
167,154,127
255,255,254
172,172,166
171,167,165
254,255,254
224,200,194
254,254,254
221,191,141
255,254,255
255,254,255
204,159,103
154,121,80
83,79,75
250,248,250
84,83,79
252,252,252
126,132,139
169,147,122
221,198,192
200,153,116
167,141,70
255,255,254
105,104,103
134,128,122
100,103,95
251,254,253
232,233,222
235,219,206
166,122,74
192,152,99
254,254,252
159,144,107
45,48,41
35,34,29
112,79,52
89,89,84
255,254,254
90,89,80
198,132,129
240,230,224
202,160,163
220,212,200
254,255,255
201,151,102
207,178,127
75,79,81
142,138,128
209,177,159
254,254,253
252,254,253
