"r","g","b"
98,62,54
84,87,70
255,254,255
147,120,81
126,104,61
79,34,24
128,116,90
200,134,80
253,253,252
68,54,46
47,47,40
39,26,18
73,60,50
82,56,56
173,148,111
100,72,58
168,116,65
166,136,82
168,119,60
150,115,77
48,40,18
119,90,50
171,87,47
138,94,60
117,65,42
206,138,83
161,110,64
101,78,63
207,149,96
89,77,66
254,253,253
29,26,22
146,107,70
149,85,45
252,255,252
252,252,252
187,102,61
107,73,63
32,27,22
85,75,49
254,255,255
254,255,254
177,163,131
36,35,44
144,115,62
128,81,58
175,186,192
253,254,254
174,96,74
255,255,254
253,252,253
46,39,29
41,39,38
71,59,47
171,108,58
95,70,66
112,78,57
255,255,252
252,254,253
254,254,254
93,70,30
191,113,73
113,86,49
202,196,128
138,118,89
155,86,54
254,255,255
201,128,72
189,110,72
43,42,34
131,140,135
17,20,15
179,155,140
122,108,64
253,253,251
87,72,57
57,46,37
155,85,53
120,104,65
254,254,254
164,175,185
94,57,44
141,97,80
253,253,251
94,87,91
90,73,57
79,72,68
128,138,144
185,121,68
133,87,71
116,95,61
212,160,117
179,151,96
254,254,254
96,68,32
254,255,254
253,253,251
96,62,60
255,254,255
107,55,29
159,113,63
66,55,39
193,108,56
157,102,48
7,8,4
254,254,252
105,79,54
172,128,82
139,92,49
204,135,77
75,49,41
158,134,81
60,58,41
120,78,59
254,254,254
79,69,60
182,178,158
151,80,58
62,68,36
44,38,31
72,67,49
165,126,95
166,85,49
50,43,36
177,84,44
141,112,71
68,39,30
108,93,82
254,255,254
196,137,68
202,132,74
110,82,62
98,79,52
201,131,76
85,65,46
159,120,79
125,138,146
254,254,254
103,78,56
90,69,58
184,103,62
250,254,253
201,132,70
62,43,45
150,86,63
157,115,61
49,38,35
254,253,252
210,212,188
167,107,77
55,65,66
155,83,51
255,254,254
202,143,91
34,30,21
102,69,58
81,59,49
251,252,252
102,77,75
75,56,45
254,255,254
81,59,36
252,250,194
198,120,71
253,253,255
89,76,62
97,74,52
102,59,62
254,255,255
156,154,151
133,135,138
252,253,254
127,101,63
106,84,64
175,127,52
122,79,47
62,53,41
183,192,196
155,117,75
66,60,41
68,63,44
85,74,52
197,114,66
198,172,99
231,220,126
142,131,89
188,99,66
46,42,38
54,55,43
159,93,59
151,115,72
255,255,254
191,184,163
94,73,47
148,151,151
41,39,26
254,254,255
127,111,74
99,75,53
99,71,61
162,107,71
181,102,55
103,90,63
252,252,252
144,73,51
254,253,254
205,103,68
253,255,255
252,252,252
218,156,98
192,108,64
93,69,60
180,94,47
94,74,69
255,254,255
38,31,25
109,90,64
154,91,54
178,168,130
142,115,90
255,254,255
67,41,35
141,87,54
47,38,42
111,90,62
101,85,68
132,67,27
144,99,58
198,117,71
45,48,42
185,96,57
217,207,136
118,89,35
158,126,75
75,59,34
106,103,103
55,53,40
254,254,254
180,111,52
246,254,254
228,239,239
183,183,183
253,252,253
166,141,87
104,83,58
253,254,255
49,35,30
254,254,253
53,47,43
87,67,55
95,77,50
180,101,58
165,95,56
195,112,69
253,253,253
113,86,56
253,255,255
255,254,255
121,99,64
131,119,79
61,65,67
93,83,62
212,149,93
141,76,50
252,252,246
254,254,255
154,120,89
94,95,62
155,155,157
