"r","g","b"
122,136,52
246,228,187
104,159,75
141,184,79
131,178,74
252,255,254
56,96,37
60,49,47
55,33,23
132,124,109
111,169,74
144,178,92
54,36,32
172,41,25
70,109,37
97,140,105
200,197,196
74,115,66
128,176,72
98,145,57
214,160,108
237,222,180
123,172,77
74,61,57
254,254,255
159,133,93
253,254,254
70,141,125
131,198,153
71,52,45
128,178,76
62,66,61
46,98,123
36,136,161
48,157,154
50,39,23
75,128,84
254,254,254
72,152,155
143,143,143
221,188,185
28,34,66
42,42,29
74,134,82
59,82,56
171,49,36
136,181,84
100,74,55
188,54,33
66,73,38
187,51,41
31,26,23
95,180,160
30,30,18
253,254,251
78,61,50
34,83,129
58,113,59
62,124,79
131,177,79
108,163,75
129,47,37
165,141,109
254,254,254
189,59,45
113,167,81
130,178,78
138,181,83
62,72,48
78,138,82
234,190,139
135,176,90
53,54,48
254,255,249
118,172,72
188,138,88
255,255,254
252,253,251
122,97,70
174,54,44
76,99,46
255,254,254
190,186,170
83,130,111
35,70,42
104,87,45
68,45,35
51,87,79
132,177,79
57,121,146
63,39,32
186,161,111
239,202,199
61,73,108
135,179,81
254,253,254
98,106,52
253,254,254
77,142,83
193,167,112
121,175,73
83,126,61
254,254,254
94,148,70
125,161,113
60,118,72
140,182,82
119,172,82
200,194,154
255,255,254
178,46,38
119,162,71
96,110,46
132,181,80
65,38,33
254,253,255
131,178,80
37,53,27
34,33,25
29,41,29
253,251,251
122,174,77
132,51,37
115,169,71
225,221,179
115,163,92
74,110,65
114,151,82
251,250,246
254,254,254
90,154,112
59,97,74
50,63,41
101,155,68
148,179,83
249,251,253
184,134,79
84,50,39
80,156,126
251,252,254
86,102,92
163,189,75
157,174,107
69,113,66
142,182,84
118,171,72
37,65,100
254,255,254
173,115,73
110,164,75
82,124,73
82,162,168
245,254,251
234,232,209
41,48,39
254,254,255
15,40,37
51,97,100
219,204,190
211,188,145
63,46,31
101,146,78
68,97,78
252,252,253
114,169,69
116,167,72
99,146,71
57,64,43
66,39,29
99,85,74
89,156,111
52,41,31
162,57,43
76,163,147
79,44,39
240,240,240
196,142,85
81,46,35
132,100,75
46,62,34
122,43,37
229,223,179
253,255,255
130,52,43
79,67,61
147,93,58
253,252,252
216,234,201
108,166,70
96,135,70
33,91,83
102,151,65
121,172,70
98,70,43
104,83,77
58,137,90
53,56,126
253,254,252
210,150,96
254,254,255
53,82,35
115,169,75
80,106,64
169,49,31
106,172,92
44,59,61
62,122,81
67,117,71
132,50,33
130,120,107
89,63,35
134,56,36
173,197,102
168,54,44
23,82,42
101,144,71
113,143,75
44,57,103
59,52,50
89,119,66
29,28,21
254,250,253
254,255,255
68,67,62
23,28,20
254,254,254
68,41,32
129,178,72
254,255,254
22,19,13
57,123,147
147,57,40
139,48,35
254,254,254
225,230,224
147,57,40
139,179,82
96,115,45
204,146,92
124,176,212
224,211,181
221,164,109
253,254,254
123,50,34
97,76,49
142,186,74
83,141,158
134,177,80
56,105,161
46,64,52
248,252,253
100,158,112
121,171,87
109,163,75
188,164,133
33,28,24
42,40,33
161,54,40
97,151,67
80,127,56
61,108,62
153,196,132
191,49,41
116,134,68
237,222,206
254,255,254
97,154,70
100,164,118
133,178,79
255,255,254
138,107,96
90,141,124
250,250,248
253,253,253
166,65,41
230,216,183
146,182,78
20,12,4
139,82,44
123,105,86
254,253,253
56,38,30
57,55,54
252,253,253
50,154,182
43,36,23
101,154,79
106,124,72
111,167,79
255,254,255
66,136,126
93,69,64
98,152,65
150,202,166
252,251,248
186,175,116
106,147,87
147,115,103
149,119,91
88,126,66
157,133,98
188,51,46
55,48,29
253,252,252
90,100,47
254,250,254
74,150,165
55,39,32
255,254,254
72,43,34
71,123,84
200,149,90
102,137,77
103,135,140
79,141,86
214,192,112
25,33,25
59,77,57
85,159,111
107,161,77
62,155,189
