"r","g","b"
57,51,49
248,253,250
71,80,76
49,63,58
162,108,74
84,100,65
253,249,249
170,161,124
233,233,233
124,122,87
74,84,80
54,67,67
154,158,95
254,254,254
78,91,75
47,52,51
53,73,52
14,20,16
43,60,58
218,218,188
184,163,108
255,254,255
50,49,35
214,212,154
155,135,113
68,48,44
150,113,107
254,254,254
203,203,160
22,27,31
254,255,255
20,31,30
252,253,252
77,64,68
148,117,80
149,48,43
165,112,92
95,72,49
200,180,113
254,254,254
196,192,152
188,155,115
182,183,152
190,188,150
103,113,106
20,33,31
124,101,74
75,74,69
176,172,168
40,45,44
29,35,36
105,103,83
233,235,177
173,129,85
253,253,254
133,91,67
249,251,254
11,12,11
184,187,160
254,254,255
71,70,64
221,207,130
86,83,65
29,42,40
35,51,48
78,64,44
229,223,177
255,255,254
170,151,102
135,133,133
254,254,254
134,90,63
40,50,50
143,138,109
244,244,244
98,90,64
142,91,68
229,216,148
144,98,65
254,255,251
252,247,249
85,80,68
178,175,168
253,253,252
184,146,104
104,95,84
192,182,146
254,254,254
19,20,27
70,90,88
253,253,251
77,94,81
234,236,180
164,101,78
146,64,41
178,138,99
64,70,64
177,158,111
68,69,53
152,103,70
21,28,33
19,18,14
13,16,14
87,108,93
249,250,251
1,3,2
254,254,252
253,254,255
169,127,87
138,59,49
71,74,72
254,255,255
29,42,43
49,64,63
222,223,220
77,96,92
161,158,119
253,252,253
43,54,49
180,143,111
241,230,158
234,236,180
253,253,253
253,254,254
67,75,59
146,47,44
187,192,148
125,93,75
36,40,40
44,41,32
150,55,51
21,25,21
251,248,253
189,188,143
170,75,53
143,46,39
131,121,88
66,60,59
8,10,13
131,109,74
89,69,55
66,84,83
254,254,251
253,254,253
24,28,33
14,12,21
221,223,182
255,255,254
202,138,85
83,94,73
70,80,72
96,112,96
30,36,36
243,243,243
252,251,251
190,193,194
141,131,110
197,203,161
127,130,102
194,129,90
184,169,105
222,211,130
182,191,159
59,70,71
167,127,94
58,68,82
30,38,38
57,51,42
189,181,109
209,152,120
60,71,63
220,148,86
77,87,82
247,249,251
253,254,253
253,252,253
63,80,70
87,92,90
182,189,182
34,39,42
34,40,40
173,137,104
145,143,98
101,47,44
17,24,22
253,252,251
179,161,102
29,36,35
186,156,116
252,253,253
47,60,60
156,150,91
194,187,122
151,151,128
217,206,150
136,141,117
204,201,189
28,33,36
90,106,76
144,145,127
50,50,50
28,28,29
32,38,38
17,21,19
29,38,36
123,123,85
159,82,65
136,93,63
84,46,34
163,156,129
93,94,82
67,70,71
135,63,59
61,79,60
251,252,252
142,51,38
40,36,33
61,65,64
63,71,71
192,183,124
161,106,80
174,126,95
177,124,85
178,177,159
199,208,194
132,114,91
96,112,96
33,37,41
135,68,52
253,253,251
139,157,133
55,61,58
67,51,44
184,177,126
116,130,123
199,187,130
255,255,254
255,255,254
178,124,91
62,63,55
196,196,155
183,182,136
215,216,150
25,27,15
152,156,147
53,54,47
27,31,29
74,45,44
47,59,53
213,206,152
169,140,96
158,144,115
254,254,255
88,88,86
162,165,165
12,13,16
201,140,84
236,237,237
23,27,40
29,35,35
143,109,87
183,180,154
253,253,253
253,253,251
44,44,34
143,134,107
110,93,77
254,255,255
63,62,54
164,112,68
56,64,62
28,29,24
183,180,117
32,42,27
35,45,46
255,254,255
