"r","g","b"
68,81,74
42,47,44
51,57,55
52,58,56
74,84,86
186,183,179
56,62,58
54,60,58
80,96,95
57,63,60
108,108,100
65,86,72
252,251,252
57,69,65
220,221,220
59,73,66
254,254,253
43,49,40
69,93,80
254,255,254
58,67,63
255,254,255
57,63,61
65,74,70
128,116,86
102,102,97
54,65,59
69,91,78
253,253,249
28,31,24
75,97,85
64,66,61
59,65,63
30,35,29
33,38,33
28,33,27
42,42,38
94,95,92
127,121,115
49,55,51
28,33,27
74,90,87
60,65,61
61,69,66
254,254,252
253,254,253
26,30,24
27,27,21
38,45,42
42,54,52
140,163,137
37,43,39
255,254,255
26,30,26
237,237,236
51,57,52
60,75,69
254,252,253
57,63,61
164,159,158
31,36,30
52,58,54
67,84,76
26,31,25
254,255,254
45,49,44
122,126,125
29,35,28
52,61,58
67,78,72
27,32,26
58,64,60
69,77,77
190,198,209
214,216,215
73,88,85
253,252,248
254,255,255
35,37,33
31,34,25
60,68,63
58,67,63
51,57,53
31,36,32
60,64,70
152,153,149
255,255,254
247,246,246
40,45,42
27,29,22
62,66,63
29,34,28
28,33,27
48,54,51
75,86,82
140,138,129
47,53,50
252,252,250
255,255,254
252,251,252
177,188,201
39,41,35
40,45,41
254,253,252
253,254,254
66,83,76
253,253,253
254,253,251
49,54,50
37,40,31
30,32,27
76,89,80
97,106,105
254,253,254
254,255,253
75,95,86
63,69,67
76,77,72
58,60,55
59,69,65
33,38,33
69,82,77
252,252,251
69,84,79
61,67,65
61,67,65
58,67,64
74,83,80
46,55,48
255,255,254
254,255,251
54,68,54
76,94,91
69,82,79
68,88,78
44,49,45
54,58,55
49,54,53
37,42,36
56,67,61
90,112,99
43,52,51
65,74,69
53,59,57
28,33,28
156,142,124
254,254,252
47,58,58
46,51,47
253,253,253
30,32,29
27,32,26
64,76,72
253,253,250
29,30,24
67,82,75
39,45,41
55,61,59
253,253,253
27,30,23
68,87,78
56,62,60
25,30,24
86,98,97
217,224,233
252,252,250
33,38,32
47,55,52
59,72,66
33,39,35
75,96,88
56,62,58
255,255,254
73,89,86
77,88,84
46,52,48
162,162,159
106,119,129
67,82,75
41,42,38
77,88,85
253,253,251
49,53,48
38,44,40
57,63,58
126,129,125
29,34,28
92,102,102
91,94,93
67,78,74
40,45,41
63,76,72
47,53,49
76,89,82
70,83,78
65,71,70
56,62,60
252,252,250
253,252,253
34,39,33
251,253,248
68,72,68
52,61,59
65,80,73
207,208,204
90,108,102
48,54,50
176,186,194
34,36,29
44,54,54
65,78,70
57,63,61
39,45,41
200,199,198
78,95,85
61,67,65
30,35,29
199,199,198
50,58,53
114,80,78
26,25,21
60,70,70
45,51,47
253,255,254
254,254,254
50,56,54
61,75,69
58,72,67
63,78,71
253,254,254
76,86,85
71,81,78
59,70,69
31,36,30
254,254,253
31,33,30
71,91,81
71,86,76
24,38,28
56,62,58
50,56,54
58,64,64
65,81,79
254,254,255
255,254,255
253,253,253
59,68,65
35,36,30
37,42,38
254,254,254
43,49,44
51,57,55
254,255,255
59,72,65
75,87,82
70,76,74
253,253,253
56,62,60
254,254,252
55,58,52
242,242,240
59,68,68
31,33,28
253,253,253
254,254,252
254,254,254
254,254,254
65,76,74
65,70,70
66,65,61
66,93,79
132,132,128
47,53,49
254,254,255
20,22,17
81,96,96
254,252,253
242,242,241
69,86,81
254,254,253
253,253,252
46,51,47
52,58,56
104,97,66
26,32,23
51,57,53
30,35,29
87,88,85
255,254,252
51,57,55
21,26,20
37,41,35
61,67,64
62,73,67
35,37,37
34,39,33
147,148,145
38,42,37
31,36,32
153,153,149
208,222,229
42,48,44
68,80,76
62,73,69
29,31,28
80,93,86
38,43,39
76,91,84
254,254,254
27,33,26
57,63,61
71,81,73
57,66,61
254,254,254
39,45,42
65,78,71
52,54,51
149,164,177
32,33,28
65,71,69
33,38,32
67,77,71
46,51,45
35,40,34
129,122,104
60,66,66
52,58,56
65,74,69
30,31,25
189,186,154
29,32,28
59,76,66
68,84,81
55,64,61
46,51,47
130,135,135
24,29,23
71,81,80
80,99,95
62,62,64
55,59,55
67,88,76
42,47,43
28,33,29
77,81,86
247,246,244
57,67,61
51,57,55
228,229,227
44,50,46
46,50,44
43,47,42
242,242,241
231,231,229
90,112,99
38,38,37
253,254,254
59,65,63
24,26,21
67,82,77
44,50,46
70,81,75
254,255,255
129,126,118
32,34,29
52,58,56
60,66,66
67,80,81
40,46,42
62,77,74
25,30,24
253,254,254
47,56,56
48,51,46
24,30,23
73,93,86
64,70,68
44,49,45
59,65,63
43,45,42
82,95,98
44,50,43
69,81,77
232,232,228
255,255,254
87,107,96
27,32,25
63,70,66
31,35,30
79,105,94
49,56,51
52,61,58
84,100,93
67,81,76
39,44,40
119,120,115
252,252,252
100,100,94
55,66,66
44,50,46
153,154,150
253,255,254
254,254,254
58,74,67
26,31,25
73,95,82
254,254,254
33,34,31
71,85,83
60,66,64
64,70,66
23,24,18
255,255,254
67,73,71
60,68,64
62,71,66
148,42,39
255,255,254
42,47,43
254,254,254
53,59,57
180,175,176
52,57,53
57,63,59
73,84,82
65,78,71
30,32,27
251,251,251
26,29,23
87,107,96
34,39,33
157,158,156
254,254,254
20,21,19
27,32,26
44,49,45
55,66,60
42,48,43
66,77,72
75,90,82
42,47,43
42,48,44
68,83,76
68,72,68
181,182,178
55,64,61
189,71,59
73,85,81
33,38,32
43,44,36
48,54,50
34,37,33
69,90,79
58,67,64
30,34,28
69,78,75
53,59,55
32,37,31
43,48,44
45,51,47
57,66,61
28,33,27
61,67,66
39,44,40
54,60,58
28,33,27
35,36,31
52,56,55
254,254,253
53,59,57
31,36,30
163,160,133
28,31,23
76,91,84
254,254,254
66,78,76
253,253,252
84,82,77
66,78,74
66,83,76
39,44,38
20,24,14
54,58,51
73,83,77
253,253,250
29,35,29
52,62,59
59,65,61
254,254,254
30,35,28
199,202,199
25,27,21
247,246,244
57,63,59
26,31,25
32,33,29
62,68,66
254,254,252
49,54,51
46,51,47
61,67,65
38,43,37
246,247,247
26,32,27
26,32,28
118,118,116
67,82,77
219,219,219
47,50,49
55,61,57
49,53,52
252,252,250
46,52,48
63,69,67
109,111,106
30,35,29
59,69,65
254,254,254
66,78,73
50,57,53
45,50,46
60,68,64
47,53,49
72,83,77
81,97,94
67,81,76
40,45,39
60,66,64
78,95,90
199,198,196
38,43,39
254,254,255
52,63,57
53,59,55
40,45,37
74,95,85
254,254,254
57,66,65
54,65,59
63,77,70
254,254,252
84,108,94
79,95,91
40,46,42
254,253,249
52,53,53
72,84,80
254,253,254
166,166,165
78,95,85
254,255,254
67,72,66
117,109,90
58,61,59
254,254,252
49,56,50
50,56,52
37,45,38
58,73,66
28,30,25
49,53,50
212,219,226
84,79,72
59,67,66
50,58,55
55,61,59
70,85,83
78,78,74
62,68,66
39,44,38
76,91,84
80,100,94
67,84,76
75,96,83
61,70,67
52,58,55
39,45,41
29,27,22
199,199,198
51,57,55
252,253,249
38,44,40
50,56,52
110,104,79
65,75,74
38,43,37
254,253,253
32,37,31
36,41,38
43,32,30
44,50,46
26,31,24
57,62,61
39,44,40
57,65,62
72,89,78
32,35,28
47,53,49
38,37,33
53,59,57
70,79,78
254,254,252
255,255,254
31,36,30
57,66,63
253,253,252
65,66,61
254,254,252
38,43,39
56,62,60
32,37,31
79,96,90
252,253,250
60,74,66
66,72,70
210,207,205
253,253,252
116,117,111
67,73,71
74,93,87
74,96,87
43,48,42
30,33,26
72,92,83
117,118,115
26,31,25
68,77,76
26,31,25
62,73,67
49,60,54
71,86,79
88,109,99
148,163,175
32,37,31
38,44,40
56,62,58
66,77,74
34,39,33
71,84,77
97,88,81
46,51,47
40,45,44
32,35,27
33,38,32
32,37,32
37,43,37
27,34,27
47,53,49
44,44,39
73,90,82
77,82,78
61,65,64
48,53,49
39,44,40
56,66,65
32,38,34
76,91,86
62,70,69
55,68,63
25,30,24
29,32,26
55,61,59
205,209,206
63,74,70
77,90,89
71,80,78
39,44,40
66,79,74
34,39,33
253,253,253
68,79,78
27,33,26
30,35,29
40,45,41
62,70,69
63,69,67
29,34,28
254,254,253
66,71,64
71,91,84
71,82,81
34,40,38
27,34,27
201,206,212
42,51,48
254,255,255
73,88,85
254,254,254
63,80,69
31,36,30
254,255,255
72,94,82
65,71,69
40,45,40
43,48,44
47,50,47
115,133,145
65,76,74
31,36,30
67,83,78
96,111,108
147,146,143
38,37,33
62,68,66
145,135,108
55,60,56
54,63,60
64,73,70
85,90,93
61,67,67
254,255,255
46,51,48
252,252,250
75,90,82
58,67,62
51,30,22
60,69,64
81,92,87
63,73,69
59,65,61
38,43,39
57,68,64
255,255,254
75,73,71
33,34,29
57,75,48
78,87,82
255,255,254
127,144,156
64,70,70
59,60,52
50,56,52
65,76,72
68,82,79
32,37,31
253,253,253
76,91,88
49,54,50
58,64,60
60,71,65
34,36,31
75,90,86
254,253,254
254,254,254
67,83,77
252,254,253
61,74,68
254,254,254
46,48,43
223,211,178
87,99,95
75,86,82
33,34,30
62,74,70
26,29,21
50,54,53
255,255,254
106,113,114
45,47,44
58,63,62
254,254,254
253,253,249
50,56,52
26,26,16
255,254,255
61,77,71
235,233,234
63,73,67
54,70,65
47,51,47
49,60,54
32,37,31
65,77,76
254,255,254
63,77,70
63,69,67
33,38,34
46,52,50
69,73,68
67,79,72
33,43,38
62,73,67
123,124,119
34,36,29
34,40,34
52,57,53
28,33,27
33,40,36
251,251,249
219,220,217
254,254,254
29,34,30
35,40,36
77,98,89
70,89,80
58,64,60
60,71,65
50,52,47
81,91,90
58,67,64
254,254,252
253,255,255
48,52,48
