"r","g","b"
121,114,122
254,254,254
111,105,112
93,86,91
67,60,67
254,255,255
93,82,89
254,255,255
77,70,77
66,59,66
5,13,2
135,128,135
115,113,119
254,254,254
66,59,66
145,144,152
252,250,253
58,53,56
83,76,84
8,7,6
254,255,255
254,253,253
156,149,155
56,50,53
61,54,59
74,67,74
254,254,254
76,71,75
65,60,65
89,79,88
97,87,96
27,23,22
76,70,74
253,253,253
112,106,115
66,78,60
66,61,68
88,86,91
92,85,93
107,137,84
252,252,252
96,89,94
254,254,253
250,250,250
93,87,93
15,11,14
59,52,60
87,81,91
66,61,68
76,71,77
253,253,254
50,47,48
255,255,253
108,136,81
73,68,75
96,89,96
62,56,60
255,254,255
65,59,63
76,71,77
139,134,141
96,90,94
79,72,79
139,136,145
82,75,83
85,78,83
84,77,85
71,66,73
100,96,99
251,252,251
254,254,254
254,254,253
53,42,52
254,252,253
65,59,68
88,81,88
18,17,15
94,88,98
26,22,21
91,85,87
72,66,70
120,113,121
79,91,70
252,253,252
64,58,60
254,254,253
63,56,63
53,48,52
93,86,93
22,17,14
98,88,95
51,47,48
254,254,253
96,89,98
255,255,254
33,29,30
87,81,87
65,81,68
96,89,97
255,255,254
53,49,49
113,108,115
63,56,63
254,255,255
86,79,86
80,73,78
252,253,254
90,80,90
253,254,249
189,188,190
57,67,46
89,82,89
86,79,87
41,34,34
90,83,91
119,112,120
107,97,100
88,80,91
154,151,158
77,69,81
95,88,95
129,124,133
127,119,125
56,49,52
70,64,71
116,108,117
232,232,232
107,139,86
255,254,255
94,87,89
71,65,70
83,77,87
69,91,57
254,254,254
136,131,138
249,250,249
67,62,68
254,254,254
69,65,66
74,68,73
85,78,83
17,14,13
205,204,209
93,83,91
254,254,254
251,252,251
244,245,244
254,253,253
252,252,252
253,254,253
214,213,215
60,55,60
51,47,46
109,99,108
100,95,100
93,88,94
81,74,81
254,254,254
114,109,113
254,255,255
33,29,30
121,115,125
254,255,255
116,110,116
168,167,179
87,80,87
103,96,103
85,78,85
113,106,113
89,82,90
61,57,62
25,20,22
125,118,126
83,78,85
87,80,87
92,85,87
179,179,188
21,18,15
120,111,123
94,85,88
82,75,83
253,253,251
55,47,50
85,81,88
134,124,132
252,252,252
98,92,96
105,100,107
128,121,129
23,19,17
112,106,117
27,22,17
252,254,251
216,216,215
59,53,54
101,94,102
176,174,176
254,254,254
92,82,88
30,28,29
126,119,127
