"r","g","b"
148,145,112
164,160,133
142,142,111
153,151,112
154,143,65
130,129,55
188,190,149
170,175,140
255,255,254
123,124,51
155,158,69
131,130,113
151,150,109
131,127,98
169,168,145
146,147,69
137,132,88
164,163,105
127,126,61
113,111,94
183,184,154
184,182,150
184,184,159
134,129,110
255,255,252
143,142,113
145,143,118
156,155,108
118,114,103
141,138,92
126,126,54
173,177,119
90,85,51
157,157,116
130,131,123
153,152,131
137,135,94
251,252,250
127,128,122
118,118,47
166,166,116
113,107,91
150,146,110
253,253,253
192,192,159
85,79,48
254,255,254
146,149,143
127,129,47
161,165,152
254,253,248
130,128,114
253,253,251
163,161,131
154,156,120
143,143,90
174,174,104
139,133,101
24,22,25
132,132,62
248,248,244
119,117,41
252,252,253
141,140,101
187,189,183
110,104,90
176,169,188
163,159,95
102,97,84
167,169,144
125,110,28
150,150,106
119,117,58
140,145,104
248,248,248
255,255,252
38,37,33
151,158,41
1,1,4
175,178,155
137,138,111
171,168,121
181,183,180
175,173,157
77,84,87
142,139,106
186,183,177
173,173,132
186,187,157
128,134,124
184,182,156
196,198,184
169,167,147
159,158,96
139,136,98
141,144,112
153,156,135
147,143,126
196,176,87
139,139,94
148,149,142
151,148,132
190,191,163
156,161,165
147,145,105
223,222,207
174,173,114
133,130,118
137,134,85
156,155,146
171,168,131
152,154,124
132,134,51
111,108,94
126,126,60
187,186,158
190,188,148
136,135,92
127,127,106
181,181,145
154,154,119
142,144,145
147,140,86
134,134,113
124,122,106
140,143,138
157,159,136
254,254,254
134,135,135
199,199,164
252,255,254
153,155,134
106,102,66
191,195,179
253,253,253
101,103,97
144,146,143
178,179,174
253,253,254
149,151,134
120,120,49
164,163,157
123,118,100
77,79,74
137,137,99
170,167,111
133,109,45
172,171,117
162,163,150
133,128,112
180,178,130
166,166,169
94,91,71
143,141,130
140,137,129
109,106,52
109,106,52
174,171,132
51,53,48
124,122,104
180,181,140
125,127,106
124,122,102
149,149,117
90,84,68
232,231,202
100,94,52
153,152,98
154,151,122
148,146,108
136,136,64
165,167,70
191,196,189
160,161,130
109,108,109
125,118,102
122,120,77
114,115,109
171,170,148
