"r","g","b"
206,145,84
144,110,73
234,223,205
179,106,51
163,128,93
106,80,45
251,254,254
249,253,254
77,67,54
93,75,55
139,129,131
224,210,198
136,86,61
172,138,95
233,222,202
220,208,184
254,255,254
252,253,252
192,178,170
74,64,52
214,202,191
254,254,254
194,181,170
46,29,31
254,254,252
231,219,202
153,136,117
47,47,43
96,76,40
222,213,205
127,124,120
148,117,85
230,217,198
185,108,52
29,22,29
150,110,69
145,83,46
189,152,100
254,254,254
129,100,83
194,175,142
201,177,124
254,254,254
228,214,194
145,145,156
119,65,37
205,195,185
234,223,205
78,76,70
234,223,204
253,253,250
116,89,78
60,52,52
45,43,46
252,253,251
251,254,246
185,149,100
166,140,103
153,82,44
130,96,66
178,157,124
90,75,52
148,113,73
124,58,30
134,108,80
211,204,198
213,188,139
126,100,73
254,255,255
156,122,86
213,190,137
203,123,67
94,77,57
220,204,170
111,64,47
178,154,127
132,110,96
109,76,61
156,86,33
231,220,199
203,182,156
206,120,71
106,83,69
191,175,159
253,253,253
101,89,71
38,34,38
177,108,58
191,120,64
163,126,92
231,217,190
242,226,210
80,49,39
251,242,215
251,252,251
251,254,249
198,181,166
185,108,50
255,255,254
78,54,33
250,245,231
234,222,207
208,181,121
201,130,69
167,162,149
252,252,252
223,212,186
194,183,173
83,59,41
230,216,201
152,117,79
85,67,59
149,114,82
255,255,254
205,185,156
202,190,178
213,212,213
4,5,5
220,210,199
199,186,181
250,254,253
222,214,205
243,216,184
166,89,43
78,69,71
46,29,28
155,126,96
120,96,77
249,254,254
80,57,42
198,132,76
162,127,89
254,254,254
254,254,255
246,248,250
206,136,57
204,126,63
208,118,77
215,190,152
253,254,253
90,50,33
64,57,52
201,131,67
253,254,255
220,210,193
142,113,85
219,203,178
252,254,253
255,254,253
231,220,202
111,87,70
175,165,155
232,219,201
137,89,59
239,218,193
207,179,131
113,93,74
219,191,136
255,255,253
156,120,78
71,60,56
142,109,70
232,220,196
246,245,246
252,253,253
111,49,27
242,234,221
171,105,75
234,223,203
186,151,103
153,96,59
71,55,32
238,227,208
107,95,63
255,254,254
197,160,113
147,79,52
116,95,80
212,209,209
163,137,100
231,218,199
242,235,221
254,252,251
141,106,79
254,252,250
179,143,94
173,155,134
253,253,248
68,37,27
193,125,76
90,74,49
250,252,249
234,223,205
147,118,110
172,139,92
253,253,251
90,73,62
114,88,68
195,185,173
68,60,56
181,145,96
208,118,63
135,109,77
254,255,255
190,161,110
254,254,254
173,101,52
193,158,105
164,120,87
92,60,42
66,43,39
189,153,105
142,106,69
246,252,249
95,69,51
227,229,209
217,205,194
149,137,116
226,211,185
239,227,214
199,118,54
180,149,115
158,139,108
70,51,47
234,223,201
208,132,70
159,86,52
202,124,69
103,83,76
