"r","g","b"
78,79,101
234,225,81
254,253,254
150,152,137
54,54,52
16,17,15
182,183,142
119,118,106
78,84,78
112,119,107
236,223,110
222,226,215
219,219,217
142,137,110
211,197,124
111,109,85
4,4,3
51,48,56
122,131,145
109,108,113
214,220,125
110,111,106
253,253,253
103,100,95
155,153,131
33,35,45
9,8,8
215,213,169
182,182,164
46,45,35
137,132,104
97,93,79
235,228,148
129,126,103
61,61,51
255,255,254
255,254,255
98,98,80
186,188,157
183,182,152
183,186,173
253,254,253
105,102,99
108,108,104
37,38,35
66,73,78
192,191,159
141,139,124
64,64,75
218,217,174
233,233,230
92,92,84
200,206,191
196,197,193
232,223,135
190,194,176
254,253,254
107,108,108
187,191,170
104,107,99
64,60,52
113,124,124
187,193,165
211,209,194
234,229,187
191,191,157
166,166,139
41,43,49
152,153,133
10,11,13
13,13,16
158,162,152
54,55,51
233,222,98
216,216,219
102,106,104
41,41,37
216,214,161
153,156,145
104,110,107
41,34,11
14,10,9
253,253,254
125,135,127
132,134,108
65,66,64
253,252,254
74,73,62
112,110,96
232,216,127
108,100,78
176,178,165
40,43,52
206,208,187
31,29,19
183,183,159
100,99,84
5,5,4
150,150,140
87,90,85
82,84,73
64,68,73
156,158,141
54,54,56
254,254,254
68,72,78
166,163,128
85,84,69
43,55,72
211,211,210
131,131,125
184,186,173
18,19,17
94,96,90
171,171,143
238,226,92
36,34,41
254,254,254
132,132,132
181,185,160
41,40,29
10,11,12
13,14,9
174,172,142
59,54,55
190,194,169
90,87,77
89,88,78
199,199,171
58,55,39
239,226,122
209,214,216
181,181,157
221,211,92
140,138,116
255,255,253
254,252,254
214,215,207
39,39,35
55,52,46
32,32,32
254,253,253
174,177,112
88,96,114
111,112,98
60,61,62
26,29,31
84,87,92
173,177,163
213,212,186
165,169,145
44,43,45
175,173,154
49,50,51
220,207,121
253,255,255
131,129,112
64,68,79
220,221,194
254,254,255
202,209,203
254,254,254
251,251,252
255,255,253
198,200,189
214,208,156
62,59,66
254,254,254
68,68,68
33,31,37
210,207,168
254,254,254
75,80,88
181,179,154
207,199,114
47,47,56
157,159,135
126,124,124
102,104,110
50,51,48
155,156,151
104,102,85
254,254,252
193,192,121
205,207,184
150,150,124
81,81,76
110,117,114
194,194,153
121,126,134
75,81,94
170,168,138
85,84,69
148,151,154
90,93,92
31,32,35
168,172,151
188,191,170
254,254,254
142,140,125
139,138,116
255,255,254
109,119,133
215,216,203
14,14,14
174,177,166
238,225,114
166,160,100
213,200,78
47,38,33
179,180,183
164,169,159
46,50,52
226,214,119
67,68,50
174,177,155
238,225,109
34,38,40
212,199,88
10,11,14
151,155,155
254,254,255
105,116,122
174,160,85
217,218,220
147,152,148
202,203,182
230,220,89
255,255,254
255,254,255
109,115,121
253,253,251
208,199,106
62,62,67
211,202,128
33,29,29
98,96,85
30,31,30
160,158,104
64,69,78
87,88,93
71,73,78
163,168,156
67,70,74
109,118,122
91,94,68
254,254,254
164,170,173
191,191,190
83,79,78
126,123,115
89,93,92
136,138,116
173,172,149
125,121,83
50,54,53
203,192,97
85,87,83
88,88,90
254,254,253
199,201,179
169,166,153
103,102,82
151,153,131
202,214,216
149,149,130
111,108,96
239,223,132
254,254,254
111,110,76
