"r","g","b"
159,63,58
35,77,137
59,78,105
254,254,255
97,155,183
43,46,82
254,255,255
52,59,80
64,78,120
40,80,139
48,64,96
254,255,254
47,73,90
44,49,103
235,235,233
51,30,50
44,45,90
255,255,254
211,120,45
177,124,51
254,254,254
46,72,132
48,59,110
25,26,22
208,161,81
48,50,94
59,73,101
42,54,58
38,69,133
38,47,54
45,77,135
60,57,54
254,255,252
249,245,236
71,114,101
37,43,49
31,31,32
254,255,253
250,250,250
179,95,28
43,59,127
141,75,52
21,23,13
57,68,102
28,33,53
67,87,113
29,53,94
66,84,114
113,184,225
60,66,118
47,91,151
71,104,140
178,175,167
42,53,96
254,255,254
241,230,170
41,67,131
52,62,86
253,253,253
72,101,118
100,85,89
44,50,83
251,252,253
35,52,68
50,66,121
34,67,129
255,255,254
230,172,60
197,84,54
68,88,137
61,98,128
254,254,252
112,147,169
50,46,81
209,156,71
38,86,121
85,68,53
30,61,142
93,120,128
41,79,141
55,82,134
75,85,138
28,61,90
247,245,240
35,76,135
147,81,53
61,77,109
255,255,253
201,97,38
49,52,65
49,52,83
53,88,125
34,34,29
49,89,146
58,70,110
33,37,34
236,226,165
33,63,121
44,59,101
254,254,252
254,255,255
31,29,24
116,183,220
23,51,50
112,186,217
38,47,72
59,90,137
29,40,45
244,203,130
44,54,108
42,49,61
68,94,115
254,255,251
37,41,90
127,69,46
133,161,130
74,91,115
43,65,109
253,252,253
255,254,253
55,92,132
194,109,57
171,100,56
40,65,127
205,136,50
255,253,255
254,254,254
225,200,117
255,254,255
41,73,131
57,64,69
106,126,164
73,114,148
33,39,81
60,70,120
57,79,132
255,255,254
41,73,101
107,179,217
188,99,42
36,54,76
128,182,212
95,77,64
254,251,249
253,253,253
241,241,239
40,50,110
254,254,254
81,117,157
50,52,72
52,58,108
254,252,253
93,169,193
61,87,136
44,71,119
48,53,95
46,55,95
254,254,253
49,96,156
173,44,28
179,87,38
48,55,89
95,112,147
58,91,134
158,158,154
50,67,125
33,80,139
179,94,49
169,80,46
165,160,146
253,254,255
27,46,56
160,89,45
170,114,23
43,88,153
43,87,148
42,73,138
95,73,64
86,121,158
47,78,141
254,255,251
97,116,158
36,77,142
122,135,137
47,41,81
99,67,53
165,88,97
58,64,81
245,228,173
206,148,66
252,255,252
203,146,58
41,71,138
66,89,96
253,255,254
252,253,249
50,65,99
58,85,110
115,190,222
48,53,99
42,65,100
77,119,169
68,114,139
73,58,44
139,72,38
62,79,126
153,80,44
69,91,112
52,68,76
8,11,11
73,94,126
43,91,139
188,174,160
184,55,32
181,48,38
161,77,44
35,65,101
56,53,51
247,251,253
52,72,126
91,71,63
222,190,96
39,56,111
52,66,99
168,82,44
133,123,102
55,60,90
60,105,132
15,34,44
48,81,115
46,49,99
41,64,100
184,184,140
94,168,205
41,44,29
46,66,126
217,147,67
46,53,84
144,73,45
187,85,55
211,127,46
252,252,251
44,51,103
36,72,134
195,116,40
46,80,145
64,82,115
141,136,126
88,166,189
181,90,44
85,145,176
139,196,224
49,51,47
39,51,101
45,91,150
255,255,254
198,179,77
92,152,184
50,58,100
163,69,44
46,64,127
49,64,113
40,76,138
254,255,255
74,96,116
90,103,154
82,115,136
196,112,50
61,93,135
49,51,84
72,95,169
61,68,101
78,106,160
92,145,180
65,89,129
100,145,161
245,252,254
187,59,39
48,78,160
108,60,30
71,91,142
120,67,33
196,113,62
48,51,104
163,81,50
74,90,138
255,254,254
41,60,99
36,83,141
253,252,252
172,93,44
35,69,147
56,82,95
196,112,48
170,114,23
196,231,218
43,45,67
246,246,241
54,97,146
253,254,254
103,150,200
114,145,155
40,61,95
172,102,54
48,59,121
92,119,144
48,80,144
253,254,254
36,74,141
170,88,28
252,248,252
53,77,108
58,66,117
117,69,42
40,54,85
250,252,244
218,166,80
39,44,67
28,43,82
211,147,70
254,255,255
254,254,254
77,98,141
45,50,72
254,254,253
46,75,103
70,77,99
254,254,253
61,99,131
186,183,145
34,34,29
117,125,132
186,102,40
76,133,142
50,55,118
53,67,116
38,46,85
203,127,44
44,82,143
183,96,52
55,58,108
50,72,89
246,232,190
39,65,128
42,56,50
32,54,114
65,142,159
34,36,26
24,29,19
55,70,101
65,146,154
56,58,92
56,70,132
45,58,121
77,118,142
14,16,26
37,46,77
189,114,30
54,77,120
250,251,252
253,253,253
251,254,254
155,75,53
253,250,238
203,97,41
39,65,118
63,59,84
185,55,60
62,109,168
39,63,124
246,250,234
255,255,254
253,254,253
103,65,46
69,90,99
145,182,190
207,131,44
91,175,201
93,180,208
255,255,254
66,84,137
85,128,156
137,135,139
253,255,255
174,63,29
254,254,254
208,150,59
72,79,84
65,80,125
174,148,59
26,44,38
41,69,129
238,224,217
79,100,114
102,177,201
49,62,107
45,77,137
224,203,200
254,254,254
254,254,251
43,88,143
52,70,119
195,103,36
53,50,86
27,31,24
48,55,88
61,63,109
139,86,59
28,67,128
38,79,142
233,223,182
47,62,82
252,254,254
139,83,35
29,34,30
67,93,129
175,43,50
69,81,135
187,106,29
37,47,80
252,253,253
53,91,154
7,8,11
48,106,164
21,23,15
255,255,253
48,46,93
152,132,81
68,104,142
98,179,205
30,47,53
254,254,253
47,56,92
199,112,44
45,58,121
253,252,253
69,136,166
54,68,120
33,38,44
47,51,70
45,51,85
41,82,142
51,64,92
64,84,94
197,104,31
162,67,42
54,59,54
78,146,163
172,83,31
251,252,249
205,130,46
85,87,88
47,93,152
235,234,218
32,62,99
174,128,67
131,81,59
40,59,129
75,114,171
89,155,170
44,83,144
207,142,62
45,73,138
241,228,217
55,77,116
43,56,115
45,39,62
35,65,119
198,137,134
41,81,146
53,53,92
145,174,189
253,252,250
202,111,56
234,212,146
118,70,47
249,253,251
47,55,105
128,182,212
198,92,49
218,167,77
90,131,145
68,131,137
47,53,66
48,52,66
85,105,157
79,80,86
169,100,27
135,77,41
23,25,19
212,119,50
42,47,66
254,250,249
42,43,65
41,42,81
32,77,136
82,122,149
95,147,189
183,93,47
64,108,140
46,81,141
94,176,200
43,71,134
57,63,132
238,242,245
35,46,63
36,82,137
111,64,51
42,83,144
43,66,72
254,253,253
34,60,125
60,78,120
44,82,133
43,66,100
41,67,134
102,171,211
113,176,217
5,6,6
156,208,213
35,35,39
150,86,51
255,255,254
70,107,114
199,114,38
184,191,200
79,134,168
41,64,128
48,52,100
49,54,62
49,89,148
254,253,250
211,124,42
49,70,120
37,52,85
255,254,254
180,90,61
41,43,27
72,105,159
191,131,30
204,126,79
71,103,149
207,127,49
56,77,119
244,236,179
101,88,54
194,196,195
68,78,126
34,65,125
202,98,37
230,172,60
254,254,253
75,96,109
42,72,134
