"r","g","b"
253,253,254
82,80,63
254,253,254
253,253,253
41,52,43
85,90,78
61,64,50
108,102,77
41,43,32
57,58,43
86,86,68
58,64,52
43,53,44
89,89,72
56,63,53
81,84,73
83,85,71
254,253,254
55,56,43
49,47,31
70,76,64
73,82,71
253,252,247
57,65,55
62,71,62
247,252,246
114,109,87
55,57,45
248,247,248
254,254,254
251,250,249
77,80,67
61,56,49
37,47,39
61,65,54
100,100,76
53,55,42
42,49,38
90,87,72
56,66,58
100,102,89
52,60,49
52,55,44
56,59,48
81,83,72
255,255,254
57,61,48
45,57,48
72,73,59
97,100,86
70,71,58
99,97,77
92,93,76
253,253,254
77,81,66
45,55,44
255,255,254
79,86,73
62,67,52
114,108,87
94,84,62
254,255,254
146,136,112
90,88,73
247,246,240
33,40,31
70,80,69
99,98,80
254,254,253
99,103,89
65,63,50
95,102,86
37,45,34
43,53,44
217,135,86
80,86,74
53,56,45
47,57,48
72,75,64
251,250,247
60,66,54
65,71,62
47,51,37
135,121,98
254,254,254
66,68,59
248,247,245
94,98,83
255,254,254
31,41,32
60,64,59
56,62,50
44,52,41
254,255,253
241,240,235
86,88,72
37,47,38
80,82,67
63,62,50
58,64,54
47,55,44
73,77,67
66,69,55
49,51,43
33,43,34
54,60,50
202,146,93
252,253,253
253,253,249
191,102,46
74,79,65
56,62,50
61,69,60
53,55,42
99,92,65
83,82,63
250,253,254
57,66,54
254,255,255
236,237,232
78,83,71
41,44,35
62,66,59
85,86,72
74,74,62
70,73,61
42,52,43
78,78,64
87,91,77
42,48,37
42,51,36
71,75,62
69,78,65
57,64,53
247,247,242
66,63,50
207,103,40
54,60,48
249,249,245
253,252,254
49,55,45
61,66,52
58,64,54
47,53,45
69,71,59
43,50,42
57,59,46
30,43,32
246,246,238
62,65,54
32,42,33
98,99,83
76,77,63
89,89,70
215,121,64
89,89,75
249,248,244
46,54,43
48,56,45
254,254,252
110,103,81
103,102,82
44,53,44
252,251,249
40,49,42
82,84,71
58,65,57
48,56,48
43,51,44
123,116,97
254,254,255
85,88,69
76,84,73
65,70,59
70,62,57
36,44,34
223,135,66
221,221,223
44,52,42
78,78,64
85,83,60
202,94,40
113,107,86
41,50,41
39,46,38
41,49,39
43,52,44
31,41,32
37,44,36
246,245,232
75,79,64
85,86,72
253,253,250
55,61,51
52,55,43
186,93,29
87,88,71
73,73,61
249,251,247
57,63,51
92,96,81
253,253,253
104,99,79
98,96,81
39,49,38
101,100,81
57,63,50
108,101,78
114,117,107
116,118,102
75,82,69
178,180,170
41,51,42
253,253,250
73,70,55
255,255,253
102,103,86
58,64,52
251,252,248
99,100,84
58,64,54
48,54,42
91,93,77
193,98,36
93,96,80
251,252,248
39,49,42
57,63,51
29,41,32
53,59,49
253,253,252
89,92,77
128,129,120
92,93,73
110,126,127
50,59,45
231,142,93
253,253,254
33,45,35
81,81,74
41,50,40
192,194,187
255,255,253
254,254,254
254,254,254
61,61,46
44,59,51
254,252,254
53,59,49
56,62,50
66,70,57
109,101,81
192,198,196
81,89,76
56,60,49
105,106,88
75,78,63
237,239,238
86,85,67
66,72,61
252,253,253
254,253,254
101,101,79
39,48,40
85,75,57
87,92,77
91,94,79
242,242,242
41,54,52
57,62,49
89,88,68
94,90,71
254,254,252
92,94,81
34,44,35
114,117,109
255,255,254
79,85,73
72,73,60
69,74,60
61,64,50
241,241,231
252,254,253
252,254,254
155,157,154
38,49,41
58,59,58
70,75,60
39,47,36
88,90,76
75,76,60
83,90,78
43,46,34
91,89,71
55,63,50
42,48,41
208,160,125
80,83,67
46,56,47
253,253,254
252,253,251
45,51,44
237,239,236
47,54,46
54,57,46
37,46,38
254,254,254
212,209,204
251,252,253
211,129,70
46,57,48
97,99,85
44,50,43
28,44,32
74,77,63
41,48,40
99,93,72
189,101,52
255,255,254
238,242,235
194,91,50
254,254,253
39,46,39
102,105,86
59,62,51
79,82,66
34,44,35
44,51,40
85,87,73
97,91,62
253,253,249
239,238,233
60,62,52
33,45,34
253,252,253
56,60,49
89,92,73
223,227,230
79,50,37
254,254,253
254,254,254
93,93,83
59,69,58
48,56,45
63,59,45
254,255,255
79,83,72
58,79,77
251,251,249
125,125,100
55,58,47
62,72,63
48,55,46
43,48,41
46,52,42
102,101,88
86,88,58
254,254,253
57,63,53
39,49,40
252,253,250
253,253,251
255,254,255
253,253,251
46,55,43
44,52,39
197,151,124
49,55,43
39,46,38
72,73,66
58,66,53
62,68,56
250,255,254
254,252,254
51,56,46
66,70,56
26,37,27
85,88,82
92,96,79
55,58,47
40,49,37
99,95,65
34,44,35
251,252,247
78,75,59
81,84,70
82,80,63
69,70,54
32,48,28
252,252,250
52,58,46
253,253,251
44,51,43
116,118,107
63,69,55
105,104,73
54,60,50
246,247,243
249,252,245
253,253,253
212,116,55
48,58,44
48,54,44
64,66,52
253,254,252
202,119,59
254,254,254
202,207,200
96,99,81
