"r","g","b"
83,84,81
251,250,248
253,253,251
114,115,119
17,20,21
86,85,83
209,207,209
190,185,167
97,97,95
195,195,196
254,253,253
120,119,122
254,255,255
254,254,250
86,84,84
163,165,163
169,170,175
201,182,152
254,255,254
169,165,164
252,252,252
213,213,212
188,187,185
28,26,30
242,242,241
255,255,254
178,177,174
161,160,159
198,192,189
54,54,55
179,178,176
78,77,73
231,226,221
182,175,166
186,177,173
57,60,63
227,227,226
248,248,242
78,77,81
30,28,30
49,51,47
236,234,226
197,188,177
49,49,52
84,83,82
254,254,252
86,81,76
36,36,30
58,56,63
67,67,67
154,153,150
151,149,146
154,150,135
255,255,252
213,209,205
76,79,83
189,188,186
246,246,246
205,203,194
196,194,195
222,221,219
122,117,116
248,247,242
150,131,110
182,180,181
47,45,49
218,219,222
51,50,49
214,211,205
201,197,193
225,223,217
252,252,252
253,253,251
177,178,182
254,254,254
71,75,78
253,251,253
222,221,220
155,151,151
98,96,93
215,213,214
172,172,172
152,151,150
196,196,196
167,167,165
178,154,125
192,193,194
180,179,176
188,186,187
214,213,213
55,53,51
239,233,231
94,94,94
176,177,182
41,44,52
205,206,210
144,127,106
255,255,254
35,35,35
48,47,48
78,77,74
28,27,25
255,255,254
132,134,137
62,62,62
215,214,210
21,21,21
183,183,181
225,226,224
254,254,254
202,200,188
188,187,182
211,209,213
106,105,103
210,209,217
240,239,237
253,252,251
55,54,54
26,27,29
23,24,19
203,208,211
149,134,104
88,87,86
177,178,174
253,253,251
190,186,182
178,181,181
201,208,210
254,254,254
225,225,229
84,88,98
32,34,35
98,99,99
95,100,103
254,254,254
115,113,118
169,170,175
220,216,213
43,43,40
251,252,252
254,253,251
71,69,64
106,105,103
48,48,52
71,70,76
25,25,23
109,106,101
223,222,226
239,237,235
189,184,178
192,189,187
191,187,184
238,237,232
128,115,83
50,49,49
57,60,63
254,254,254
204,181,136
201,197,193
191,190,187
254,255,254
162,140,95
210,207,203
63,61,62
50,49,51
252,249,248
185,178,161
163,164,168
149,149,147
55,56,61
54,53,54
195,191,188
240,240,237
254,254,254
61,61,58
253,254,252
188,186,187
175,173,174
77,79,84
242,242,241
214,212,201
235,235,236
44,44,45
214,202,185
126,122,118
173,173,178
252,252,251
90,90,92
253,252,252
79,75,66
248,246,243
97,97,96
161,156,149
43,41,42
137,136,135
236,232,228
34,33,31
122,118,114
42,43,37
191,190,188
46,45,41
200,199,197
119,124,114
189,189,185
193,198,201
253,253,252
88,89,94
49,50,52
67,66,61
218,209,193
253,253,253
89,95,107
189,187,183
136,137,137
254,254,254
152,154,156
155,155,155
160,159,156
247,246,244
191,187,184
234,234,236
75,78,85
57,58,60
207,204,202
184,180,177
147,143,140
254,255,255
253,253,253
103,107,109
91,86,91
58,56,61
255,255,252
166,163,161
153,150,146
224,230,235
155,155,152
133,116,89
93,91,79
164,163,169
95,96,94
79,76,75
177,174,175
101,101,103
172,171,176
127,114,99
55,59,62
206,196,176
255,255,253
51,51,53
199,199,199
223,219,203
43,43,43
244,243,240
194,189,185
176,177,179
132,129,125
37,35,33
163,161,167
228,221,214
250,249,244
248,250,252
48,46,46
170,168,168
165,160,165
189,185,170
255,255,254
223,224,224
10,9,7
203,185,132
44,40,38
120,116,111
225,225,224
56,52,51
31,31,31
187,176,156
43,43,43
181,178,179
32,32,31
21,21,19
221,220,221
97,93,89
198,200,197
233,232,230
41,42,44
244,240,237
38,41,44
252,254,253
169,168,173
55,55,53
57,57,57
96,96,96
232,232,233
69,72,77
255,255,254
187,187,187
54,54,56
63,64,69
95,100,103
92,91,90
250,249,242
241,239,237
187,186,184
253,254,254
254,254,254
55,54,54
32,32,30
183,179,176
195,192,186
161,160,163
43,46,47
253,253,250
197,198,200
210,210,214
173,174,179
105,103,101
182,181,188
74,70,67
104,103,109
111,92,69
213,216,219
125,123,124
255,255,254
48,52,58
234,236,241
250,250,249
72,71,66
243,243,243
149,146,134
253,253,253
85,89,98
176,176,181
69,69,77
206,204,209
173,169,157
253,254,254
166,167,172
223,222,221
188,185,186
202,198,194
197,193,191
57,54,54
53,57,64
47,58,61
44,43,41
255,254,255
52,53,56
176,175,173
191,190,198
131,131,133
128,128,136
67,67,67
55,55,53
24,23,19
35,35,32
206,206,204
181,180,180
131,130,126
92,88,80
144,144,141
227,219,202
55,52,48
163,162,167
209,216,220
172,173,178
29,27,27
54,61,67
145,144,149
190,190,192
142,143,143
210,208,210
254,254,253
118,122,132
36,36,37
67,66,72
176,174,175
44,44,43
229,229,229
199,202,210
190,189,187
194,188,189
255,255,254
56,57,55
253,253,254
252,251,251
53,53,53
46,46,48
70,66,65
51,51,52
158,155,157
176,176,181
163,162,167
59,61,60
171,172,177
39,39,42
163,163,160
49,48,53
251,251,251
58,57,61
208,208,215
131,130,126
166,166,168
206,204,209
224,224,223
56,54,55
225,225,224
80,78,86
29,28,24
66,64,65
149,155,163
46,46,46
194,192,186
200,203,210
126,121,117
128,128,132
253,254,252
255,254,254
253,253,253
32,32,33
73,69,68
203,202,208
253,252,254
58,58,61
159,155,153
117,118,119
63,67,76
98,97,104
191,189,195
56,55,62
39,41,41
254,254,254
249,247,241
95,98,107
38,38,38
53,53,55
88,85,85
76,84,94
206,205,210
55,55,57
230,225,222
56,56,61
119,123,123
230,229,227
52,52,55
213,212,210
142,124,99
184,182,178
89,88,88
248,246,244
200,199,197
82,82,81
244,244,243
243,242,243
142,143,143
67,71,75
199,196,191
182,182,180
112,103,86
30,30,29
76,75,81
45,46,50
228,227,229
53,54,59
206,206,205
237,237,241
88,86,87
127,128,132
130,130,128
76,76,75
179,174,171
81,81,89
254,254,254
92,92,92
190,191,184
167,163,164
48,46,47
247,247,239
116,119,124
179,178,176
244,243,240
212,212,212
31,29,24
198,197,192
241,240,245
109,106,103
254,254,254
213,214,218
177,177,176
222,222,220
54,54,52
64,68,78
254,255,255
200,196,194
78,80,91
58,58,63
193,191,188
142,143,143
112,113,114
226,224,223
209,208,205
202,201,202
166,165,171
74,73,77
180,181,186
163,157,149
67,68,71
161,160,166
95,91,80
182,181,187
255,255,254
192,185,174
221,220,217
76,75,72
181,182,183
72,70,72
48,48,49
215,215,216
75,75,77
174,177,185
98,81,69
181,180,179
218,217,216
224,219,210
228,226,227
182,183,191
74,70,68
59,58,53
54,58,65
37,37,34
222,222,219
121,119,116
42,41,35
48,48,46
171,171,161
53,53,57
255,254,255
253,253,251
78,78,76
215,214,212
235,233,230
55,54,52
141,139,134
77,78,84
149,149,148
250,250,247
88,86,87
190,191,192
72,73,74
64,63,62
253,253,253
79,79,78
229,217,199
218,216,219
39,39,41
189,188,194
114,113,114
195,196,200
248,246,243
132,132,131
158,160,160
148,148,149
110,113,114
197,195,192
114,106,93
156,152,148
15,15,13
239,237,235
89,88,88
254,254,254
245,245,245
237,234,234
180,179,177
203,192,174
213,213,212
235,235,235
253,254,253
170,171,175
254,255,254
64,63,69
52,52,54
59,59,67
56,57,61
63,62,57
105,106,108
253,253,251
114,113,117
229,225,224
254,254,254
65,64,62
254,254,254
217,217,213
209,209,210
65,65,65
108,113,116
72,71,75
95,92,87
253,253,251
220,220,220
72,70,71
232,231,222
141,137,132
249,249,248
254,254,254
168,169,174
