"r","g","b"
252,253,251
59,34,45
252,244,244
61,46,23
26,28,33
178,169,156
208,170,120
253,253,249
160,145,134
91,66,41
137,127,109
183,158,124
207,211,202
197,162,121
169,166,148
144,121,91
253,255,253
164,142,121
149,129,108
138,119,88
140,133,119
200,190,165
112,111,79
222,219,204
183,169,155
116,85,43
105,100,97
202,163,117
171,158,145
133,111,94
214,190,132
127,98,82
95,95,87
132,140,131
254,254,254
201,168,133
222,198,153
166,162,164
165,145,126
148,119,105
247,244,141
247,245,242
48,57,43
83,71,65
174,155,157
92,71,53
75,72,53
180,167,114
244,242,243
236,211,174
236,222,206
154,144,141
205,209,225
251,252,250
148,126,95
218,194,147
241,233,210
141,109,77
253,253,251
49,40,33
218,219,210
254,254,253
212,179,127
179,148,120
209,194,178
69,62,44
252,250,251
149,144,136
132,121,108
227,223,200
163,156,139
255,255,254
135,121,120
147,133,112
189,191,185
132,128,118
19,15,14
254,254,254
173,173,175
254,254,253
84,72,68
30,31,26
144,125,113
78,61,53
84,69,60
165,156,130
61,51,49
203,183,144
118,118,116
254,253,254
180,162,133
229,225,211
108,95,78
170,150,124
86,70,57
108,93,74
253,251,251
69,66,46
252,252,253
186,175,155
31,31,36
151,138,101
53,45,30
145,134,101
120,104,89
222,206,160
249,250,254
252,252,253
176,164,155
78,79,87
63,47,33
220,203,119
87,81,71
223,148,91
151,150,148
161,155,149
47,53,49
223,221,231
152,140,147
68,56,31
31,32,32
235,229,243
113,104,59
57,38,10
171,156,97
118,112,107
118,104,89
243,236,217
225,205,148
58,60,60
47,42,39
214,209,190
64,57,44
255,255,254
205,186,164
33,32,26
165,152,128
38,32,15
184,162,96
174,164,154
254,254,254
171,170,166
116,107,91
84,78,54
208,179,133
254,254,252
201,204,216
241,240,237
112,98,84
254,253,253
210,197,181
96,82,62
228,224,212
235,233,240
171,143,142
214,211,185
237,220,195
194,183,137
235,231,206
120,90,84
199,159,102
86,85,82
235,192,129
215,193,173
162,123,70
149,151,125
239,238,238
213,181,168
186,157,104
223,220,197
220,208,185
220,211,200
85,61,44
208,139,50
231,138,40
119,120,110
194,194,183
247,242,249
189,174,160
152,145,128
73,72,52
177,162,114
198,178,132
246,214,109
92,74,59
254,254,255
248,248,247
223,223,223
108,77,70
80,64,50
126,139,100
205,199,197
253,255,254
196,188,172
76,71,55
88,66,37
87,85,76
147,138,128
241,217,131
85,60,50
235,199,156
63,59,54
102,85,72
115,92,55
250,245,246
39,28,20
227,208,84
89,72,64
209,196,182
149,140,108
186,171,120
214,179,131
240,232,219
138,95,42
252,251,250
232,222,220
137,122,98
172,162,163
224,170,44
237,237,223
193,178,141
237,163,63
240,234,222
59,41,46
178,146,105
143,133,117
243,250,249
141,107,80
125,76,63
190,172,145
223,219,213
94,94,92
189,156,104
200,190,177
176,167,148
213,212,206
132,116,98
182,143,80
228,216,201
31,27,33
117,104,90
145,137,129
149,130,114
163,139,99
254,255,255
222,213,196
143,123,95
32,33,27
194,192,187
253,254,238
223,212,176
240,212,135
132,129,116
246,252,247
241,238,234
120,116,86
190,186,174
232,209,105
27,13,12
150,137,92
10,15,19
183,158,128
230,209,190
26,40,44
220,216,185
218,210,204
186,161,137
52,55,55
218,214,202
183,175,164
3,5,6
181,149,100
229,215,208
223,220,197
177,149,107
246,242,232
170,159,157
242,232,228
242,204,77
254,255,247
222,228,228
255,254,253
149,132,116
115,99,69
224,207,158
239,181,65
17,21,16
209,138,20
232,214,219
252,254,254
127,122,64
240,233,220
226,222,199
189,174,139
252,251,250
200,180,165
175,121,72
224,207,178
72,66,59
195,171,116
120,120,116
101,80,64
14,18,14
255,254,255
6,14,18
154,142,118
251,243,232
132,132,125
152,148,125
103,90,81
67,51,44
83,66,70
128,111,92
143,137,117
228,226,223
109,80,32
244,238,216
98,82,63
191,167,132
147,145,133
66,50,48
179,163,156
254,252,254
80,74,25
79,68,54
234,201,74
137,120,102
252,255,253
235,221,197
215,206,192
157,155,153
216,200,138
241,237,236
175,174,180
146,130,96
233,219,131
221,203,192
153,137,121
231,218,220
138,123,117
180,154,90
254,254,254
108,93,64
219,170,105
71,53,25
252,254,253
191,173,118
206,202,191
98,85,73
117,81,41
106,78,52
101,98,89
216,210,208
64,57,53
47,49,45
208,159,98
103,88,71
164,158,146
236,234,219
143,125,80
114,109,100
224,191,124
250,246,245
104,89,77
46,45,37
167,168,158
255,254,255
106,109,124
162,137,131
254,254,247
215,209,207
236,197,63
214,200,194
78,49,28
199,186,176
62,56,31
165,139,122
216,201,175
228,223,208
150,137,99
138,89,45
5,8,11
226,208,192
136,103,62
240,236,218
163,146,113
20,27,33
193,189,186
191,176,166
46,37,27
82,72,33
224,232,238
85,71,61
241,235,230
235,173,64
135,141,129
93,57,18
160,139,101
191,193,192
252,254,254
206,206,198
233,219,131
206,191,193
147,122,99
234,221,205
73,74,44
255,255,254
36,24,17
236,179,128
234,175,102
248,240,240
183,175,123
159,117,71
83,62,38
250,251,237
231,226,197
55,52,43
142,138,103
166,158,151
255,254,255
133,124,126
21,26,23
157,139,104
252,247,245
28,23,24
144,122,100
164,152,125
100,84,69
204,141,62
253,252,254
253,253,253
187,179,152
105,84,73
147,146,153
144,126,106
179,153,123
51,38,23
162,150,138
241,239,246
162,106,53
255,254,255
246,246,245
253,252,244
251,251,248
253,254,254
80,57,44
162,153,151
181,137,108
248,241,243
176,167,165
83,71,65
92,94,93
203,186,171
192,182,172
87,86,88
162,126,80
254,253,254
145,128,93
251,218,146
163,146,142
254,254,251
255,254,254
222,194,162
