"r","g","b"
101,88,83
59,52,46
148,147,137
249,249,247
214,211,208
201,109,65
73,54,49
180,177,168
119,118,117
154,163,172
59,56,54
116,84,74
77,62,50
115,112,110
67,48,45
104,99,96
152,157,164
229,201,119
68,51,41
171,92,59
91,76,68
87,51,49
124,91,82
222,221,219
64,54,49
63,62,59
181,189,200
117,99,87
68,55,47
143,142,139
194,168,138
254,255,254
58,45,38
214,207,201
254,254,253
92,77,66
37,30,25
189,163,124
130,136,137
69,60,54
60,48,51
251,254,252
64,47,38
75,67,62
254,253,251
107,96,90
108,101,90
189,82,47
57,43,34
65,52,44
250,254,253
71,64,58
119,117,113
86,76,66
139,131,124
160,156,149
228,225,220
61,54,47
253,252,248
201,197,196
67,55,48
59,54,50
254,255,255
190,67,50
128,127,132
201,194,186
189,161,125
211,195,178
182,154,114
66,49,45
106,90,77
252,254,254
108,97,93
254,255,255
77,61,53
78,64,56
58,55,48
209,202,196
134,134,136
254,254,253
63,54,52
26,29,24
103,74,61
63,60,54
196,181,160
170,178,181
49,46,40
249,254,250
252,253,253
163,155,145
113,100,91
96,71,62
193,74,46
161,166,160
104,73,65
230,216,130
207,189,163
57,39,32
175,182,185
171,177,191
98,94,91
80,71,64
127,122,120
184,186,191
61,53,50
161,66,54
157,109,86
114,115,109
112,102,92
61,53,50
253,254,248
87,84,81
251,253,252
57,50,42
102,90,76
207,195,185
180,74,37
63,49,41
254,252,246
59,56,46
254,254,255
82,73,68
253,254,252
91,82,75
149,96,51
214,182,106
207,189,163
52,48,41
220,154,109
107,93,87
183,187,189
254,255,254
161,167,174
205,101,41
60,49,45
255,255,254
188,161,123
180,185,199
117,124,138
185,193,201
253,252,250
61,56,50
100,95,85
252,254,252
91,68,57
124,120,108
220,210,205
119,113,108
253,253,251
207,202,193
68,57,50
141,141,131
71,49,35
254,254,254
254,254,253
64,47,36
112,97,87
158,79,53
38,36,33
75,59,52
93,85,77
72,68,66
198,202,211
155,143,134
81,70,66
73,50,44
195,127,63
188,198,204
199,200,213
63,51,42
62,45,34
92,65,55
50,41,36
150,38,15
167,169,182
249,252,252
150,152,149
99,96,96
73,55,44
51,42,34
142,148,156
78,69,66
116,94,88
80,63,58
167,67,47
188,189,194
82,64,54
71,63,57
154,71,46
119,110,101
90,65,56
105,92,83
101,98,94
251,251,252
54,45,39
72,64,56
254,254,253
68,58,48
72,52,43
98,90,80
195,199,210
196,175,148
193,197,200
182,92,53
128,134,142
90,86,87
56,44,36
252,251,252
59,53,50
81,77,70
64,56,49
72,53,49
72,57,45
63,56,50
87,63,53
66,48,41
165,169,172
97,76,65
77,54,45
67,49,42
93,76,64
81,62,54
56,46,41
76,59,52
78,45,31
148,147,150
65,48,41
117,84,73
58,55,50
126,135,140
194,81,46
44,35,27
165,170,166
58,49,40
79,75,68
209,201,193
140,143,145
154,147,122
70,52,45
83,74,64
218,213,201
175,176,176
104,85,74
79,73,77
143,132,137
137,145,149
59,52,46
173,153,124
112,107,85
192,199,209
80,65,58
252,252,254
254,254,251
91,82,73
162,156,150
125,120,108
37,38,32
255,254,255
112,38,21
56,49,42
118,119,116
209,201,188
65,60,56
253,254,254
46,44,38
56,42,37
99,72,64
254,254,254
82,65,61
162,163,166
254,255,255
114,104,95
68,58,52
69,57,50
68,59,50
184,114,64
242,242,244
57,49,44
98,92,83
145,143,142
123,121,114
198,178,148
160,164,169
57,52,47
165,172,177
144,141,137
57,50,43
201,179,148
209,203,181
150,165,163
86,72,65
63,48,40
83,71,68
161,158,151
56,37,31
51,40,36
154,83,49
94,97,96
214,208,208
67,45,30
66,56,50
249,252,247
65,50,45
156,91,49
74,63,52
162,168,169
58,51,46
170,169,170
109,89,74
62,62,61
172,170,163
198,201,206
103,91,82
133,118,109
135,138,138
122,115,108
199,167,117
187,191,196
102,94,89
139,123,115
61,50,44
103,76,61
61,54,46
108,98,86
254,255,254
163,171,182
109,108,106
92,84,76
224,220,220
104,100,97
72,48,33
69,62,56
133,117,103
138,90,58
181,97,61
72,52,46
54,50,47
246,243,236
112,95,88
222,174,99
80,57,49
99,79,66
57,53,46
254,254,254
99,88,87
189,80,43
197,199,206
61,53,50
145,137,134
198,192,175
98,86,80
134,141,147
78,65,55
145,153,164
52,47,41
131,116,108
253,254,252
72,66,62
254,253,252
70,55,53
101,100,96
253,254,254
199,104,51
73,69,66
90,70,66
140,146,143
251,249,250
130,128,129
80,71,65
170,179,188
254,255,255
86,72,63
67,53,46
66,54,47
183,155,118
191,131,80
164,168,169
253,253,251
102,92,84
50,44,38
126,120,109
171,104,56
63,44,38
97,89,80
82,71,66
251,253,252
51,41,37
66,56,46
65,60,47
238,236,228
179,186,194
58,54,49
150,150,143
204,156,86
63,48,41
255,254,253
60,51,43
60,50,48
148,135,126
195,164,121
142,131,124
125,118,110
69,56,49
88,70,62
72,52,45
77,61,54
122,116,118
114,54,37
239,242,245
98,87,86
254,254,254
73,49,44
80,72,71
144,142,133
79,47,38
209,190,166
100,90,80
59,50,47
249,254,253
149,122,81
250,251,251
