"r","g","b"
253,254,251
88,95,60
87,96,56
108,113,68
64,57,49
42,44,34
237,229,203
74,68,58
87,98,50
106,91,77
88,142,65
54,52,44
168,169,167
70,69,40
230,213,174
228,223,209
254,255,252
78,71,62
20,24,27
84,124,43
68,70,67
156,123,89
141,143,145
99,101,100
116,126,55
51,48,38
60,60,63
225,216,198
65,59,49
153,154,156
118,127,116
255,254,255
86,141,58
160,136,62
88,100,55
49,56,51
87,77,69
121,123,63
98,111,62
92,84,73
93,166,55
125,122,120
187,173,150
97,90,80
66,61,50
253,253,253
98,117,57
57,52,47
40,43,23
80,77,69
184,187,185
93,116,48
118,84,51
127,141,58
253,253,250
129,132,89
102,92,83
77,76,37
96,87,72
164,164,163
129,137,63
254,254,252
185,115,38
82,75,65
31,30,38
236,230,218
115,123,63
254,254,254
102,90,75
69,66,56
90,91,61
85,125,59
102,156,51
116,125,57
100,120,60
93,95,44
111,138,61
148,151,152
89,94,57
237,238,230
253,253,251
183,182,178
116,142,73
109,152,71
100,141,71
76,73,66
107,145,62
221,201,184
248,253,253
80,72,60
236,228,210
101,141,59
128,128,70
60,51,43
111,152,64
55,52,43
220,213,196
218,209,195
254,254,254
98,155,69
90,144,62
89,83,69
114,127,56
254,255,255
235,228,214
59,56,50
224,201,161
143,137,55
253,253,254
95,114,52
255,255,254
75,101,29
81,67,52
98,133,60
70,66,57
101,89,74
54,69,43
223,214,197
168,111,55
97,89,81
151,119,44
236,240,240
85,78,70
93,141,63
252,253,253
77,67,61
226,195,139
74,89,38
234,214,177
92,104,62
201,205,204
46,43,32
99,89,79
183,192,161
44,61,35
254,254,254
87,148,60
101,92,82
238,242,245
72,74,49
129,146,75
60,85,46
64,58,44
191,196,190
145,128,62
87,141,60
88,144,62
95,84,74
65,63,50
65,88,49
251,246,237
205,207,206
78,78,49
252,252,251
254,254,254
205,207,203
92,98,45
228,220,202
57,59,44
144,144,145
254,254,254
82,76,60
111,110,107
59,54,50
95,79,71
138,142,143
254,255,255
55,43,24
127,101,77
157,133,59
87,84,76
87,95,57
82,89,59
253,253,253
92,143,61
238,234,225
47,41,30
251,253,254
91,152,59
181,182,180
97,118,67
234,228,211
254,254,252
235,226,208
101,91,83
98,152,55
82,73,63
122,140,61
66,63,50
96,80,52
123,101,60
57,59,39
129,121,109
92,139,65
240,233,222
81,104,43
80,140,70
90,117,57
95,125,58
229,218,200
86,120,51
253,253,251
220,213,193
109,120,74
185,191,173
80,93,42
35,31,30
56,57,49
84,76,67
110,151,75
231,229,213
72,71,61
196,197,193
142,125,111
191,164,130
90,85,75
254,254,254
109,116,58
254,255,255
146,144,139
239,235,229
87,123,54
26,25,15
66,63,55
105,150,63
125,140,66
60,66,44
67,112,49
171,172,170
107,145,64
57,51,43
78,76,39
231,225,210
100,107,73
254,254,255
251,251,252
251,251,252
22,23,15
254,254,254
182,196,194
85,142,73
101,159,78
78,70,60
233,227,214
105,137,66
222,195,153
73,81,38
255,254,253
207,186,156
53,68,43
208,186,170
111,139,61
103,148,65
77,109,57
51,48,41
79,131,52
144,110,77
254,255,255
106,80,69
217,218,212
87,98,50
153,123,82
254,254,254
173,103,44
168,168,167
253,253,253
251,254,255
82,77,65
254,254,255
122,138,65
226,220,200
249,249,247
103,153,69
180,155,119
93,103,56
251,254,254
242,248,252
235,229,217
74,68,57
72,84,45
52,54,47
255,254,254
92,80,69
82,78,66
81,121,51
78,76,39
193,196,194
103,117,47
255,254,254
254,254,254
119,102,90
163,165,162
104,158,66
138,121,48
116,109,90
208,210,205
85,93,87
225,215,193
234,231,218
172,173,178
254,254,254
109,114,119
91,99,68
252,252,244
60,58,47
156,132,76
88,95,52
220,197,160
251,254,252
56,53,46
92,152,71
255,254,255
105,126,51
64,66,61
247,247,248
205,202,195
62,56,46
53,48,43
122,111,49
96,133,51
239,236,229
76,76,50
107,128,57
61,69,48
113,137,56
231,223,206
48,43,32
253,253,253
110,117,57
