"r","g","b"
21,16,16
73,86,114
26,28,29
11,7,0
38,37,59
56,68,94
110,132,173
74,88,115
254,253,252
156,163,174
69,83,97
76,89,121
5,6,10
117,141,184
39,39,37
52,65,82
18,23,34
44,52,72
76,93,120
82,90,108
53,65,80
255,255,254
31,39,63
52,58,86
65,83,113
77,82,89
63,72,95
254,254,253
89,98,139
59,57,62
63,83,112
90,97,134
178,178,177
231,231,231
31,26,27
37,37,42
76,95,137
98,120,164
94,122,164
7,7,10
44,50,71
49,53,64
77,95,136
53,70,95
77,95,133
67,69,97
128,148,185
50,65,95
253,253,253
254,254,253
42,46,63
20,24,50
64,76,96
25,23,21
89,106,144
77,95,130
253,252,251
124,125,133
156,159,169
73,79,103
254,255,255
254,254,254
38,48,67
86,101,121
70,87,132
37,43,51
84,104,139
63,73,87
253,253,253
38,48,59
254,254,251
28,34,47
185,189,193
14,15,9
46,58,72
220,231,248
41,46,60
6,6,4
8,8,9
19,16,19
26,32,43
64,76,103
125,145,188
103,117,135
45,52,66
50,57,83
98,97,101
9,8,10
128,148,185
86,97,123
86,102,124
61,70,97
93,121,162
42,55,84
30,28,37
76,99,134
42,44,61
49,62,92
251,251,251
77,97,129
34,34,34
62,75,99
118,133,167
23,27,37
59,73,98
56,72,97
66,71,85
139,164,199
127,152,189
54,55,60
253,253,252
66,80,106
254,254,254
254,252,252
66,66,72
17,17,15
42,48,62
41,47,69
15,15,17
52,59,73
58,66,90
66,82,107
100,126,163
253,253,253
80,93,123
253,253,253
254,254,253
86,95,121
93,112,152
43,62,100
110,116,147
48,65,95
145,171,220
134,148,179
39,46,62
0,1,1
100,119,152
109,135,187
15,22,21
111,139,183
11,14,22
19,23,23
19,16,11
48,62,87
27,28,30
85,95,120
66,84,120
83,107,138
37,40,52
97,111,137
49,60,88
81,99,128
252,252,252
252,253,252
51,67,96
31,32,40
70,96,142
99,122,155
77,99,133
214,214,215
39,56,92
78,90,115
44,60,86
112,131,149
8,11,14
50,67,95
71,81,111
57,72,95
71,89,125
255,254,251
255,255,254
91,98,121
144,156,197
36,44,56
46,54,64
63,83,113
72,90,122
255,255,254
181,180,184
7,0,0
37,39,41
96,117,146
60,75,103
54,72,99
13,15,9
239,239,240
255,254,255
77,99,138
25,25,31
103,129,168
82,106,137
252,251,254
57,60,71
82,101,137
111,133,162
70,85,107
65,88,129
47,51,62
255,254,255
155,167,201
86,115,159
85,110,156
19,24,34
253,253,253
253,253,253
115,129,159
57,72,110
121,139,163
155,180,221
97,114,151
65,82,116
67,89,129
167,171,175
144,144,144
75,92,123
74,88,117
253,253,251
76,86,113
113,113,116
69,86,123
103,131,173
18,16,12
39,50,72
54,68,98
37,41,45
32,38,53
55,64,71
254,254,254
119,141,182
126,145,183
60,74,114
15,16,22
136,149,175
23,23,26
69,87,127
66,86,117
62,70,94
254,255,253
59,61,95
51,62,83
252,252,252
214,216,222
128,128,140
19,16,9
31,46,66
255,255,254
51,64,85
211,213,219
48,58,83
64,78,100
165,163,162
34,39,55
252,251,252
18,20,22
125,147,184
52,50,71
73,94,128
49,53,69
68,76,89
253,253,253
42,52,74
68,83,114
92,113,153
32,47,71
132,146,180
78,78,80
91,110,148
32,41,59
58,60,81
59,79,113
28,31,37
64,71,93
41,54,76
63,79,108
245,245,246
64,84,119
255,255,253
32,33,45
87,87,90
209,209,209
254,254,253
45,55,75
38,45,59
49,49,51
28,29,29
37,41,69
253,253,254
37,40,47
42,55,86
102,116,146
93,100,113
53,61,78
66,76,91
16,15,13
82,101,143
56,68,93
14,18,32
40,46,59
9,9,12
255,254,255
124,143,177
106,134,179
12,12,13
106,134,184
10,13,18
40,38,41
199,201,205
24,31,37
223,230,240
94,117,155
7,6,9
77,92,133
254,254,253
117,122,149
87,103,144
80,98,126
38,37,53
90,95,104
107,119,146
117,115,124
254,255,255
22,19,20
24,22,31
63,72,78
142,144,148
138,162,198
54,68,91
160,164,190
55,67,86
30,37,51
88,86,97
7,10,16
9,10,19
40,44,67
80,99,135
253,253,253
44,53,83
160,172,196
6,3,1
92,115,154
40,41,58
62,82,118
49,72,108
254,253,254
106,120,164
57,68,92
60,74,100
23,24,28
225,226,236
86,101,128
124,121,134
254,255,254
255,255,254
38,47,63
88,93,102
91,99,107
61,75,104
123,150,197
255,254,255
17,15,13
148,176,216
47,64,88
31,32,34
139,147,174
66,81,106
123,123,123
92,110,150
53,67,93
84,99,129
68,79,87
69,83,110
104,105,112
71,89,124
50,54,73
34,38,54
253,253,253
253,253,252
84,109,160
69,85,104
55,69,95
49,49,49
108,140,186
20,18,15
104,119,150
62,64,75
46,53,77
253,253,253
98,112,145
49,60,83
62,77,110
51,63,86
107,132,176
79,83,99
30,35,39
87,101,130
141,158,186
213,225,237
49,56,72
255,255,253
96,118,161
85,97,129
94,111,138
50,59,74
89,113,157
66,73,83
63,77,108
27,31,34
47,61,91
75,92,125
97,112,136
29,27,29
108,124,158
26,25,27
