"r","g","b"
58,36,28
132,92,63
253,252,246
131,126,122
252,251,252
252,252,252
254,255,253
101,95,89
182,176,167
159,96,59
139,113,95
159,89,55
140,116,96
133,98,68
74,66,51
64,45,42
254,254,254
165,115,79
100,75,65
103,64,57
110,72,55
137,114,89
46,38,26
212,207,184
73,60,55
145,144,145
93,57,40
254,254,252
143,94,57
255,255,254
147,94,62
170,123,82
114,69,53
54,51,52
153,95,64
255,255,254
254,254,253
125,82,62
118,81,55
111,78,72
131,90,56
31,32,31
169,165,156
254,254,254
137,87,58
253,255,251
255,255,254
60,42,43
121,72,59
159,103,68
135,90,59
158,109,78
150,108,83
74,56,50
165,165,162
96,95,95
98,63,56
129,101,74
250,250,250
58,49,39
254,254,254
254,254,252
148,113,81
129,96,81
33,32,30
125,101,83
179,119,74
253,253,253
108,70,49
134,87,57
148,108,87
253,253,253
122,96,72
42,34,32
87,59,47
122,119,114
154,97,69
66,65,67
86,54,52
72,55,52
148,102,75
162,109,79
153,115,78
150,118,86
122,77,52
54,54,52
154,103,66
160,158,153
152,90,61
43,40,38
88,71,63
153,129,105
137,86,64
254,254,254
254,254,254
184,137,109
77,67,65
167,146,111
79,56,52
254,255,255
127,118,113
1,2,1
72,43,30
223,203,188
140,121,81
116,80,69
143,88,57
154,101,65
1,1,1
119,75,44
113,105,95
110,85,71
133,103,82
122,80,58
50,48,47
253,253,253
127,97,77
200,138,99
156,109,76
143,117,89
188,126,84
141,96,66
155,100,65
253,252,252
170,113,80
252,251,244
141,105,83
253,253,252
35,33,33
41,38,35
12,11,10
143,96,71
80,64,60
142,88,57
174,104,62
50,43,40
144,114,91
70,66,63
254,254,254
167,113,80
127,76,47
88,61,65
159,93,62
226,218,203
136,113,89
255,255,254
108,72,45
114,72,51
174,171,165
184,192,193
254,253,255
190,188,161
149,128,100
49,43,38
150,108,73
135,98,81
13,13,11
255,255,254
144,98,69
154,101,69
78,65,59
253,253,251
90,69,61
29,33,30
178,171,162
110,81,63
132,85,63
116,104,98
157,93,62
155,110,85
255,255,254
255,254,255
130,103,83
119,80,54
250,252,253
62,49,47
112,94,82
109,70,53
250,253,252
131,104,82
136,107,90
255,255,254
186,124,85
152,101,67
147,86,51
252,253,251
101,97,94
55,39,35
86,50,43
107,68,53
58,48,46
253,254,254
93,70,61
138,89,61
38,40,39
138,82,55
131,86,62
41,21,17
138,115,88
16,14,12
253,252,251
231,227,230
104,103,99
124,112,103
88,59,47
68,68,68
251,254,254
150,120,96
147,124,102
91,53,47
146,90,58
254,254,254
65,45,38
133,106,79
61,60,60
40,39,37
97,79,72
164,103,66
115,68,56
73,69,67
103,64,59
251,252,252
125,78,66
92,69,53
210,203,194
255,254,254
6,7,4
52,49,51
80,67,57
136,106,83
103,84,66
127,84,59
108,62,50
50,45,34
67,63,63
252,253,253
160,105,74
254,253,253
77,52,48
21,23,25
254,254,254
255,255,254
253,253,252
132,85,66
174,112,75
80,46,37
140,94,69
130,80,66
128,93,66
62,53,48
249,252,253
131,87,80
169,107,63
135,131,124
159,164,168
78,49,48
41,40,38
31,33,27
188,175,156
254,254,253
255,254,255
76,63,56
110,102,96
100,78,65
134,92,66
65,45,41
134,82,55
253,253,253
187,183,172
170,108,71
137,132,129
147,121,93
152,97,62
69,44,30
45,47,46
99,79,67
76,70,66
93,98,107
254,254,254
152,121,100
45,39,31
83,67,60
116,64,53
121,94,77
149,95,66
144,106,72
166,123,98
148,90,59
177,120,83
254,253,253
91,61,49
149,121,98
152,93,61
117,73,51
67,52,43
138,113,90
162,128,95
136,111,93
255,255,254
132,88,70
76,73,69
67,52,43
148,83,44
253,253,253
241,242,242
35,33,32
134,93,66
109,110,108
99,66,55
159,155,148
110,80,68
86,84,85
255,254,255
115,91,83
252,252,252
81,75,78
153,93,62
177,114,70
86,77,71
136,114,86
133,98,68
230,234,235
127,92,76
254,254,254
255,254,255
191,133,86
147,100,68
31,33,31
174,156,151
128,74,71
253,253,252
16,14,12
255,254,254
156,103,62
253,252,253
254,255,255
254,254,254
153,171,189
149,98,64
163,118,91
139,96,78
127,70,45
254,254,254
125,85,69
46,31,26
251,251,250
255,255,253
31,31,29
161,99,63
69,42,39
140,104,73
99,64,53
134,105,79
98,61,53
26,20,16
75,62,60
53,51,52
214,211,211
137,95,67
214,214,214
119,116,118
105,89,79
170,119,88
86,69,63
131,90,65
103,66,43
103,84,74
59,50,47
39,36,33
122,107,89
171,103,60
146,105,76
253,254,253
100,97,91
157,90,51
22,22,21
208,192,168
108,69,49
114,97,85
92,61,35
145,87,61
35,33,34
130,104,88
112,81,53
92,57,38
254,254,253
250,250,250
115,71,55
67,42,42
77,74,71
160,109,86
21,12,14
141,109,81
153,89,54
120,85,73
153,128,98
152,106,78
95,62,56
85,74,71
121,77,63
254,255,254
151,98,61
254,249,250
110,64,49
101,70,62
253,253,252
118,68,52
132,105,86
91,57,42
143,114,92
134,84,70
251,251,243
252,252,251
142,102,61
95,57,37
253,253,253
178,165,144
117,77,53
134,100,84
61,54,51
254,254,254
126,77,63
128,103,90
31,30,29
92,78,71
133,89,60
143,107,83
253,253,253
252,253,253
253,252,251
252,252,252
140,92,60
252,252,252
122,86,77
161,107,73
54,40,34
196,194,191
133,88,59
110,58,34
184,123,80
146,142,137
148,111,78
81,81,80
133,111,90
143,97,74
116,94,76
106,103,90
154,93,64
141,112,76
165,104,69
13,13,12
255,254,254
78,61,56
254,254,254
118,80,62
253,253,253
90,58,55
234,232,230
139,97,74
50,50,47
139,97,73
183,129,92
155,91,56
166,108,67
107,95,89
162,153,141
254,255,254
254,254,254
99,71,55
41,34,31
144,118,93
145,99,75
55,54,53
109,72,58
84,71,70
159,129,99
153,107,76
254,254,252
180,122,94
138,119,96
87,66,65
86,59,60
104,70,54
63,49,39
151,99,72
164,106,75
95,94,89
172,110,71
147,102,77
144,93,67
254,254,255
139,103,79
63,49,46
254,252,251
253,252,253
255,255,252
123,78,56
252,252,252
110,101,95
61,41,41
54,54,52
176,116,78
253,253,253
76,53,51
255,254,252
101,85,71
148,105,83
166,95,45
183,142,108
198,179,146
76,70,57
124,103,86
158,96,64
75,56,52
229,226,214
4,3,1
31,31,30
53,51,41
215,211,210
121,94,82
145,101,68
254,253,253
160,108,75
83,62,44
254,254,253
165,100,69
165,100,69
146,95,61
116,74,64
88,80,77
254,254,254
149,109,80
146,116,90
255,255,254
154,101,68
253,253,253
171,147,108
142,117,88
254,255,253
159,106,70
52,48,45
158,106,75
139,112,95
47,46,49
80,62,60
123,124,127
68,62,49
253,255,253
117,113,102
99,65,52
254,253,254
252,252,254
164,97,62
116,72,48
130,91,65
34,35,34
79,62,52
52,49,46
125,109,95
255,254,254
253,253,253
253,254,252
109,92,79
131,104,81
45,44,42
100,97,93
142,94,64
94,59,58
137,85,51
56,53,43
145,89,64
145,96,71
139,88,60
41,43,42
71,50,43
95,69,59
255,254,254
158,131,104
255,255,254
149,109,80
67,63,61
135,82,63
180,177,171
173,156,143
255,255,254
146,121,92
254,255,254
35,36,36
53,52,53
33,47,48
107,90,73
76,59,44
58,54,54
252,253,252
153,99,71
148,95,66
250,253,250
254,255,252
254,254,255
39,41,40
254,254,254
146,113,85
91,86,77
60,52,50
65,56,52
144,108,82
109,72,57
116,89,73
255,255,254
9,9,8
254,254,254
145,93,65
86,59,60
162,170,166
132,91,66
140,101,72
220,219,218
142,97,68
140,87,57
98,81,74
91,60,57
142,86,54
229,232,223
126,76,55
254,255,255
4,5,1
131,87,64
29,29,35
132,90,62
148,98,68
152,94,66
187,155,137
135,81,60
132,91,66
252,252,252
255,255,254
255,255,253
149,93,58
96,87,86
253,254,252
102,69,63
133,85,64
85,64,58
255,254,253
78,64,59
146,117,92
250,253,253
91,61,49
93,72,53
153,119,93
141,115,94
94,81,74
128,100,82
255,255,253
142,117,95
253,253,253
153,106,62
254,254,254
224,215,202
164,159,146
135,91,68
141,116,92
132,85,68
41,40,39
152,90,61
174,107,64
150,96,60
26,28,26
130,87,63
50,50,49
101,101,100
146,91,60
113,99,86
142,84,58
231,220,200
254,255,255
108,103,94
84,57,55
133,105,79
254,254,254
150,100,69
118,114,108
161,110,78
74,48,52
147,104,76
74,57,51
130,72,52
135,106,81
160,105,74
88,87,84
143,95,70
255,254,254
140,109,84
119,83,61
94,56,40
253,253,254
255,254,255
254,253,251
140,105,79
249,253,254
53,52,48
167,102,67
138,105,78
171,165,159
130,84,52
26,26,25
46,46,45
89,75,64
142,87,53
118,69,59
253,251,242
129,121,113
144,99,67
182,182,182
125,98,82
254,255,254
126,91,74
155,106,85
254,254,254
223,207,181
175,116,84
142,100,69
153,127,99
246,246,246
149,96,62
253,253,252
254,255,255
149,125,101
250,247,239
166,163,158
104,97,88
254,254,254
253,253,253
82,50,44
95,69,57
206,192,174
139,108,80
111,80,69
254,254,254
144,139,127
76,61,56
252,251,251
93,54,45
139,90,59
167,102,67
93,59,50
127,99,76
69,55,47
134,124,111
134,90,64
165,96,51
126,76,51
145,100,67
4,2,2
189,148,121
253,253,253
182,182,170
133,88,65
254,254,254
253,255,253
135,91,67
40,33,45
116,83,64
223,223,222
253,254,254
98,53,47
177,112,70
65,59,56
240,238,229
149,129,99
72,73,71
255,255,254
91,90,88
56,52,40
132,105,88
127,83,66
37,37,35
112,69,61
84,61,54
38,35,34
7,8,2
82,53,38
183,147,106
86,84,72
121,76,49
134,89,65
144,103,78
76,49,47
150,110,84
232,232,232
133,104,89
65,60,54
148,87,59
152,152,148
78,68,63
57,36,30
131,108,88
88,61,49
137,91,66
33,33,28
146,105,76
38,18,14
176,114,75
139,112,90
254,255,255
166,104,72
136,94,68
146,114,88
131,109,88
131,102,85
162,161,162
252,253,252
162,156,150
93,80,71
135,76,38
152,93,60
167,108,69
134,105,81
83,78,73
145,142,136
43,43,42
79,72,69
255,255,254
254,253,253
136,90,65
131,104,82
44,30,23
128,81,63
162,106,79
255,254,255
133,133,128
146,112,71
138,113,91
150,97,63
254,254,253
125,116,111
151,121,93
215,195,162
237,237,236
254,255,255
95,58,46
82,81,80
249,249,247
91,56,53
148,99,70
44,44,38
254,254,254
206,192,174
123,106,95
134,107,91
57,55,54
253,253,252
179,118,92
42,38,38
242,233,224
199,138,91
209,193,169
249,250,251
112,90,79
130,100,87
219,200,169
150,124,95
121,77,59
119,72,55
142,94,68
220,217,215
135,97,90
145,141,135
184,185,185
75,71,61
255,255,254
148,102,70
253,253,253
251,252,254
32,32,32
140,86,57
173,148,122
139,87,64
254,252,253
158,105,64
253,253,253
104,76,60
251,253,251
158,95,63
57,56,54
253,255,254
153,102,73
117,77,54
76,46,48
142,92,61
157,114,82
54,41,33
24,18,10
76,54,46
86,69,63
228,221,215
62,56,56
75,45,37
136,83,57
124,80,52
154,93,58
170,102,65
253,253,252
151,126,96
252,252,252
160,127,96
154,108,71
34,28,25
123,80,54
113,69,53
145,111,79
254,254,254
133,88,63
151,93,58
254,254,253
253,253,253
149,95,66
149,93,58
149,111,86
252,252,253
254,255,255
245,245,245
218,201,175
63,41,39
191,185,177
116,99,76
115,68,54
80,53,45
139,95,66
24,22,19
217,217,211
60,52,50
79,63,55
159,97,74
154,101,69
129,82,60
185,181,172
135,92,65
147,100,68
254,252,254
80,55,44
139,97,62
108,72,54
134,87,58
87,84,79
76,46,48
41,37,34
99,62,56
103,103,100
214,207,175
164,108,70
6,2,1
115,116,112
147,105,75
252,254,254
160,161,150
91,56,42
160,128,99
254,255,254
74,53,40
152,109,77
53,48,49
148,87,53
136,107,88
28,32,30
146,121,93
163,98,58
173,113,73
95,93,90
254,254,253
145,89,55
108,63,44
146,101,72
135,84,56
148,115,85
246,246,246
254,254,254
82,83,79
95,66,63
66,55,53
157,123,97
65,64,63
210,184,165
100,91,89
151,137,125
149,84,60
157,105,79
255,255,254
249,253,253
103,78,54
254,254,254
253,255,255
138,113,90
117,97,77
140,97,58
113,65,50
253,253,253
145,141,135
130,88,62
159,93,60
