"r","g","b"
172,166,161
99,99,101
173,166,147
152,143,122
243,242,245
47,47,53
184,174,192
110,113,117
254,254,254
124,113,105
234,232,237
49,51,46
49,49,52
79,87,89
81,84,87
92,95,102
218,221,226
48,49,53
68,73,79
34,33,38
249,232,234
233,230,223
202,199,209
83,84,86
253,253,253
117,122,124
187,176,188
253,253,253
185,79,59
54,59,64
254,252,254
49,56,58
254,253,251
145,139,110
140,139,142
76,77,79
68,67,64
179,167,134
69,72,77
247,247,248
76,77,81
254,252,254
254,253,254
254,254,254
238,240,241
43,44,45
189,90,48
102,105,116
255,255,254
62,62,69
252,252,252
86,89,96
208,208,219
253,253,253
254,255,253
206,207,214
40,39,34
80,81,76
248,243,243
79,79,79
247,248,244
243,242,245
227,186,193
254,254,254
185,184,186
49,50,55
254,254,254
111,115,135
243,245,248
213,214,210
113,112,116
195,187,184
112,108,105
81,82,77
102,110,134
165,164,170
104,106,111
111,109,118
64,68,73
108,112,117
253,253,254
233,228,218
255,255,254
253,253,253
191,187,186
194,192,193
254,254,254
245,244,246
248,248,248
253,253,253
199,89,65
132,139,164
203,209,216
153,157,169
254,254,254
254,255,254
77,77,76
43,43,51
253,253,253
80,81,85
210,209,207
109,120,146
110,117,135
212,204,207
58,57,60
254,254,254
224,223,224
88,90,87
74,80,83
88,89,94
80,81,79
75,76,71
247,247,245
238,236,238
93,93,92
47,47,48
210,209,207
101,106,107
86,80,76
253,253,253
200,197,207
244,243,239
51,50,46
254,254,254
251,251,253
69,74,79
254,254,254
40,40,38
119,118,114
245,245,247
253,253,253
95,98,101
228,215,206
156,164,174
54,54,52
82,83,87
167,168,165
190,190,192
71,75,76
78,79,76
234,232,234
57,62,68
108,110,120
54,52,58
68,68,68
71,76,80
89,92,93
81,89,90
83,88,93
80,85,89
254,254,254
244,236,221
255,254,255
236,234,235
254,254,254
72,76,79
236,233,231
215,218,225
80,81,83
239,197,121
126,131,136
191,186,184
86,85,76
254,254,254
79,83,86
187,194,204
180,183,191
98,106,106
246,246,244
65,63,64
253,254,254
211,212,216
98,99,99
251,251,249
185,186,195
166,163,157
61,64,69
204,205,209
135,132,138
234,235,236
244,236,226
205,196,191
101,108,120
68,69,64
82,84,80
66,69,64
178,176,179
74,72,70
236,228,225
142,142,141
87,88,92
43,43,43
225,220,225
248,236,233
77,74,68
87,94,105
189,185,192
167,82,60
45,45,44
64,64,66
195,199,208
235,225,191
86,87,83
94,98,108
212,217,220
186,174,162
67,71,74
86,87,84
254,254,254
59,60,63
226,221,208
112,119,138
207,115,75
83,89,94
247,244,250
217,215,216
253,253,253
201,201,209
75,57,51
192,199,207
253,253,254
154,160,179
73,75,74
74,78,79
253,253,252
71,76,80
77,78,80
184,182,178
254,254,254
64,67,72
218,203,183
254,254,254
90,91,83
46,46,46
187,191,202
237,225,219
82,85,98
78,83,82
90,94,110
254,253,254
195,201,204
186,178,173
254,254,255
222,221,224
231,221,101
249,249,250
96,99,111
146,126,130
176,180,183
129,131,139
201,195,202
37,40,34
93,100,116
96,100,99
73,76,81
194,184,148
242,242,244
251,251,252
30,29,33
79,87,90
