"r","g","b"
126,109,80
255,255,254
50,31,26
194,179,172
176,166,162
167,158,144
151,149,149
250,251,252
96,97,92
88,81,71
110,97,88
121,111,111
184,167,159
203,148,100
176,147,138
89,56,40
143,130,122
133,127,125
255,254,253
128,77,52
253,254,255
254,254,252
106,63,53
214,198,180
126,85,66
92,60,45
180,136,105
126,86,58
102,101,98
41,38,35
65,61,59
109,68,48
247,254,253
204,171,151
178,106,92
101,99,97
130,71,42
44,31,23
91,69,62
136,85,62
214,191,180
114,81,67
60,33,18
122,86,77
253,253,254
105,73,58
237,228,223
110,63,52
179,175,171
156,148,150
254,254,254
92,66,56
175,162,145
175,122,98
255,254,255
19,16,10
122,56,32
253,252,251
188,182,174
254,254,254
126,93,67
124,118,111
128,76,57
115,93,74
145,111,105
159,94,65
165,104,74
56,43,35
252,252,252
120,103,97
97,68,52
41,33,26
254,255,255
188,130,110
136,132,135
71,61,54
255,254,254
239,232,229
171,111,81
254,255,255
207,191,170
35,34,30
252,252,252
33,27,24
26,28,19
129,103,97
254,254,255
205,188,174
134,77,56
211,200,193
94,65,36
223,195,163
225,207,190
120,118,110
40,21,17
148,142,139
255,255,253
40,31,27
66,64,61
69,63,58
159,87,67
153,150,148
95,63,49
114,67,52
149,100,78
191,185,184
251,252,253
77,52,40
252,250,251
74,54,47
61,56,47
169,103,70
253,253,253
156,78,50
254,254,254
81,55,44
162,97,57
79,55,43
95,90,87
254,253,254
163,127,111
255,254,255
253,254,254
189,165,150
255,255,254
53,41,28
95,65,58
213,204,197
112,102,94
84,57,37
101,68,54
178,107,66
32,25,21
132,118,111
253,254,254
173,113,67
246,242,243
60,49,41
254,254,254
158,156,153
134,62,52
124,62,43
253,253,253
97,91,87
105,100,98
96,72,55
124,81,62
254,254,254
139,79,58
187,165,152
192,122,73
252,253,252
138,126,115
72,58,57
31,27,17
116,72,45
32,32,23
110,67,47
136,122,89
127,120,114
147,137,115
170,132,106
28,19,16
216,200,186
254,254,254
132,104,101
182,176,171
133,115,111
47,44,43
106,56,32
222,199,182
136,78,57
165,116,91
96,85,80
151,95,57
108,74,61
206,182,169
152,102,62
254,253,252
96,60,42
119,113,111
187,122,83
42,33,23
47,35,30
147,85,65
254,254,254
194,131,91
254,254,254
98,88,78
220,215,217
214,207,207
83,60,50
255,254,254
205,192,192
149,139,128
193,175,163
254,254,254
93,87,80
61,45,31
243,254,251
247,250,252
126,91,83
220,211,197
180,124,67
65,43,33
198,162,143
81,54,48
166,140,121
114,56,33
53,48,44
122,76,62
114,83,51
206,201,198
201,190,170
243,244,244
71,73,70
250,250,247
131,82,54
137,136,134
119,80,57
237,229,227
85,66,58
191,114,70
90,81,80
157,87,63
32,24,18
127,118,113
90,73,69
65,65,61
143,141,135
204,198,196
153,126,120
253,253,253
74,66,55
177,170,179
254,254,254
111,95,74
148,96,57
205,173,150
225,221,215
103,96,82
152,147,140
255,254,254
155,149,143
107,66,53
130,118,105
253,255,254
124,74,69
254,254,254
48,39,34
253,253,253
105,78,66
128,77,52
204,193,192
120,76,58
114,97,94
138,94,72
142,86,59
136,126,112
190,127,78
71,69,61
34,27,15
249,240,234
44,24,18
178,159,144
88,56,41
145,74,47
65,51,47
155,93,54
253,253,252
19,20,13
89,53,35
80,54,45
128,111,89
250,251,246
91,68,55
174,172,166
157,93,55
104,85,82
168,76,52
83,54,36
133,115,102
254,254,252
156,97,65
135,92,74
142,86,60
125,120,110
74,45,25
146,96,67
64,66,60
138,124,125
116,106,104
54,39,33
253,253,253
254,254,254
191,173,161
121,83,53
96,88,78
139,132,121
176,166,162
33,43,33
186,148,134
176,172,167
114,66,41
96,91,88
139,85,54
254,255,255
28,29,29
209,200,187
155,94,59
253,254,252
253,255,252
49,35,18
93,77,65
121,112,106
50,42,35
129,79,63
97,69,61
134,122,118
197,186,182
56,38,30
224,221,217
50,46,43
249,246,245
176,162,157
252,251,254
118,68,46
125,95,74
73,61,51
163,97,64
173,106,79
146,81,50
157,93,55
191,182,175
173,149,128
112,94,73
84,63,49
104,87,80
214,200,186
76,67,61
169,145,125
168,106,64
233,227,220
44,33,24
253,253,254
92,61,58
125,102,103
73,65,61
137,85,68
180,177,170
132,98,93
107,99,100
63,54,46
66,50,43
101,91,82
93,60,44
85,69,69
