"r","g","b"
40,46,39
51,51,41
51,41,33
180,166,164
195,128,39
17,16,13
199,159,54
254,253,253
112,107,103
123,120,117
200,146,49
42,43,40
68,69,69
76,81,83
221,220,219
42,43,43
254,254,254
50,50,50
9,10,6
51,52,54
58,54,46
188,122,40
76,73,73
83,77,79
142,148,151
20,17,13
206,197,162
212,133,38
234,233,230
199,122,49
245,244,237
36,36,34
51,49,41
33,33,22
110,110,105
254,254,254
160,94,32
200,122,30
56,59,59
113,111,115
34,30,21
38,35,28
59,40,26
250,247,238
81,79,73
61,59,52
83,79,74
210,171,46
72,70,62
191,116,36
95,91,94
218,223,202
196,153,82
224,215,204
27,25,19
83,82,82
222,222,216
216,145,54
190,145,66
79,84,88
69,71,62
49,47,49
74,77,87
220,218,214
52,48,50
42,43,43
25,21,17
11,8,7
151,144,122
98,95,93
145,104,65
135,135,130
173,132,71
240,241,241
133,129,124
163,163,155
50,48,51
132,130,137
72,73,74
33,32,23
45,41,39
212,156,73
254,255,253
212,154,36
231,160,59
59,55,44
191,119,29
253,253,253
223,186,122
53,55,54
18,17,13
190,128,47
45,38,30
46,45,50
254,254,254
253,252,253
193,114,47
12,12,9
207,177,109
90,84,62
31,31,29
253,253,253
210,144,44
215,186,127
29,24,20
189,121,33
180,179,177
19,19,13
208,145,59
101,103,119
216,141,46
204,162,82
69,63,58
89,89,90
91,90,75
62,60,60
192,150,58
208,143,34
205,133,32
156,146,130
156,93,26
253,252,253
50,53,52
133,137,149
167,135,55
76,71,68
209,133,44
254,254,254
81,82,88
212,212,212
192,190,152
205,132,49
22,19,12
98,100,101
58,57,55
20,19,8
96,100,102
67,67,68
57,59,45
52,51,50
105,110,122
230,226,217
205,144,53
255,254,254
25,22,21
254,254,254
182,120,30
201,207,204
72,68,57
24,23,21
247,247,248
170,168,153
155,121,62
74,76,76
252,252,252
95,88,76
208,141,46
95,92,87
213,145,47
186,114,30
253,253,251
29,23,19
198,127,32
55,59,57
51,46,43
80,80,67
216,149,45
193,142,46
207,140,33
51,50,48
39,35,25
31,27,17
177,119,52
247,254,252
69,66,70
35,33,26
171,103,45
195,136,46
38,30,15
207,133,36
62,60,48
150,151,152
208,153,69
43,39,28
45,45,42
242,241,240
184,124,37
254,254,254
61,60,54
212,161,87
255,255,254
254,254,255
24,15,12
81,78,89
47,43,41
174,181,184
187,176,149
22,13,8
253,252,252
33,33,26
30,29,24
54,50,39
193,122,51
216,157,43
97,93,83
102,98,94
252,252,252
214,136,68
205,136,51
30,26,14
245,244,245
88,90,88
222,148,45
60,58,57
212,212,212
15,15,10
161,106,53
253,253,252
161,102,48
30,33,26
83,85,90
77,78,82
59,59,55
65,64,69
253,253,252
207,137,44
223,222,220
60,55,51
51,48,36
203,139,45
41,39,30
92,88,88
251,253,251
193,123,36
60,62,65
201,151,48
62,63,66
205,144,45
137,151,157
155,107,41
47,45,35
54,50,42
58,51,41
31,30,18
79,83,83
195,119,31
39,40,39
254,254,254
33,22,8
47,40,33
20,18,17
241,240,227
47,46,38
175,137,63
74,68,70
56,57,53
198,171,145
116,90,27
252,255,254
211,163,57
190,111,34
217,216,214
213,148,46
161,109,42
255,255,254
210,211,199
254,254,254
72,70,68
237,223,175
24,24,18
78,79,78
33,35,32
117,113,110
80,77,65
167,110,31
129,129,128
172,172,172
94,93,89
14,18,12
203,134,59
41,44,48
26,22,20
206,143,39
69,66,52
36,34,21
42,35,27
24,19,16
102,89,63
29,31,20
80,70,59
76,77,92
212,133,38
25,20,16
31,30,29
72,71,77
54,53,50
55,52,45
197,133,46
197,194,188
196,189,180
80,81,82
252,251,247
29,28,23
201,132,28
58,51,43
241,239,228
30,27,17
67,63,51
29,28,32
11,8,3
252,255,254
192,121,39
37,36,31
52,40,15
211,210,213
136,135,142
33,30,33
73,71,74
57,55,49
254,254,251
253,253,254
89,90,86
193,148,52
36,34,21
62,63,58
91,92,100
191,167,105
12,10,8
53,53,53
63,61,56
254,254,254
66,67,72
23,24,19
223,221,200
