"r","g","b"
130,89,35
121,114,125
98,90,78
48,41,25
254,255,255
234,232,223
190,180,162
117,103,70
131,113,79
124,115,106
96,88,75
19,16,12
85,77,62
104,103,108
112,100,105
103,95,65
137,116,61
111,106,99
116,98,68
99,91,80
116,107,99
210,200,174
103,96,82
87,80,86
86,76,64
77,69,56
143,148,117
140,126,116
111,104,96
114,108,77
73,62,44
107,101,87
202,199,141
97,90,76
172,166,159
126,119,116
101,87,78
90,81,72
191,186,187
160,155,156
154,115,60
101,88,61
116,66,26
112,68,27
254,254,254
154,127,56
99,93,79
111,78,37
86,78,68
244,240,228
255,254,255
60,60,70
108,82,51
220,212,177
102,93,86
253,251,252
254,255,255
106,98,85
132,92,53
91,82,67
252,252,253
97,85,73
108,99,88
153,138,86
246,240,204
150,113,65
139,122,114
121,115,129
108,97,93
119,118,116
148,157,140
171,161,143
134,96,44
94,79,54
254,254,254
165,148,113
124,105,83
237,232,211
111,100,63
114,106,94
121,104,59
252,251,251
145,137,124
117,101,78
104,98,82
254,253,254
254,254,254
137,127,129
67,57,50
130,101,78
105,97,90
255,254,254
87,78,68
75,64,56
150,150,150
108,101,86
255,255,254
150,119,64
253,253,251
96,86,84
32,23,18
88,82,70
254,255,254
114,105,98
103,97,80
104,97,87
220,216,206
147,98,43
235,230,196
82,69,61
184,177,136
252,252,254
122,106,90
99,93,81
144,136,131
181,164,142
157,106,59
201,196,180
133,121,93
128,121,106
106,96,87
94,85,76
254,251,253
118,90,42
67,58,44
57,47,31
84,75,64
253,253,253
232,225,213
153,147,132
245,231,197
233,228,203
142,132,117
87,81,69
148,133,101
176,154,74
76,68,57
93,85,76
131,117,87
115,102,85
95,86,79
92,84,71
40,33,37
104,96,85
156,153,153
255,255,254
97,90,84
136,105,68
254,255,255
60,50,40
84,81,69
92,86,65
113,106,89
92,86,71
128,123,120
76,68,55
229,220,207
102,89,68
103,95,78
113,111,108
105,99,89
111,105,92
231,219,183
116,101,79
93,82,64
113,106,109
91,83,71
102,93,76
106,89,71
172,146,60
109,101,91
120,111,98
65,71,58
124,109,110
93,85,72
144,108,65
244,238,218
89,79,68
243,234,218
88,78,69
64,51,35
106,103,112
119,114,103
91,84,66
254,253,248
234,218,177
136,138,120
254,254,254
109,101,97
51,42,34
95,89,78
100,96,70
117,101,82
195,189,180
126,120,120
54,46,38
148,98,56
254,254,254
87,78,71
79,69,59
238,226,206
154,149,103
254,254,253
172,116,57
91,87,81
92,88,93
76,77,71
101,78,65
114,91,50
234,232,232
132,114,62
251,253,253
65,63,64
134,134,136
103,94,87
203,195,157
125,119,123
247,239,232
181,171,138
54,42,30
85,76,64
135,124,112
128,115,79
37,36,32
255,254,253
98,82,65
96,85,65
145,98,43
212,203,172
99,90,73
127,95,60
94,87,77
153,130,66
225,221,210
141,133,111
80,72,67
159,149,135
