"r","g","b"
114,116,124
250,250,251
98,96,112
253,253,254
157,157,161
250,250,252
252,252,251
52,48,49
244,224,103
114,87,67
127,104,97
191,187,165
202,198,202
99,98,101
132,124,128
253,252,254
68,62,68
170,165,128
62,57,62
254,252,253
250,251,251
249,236,168
88,97,93
255,255,254
223,227,229
195,194,195
221,216,130
213,214,205
200,183,181
25,22,23
254,254,254
254,254,254
190,191,193
32,29,29
160,158,155
114,112,99
212,195,81
36,32,32
107,102,106
247,227,121
65,60,67
89,103,109
253,253,251
97,104,120
251,247,249
254,255,255
247,226,104
197,201,210
120,129,140
229,209,77
79,73,87
238,218,94
101,128,150
133,121,76
112,146,160
83,76,84
81,73,88
142,139,144
254,255,255
156,153,155
98,91,90
187,195,207
249,249,251
41,40,45
176,169,123
87,89,88
49,45,42
85,73,69
94,88,82
123,149,173
41,31,29
178,153,148
102,98,99
253,254,254
248,249,251
111,102,113
189,162,143
116,110,106
253,253,253
101,100,116
246,242,225
74,76,79
67,62,80
181,174,98
134,127,139
235,222,131
87,83,88
137,132,134
160,160,183
29,28,19
253,253,253
32,31,29
171,174,179
176,141,119
59,66,75
249,248,246
242,229,122
222,219,169
117,107,114
215,221,226
245,225,127
61,60,64
239,234,227
69,71,77
171,142,112
254,253,253
242,225,109
180,154,134
132,145,154
104,104,131
99,93,82
251,251,252
116,127,144
254,254,254
239,218,89
252,252,252
254,255,255
247,224,93
231,232,228
26,24,23
102,95,88
251,253,254
97,118,121
65,56,58
105,126,136
55,51,50
251,236,140
158,129,131
180,172,177
244,235,147
35,31,32
249,249,249
251,233,143
99,98,101
247,229,109
119,116,117
203,215,216
31,30,28
105,126,147
250,228,131
149,148,147
243,223,103
243,222,94
181,179,182
239,238,241
240,220,108
246,228,122
60,53,54
93,87,97
19,28,7
198,204,212
56,52,51
249,249,250
120,133,146
230,211,87
253,254,254
122,117,129
142,103,82
249,235,194
109,129,135
84,94,95
255,255,254
106,77,54
167,166,168
21,25,22
229,222,211
175,179,188
253,253,253
119,115,125
255,255,253
238,218,86
125,121,123
251,251,251
243,223,88
117,91,77
254,254,252
27,25,23
52,46,50
159,152,149
127,129,139
249,249,249
41,37,34
251,246,244
245,222,91
242,225,126
55,47,51
242,241,242
208,208,208
211,196,142
234,236,193
132,132,132
118,142,160
185,174,151
250,231,166
229,216,155
39,38,35
133,130,133
105,101,108
214,203,171
251,251,253
254,252,254
115,130,145
78,69,75
112,108,109
93,108,113
173,159,98
255,255,253
68,62,65
98,98,107
129,128,132
243,224,104
112,122,139
103,121,133
229,229,229
242,222,90
60,54,54
126,169,202
239,219,102
62,61,63
59,53,55
67,63,62
246,227,88
254,253,254
249,249,251
79,80,60
212,215,222
29,28,25
110,103,97
224,214,100
222,205,121
89,99,109
69,65,69
82,74,63
89,88,96
33,31,32
133,131,136
24,23,21
187,184,198
251,251,251
49,46,44
158,125,93
83,85,86
255,254,254
50,46,49
109,103,99
247,227,109
255,254,255
188,183,147
115,118,119
98,91,86
159,152,159
254,254,255
36,33,32
129,100,94
112,143,163
253,252,254
89,84,80
94,90,89
83,74,75
245,241,214
240,214,93
96,92,91
239,239,239
223,209,128
106,97,87
254,254,254
245,233,170
194,197,205
254,255,254
48,42,41
252,252,250
122,125,124
241,220,82
115,110,106
174,176,180
55,52,54
31,31,29
161,160,164
254,255,255
243,232,156
250,230,119
182,178,179
78,91,94
72,80,80
245,224,117
245,239,197
117,107,114
191,171,90
188,183,181
236,223,129
237,226,131
147,124,106
126,156,179
223,228,234
39,35,34
81,77,78
225,225,227
252,254,253
225,204,80
244,238,209
254,253,253
253,253,253
252,252,253
247,227,106
190,170,125
98,100,97
222,222,227
115,115,121
243,243,245
98,91,84
250,253,253
110,123,124
245,224,106
188,188,185
78,79,77
255,255,254
80,79,84
104,115,129
222,225,234
254,254,254
216,216,217
71,58,65
175,173,178
247,241,223
123,118,113
174,159,109
121,141,151
254,255,255
204,204,202
254,252,253
247,224,94
110,115,128
18,19,16
244,227,117
53,50,50
175,174,175
247,230,125
167,165,166
254,254,255
93,114,122
94,89,86
242,219,94
108,141,155
245,243,237
157,159,166
252,233,144
255,255,254
189,179,182
249,232,116
244,224,103
253,236,156
245,236,159
230,234,234
84,102,118
255,254,255
174,175,179
114,148,173
117,112,69
157,150,155
99,96,96
197,203,209
95,97,92
197,197,195
108,135,157
113,113,115
250,250,252
255,254,255
216,222,228
123,118,110
23,22,23
223,212,103
255,254,255
242,239,223
245,223,111
250,250,252
248,226,99
231,231,233
187,186,205
65,64,68
253,253,254
84,88,79
207,196,144
31,31,27
251,254,252
254,255,255
254,254,252
182,176,195
253,252,252
242,222,133
112,131,142
247,221,84
230,230,230
124,161,187
196,194,184
252,253,253
254,254,254
254,252,247
156,152,153
98,91,89
90,82,78
24,23,21
93,110,119
32,33,33
242,229,122
34,33,31
190,192,196
91,104,111
101,101,103
253,253,253
236,215,115
136,157,182
106,125,143
249,233,141
119,133,139
58,46,43
200,204,213
126,117,122
164,141,96
255,254,255
156,122,90
83,78,76
249,249,248
235,218,101
252,253,253
105,101,101
253,253,253
246,225,135
247,248,248
176,150,139
119,115,123
94,90,103
41,40,38
253,253,255
194,186,127
163,158,140
90,77,81
155,148,146
249,249,251
251,252,247
246,224,106
107,134,157
175,165,109
125,111,56
67,63,62
71,62,63
146,111,78
97,90,97
247,231,125
103,98,106
237,238,234
249,250,251
182,185,184
249,249,250
244,242,242
50,45,46
180,171,174
253,253,252
98,91,90
243,232,171
115,106,104
90,106,115
254,254,253
249,249,251
130,128,133
237,216,136
115,148,175
123,118,113
128,117,118
107,103,110
237,222,123
157,124,96
31,31,31
100,111,114
254,255,251
255,254,255
247,248,250
95,88,95
80,74,76
69,62,69
158,158,176
254,254,254
167,150,103
137,130,133
137,142,147
46,45,42
247,226,114
89,97,111
81,76,74
114,112,95
121,119,120
246,223,82
252,250,251
99,97,100
92,88,80
252,253,252
253,253,252
254,254,254
133,152,170
100,117,138
100,89,98
249,249,250
249,249,249
115,110,104
252,252,252
250,249,240
96,92,94
255,255,253
242,224,109
61,57,56
249,229,119
247,229,128
195,177,126
252,254,253
248,228,130
243,221,102
253,253,253
245,223,103
244,241,202
112,112,121
180,177,171
62,61,64
180,188,193
141,144,168
81,101,111
108,110,109
104,99,88
102,96,92
73,50,45
172,168,167
65,61,62
122,157,189
194,195,198
167,150,150
55,53,65
68,75,77
241,217,95
118,121,125
191,176,136
36,35,43
240,239,214
133,145,133
244,225,124
243,243,244
93,76,73
254,253,252
110,104,96
105,135,156
239,242,245
100,99,94
246,223,83
140,138,135
254,254,254
161,124,104
86,83,83
216,218,220
187,176,120
89,84,81
102,124,133
245,222,88
248,248,250
249,249,251
174,183,200
248,235,185
118,114,125
194,197,204
255,254,255
254,254,254
251,253,254
167,150,150
254,255,252
237,237,237
87,94,100
242,220,106
75,70,74
242,239,228
188,194,196
64,55,51
142,109,93
248,248,248
244,243,246
151,162,176
91,94,110
255,255,254
241,228,141
250,250,250
254,254,254
232,235,236
102,103,113
75,72,81
87,83,75
181,186,190
255,254,254
250,249,251
46,42,41
94,89,89
185,190,206
58,52,57
248,235,206
114,112,112
43,44,46
28,27,25
84,102,118
243,222,116
255,254,255
252,254,253
244,220,101
151,115,92
113,143,166
78,77,72
223,221,223
247,227,102
217,225,228
248,248,220
49,44,41
251,246,229
180,164,89
254,254,253
109,136,153
161,161,165
250,250,252
254,254,255
238,224,112
244,223,108
105,127,145
193,187,188
255,254,254
237,215,92
96,90,83
201,192,172
95,86,83
102,95,110
244,245,244
241,220,100
254,254,253
137,142,147
248,226,114
248,226,104
88,86,91
231,232,236
191,195,192
97,108,115
240,226,99
167,146,71
237,223,136
101,123,139
244,225,136
32,31,29
65,54,52
174,181,186
71,72,78
253,252,252
44,40,37
97,96,101
190,172,99
254,254,254
117,119,135
17,15,16
241,245,247
249,250,251
251,251,251
246,233,140
255,255,254
81,76,76
233,216,108
239,221,139
89,79,70
174,162,107
247,231,99
241,225,140
199,199,200
113,115,123
144,116,105
168,149,146
254,255,255
47,42,42
35,34,32
89,62,44
178,183,188
40,36,35
137,134,133
253,253,252
253,254,252
254,254,254
242,225,109
252,252,252
250,250,252
61,58,52
238,233,182
231,209,117
61,41,32
168,154,143
31,30,28
125,139,160
119,113,108
251,251,253
155,153,157
106,108,111
252,253,250
246,225,104
252,252,252
95,91,98
161,168,172
245,229,137
107,101,108
77,78,104
255,255,254
141,125,127
34,33,33
138,141,132
245,235,173
27,27,25
83,100,105
53,51,51
87,81,68
53,48,51
102,113,126
33,29,30
243,224,93
86,87,101
54,50,50
107,114,119
53,49,48
174,180,155
196,199,207
98,96,97
237,227,138
243,223,135
140,97,77
137,133,134
115,145,162
79,74,64
120,117,124
216,207,134
253,253,253
254,254,254
80,79,85
111,108,98
239,240,242
118,131,145
188,179,173
166,154,97
199,203,208
103,98,95
240,224,113
56,52,51
102,99,96
125,140,154
96,104,105
240,217,88
115,161,197
241,220,126
247,226,124
103,120,131
58,59,67
239,233,153
98,97,97
181,175,180
241,245,247
54,50,49
254,254,254
138,132,131
253,253,252
243,234,172
113,136,157
255,254,253
226,217,186
89,85,91
178,158,151
255,254,254
236,215,98
246,225,107
247,224,113
255,254,254
35,34,32
251,250,247
255,254,255
105,95,108
133,137,141
255,254,255
25,24,23
249,249,251
116,116,118
245,229,139
237,215,103
157,137,132
116,120,154
243,224,77
245,225,114
236,220,108
84,79,58
243,236,183
177,174,181
247,238,173
162,149,101
76,70,73
37,36,34
250,250,250
49,44,48
225,212,136
251,251,252
90,96,96
161,133,121
241,233,175
226,208,83
254,254,254
35,33,31
133,149,159
242,239,227
184,189,194
135,132,134
241,223,78
244,227,110
127,130,140
242,242,242
109,70,53
92,95,95
248,227,118
225,229,232
185,168,73
253,253,252
104,106,108
236,212,84
217,209,128
104,102,103
78,99,114
105,141,164
244,225,116
172,170,171
248,250,249
84,67,54
60,45,38
111,136,148
239,239,239
83,82,75
35,30,32
127,96,78
229,232,236
158,157,169
18,14,10
238,225,117
241,224,108
247,230,128
253,248,252
247,229,123
224,213,163
240,224,110
177,189,211
254,254,254
152,148,165
239,224,103
101,96,93
253,253,253
118,131,141
68,67,71
109,104,107
36,33,37
251,251,251
240,219,100
111,111,111
230,228,229
253,253,252
85,74,76
26,22,21
60,56,57
113,108,113
250,250,251
254,254,255
238,217,98
78,82,86
222,205,121
166,154,155
252,252,252
62,62,68
199,204,210
250,250,252
123,125,136
249,250,251
113,108,90
49,49,63
53,48,51
92,82,59
81,94,106
125,128,132
255,255,254
121,112,113
254,253,253
255,254,251
245,224,100
219,219,221
247,247,248
245,242,182
250,250,253
255,255,253
244,223,92
180,154,134
167,163,162
111,83,60
253,253,253
123,105,83
72,71,79
219,223,231
169,175,182
93,110,116
254,254,254
106,102,103
253,252,252
250,250,250
212,213,213
59,58,56
253,254,254
227,223,212
204,204,208
243,235,129
231,222,113
125,117,126
248,246,246
245,222,93
139,132,136
107,100,90
101,100,105
105,101,89
30,29,27
223,224,225
98,122,135
107,103,111
243,222,108
245,225,106
