"r","g","b"
80,73,56
215,215,212
205,201,182
225,220,202
196,197,202
254,254,254
169,170,173
254,254,254
18,18,17
221,221,219
252,254,253
161,164,157
240,241,238
19,20,22
70,70,62
212,213,208
166,168,165
117,107,74
252,252,253
130,132,134
252,253,253
201,202,204
250,254,252
203,203,203
167,167,162
252,253,251
178,171,152
226,219,201
253,252,252
237,238,239
251,252,251
175,178,184
200,195,178
223,219,200
254,254,254
13,13,15
234,230,207
210,212,219
154,144,116
188,194,199
35,39,36
255,254,255
204,198,176
252,253,250
217,218,232
201,200,206
218,219,220
142,142,142
75,68,45
156,157,152
131,120,88
194,186,168
140,129,99
254,255,253
136,130,122
159,156,144
194,195,190
199,201,204
253,253,254
85,83,52
185,188,185
153,144,118
252,252,251
159,167,180
6,8,7
39,40,42
255,254,254
113,113,111
194,188,178
95,94,81
169,173,180
70,70,71
253,253,253
225,222,203
253,253,253
221,221,227
201,195,172
233,228,205
195,195,193
43,43,44
153,157,158
94,83,58
200,194,163
199,197,184
211,210,207
9,10,8
15,16,15
153,155,151
157,165,174
230,231,232
255,254,254
98,89,68
28,28,29
134,134,134
22,22,26
1,1,1
73,87,99
112,114,118
7,8,3
159,157,152
126,115,84
251,252,251
144,139,109
147,136,105
255,254,254
255,255,254
206,206,205
180,169,148
57,64,72
11,13,11
91,88,86
209,211,208
180,182,184
87,85,83
251,251,249
10,9,9
46,51,64
116,120,121
194,185,167
254,254,252
254,255,255
172,174,178
249,250,248
158,158,158
21,23,21
109,102,74
255,254,255
153,155,163
218,218,218
220,215,193
142,143,132
35,37,34
192,187,174
234,231,230
17,22,25
254,254,254
254,253,252
214,215,202
192,192,201
227,227,225
252,253,250
245,242,235
119,117,105
219,213,195
102,88,62
102,96,82
2,3,1
192,197,203
200,196,186
116,118,125
56,59,65
2,2,3
117,121,124
91,92,85
217,224,234
64,62,48
171,177,191
188,192,201
36,37,40
254,255,255
235,230,211
10,10,8
80,83,88
162,163,165
159,162,161
24,29,35
239,241,242
254,254,254
120,124,128
161,167,180
248,246,241
243,245,246
133,136,138
92,83,66
15,13,9
197,189,169
121,112,87
245,249,247
252,252,252
90,84,64
184,181,173
216,222,227
119,120,118
251,252,252
253,253,253
189,180,163
164,168,171
254,254,250
75,77,81
192,189,172
164,166,168
198,202,211
254,255,254
148,149,153
68,63,50
126,116,84
85,86,88
20,24,23
124,124,124
234,232,221
255,255,254
80,79,80
113,113,113
3,4,2
247,248,242
207,201,179
148,152,147
152,156,157
216,215,205
188,189,189
250,250,248
221,226,227
1,0,1
188,183,172
190,188,175
118,117,103
104,100,95
221,222,224
204,197,176
6,7,8
170,165,151
119,120,122
108,97,75
168,172,176
103,95,72
176,173,168
241,239,226
190,194,205
254,253,254
252,252,250
253,254,253
1,1,1
216,211,190
166,163,162
27,27,31
1,1,0
169,175,192
254,254,253
250,249,244
213,211,197
255,254,255
209,211,208
243,240,224
13,16,11
3,3,1
246,244,229
251,252,248
246,248,248
250,251,247
5,5,4
159,152,142
143,132,86
244,244,230
5,5,8
214,206,188
165,167,166
232,235,240
10,10,9
153,144,113
94,87,73
248,248,244
184,181,184
248,247,243
246,245,237
253,253,253
195,188,169
245,243,224
242,243,243
181,186,188
17,18,14
241,243,245
191,191,191
166,172,188
14,15,16
223,217,200
253,251,251
123,125,122
254,254,252
156,150,105
156,150,124
219,219,222
147,139,113
165,174,189
254,254,254
177,178,178
164,167,168
251,251,250
189,194,189
142,142,141
252,252,253
244,245,243
239,237,224
19,20,18
132,119,87
15,14,16
220,220,220
40,45,48
254,254,250
233,232,218
216,214,206
215,211,198
229,225,205
119,112,87
249,250,249
143,151,163
156,142,116
211,212,212
78,71,57
205,197,171
133,135,122
252,252,253
251,250,251
166,171,177
255,254,254
1,1,0
161,159,150
251,251,249
254,254,253
249,251,248
185,185,184
125,113,75
243,244,231
225,220,191
251,252,251
160,150,114
5,6,4
54,52,55
255,253,253
49,49,49
178,182,183
20,24,27
184,177,166
205,191,172
75,78,81
166,161,158
253,253,251
84,85,89
252,252,250
237,234,219
118,118,121
251,254,253
113,99,66
210,203,186
182,191,203
149,149,139
180,162,136
196,193,168
252,254,253
239,237,224
207,208,200
4,5,6
220,215,193
247,247,243
165,170,174
218,213,187
254,254,254
234,241,247
222,225,234
187,181,166
245,246,246
233,234,228
177,179,173
208,201,167
245,245,237
194,196,201
