"r","g","b"
219,210,190
255,255,254
138,131,117
230,222,211
147,140,129
132,121,103
185,177,165
206,197,179
254,254,253
222,207,179
179,171,160
241,240,237
77,77,70
88,81,67
125,116,99
231,229,230
99,92,82
125,115,100
116,109,101
107,94,79
254,254,253
92,86,80
159,152,142
175,165,145
134,127,114
254,254,253
95,87,74
201,186,165
223,212,192
137,119,101
255,254,254
207,194,175
74,69,60
181,172,155
254,255,255
89,86,73
254,254,252
229,220,202
192,185,170
157,152,142
93,94,81
107,94,77
255,255,253
116,104,90
254,254,254
209,198,177
164,154,142
125,105,82
251,251,251
83,74,58
252,252,252
135,123,107
108,99,82
141,135,128
154,138,123
253,253,253
200,187,167
245,234,213
102,93,85
200,185,164
253,253,253
85,78,69
238,238,238
16,15,12
215,203,185
116,102,85
144,139,131
94,85,76
231,225,206
110,102,89
82,72,62
77,72,58
187,175,153
52,48,46
105,99,86
125,116,99
128,118,107
90,81,66
252,252,252
178,170,161
74,74,69
223,212,189
254,255,255
133,124,107
226,214,196
191,186,171
74,67,57
255,255,254
132,113,96
230,219,201
153,146,130
180,167,147
110,99,81
136,127,118
217,209,196
163,156,141
198,193,179
198,183,162
106,94,78
122,107,88
211,198,180
70,70,67
198,186,160
254,254,253
84,77,59
102,102,99
114,105,89
202,185,155
158,137,110
113,104,87
188,174,147
93,83,74
137,132,120
84,73,71
255,254,254
255,255,253
219,208,189
252,252,250
175,169,160
217,208,191
252,253,252
116,108,97
120,108,92
254,255,254
112,103,87
113,102,88
96,81,69
74,67,58
91,81,72
188,171,145
217,207,194
84,76,62
252,251,253
144,131,110
255,255,254
68,64,56
101,91,79
198,182,158
255,254,254
161,141,117
128,110,90
48,43,33
201,190,170
129,117,101
219,204,175
138,121,105
95,84,73
191,184,169
114,96,74
189,178,160
154,148,134
146,145,136
120,100,83
130,128,123
98,82,68
163,155,144
85,76,58
230,222,203
200,183,154
198,189,171
52,49,46
158,144,131
211,191,159
76,72,71
91,86,73
212,200,176
183,183,180
204,194,177
148,143,135
186,169,144
72,66,57
202,193,176
197,192,172
106,93,77
71,69,54
206,194,178
79,74,63
89,90,85
233,226,210
75,65,52
92,83,65
107,98,83
61,55,49
251,251,248
120,109,92
86,83,77
254,254,253
226,217,202
189,175,148
137,119,97
254,254,254
86,77,60
180,180,177
190,174,147
204,191,172
253,253,253
233,225,210
234,222,202
156,152,143
168,160,148
109,103,89
192,179,160
206,192,168
156,144,129
208,200,187
171,166,155
133,115,92
255,255,254
252,252,252
228,218,209
94,81,65
149,143,136
198,190,177
232,221,201
114,96,74
110,95,79
255,254,255
140,129,111
186,178,167
251,251,247
141,132,115
158,149,139
185,172,150
127,121,107
130,125,112
125,109,87
123,116,105
222,213,196
157,148,135
255,255,254
51,49,44
187,176,158
168,147,118
222,214,192
126,117,102
217,204,177
255,255,253
91,83,72
224,210,184
