"r","g","b"
199,177,139
255,255,252
208,200,141
110,83,63
121,117,77
106,87,64
165,133,105
254,255,254
49,46,44
141,112,93
245,239,233
252,254,251
166,160,143
160,125,97
156,119,81
165,135,103
143,113,84
181,149,127
117,87,63
252,254,254
160,125,95
151,118,90
252,252,253
167,125,85
194,152,104
152,154,146
176,132,90
102,70,50
84,58,47
255,255,254
182,138,89
135,100,74
105,77,56
193,150,101
159,122,90
212,185,139
254,254,254
158,126,90
254,254,254
162,129,100
227,209,180
174,131,89
175,167,149
92,74,44
157,118,97
255,254,254
253,254,251
97,75,55
254,255,255
194,173,136
130,119,93
186,176,153
141,108,72
157,117,84
180,157,112
194,194,188
104,91,79
252,251,249
169,134,93
95,68,45
135,98,71
254,254,255
119,94,72
127,97,69
106,102,103
99,70,50
255,255,254
170,129,90
158,122,87
182,139,106
145,113,80
152,117,84
215,200,174
176,128,82
150,114,82
194,169,145
254,255,254
138,122,102
90,71,53
117,91,72
75,55,47
158,122,88
124,91,67
146,110,81
135,111,80
255,255,254
253,253,254
62,45,39
174,141,106
213,198,176
212,174,118
125,95,82
158,141,113
57,32,17
254,255,255
102,83,66
160,120,83
199,160,99
229,214,194
253,255,255
163,130,100
255,255,253
187,156,106
172,156,131
156,120,91
150,111,78
130,94,69
254,253,251
252,250,251
184,151,87
81,73,60
112,80,60
163,126,90
253,253,253
85,60,43
108,83,54
108,82,58
178,177,177
100,70,51
106,80,63
228,215,189
252,254,254
113,84,70
126,101,79
181,178,187
122,107,86
85,63,54
169,137,100
156,128,101
71,55,31
204,181,149
85,79,56
138,103,68
150,111,71
158,135,110
254,255,255
165,128,92
55,48,44
115,89,64
214,205,181
111,83,58
143,110,70
208,187,154
133,107,87
180,174,149
122,97,72
164,147,118
106,71,46
115,94,71
179,154,116
89,74,61
74,55,38
74,62,48
152,109,80
254,255,254
183,159,121
204,199,181
177,137,105
199,167,122
92,69,54
152,122,82
254,252,251
141,130,119
164,129,89
252,250,247
139,101,63
148,110,77
188,167,140
152,120,78
253,253,254
107,79,59
252,252,246
89,72,53
159,120,72
130,94,66
116,88,65
187,159,129
157,119,81
133,126,115
97,67,61
186,141,94
100,73,60
102,91,61
173,126,93
122,92,70
253,255,254
165,120,82
254,254,253
138,115,95
108,79,49
166,122,80
150,117,82
67,54,39
111,94,69
254,255,254
137,113,90
150,114,83
109,104,94
133,103,68
255,255,254
214,197,161
165,145,117
179,159,129
167,129,92
109,76,39
161,116,74
171,131,94
121,89,61
96,72,55
126,87,59
122,99,74
78,64,57
255,254,254
177,178,156
251,253,250
234,223,201
242,243,234
138,99,74
168,149,122
119,87,62
192,181,158
214,204,177
170,127,86
137,100,74
56,42,35
197,174,139
179,151,118
165,129,91
130,95,67
194,178,158
65,50,35
252,251,248
162,124,89
131,105,84
254,254,248
253,253,253
110,85,57
121,112,83
214,175,115
120,104,87
194,169,136
155,120,85
150,115,85
117,86,61
254,255,254
158,130,107
254,254,254
12,13,11
94,68,48
254,253,252
228,226,225
252,248,250
176,162,135
217,214,191
180,135,85
198,157,99
134,102,81
254,254,255
176,162,141
169,151,127
128,97,70
113,85,64
168,131,84
255,254,252
163,160,130
139,113,90
183,169,148
153,152,157
117,102,84
215,212,209
254,255,254
192,171,135
135,93,71
97,83,74
118,93,70
197,168,111
111,78,52
113,86,68
254,255,254
116,86,62
195,159,101
79,59,49
174,167,142
152,113,75
151,110,75
207,165,116
2,0,3
135,137,141
150,115,87
236,233,231
165,156,142
134,99,55
227,207,181
164,131,99
165,147,118
93,96,82
166,125,88
174,141,88
155,155,140
175,136,103
185,179,133
138,112,87
215,208,191
162,129,91
142,113,78
185,155,105
156,142,116
116,90,64
174,167,162
161,146,137
150,117,87
253,253,254
197,149,96
254,254,253
173,130,72
143,142,115
167,131,92
254,254,255
187,161,124
176,167,156
152,115,64
214,204,177
254,255,254
114,87,66
163,134,107
72,43,35
254,254,254
253,253,252
154,117,88
232,228,225
254,254,254
50,36,33
168,156,130
162,131,104
253,255,255
165,134,109
254,254,254
171,128,90
254,254,254
108,78,51
119,108,98
137,110,89
191,176,144
95,77,56
174,142,107
220,205,175
98,72,60
174,141,110
253,252,253
197,162,113
254,255,254
197,158,111
178,135,89
100,73,51
101,68,45
162,139,115
160,145,123
255,255,254
255,255,253
150,135,113
187,142,101
255,255,254
120,84,63
193,179,183
127,95,72
255,254,255
171,153,127
129,94,64
152,112,75
135,102,71
185,138,89
252,252,251
86,61,54
254,253,253
147,115,93
130,94,66
107,100,75
175,136,95
165,127,88
254,251,246
182,138,89
166,125,89
