"r","g","b"
60,63,57
146,172,74
255,255,253
127,176,70
189,184,130
163,189,64
168,193,86
148,189,72
45,70,23
96,118,173
153,152,60
252,253,253
126,171,74
81,100,129
156,189,69
77,111,167
87,131,187
62,91,44
106,138,66
125,122,118
197,199,183
51,73,46
145,181,65
253,254,251
97,136,190
154,184,63
124,162,77
230,224,87
132,171,66
177,196,74
101,142,60
134,174,59
88,96,78
173,198,76
172,194,73
135,182,70
254,254,239
122,163,88
166,197,80
124,135,136
150,185,77
103,153,106
136,174,72
121,162,68
26,27,16
177,197,99
150,189,77
104,115,81
63,95,45
253,252,253
179,205,78
254,253,254
205,202,161
255,254,252
140,173,93
112,127,121
154,191,76
252,253,253
255,254,253
166,196,74
206,204,195
106,141,67
119,155,45
248,249,244
194,194,72
142,182,57
173,196,78
157,189,56
254,255,254
181,199,87
120,155,87
180,177,139
86,125,46
138,175,63
109,138,64
139,175,66
58,62,45
105,125,74
205,206,75
138,164,71
163,195,69
141,181,86
77,114,49
146,182,63
40,52,29
236,235,140
105,149,61
121,154,79
120,161,63
235,239,109
112,148,61
69,110,163
147,184,69
117,109,73
141,140,143
131,138,141
207,207,146
154,191,68
147,187,72
166,193,69
136,182,69
86,106,50
254,255,254
163,193,65
169,188,64
88,116,58
171,199,76
94,138,53
70,101,153
125,161,70
104,161,71
154,187,75
255,254,254
27,37,22
148,186,67
155,181,108
118,109,102
180,205,121
144,185,81
18,21,14
167,198,82
254,255,254
219,230,114
77,110,64
153,181,84
150,181,62
44,78,132
132,168,68
144,182,71
182,202,84
255,254,255
31,44,30
255,254,254
163,167,51
109,147,54
173,198,70
86,115,63
210,211,197
63,89,52
177,213,104
167,195,69
94,134,55
203,208,99
62,92,90
12,10,8
119,153,204
111,142,72
253,254,254
77,100,49
176,182,166
197,219,134
230,228,104
154,149,56
66,63,55
115,143,79
158,147,129
172,208,68
52,79,34
112,146,75
222,213,180
122,162,55
255,253,254
179,202,73
185,204,77
158,185,61
163,192,84
181,201,67
149,189,76
165,196,73
157,194,70
252,252,250
254,254,254
254,254,253
118,112,97
147,184,78
254,254,254
92,115,69
172,202,71
210,211,197
255,255,254
200,207,85
175,200,72
11,12,5
153,188,71
125,135,71
72,101,47
167,195,80
101,111,75
147,179,68
16,21,12
161,194,78
121,168,70
121,162,206
27,37,24
196,198,92
120,154,65
151,173,67
195,197,67
149,190,80
86,115,43
117,111,85
228,232,132
201,197,113
157,148,144
116,166,196
176,201,90
254,252,254
145,180,65
143,179,65
255,255,254
143,184,65
156,199,89
216,217,201
253,253,251
88,101,69
139,181,65
163,192,74
125,163,63
169,200,94
173,200,71
193,189,82
145,172,61
106,144,56
255,254,254
171,198,77
141,167,80
90,128,64
169,198,71
154,192,72
87,121,60
167,194,66
160,188,67
254,253,254
253,252,254
255,255,254
120,160,47
235,226,110
122,161,203
147,183,112
253,253,253
252,253,250
233,237,145
180,201,101
92,130,57
255,255,254
87,114,55
157,185,66
113,137,76
253,253,252
91,113,60
212,211,68
172,197,106
184,211,96
125,163,61
93,89,81
43,52,45
112,108,65
140,170,60
224,225,134
153,190,74
159,189,76
254,253,255
115,152,72
105,138,175
160,185,72
168,200,94
166,194,65
203,215,99
107,103,105
141,181,81
60,74,32
140,181,74
28,37,29
143,178,79
125,181,201
128,163,81
161,193,67
254,253,253
109,139,48
227,226,108
113,108,110
114,172,65
92,124,75
155,182,67
141,140,135
84,106,58
166,200,100
208,224,116
124,157,66
117,150,78
137,180,76
134,158,75
125,170,71
218,225,226
103,146,62
181,201,108
242,232,115
164,198,107
120,181,65
165,195,68
163,187,79
255,255,254
145,140,135
106,145,60
118,151,56
255,255,249
253,251,253
167,192,69
121,167,67
115,161,70
253,254,252
149,189,76
239,236,223
254,255,254
200,193,191
163,159,141
135,172,78
122,169,77
211,205,178
184,206,91
92,126,58
114,152,75
183,208,84
167,193,74
167,196,77
182,195,66
170,199,90
72,96,59
103,143,69
254,254,254
89,116,63
93,126,70
172,196,78
47,47,36
108,122,69
173,197,78
138,172,73
254,255,254
132,175,87
130,158,72
161,190,62
180,173,89
134,128,136
114,163,69
85,105,139
140,181,60
130,156,92
159,187,67
114,166,72
186,191,206
163,180,92
215,214,72
126,172,201
149,191,62
247,253,251
150,187,66
47,61,36
129,164,79
255,255,252
156,189,69
144,169,74
255,255,253
164,188,73
130,172,69
193,185,91
66,89,45
255,255,254
134,171,51
59,88,47
179,204,82
162,187,72
253,255,254
60,83,130
168,203,79
123,175,77
255,254,253
255,255,253
97,126,69
250,252,250
134,176,66
146,187,70
107,121,108
152,189,74
153,189,73
151,190,66
87,130,59
188,185,123
156,190,59
137,178,73
74,89,114
171,173,168
139,173,55
46,69,26
133,172,69
252,255,254
135,182,65
144,178,64
151,193,71
136,176,66
255,254,255
142,178,61
116,151,63
191,188,77
67,85,45
144,182,67
228,228,109
137,184,65
113,141,71
13,25,11
107,142,60
228,226,104
193,196,105
125,185,190
142,181,78
205,200,94
140,176,83
253,254,254
108,134,67
197,206,75
154,188,72
130,166,79
116,166,198
255,254,250
191,216,106
149,180,83
196,206,82
250,252,248
254,254,254
46,54,41
111,138,67
76,107,52
102,126,74
255,254,254
227,227,85
140,164,70
216,216,67
139,179,64
204,212,64
111,140,72
106,151,68
85,120,60
153,182,72
163,193,77
134,150,86
254,254,252
141,180,74
164,187,87
254,252,253
169,198,79
230,225,74
159,190,61
107,124,110
97,134,58
143,144,134
114,155,63
254,255,251
95,136,59
99,150,66
151,187,60
178,206,64
113,156,69
165,193,72
178,194,88
60,98,148
177,209,90
114,156,60
143,180,68
188,194,68
163,185,61
254,254,254
166,201,81
252,253,254
103,140,48
27,35,14
255,254,254
154,181,100
115,157,55
251,251,247
140,181,82
163,195,88
89,140,177
139,177,73
254,255,253
73,71,61
82,110,146
177,198,84
165,183,69
219,223,137
116,158,62
149,195,104
211,217,55
140,183,69
94,129,49
118,148,78
133,174,70
253,254,254
122,182,163
255,254,253
171,195,70
119,133,74
255,255,254
119,166,186
138,180,66
114,153,72
240,238,232
125,180,64
85,115,51
159,186,65
159,187,70
126,171,71
249,250,248
95,82,52
113,128,102
129,175,68
132,141,116
152,186,69
165,193,77
244,240,232
135,184,76
129,166,69
117,168,62
212,220,70
166,201,94
129,160,66
150,190,67
81,111,45
164,196,73
190,199,84
74,73,73
125,173,81
127,168,65
174,197,72
144,176,76
158,196,87
75,84,65
228,221,101
161,187,64
97,128,67
156,189,80
197,194,187
181,197,99
154,188,72
187,208,97
173,204,87
148,187,73
134,169,69
109,149,65
174,196,71
154,191,75
233,246,213
107,133,68
99,139,68
159,192,82
160,189,65
156,195,81
154,190,76
169,199,80
157,190,77
166,191,66
137,145,54
187,214,87
245,243,228
181,212,103
224,230,140
172,194,72
158,175,151
145,183,63
73,95,52
141,183,76
188,209,100
160,193,64
126,171,73
203,217,92
163,191,61
254,254,253
151,196,117
139,174,72
190,211,91
252,253,250
253,253,246
105,143,82
208,216,74
123,169,61
147,178,67
158,187,66
123,162,76
145,187,90
115,167,71
149,189,71
253,252,236
179,206,105
254,254,253
253,253,253
111,152,60
111,155,68
254,254,254
175,197,64
115,148,70
152,194,80
165,194,73
207,206,210
113,159,65
110,100,108
138,182,72
138,177,76
147,184,68
126,167,73
158,190,101
113,154,55
154,188,98
174,197,75
117,176,75
169,198,79
253,252,252
203,198,80
138,179,60
252,253,245
151,193,82
63,89,145
61,76,52
172,195,65
70,97,60
254,255,254
223,215,73
254,254,254
202,206,84
103,146,67
202,204,75
252,252,252
124,159,66
166,192,94
87,130,43
254,254,254
178,178,92
177,202,78
139,180,68
117,165,156
114,163,68
128,160,81
133,175,68
190,197,79
242,236,146
255,254,254
100,144,59
132,157,71
161,158,144
107,121,108
166,195,79
233,238,199
92,129,71
72,95,46
66,69,54
109,147,54
250,252,252
163,195,64
145,180,70
41,46,42
253,254,250
202,207,77
151,186,68
108,146,69
150,184,66
127,172,66
171,196,76
218,222,214
44,79,123
254,254,255
94,119,65
136,182,68
165,191,63
180,207,81
159,178,157
199,193,169
255,252,249
87,116,50
150,183,64
254,254,246
255,255,254
169,190,76
130,140,143
132,169,74
161,187,79
254,254,254
255,255,254
154,181,100
127,164,76
150,180,61
255,254,254
126,158,73
137,172,77
254,254,254
134,187,71
153,142,123
254,255,251
83,117,178
150,178,100
153,189,82
255,255,254
143,179,78
160,185,68
254,255,254
104,143,71
149,188,73
255,255,254
64,62,59
188,209,91
127,136,133
56,88,48
238,243,230
253,253,253
126,166,75
64,84,44
232,222,109
255,255,253
211,213,77
254,255,250
255,254,253
118,118,113
171,197,82
1,3,1
54,62,38
253,254,251
64,92,45
162,203,79
112,180,170
134,168,92
144,184,64
17,31,14
164,162,68
115,155,75
133,174,58
26,36,23
93,133,69
69,82,64
99,151,68
142,180,71
90,122,54
155,186,88
172,203,88
130,172,81
254,255,253
166,198,88
237,228,125
155,195,93
108,176,180
153,191,76
176,173,61
255,254,255
112,134,147
145,187,85
146,184,66
128,168,63
254,253,249
175,194,80
169,174,81
113,175,166
200,202,63
94,115,61
121,158,61
162,201,86
136,172,75
252,252,254
126,166,197
113,148,80
128,159,86
180,206,87
168,193,74
51,81,55
148,187,60
155,189,75
253,253,247
152,150,148
184,192,179
124,165,51
190,188,101
254,253,254
253,253,253
202,197,87
113,157,60
110,140,84
83,108,53
215,219,124
160,186,60
254,255,250
90,120,58
253,252,253
97,144,59
133,177,72
203,198,114
98,118,80
127,151,71
252,252,254
144,185,68
206,214,72
130,168,71
234,229,215
158,191,76
44,45,37
94,129,61
105,120,62
133,176,85
13,13,15
183,204,72
229,225,97
156,195,105
96,143,181
143,189,72
175,196,83
135,178,67
194,205,91
208,211,72
155,186,76
140,176,70
113,156,68
223,224,123
255,255,253
231,236,199
159,191,81
146,141,122
100,143,60
201,218,121
228,228,109
156,197,192
194,197,68
149,189,61
181,214,99
156,185,61
30,35,30
153,189,117
221,218,197
165,171,52
81,103,56
150,181,61
195,209,77
161,189,85
105,155,95
96,119,51
237,231,110
170,194,71
156,165,83
180,203,93
38,47,20
255,255,254
129,170,78
170,164,134
81,111,51
163,193,63
192,191,73
88,124,51
131,168,65
151,193,75
253,253,252
114,106,83
161,189,78
158,175,106
192,227,221
94,122,62
96,93,77
146,179,62
186,181,150
106,138,188
137,172,163
236,241,200
232,232,103
177,207,144
128,170,70
153,190,74
154,184,70
147,180,63
168,193,72
206,210,74
102,106,81
138,178,67
112,103,93
26,41,18
255,255,253
195,190,90
206,211,210
251,251,252
235,235,138
159,187,65
255,254,253
77,89,81
234,233,113
137,179,70
176,198,81
154,187,93
60,72,64
177,203,84
99,136,53
123,123,119
161,191,93
160,190,55
117,157,70
176,202,72
110,151,61
82,108,45
253,252,252
90,112,63
118,162,66
122,173,70
135,173,60
255,254,255
165,190,70
85,86,77
89,144,52
83,127,190
214,215,212
103,117,99
254,254,254
221,223,58
36,46,26
179,202,75
114,164,107
172,171,86
140,176,211
123,167,62
157,191,79
168,195,101
90,117,70
106,146,66
133,173,59
149,186,73
113,137,58
253,252,252
166,191,71
255,254,255
211,217,66
140,182,72
140,174,65
188,201,78
152,188,71
172,199,67
166,168,164
130,172,61
244,243,235
23,36,11
93,143,108
250,251,238
143,183,65
130,160,60
254,253,253
123,169,73
254,255,255
118,157,215
113,147,55
211,207,200
140,180,71
129,165,69
142,175,97
209,209,83
142,187,76
254,255,254
241,241,238
127,189,188
83,132,186
178,194,66
70,68,50
254,254,253
165,190,66
255,255,252
139,177,60
183,174,100
253,253,253
91,127,55
76,98,53
60,78,37
214,213,75
163,191,69
43,55,30
252,253,252
186,210,113
123,175,67
229,227,206
252,251,249
86,129,62
126,166,63
173,205,86
107,142,61
136,176,60
139,180,65
117,122,116
146,150,39
253,253,254
178,183,76
135,162,71
71,80,57
194,195,75
114,142,76
35,38,24
254,254,254
140,179,62
164,190,62
130,174,63
158,188,67
255,253,254
167,195,71
206,202,193
68,72,66
154,196,90
