"r","g","b"
163,71,47
81,77,49
197,186,167
198,134,91
252,254,253
195,192,177
215,200,161
220,209,188
153,150,146
98,97,95
191,105,57
195,182,143
186,172,134
146,144,105
62,56,51
247,235,202
47,37,25
137,136,134
133,100,71
184,194,123
187,176,131
106,97,98
208,199,180
141,77,41
129,135,86
252,253,250
77,72,55
58,57,55
56,27,11
103,90,70
186,169,122
38,35,30
216,207,174
213,201,170
186,179,172
143,127,97
152,142,129
246,237,221
239,231,208
180,169,151
212,200,158
223,225,228
152,57,33
74,72,57
122,70,43
253,253,253
86,83,100
82,62,42
218,212,195
43,22,16
112,97,68
86,78,64
181,86,47
251,245,207
226,226,227
82,67,41
229,223,193
117,103,93
177,177,179
87,89,86
133,132,130
255,254,254
105,106,79
225,215,192
129,130,130
41,45,44
252,252,251
180,169,133
254,254,254
210,210,211
255,255,254
253,253,254
116,106,92
226,231,204
87,58,49
195,176,145
255,254,254
118,113,94
34,34,30
223,217,204
185,179,154
201,187,153
109,106,92
254,254,254
255,254,255
252,253,253
253,252,251
119,109,95
247,249,240
243,226,186
166,164,155
103,96,80
104,86,71
230,158,116
185,178,160
218,195,183
144,127,102
255,255,254
151,155,120
253,253,252
147,136,119
82,82,67
182,167,134
177,164,134
237,239,231
53,53,53
182,170,144
55,25,11
162,158,146
197,113,94
139,130,110
153,152,142
145,144,135
191,178,140
254,254,254
122,89,73
45,47,38
255,255,254
253,252,253
106,87,74
254,254,254
144,130,114
208,195,161
228,231,212
186,172,134
120,115,112
53,53,52
208,126,76
219,210,193
170,162,153
254,255,254
254,254,254
211,191,144
212,213,210
182,179,164
125,110,88
254,253,254
90,78,75
255,255,254
177,150,126
254,254,252
211,196,157
194,195,193
127,50,16
181,160,138
255,255,254
126,65,39
171,171,172
195,192,186
253,252,253
183,149,118
254,254,255
168,89,62
209,207,204
100,97,83
89,94,100
104,66,49
85,78,81
147,145,140
55,53,32
202,194,189
83,71,62
63,58,48
122,116,105
146,138,101
234,220,182
129,117,100
207,195,172
161,155,138
148,133,107
25,28,21
229,218,178
254,254,253
145,110,83
165,73,50
169,160,145
182,173,164
197,197,195
98,93,83
250,249,245
125,130,97
50,39,32
255,254,254
131,125,122
251,251,251
209,133,80
36,29,23
54,55,51
148,84,56
175,175,174
253,244,215
253,253,254
234,219,186
167,147,113
204,193,165
250,250,248
135,81,55
125,111,85
118,120,96
110,84,77
255,254,254
174,167,165
114,109,84
139,138,134
224,209,184
198,192,166
153,147,131
94,79,57
113,104,90
253,253,254
238,227,200
208,196,160
192,99,47
162,150,129
151,142,124
211,202,179
122,109,89
253,254,254
215,207,198
211,198,183
222,205,193
218,215,218
188,74,41
164,156,144
112,70,48
203,201,200
80,44,25
174,160,137
173,81,56
129,111,121
99,98,96
165,159,134
118,104,80
255,255,254
210,198,154
157,151,135
225,214,176
211,203,188
110,108,105
254,254,253
184,97,51
254,254,254
237,224,189
92,98,104
154,139,119
192,126,91
158,153,146
253,254,253
175,157,114
234,226,208
162,153,146
126,110,84
210,210,207
140,78,49
172,163,145
209,200,162
118,109,109
255,254,254
187,155,134
165,147,103
188,176,142
254,254,254
121,53,29
91,82,72
34,27,21
157,158,140
163,70,35
78,66,48
165,68,36
164,160,152
254,255,254
253,253,253
222,209,174
186,187,183
152,144,120
150,137,120
254,254,254
255,255,254
235,223,177
106,97,60
178,67,29
181,160,122
216,202,160
218,196,145
242,235,200
211,199,167
170,145,124
216,206,163
116,105,75
174,160,137
137,132,111
196,189,178
190,182,163
209,210,201
254,254,255
219,214,211
166,155,138
152,63,33
203,181,147
226,217,201
216,204,170
138,130,93
34,20,4
154,143,125
254,254,255
154,152,142
231,216,187
160,159,163
254,254,254
254,255,254
255,255,254
91,84,75
254,254,253
153,144,126
205,196,166
165,167,162
177,168,126
235,222,189
238,223,187
173,159,118
91,90,88
154,75,40
206,194,172
186,187,183
254,253,251
254,255,255
89,89,88
216,206,176
138,120,102
178,162,126
157,57,27
231,214,173
174,165,148
68,62,59
190,185,182
173,160,139
177,180,177
185,175,164
206,206,201
114,106,99
255,254,254
254,254,254
51,48,40
179,160,143
96,84,59
254,255,255
203,130,89
219,206,171
128,119,116
149,128,105
224,205,170
47,47,44
227,152,113
152,144,118
91,55,42
131,131,112
254,253,252
159,141,107
115,116,95
73,78,78
116,112,86
169,95,62
98,97,95
251,249,239
199,205,198
241,231,191
104,72,60
176,167,150
253,253,253
175,151,116
186,177,159
94,95,85
91,46,23
160,144,116
228,220,183
117,109,96
234,223,193
214,178,156
131,136,141
236,228,205
252,252,251
149,134,105
254,254,253
206,198,158
82,85,80
171,170,161
86,84,80
161,147,98
66,48,34
235,234,233
217,210,192
96,93,84
219,205,174
188,99,65
254,254,254
124,128,104
255,254,254
92,75,60
98,98,99
135,117,95
173,164,140
133,120,99
195,112,74
150,151,141
157,143,120
186,183,185
180,108,57
131,118,90
254,254,254
172,164,145
164,156,144
129,118,83
232,215,180
255,255,253
184,177,151
205,188,141
254,254,254
255,255,253
205,189,153
33,37,45
252,252,251
250,250,248
186,174,155
164,166,126
235,224,191
151,100,76
234,220,191
252,252,251
117,118,119
80,47,44
168,168,166
105,102,92
217,209,194
186,174,151
190,176,146
230,217,185
16,14,9
104,97,98
185,180,166
253,254,252
173,166,152
152,67,25
81,81,59
254,254,250
200,176,141
252,252,253
216,204,170
169,75,28
200,195,183
92,97,99
159,138,98
126,126,113
145,134,116
162,102,59
178,134,115
203,202,204
172,151,127
173,109,77
192,177,145
156,87,53
255,255,254
254,254,253
241,239,236
205,125,78
197,192,182
165,157,126
146,84,60
163,175,103
254,255,254
197,185,178
199,185,147
183,173,133
194,208,163
197,108,73
255,255,254
172,164,150
46,40,33
254,254,253
218,218,216
254,254,254
178,169,149
104,108,85
252,251,252
74,54,36
188,184,166
216,215,215
254,254,254
252,252,252
198,188,167
254,254,254
235,222,192
254,254,254
220,220,196
151,98,77
163,71,34
67,69,69
229,217,183
242,240,231
254,254,254
225,218,202
62,60,55
154,146,137
138,130,118
186,188,182
151,138,126
169,101,79
152,152,150
62,63,56
186,172,142
237,226,183
208,190,154
204,186,179
108,112,76
221,219,215
39,29,25
173,142,118
94,56,37
118,104,105
125,115,116
214,205,191
157,137,88
216,205,192
254,254,254
229,218,178
222,209,174
254,254,253
254,255,255
253,253,253
69,40,29
207,194,169
252,252,253
206,196,166
191,180,152
252,249,247
254,254,254
252,243,211
