"r","g","b"
84,86,65
236,209,198
254,253,246
159,49,36
79,91,44
178,46,34
185,55,44
172,53,30
255,254,254
88,99,56
113,44,36
253,253,251
245,254,252
99,112,58
93,95,56
73,80,38
84,90,55
253,253,253
254,254,255
250,251,249
165,45,34
111,127,77
106,46,32
164,46,33
180,43,34
112,119,72
252,252,252
57,60,35
51,46,35
88,102,53
251,253,252
34,35,29
180,47,34
184,130,37
178,73,40
86,95,51
90,100,54
89,101,51
86,99,53
143,53,35
71,70,93
254,251,253
72,80,45
254,254,245
130,102,54
83,91,54
169,46,38
192,67,35
68,37,29
106,40,32
252,253,253
164,51,41
168,42,33
74,81,49
254,254,254
181,50,36
80,87,38
167,151,51
171,42,33
192,165,92
45,32,24
155,41,27
86,95,49
33,34,32
169,45,36
253,252,249
85,94,51
95,105,62
36,39,32
180,47,35
177,50,36
77,65,47
254,254,254
71,74,89
186,47,36
186,50,38
47,50,40
85,95,54
31,34,27
252,252,251
76,80,52
42,45,36
58,47,44
117,42,39
56,54,36
61,64,40
167,45,34
175,46,33
91,103,55
254,254,255
237,224,186
184,43,33
180,52,38
179,45,33
39,42,35
36,38,30
138,114,53
107,49,36
43,38,36
51,52,38
113,41,29
74,81,48
255,255,254
185,49,36
89,98,53
110,45,36
146,43,29
96,105,62
251,252,253
86,95,50
28,33,24
253,252,251
255,255,254
75,82,48
254,254,254
33,34,29
180,47,35
61,67,32
180,50,39
172,49,34
158,44,33
253,254,253
253,253,253
35,32,23
187,71,37
254,255,254
76,61,39
159,143,65
235,235,234
166,44,35
71,58,36
56,52,40
39,40,35
159,42,34
122,130,77
100,111,80
66,68,46
253,254,251
253,251,253
80,85,53
98,43,37
186,43,35
59,54,38
109,44,39
213,211,187
251,254,251
81,87,51
216,173,101
255,254,254
93,102,55
245,242,240
47,43,36
254,254,254
254,254,254
130,40,33
102,112,58
254,254,254
251,255,249
86,92,57
37,38,32
95,104,53
74,51,38
127,43,32
239,221,182
253,253,252
253,254,250
176,45,33
175,44,32
253,253,254
171,43,36
244,234,234
179,48,35
65,65,41
167,46,33
90,99,53
28,32,28
253,253,254
254,254,253
81,94,50
162,44,37
73,81,50
250,255,251
53,49,37
89,97,55
150,43,32
185,138,46
254,254,253
111,123,58
166,43,33
253,252,250
97,102,56
180,120,84
77,85,48
97,106,55
38,41,35
176,43,34
253,252,252
195,86,40
161,42,35
180,50,37
92,102,51
157,43,36
60,49,42
104,117,65
132,43,34
156,48,32
135,115,59
166,43,34
176,47,35
127,45,33
45,48,38
92,101,57
86,99,50
88,97,51
78,69,59
254,254,249
184,49,36
249,239,226
89,97,57
254,254,254
108,118,68
184,53,39
253,254,254
90,101,58
124,43,33
254,254,255
180,54,38
80,87,51
82,88,50
251,250,252
252,253,253
177,49,36
113,100,50
254,254,254
81,89,51
165,47,33
30,33,26
178,45,34
37,40,23
150,155,94
175,49,38
45,49,38
252,252,251
162,44,37
185,137,37
76,87,49
178,46,35
180,49,36
96,110,61
154,154,139
87,96,56
36,39,36
68,60,41
97,45,38
32,32,33
52,56,43
214,148,97
176,46,34
98,106,56
66,62,118
48,42,39
254,254,254
138,44,36
178,41,30
165,47,33
173,49,35
40,43,33
252,253,251
253,252,249
169,43,34
253,253,252
184,53,39
120,68,57
183,44,33
250,247,249
167,43,33
90,100,50
159,46,42
253,252,254
195,195,193
115,46,37
95,90,56
253,254,250
252,254,255
254,255,252
172,47,33
149,43,34
86,95,53
44,47,36
44,34,27
251,252,253
254,254,254
67,67,49
254,250,254
252,254,252
123,39,29
99,110,57
180,47,35
28,31,24
62,55,43
253,255,253
137,39,33
47,50,39
133,42,40
94,95,54
255,255,252
244,238,208
88,99,56
33,36,29
112,130,70
255,254,254
34,35,26
92,106,57
254,254,251
254,253,254
76,83,50
178,48,35
224,214,106
93,35,31
253,253,252
254,252,252
87,94,53
93,101,56
97,105,54
95,109,63
67,60,48
105,43,32
193,98,49
78,80,54
255,255,254
29,32,21
137,44,35
101,113,50
253,253,253
163,52,56
66,69,50
251,251,250
61,64,45
244,254,253
25,37,24
250,247,241
176,53,42
254,254,254
82,90,39
99,95,112
75,79,49
254,254,253
108,115,63
254,251,254
254,254,254
131,45,35
132,47,34
254,254,254
85,93,51
77,81,98
78,85,52
99,108,58
171,48,37
56,55,43
68,64,39
98,108,54
91,102,62
253,253,251
67,73,39
86,98,51
153,43,33
65,68,40
131,50,38
244,254,249
254,254,253
255,255,254
254,253,253
104,115,57
252,253,252
84,93,51
71,73,45
251,252,253
89,98,53
39,42,31
45,48,39
179,51,38
143,121,38
95,98,60
181,51,38
95,105,53
165,44,35
74,75,58
97,103,66
92,102,52
180,49,36
81,91,51
101,39,31
129,38,33
254,254,254
254,253,253
47,49,37
183,49,37
254,253,252
162,44,34
158,57,40
92,87,85
254,254,254
254,253,253
255,254,255
254,253,254
255,255,254
87,97,47
118,58,53
252,254,252
96,104,53
165,49,37
177,42,32
63,69,49
152,42,33
54,33,20
119,42,36
253,251,253
89,89,79
152,56,37
179,46,36
182,46,35
183,50,38
91,98,59
254,254,254
93,96,66
253,253,253
111,121,71
28,31,24
248,254,253
253,254,251
95,104,52
34,37,30
253,253,250
253,254,251
41,38,27
205,202,204
84,92,53
188,145,26
253,255,255
179,48,36
253,254,254
109,43,34
249,252,252
87,99,56
186,143,54
192,140,35
87,99,52
194,75,27
254,255,250
176,44,34
111,45,35
74,81,39
178,47,37
44,46,33
183,51,37
143,42,37
85,98,49
45,47,26
97,106,55
162,44,33
109,41,33
183,52,39
254,254,252
255,254,254
162,53,40
93,97,65
167,43,35
30,33,26
31,34,26
57,35,18
169,45,36
252,252,251
86,95,52
255,255,254
81,94,48
114,124,72
91,92,57
172,48,36
36,39,32
114,38,32
93,106,60
69,71,46
27,31,23
43,46,39
94,102,53
84,93,48
252,254,253
253,255,254
44,48,36
254,252,251
89,103,54
118,57,49
254,254,255
179,132,60
167,43,33
253,253,254
194,153,63
253,253,251
158,51,43
153,36,28
251,253,251
176,49,35
199,93,65
75,40,28
196,140,42
29,35,36
184,51,38
52,55,41
181,48,35
178,46,34
254,254,254
79,86,49
131,47,39
87,94,38
66,68,43
90,100,53
189,86,31
254,255,253
253,254,254
181,49,37
253,255,254
254,255,255
30,31,28
116,125,67
93,102,55
181,45,35
254,252,254
84,97,49
77,90,48
31,34,27
