"r","g","b"
254,255,255
77,73,58
94,85,73
107,107,104
78,72,54
243,242,242
108,96,87
123,102,73
254,254,255
17,28,18
109,106,85
25,33,26
246,246,241
68,63,39
87,81,69
89,81,68
92,77,57
81,77,65
255,254,254
134,104,76
98,86,64
46,51,43
97,97,85
253,253,252
110,93,77
179,176,177
65,69,42
254,253,253
63,60,47
120,98,70
107,90,72
223,222,221
92,93,80
97,87,73
254,255,253
99,88,73
62,46,36
187,184,178
253,253,252
133,107,79
58,62,53
69,65,55
122,102,77
136,106,78
137,110,82
35,47,37
106,85,77
94,84,72
69,71,62
95,85,70
63,65,54
254,254,252
255,254,255
201,200,197
140,113,82
254,254,252
234,215,211
83,85,80
71,72,59
102,91,61
39,36,19
149,118,86
123,97,66
108,92,75
98,86,71
111,95,75
40,40,34
100,85,67
253,253,252
36,43,34
91,84,70
102,89,76
255,255,254
96,89,73
252,254,254
49,54,46
34,47,34
109,89,70
135,108,79
111,91,73
16,24,16
100,88,74
254,255,255
95,80,57
84,76,60
57,56,39
255,255,254
38,43,36
101,102,91
39,44,38
31,42,30
89,77,60
143,113,84
254,254,254
105,95,76
119,102,88
114,111,104
133,108,78
47,49,38
124,107,80
44,41,32
54,60,50
254,254,254
107,88,71
101,100,97
23,30,20
252,254,246
109,107,97
134,112,84
96,81,66
254,254,251
254,254,254
159,160,156
111,94,78
56,53,42
253,254,251
35,44,37
136,105,80
237,237,234
46,51,44
20,25,18
97,88,75
85,92,85
37,48,39
85,79,59
53,61,50
253,252,251
145,112,80
69,68,49
93,84,69
162,164,147
149,134,110
99,93,79
46,52,35
254,255,255
254,253,252
74,75,63
93,81,68
114,92,64
144,112,78
91,79,69
48,49,30
91,83,66
65,65,55
135,106,77
47,48,40
92,79,63
104,88,71
122,129,120
127,104,76
103,89,74
103,86,68
173,173,171
97,84,68
104,84,67
86,76,56
99,85,71
58,65,58
245,245,239
88,70,45
81,76,63
68,71,60
51,54,47
9,11,5
254,254,254
186,172,158
93,88,66
252,252,250
124,105,79
140,116,90
208,205,199
107,91,76
130,139,122
103,92,71
135,111,81
253,255,253
253,253,254
106,84,64
67,69,60
45,55,47
105,89,72
105,92,64
130,109,81
59,64,48
79,72,60
90,79,65
88,78,61
91,85,66
204,203,203
139,106,80
96,85,69
38,51,35
104,91,75
116,97,84
138,141,128
33,42,35
77,68,59
136,109,79
112,98,75
76,71,59
86,79,66
133,107,77
159,162,158
136,106,77
116,90,69
