"r","g","b"
18,18,14
14,10,3
7,8,1
39,39,41
228,225,215
227,228,196
29,26,28
143,142,123
167,167,161
210,208,203
27,23,26
191,178,181
246,248,247
98,93,80
214,209,196
255,254,254
164,160,152
246,248,246
183,183,174
170,166,153
246,247,248
230,231,226
58,52,52
129,121,98
154,146,124
237,233,221
167,160,148
171,154,126
11,8,1
33,31,31
155,154,135
28,26,27
16,15,10
147,139,103
49,47,48
250,249,248
254,254,253
145,144,123
255,254,253
102,101,96
96,88,87
253,252,252
17,17,15
253,253,251
253,253,251
4,1,1
185,183,168
28,27,25
134,136,115
254,254,254
53,43,45
179,177,159
116,111,107
18,15,13
253,253,253
198,190,172
248,249,251
99,94,87
5,2,1
250,249,247
253,254,252
63,54,53
235,233,229
208,201,183
199,199,195
211,204,177
180,177,153
254,255,255
60,56,58
250,246,243
64,53,49
203,205,199
253,253,253
203,185,163
253,253,252
172,169,162
125,113,81
254,254,254
18,14,11
45,43,45
222,217,211
5,3,5
40,38,41
74,67,65
168,155,128
223,217,197
4,2,1
25,20,17
41,36,33
212,209,200
206,205,206
220,220,220
21,21,21
169,159,140
210,190,155
172,171,170
26,24,24
1,1,0
227,214,172
253,254,251
190,185,170
11,8,4
130,108,80
46,44,45
252,252,252
254,254,254
253,253,253
254,254,254
252,253,253
31,29,29
233,238,242
246,246,243
5,2,2
8,4,1
189,186,177
240,231,204
215,213,210
254,254,254
52,49,50
13,12,12
30,28,29
96,97,92
63,59,58
200,194,187
254,254,255
53,51,54
181,174,153
254,255,255
131,132,118
53,51,54
254,253,254
250,249,246
253,254,254
128,125,116
248,246,248
6,3,3
9,5,4
20,18,12
120,120,120
254,254,254
253,253,253
197,193,168
163,156,145
230,228,225
194,189,170
253,254,253
87,86,82
136,126,119
54,46,48
252,252,250
26,27,25
204,197,170
42,38,40
129,118,88
21,21,12
16,19,19
26,24,25
40,38,41
138,118,94
143,141,133
44,43,41
162,156,138
16,13,8
255,254,253
187,186,189
145,135,104
162,157,134
75,64,63
85,78,73
12,9,7
254,255,254
4,1,0
30,29,30
10,7,3
186,179,163
143,138,118
246,241,232
129,124,106
251,251,250
55,51,52
250,249,247
120,115,97
9,5,2
202,198,190
198,191,177
250,249,247
198,198,198
60,55,54
78,75,73
93,93,96
23,23,21
92,91,91
253,253,253
174,164,155
135,131,120
33,30,25
26,27,28
253,252,252
255,254,255
254,255,255
215,191,159
22,21,21
250,250,247
211,211,207
177,165,143
168,166,152
253,253,254
254,254,254
222,227,229
150,143,118
206,200,182
35,36,35
21,20,19
43,40,41
80,73,68
150,149,138
28,24,25
35,33,36
21,20,15
4,1,0
42,42,42
124,123,121
177,177,175
30,28,28
202,196,169
49,47,51
210,205,205
19,17,18
27,25,26
186,187,188
12,9,4
11,6,1
4,4,1
160,161,158
169,162,156
41,37,38
11,8,6
163,158,146
29,27,28
239,231,238
18,17,14
198,185,158
9,9,8
79,76,77
142,141,150
251,251,247
30,30,32
33,34,36
