"r","g","b"
254,254,253
249,249,249
254,255,255
251,252,252
73,71,66
234,236,232
36,46,29
58,99,53
68,96,46
248,253,247
176,179,175
117,171,75
74,69,59
69,81,49
167,163,163
243,243,245
243,246,239
50,81,45
101,105,98
122,151,66
89,119,60
71,100,61
54,85,43
254,254,254
62,65,52
231,221,223
70,130,59
64,94,58
220,238,227
94,157,68
81,112,47
82,78,69
15,16,11
253,253,253
170,91,71
243,247,246
197,205,197
76,135,58
216,218,207
131,152,136
253,253,250
158,158,153
237,238,237
70,136,64
25,26,20
113,114,118
199,192,176
97,153,74
204,202,203
118,133,79
195,198,193
224,227,224
249,249,250
207,204,192
66,128,55
250,253,249
209,209,206
71,126,57
248,248,250
255,254,254
255,255,254
254,250,251
70,113,62
122,124,119
249,249,250
104,148,67
42,59,39
163,195,143
240,237,235
248,246,251
84,150,62
88,147,67
104,167,75
40,68,40
67,78,55
85,115,50
252,252,253
153,186,98
67,90,52
252,251,251
96,155,67
77,93,45
92,93,82
254,254,253
249,249,249
40,64,27
247,246,243
109,168,73
253,254,253
87,126,65
255,254,255
245,245,246
40,59,34
67,64,55
82,136,75
254,254,254
64,84,60
65,95,60
137,148,137
217,218,206
88,146,64
192,188,187
64,114,48
93,158,64
253,253,253
159,151,120
57,106,59
60,82,51
249,249,249
214,219,211
88,143,62
250,244,252
78,109,59
79,134,56
247,247,249
248,248,250
71,85,47
100,159,75
150,165,78
165,176,159
243,245,245
63,117,50
247,247,247
74,117,60
99,130,72
67,103,49
87,118,59
85,80,74
255,254,254
80,108,52
254,254,254
252,252,252
254,255,255
249,249,249
46,45,40
248,253,251
193,175,132
239,239,240
65,119,62
254,254,253
253,253,253
67,83,58
146,145,141
87,151,54
241,248,226
70,67,60
87,139,63
174,167,157
63,104,51
72,129,58
118,154,78
87,151,64
231,234,222
253,254,254
113,143,57
60,95,57
67,104,64
201,196,188
60,82,46
77,129,71
246,246,248
53,68,43
71,126,54
134,128,94
254,252,251
254,255,254
101,122,61
99,163,74
104,99,93
85,123,57
55,92,43
76,135,51
86,148,64
85,146,66
255,255,254
104,164,71
71,98,51
101,126,85
47,45,41
38,52,31
67,90,52
189,198,166
68,99,56
72,127,58
136,135,131
248,248,248
63,90,42
94,156,70
251,249,254
87,137,60
125,174,79
52,83,41
52,80,48
255,255,254
33,34,30
247,247,244
253,254,253
253,253,254
184,178,175
157,157,149
69,95,52
75,125,63
106,141,78
170,207,152
48,67,43
98,93,84
234,237,226
237,237,237
63,82,50
71,125,49
248,251,248
88,120,76
254,255,254
252,250,251
231,230,229
242,242,242
198,188,175
83,147,55
254,253,253
233,234,226
234,234,233
43,65,40
252,252,252
132,154,126
55,95,48
251,246,246
252,252,253
220,218,219
101,96,96
125,148,73
222,235,217
93,116,61
249,248,249
190,192,187
77,106,63
63,116,50
85,147,59
219,218,213
105,147,79
164,169,165
235,234,232
72,66,62
74,131,62
106,150,61
248,248,250
85,140,67
252,252,252
216,214,209
214,214,211
49,49,42
75,70,62
247,247,249
76,135,58
104,158,61
206,206,203
88,148,61
80,128,66
101,166,74
220,230,224
219,217,216
67,93,50
56,101,46
203,203,202
254,255,255
252,252,251
76,138,50
251,250,251
252,253,252
254,255,254
96,127,56
79,118,66
199,188,185
49,73,39
71,65,61
90,155,71
77,133,61
89,125,45
247,247,249
71,110,58
84,103,49
49,56,40
87,151,54
92,151,79
48,90,35
102,128,79
250,251,250
64,63,59
211,212,212
253,253,253
70,130,45
103,165,75
113,164,71
133,170,102
22,23,15
87,114,77
176,169,154
58,82,47
78,136,58
254,255,255
55,50,38
253,254,253
82,147,60
111,146,80
254,255,254
253,253,252
254,254,254
66,92,44
116,173,77
82,149,59
248,248,248
254,254,255
47,60,22
49,73,37
253,253,253
106,161,71
245,245,247
247,247,247
248,248,250
52,82,45
51,91,41
87,157,71
69,65,58
87,151,57
81,143,67
65,115,61
100,152,64
137,125,111
249,249,247
44,63,31
252,252,252
58,56,49
70,65,61
73,135,54
192,186,177
254,254,254
241,240,238
253,253,253
54,69,52
195,198,193
209,223,212
253,254,252
76,126,63
109,127,73
41,42,38
254,254,254
254,254,255
96,161,71
71,110,55
128,163,74
60,90,31
