"r","g","b"
169,159,149
59,53,44
160,154,127
250,250,248
93,91,81
36,30,24
154,145,127
215,205,171
103,95,77
151,145,116
125,115,98
150,153,134
173,159,120
68,61,56
115,105,91
104,96,83
255,255,254
97,88,74
124,111,87
71,65,54
219,211,173
173,165,137
104,87,69
76,69,57
144,133,101
160,157,130
123,112,64
100,93,83
197,198,187
92,84,71
201,189,137
151,149,132
59,60,55
235,233,228
255,254,255
111,105,97
161,161,136
116,105,83
69,60,44
251,252,252
51,42,31
66,59,51
145,136,105
169,157,125
165,168,147
117,104,85
136,129,100
200,188,145
178,163,128
62,52,44
100,92,70
49,40,31
187,177,140
172,161,133
254,254,254
70,61,43
84,76,65
98,91,79
174,167,139
125,114,95
141,125,96
206,206,200
193,189,178
254,254,254
166,161,129
158,150,137
254,254,253
93,86,70
157,149,125
137,125,102
133,127,114
175,160,136
185,172,127
209,200,161
103,95,85
75,70,62
42,32,20
253,253,250
66,68,55
154,143,114
226,218,171
78,72,71
87,77,65
94,82,59
41,33,20
39,32,27
105,96,86
164,151,125
184,170,130
148,141,128
255,255,254
149,139,113
254,254,254
93,83,71
208,202,190
253,255,250
253,253,253
141,128,109
166,160,152
79,70,52
81,71,53
244,242,241
143,134,120
105,98,80
70,60,54
104,87,69
99,91,80
251,251,253
141,130,108
104,91,71
102,95,77
95,91,90
75,72,58
77,69,56
156,145,119
176,167,142
162,161,156
54,50,44
144,133,88
181,180,175
160,153,125
254,255,253
135,135,125
254,254,254
254,254,251
42,34,29
94,86,74
33,23,14
90,80,69
252,252,251
129,118,98
201,189,147
162,157,161
147,136,115
108,97,80
144,143,133
172,160,128
80,72,68
19,14,6
81,76,77
94,87,77
89,80,67
75,70,64
163,148,121
254,253,254
166,147,101
74,60,45
118,114,111
190,177,142
215,200,149
97,87,69
60,56,50
126,111,97
116,108,97
254,254,254
170,161,120
127,123,112
76,62,44
184,173,138
62,53,41
49,37,26
170,156,121
255,254,254
59,52,42
96,93,87
120,115,109
164,158,146
56,47,34
185,174,128
151,138,110
56,47,35
96,82,71
255,255,254
255,255,254
255,254,254
169,163,160
134,122,95
142,142,132
131,120,107
208,196,154
131,125,112
252,254,254
167,156,128
96,91,86
252,252,252
76,71,64
92,83,74
167,167,162
254,253,250
103,90,75
181,182,174
100,91,75
255,255,253
176,159,131
134,128,111
254,254,254
123,112,82
195,186,144
182,160,63
44,34,36
124,118,105
108,95,76
168,157,122
73,66,51
165,165,161
124,123,93
62,53,43
125,118,100
77,69,55
254,254,252
40,33,26
254,255,255
188,181,172
145,144,139
112,105,96
254,254,252
254,254,252
46,39,24
85,72,62
193,184,152
200,192,154
254,254,253
55,48,33
255,255,254
255,254,255
186,187,185
157,149,128
153,155,146
172,170,167
176,160,137
133,117,84
86,77,68
202,194,155
102,99,71
104,99,94
