"r","g","b"
31,32,25
43,44,35
102,97,80
255,254,255
66,66,61
29,30,24
253,253,253
57,51,40
48,49,43
26,28,22
23,24,18
252,252,251
47,48,42
41,42,36
54,59,48
255,255,254
35,36,27
60,59,54
44,45,39
252,252,252
72,68,59
46,46,39
41,39,34
32,33,28
65,61,53
77,79,71
37,38,32
41,42,36
254,254,254
254,254,253
21,22,15
252,252,252
254,254,254
125,126,121
33,32,27
41,42,36
66,62,53
63,71,56
36,37,31
60,57,48
32,33,27
56,57,51
50,50,42
39,40,34
69,72,61
28,29,23
32,33,27
48,49,43
45,45,37
254,254,254
75,83,67
33,34,28
74,79,69
36,39,30
47,48,42
44,45,40
67,78,63
238,239,238
50,50,40
169,170,166
46,45,40
47,48,42
36,37,31
254,254,254
77,83,69
42,43,35
159,152,139
43,43,36
65,63,53
53,52,48
51,52,46
29,30,25
234,234,232
43,45,35
32,34,27
55,56,50
255,255,254
48,49,43
41,42,36
66,66,59
30,31,25
82,79,70
146,150,149
253,254,254
41,41,33
44,45,37
48,49,43
58,57,52
53,50,47
253,253,253
46,45,40
40,41,34
53,54,48
40,41,35
58,63,53
57,58,52
56,55,50
25,26,19
64,68,56
255,255,253
56,57,49
62,64,56
251,251,249
100,94,80
36,37,31
84,78,66
79,74,68
23,24,18
237,237,237
64,63,56
79,79,71
52,51,47
35,36,30
34,37,26
39,40,34
79,85,73
76,83,67
36,37,31
61,60,53
65,60,54
59,60,54
39,40,34
26,27,21
33,34,28
71,70,65
41,43,37
61,60,55
61,63,52
132,124,113
33,33,25
37,38,32
76,77,71
22,23,17
28,29,23
29,30,24
49,48,43
63,59,50
16,17,12
52,49,42
35,36,30
66,65,60
253,253,254
92,93,89
35,36,30
84,93,75
104,109,97
68,80,66
33,34,28
37,41,34
51,52,46
42,43,37
78,86,71
29,30,24
54,55,49
78,79,71
35,36,30
87,94,81
28,29,23
255,255,254
41,41,34
39,38,33
45,44,39
24,25,19
71,68,58
36,37,31
253,252,252
71,70,65
68,69,64
69,77,62
96,89,80
125,125,123
23,24,17
17,18,12
25,26,20
55,52,45
53,52,47
253,253,254
81,81,77
33,34,28
59,65,52
43,42,37
195,194,190
26,27,21
43,44,38
211,209,205
54,55,50
45,46,40
22,23,17
31,32,26
57,56,51
34,35,29
68,74,56
31,32,27
133,126,114
44,45,37
39,40,34
54,53,48
33,34,28
67,66,60
74,70,61
254,254,254
161,158,144
49,50,44
51,50,43
33,34,28
254,254,253
81,87,75
37,37,29
254,253,253
47,44,37
51,50,45
29,30,24
35,36,30
255,255,254
32,33,27
23,24,18
50,51,45
60,61,53
55,54,50
22,23,17
139,132,118
162,163,153
18,18,10
207,206,202
157,152,135
31,32,26
63,69,59
50,49,44
61,60,55
59,60,56
30,31,23
62,59,50
34,33,27
253,253,250
62,63,57
53,54,48
253,253,253
28,29,23
72,68,59
46,45,40
252,252,250
54,55,47
82,79,62
53,54,48
253,253,253
253,253,252
75,73,65
38,38,32
36,36,30
49,50,41
38,38,33
31,32,26
45,45,37
57,54,47
46,47,40
252,252,252
42,43,37
80,86,78
70,71,67
29,30,24
255,255,254
254,255,255
64,68,56
33,32,27
255,255,254
54,55,48
252,252,252
39,40,34
157,145,126
255,255,253
39,40,33
22,23,18
49,50,44
39,38,33
38,39,33
253,253,253
63,66,58
55,56,48
43,42,37
20,21,13
68,66,62
44,46,36
45,46,40
46,47,40
254,254,254
56,53,44
54,53,48
68,75,59
64,67,58
51,50,45
38,39,32
52,53,47
41,42,34
53,54,48
61,62,56
43,44,38
50,48,44
54,55,49
66,63,53
85,87,83
80,72,63
39,40,34
91,93,86
45,46,40
45,43,39
63,61,48
253,253,253
65,67,59
64,66,55
29,30,24
138,135,123
43,44,36
253,253,253
252,252,252
64,65,58
25,26,20
70,66,58
37,38,32
36,37,31
47,46,41
43,44,38
45,46,40
39,40,32
67,60,50
28,29,23
53,53,48
127,121,111
24,25,19
33,34,28
23,24,18
50,53,47
89,89,78
255,255,254
52,49,40
42,41,36
253,253,253
38,39,33
25,26,20
183,184,180
35,34,29
31,32,26
38,39,33
43,44,39
9,10,6
39,38,34
25,26,20
27,28,22
68,71,60
27,28,23
61,65,54
254,254,254
40,41,35
46,45,40
29,30,24
255,255,254
38,39,33
56,59,50
39,40,34
43,42,38
87,93,79
31,32,25
71,67,56
85,91,78
66,67,62
66,65,60
254,254,254
42,43,35
84,80,69
52,58,44
254,255,255
253,253,253
252,252,253
47,48,42
50,51,43
253,254,253
55,53,41
49,51,45
31,32,26
59,56,47
42,43,36
201,194,187
61,62,56
82,90,75
43,42,37
22,23,17
250,250,250
254,254,254
152,145,134
148,149,145
59,56,47
24,24,19
25,26,18
32,33,25
255,255,254
39,38,33
117,113,105
56,53,42
28,29,23
48,48,39
65,66,58
85,89,77
253,253,253
43,44,38
155,155,152
39,40,34
50,51,45
41,40,35
41,42,35
24,25,19
135,134,130
22,23,17
123,123,121
48,47,42
254,254,254
88,79,69
50,50,45
23,24,18
31,32,26
47,48,42
41,42,36
54,55,49
70,71,65
41,39,34
53,53,47
53,55,43
84,91,73
53,54,48
252,252,252
37,38,32
52,53,45
42,43,37
71,72,67
67,76,59
61,63,52
42,41,38
46,47,41
50,51,45
26,27,21
58,59,50
28,29,23
47,46,41
64,68,56
42,43,37
114,112,113
51,50,45
243,244,242
49,48,44
39,40,34
33,34,28
35,36,30
43,44,38
174,174,172
46,47,41
111,111,107
63,70,54
32,33,27
53,54,48
37,38,32
55,52,43
20,21,15
51,50,45
252,252,251
40,39,34
60,56,45
75,71,61
33,34,28
51,48,39
17,15,11
53,54,49
42,43,35
44,46,39
255,255,254
254,254,254
41,42,36
30,29,25
31,32,26
253,253,254
98,109,92
38,39,33
90,96,82
52,53,45
60,61,56
49,50,44
254,254,254
252,252,251
251,251,250
40,41,35
48,49,41
253,253,253
31,32,26
27,28,22
133,131,120
36,37,31
75,72,63
101,100,95
39,40,34
42,43,37
254,254,253
36,37,30
76,81,69
39,38,34
41,42,36
35,36,30
51,52,44
41,42,36
39,40,32
39,40,35
253,253,253
52,55,46
50,51,45
22,23,17
33,34,28
66,67,61
254,254,254
44,45,37
253,253,251
255,255,254
42,43,37
54,55,47
45,47,38
22,23,15
115,107,89
47,48,42
31,32,27
61,62,54
47,48,42
41,40,35
38,39,33
41,42,34
32,33,27
83,92,75
56,57,51
33,34,28
254,254,254
254,254,254
34,35,30
106,106,102
61,64,53
49,47,43
31,32,26
29,31,25
87,90,79
253,253,254
65,67,58
47,46,41
48,49,43
53,53,48
35,36,28
75,67,57
77,84,72
46,47,41
54,54,47
55,52,44
48,47,42
75,67,57
252,252,252
41,42,36
35,36,30
27,28,22
43,45,39
141,138,128
58,59,51
43,44,38
205,205,203
38,39,33
32,33,27
24,25,19
49,52,42
85,80,63
57,58,53
27,28,19
50,51,45
51,52,45
26,27,21
94,94,85
53,56,44
42,43,37
40,39,34
27,28,22
253,253,253
46,45,37
253,253,254
254,254,254
33,34,28
60,57,48
176,175,172
59,60,54
50,51,43
254,254,254
57,58,52
67,63,54
72,70,62
56,53,46
29,30,24
255,254,255
51,52,46
29,30,24
25,26,20
59,55,46
80,86,70
30,31,25
38,39,30
250,250,249
54,53,48
63,66,56
44,45,37
31,32,26
254,254,254
57,58,52
59,60,54
58,54,43
37,40,33
73,75,66
252,251,253
249,249,248
253,253,253
57,58,53
26,27,21
27,28,22
54,50,42
26,27,21
49,52,41
40,40,34
51,52,44
25,26,20
34,35,29
254,254,254
46,48,42
35,36,30
64,65,60
25,25,19
95,107,90
38,39,33
170,168,147
32,32,27
36,37,31
47,48,43
253,253,251
74,78,69
254,254,254
23,24,18
255,255,254
78,83,72
254,254,253
33,34,29
79,82,71
27,28,22
252,252,252
146,146,137
25,26,20
47,48,42
40,41,35
247,247,246
59,58,53
60,62,51
81,80,79
36,37,29
37,36,31
60,61,50
52,52,42
125,125,121
80,86,74
253,253,253
177,173,163
63,64,57
62,65,54
254,254,254
62,62,52
68,74,64
21,23,18
33,33,25
252,252,252
62,59,50
254,254,253
21,22,16
253,253,253
80,89,73
46,47,41
29,30,24
64,64,63
254,254,253
83,79,70
56,57,49
75,83,68
253,253,254
34,35,29
31,32,26
252,252,252
70,62,52
125,121,105
230,230,230
68,69,63
253,253,253
254,254,254
254,254,253
21,22,16
206,206,203
41,43,37
254,253,252
33,34,28
254,254,254
30,31,25
40,41,35
44,41,34
57,57,51
34,35,29
252,253,250
252,253,254
39,42,33
254,254,253
43,42,36
223,223,222
228,228,227
29,30,24
43,40,33
29,30,24
24,25,17
48,49,43
255,254,254
41,42,34
254,254,252
57,58,49
28,27,22
46,45,40
87,88,76
52,49,42
59,58,52
23,24,17
65,67,58
26,27,21
255,255,253
254,255,255
35,36,30
33,32,27
31,32,26
32,33,27
251,252,252
90,86,77
67,64,55
108,107,95
82,84,78
34,35,29
253,253,253
36,37,31
41,42,36
217,217,214
192,192,190
66,60,51
253,253,254
44,45,39
38,39,33
62,70,55
77,78,70
253,253,253
20,21,15
54,55,49
63,61,52
77,77,74
85,91,75
22,23,18
30,32,26
29,30,24
51,52,44
29,32,25
40,42,32
50,51,45
34,35,29
39,40,32
32,35,26
45,45,39
254,254,254
51,54,44
51,52,44
53,46,36
254,254,254
25,26,20
253,253,253
68,65,53
45,46,40
29,30,24
56,57,49
40,42,35
40,41,35
33,34,28
254,254,254
60,64,50
60,57,48
49,51,42
254,254,254
254,254,255
44,43,38
253,253,253
140,140,135
48,50,40
173,173,171
50,49,44
26,27,21
50,51,45
51,52,44
67,63,54
253,253,252
58,59,51
50,50,41
42,43,35
253,253,252
253,253,253
52,53,47
39,40,32
24,25,19
57,58,52
80,87,75
61,64,57
59,64,55
34,35,29
73,74,65
37,38,32
69,71,64
107,103,97
64,64,58
39,40,34
63,68,57
71,72,66
47,48,42
50,51,45
253,254,254
28,29,22
66,72,58
40,41,35
149,148,146
52,53,45
43,44,38
36,37,31
28,29,23
41,40,35
255,255,254
38,39,30
34,35,29
42,43,37
38,38,30
36,37,31
133,120,103
224,224,222
42,43,37
88,81,65
60,56,45
254,254,253
82,92,73
36,37,31
46,46,41
23,25,15
44,46,35
254,254,254
29,31,25
254,254,254
86,83,76
29,30,24
255,255,254
44,45,37
35,36,30
49,50,42
48,57,46
44,43,38
66,69,59
59,68,50
253,253,253
39,40,34
37,38,32
34,34,29
33,34,28
254,253,252
36,37,31
74,75,69
45,46,40
65,66,60
29,30,24
19,20,14
24,25,19
50,51,45
44,45,39
251,254,252
75,76,70
253,253,254
39,40,34
114,110,101
44,45,39
55,61,49
55,51,42
255,254,254
102,103,102
42,43,37
254,254,254
23,24,18
52,53,48
36,37,30
56,53,44
201,201,198
54,53,48
43,42,37
253,253,252
46,47,41
45,46,40
49,52,40
74,70,61
36,36,30
254,254,254
89,99,82
37,36,31
204,204,203
50,52,43
251,251,251
45,46,38
50,51,45
28,29,23
251,251,251
253,253,254
253,253,252
50,51,45
39,39,34
46,46,41
65,66,60
54,52,46
255,255,254
70,67,58
255,254,255
54,54,48
134,128,115
76,79,70
70,66,57
254,254,254
46,47,41
67,62,53
23,24,18
253,253,253
255,255,254
65,64,59
75,76,70
225,221,218
71,71,60
254,254,253
56,56,52
35,36,30
57,58,52
63,64,58
22,24,13
54,53,46
58,61,50
246,247,246
44,43,38
72,75,66
50,47,41
55,55,47
