"r","g","b"
255,255,254
183,144,99
198,166,118
122,109,97
195,164,110
85,73,56
75,76,63
39,36,27
184,153,97
183,157,101
83,60,46
123,109,100
77,62,50
168,129,101
255,254,254
49,47,30
147,126,78
32,33,24
161,112,66
224,200,174
156,155,38
168,126,85
59,51,34
94,83,57
115,81,40
34,26,15
100,87,67
106,82,66
89,79,70
74,58,42
133,111,80
41,40,33
187,154,115
158,115,54
181,148,111
149,123,96
80,65,53
119,90,52
124,82,32
141,124,109
134,137,130
75,53,36
168,129,80
71,55,40
181,160,127
89,82,73
196,174,158
250,250,249
194,170,120
252,251,251
184,150,114
126,102,63
159,115,72
168,141,106
90,73,50
50,41,30
40,30,20
72,59,40
74,66,56
225,219,200
49,46,36
157,137,106
60,43,40
24,31,20
143,113,79
117,112,97
184,150,117
101,86,67
120,80,46
142,115,76
202,181,143
172,149,100
211,200,193
187,176,159
188,152,113
69,49,32
149,109,66
55,52,44
150,100,33
168,164,109
254,255,255
47,43,32
53,44,32
90,71,62
28,20,13
176,152,115
106,98,85
11,9,6
254,255,254
187,151,115
45,41,22
151,117,82
122,100,76
179,144,103
178,145,111
102,86,70
108,87,66
87,67,56
131,108,73
33,33,29
150,126,90
41,42,28
84,55,25
70,46,26
57,53,49
102,90,64
176,155,107
37,33,21
0,0,0
189,171,136
183,151,114
157,161,174
56,47,38
255,254,252
143,100,59
255,255,253
253,254,253
125,112,104
71,63,57
255,253,254
48,47,40
160,159,144
40,44,37
82,74,67
42,39,29
144,115,83
101,95,86
57,45,31
158,129,89
189,173,143
47,40,25
63,61,52
174,174,170
164,134,80
108,89,69
136,116,83
223,207,169
38,39,33
40,39,31
254,254,253
249,228,13
171,138,94
206,187,160
50,41,32
206,174,115
169,131,91
41,27,16
24,21,18
85,68,61
39,37,27
29,30,22
70,58,45
67,53,33
157,120,85
189,160,130
214,215,191
159,120,80
61,55,49
116,87,63
159,132,113
148,132,112
19,12,2
252,253,253
69,49,30
103,83,57
253,254,252
247,249,237
98,91,89
224,204,174
55,44,39
40,40,34
124,105,74
114,94,60
74,63,41
46,42,31
191,171,123
68,56,57
175,148,112
250,253,254
31,30,22
69,54,33
28,35,21
176,152,115
134,135,148
191,164,117
158,116,64
29,30,22
100,76,51
106,96,76
253,255,254
254,254,254
81,73,58
210,176,113
40,26,16
123,110,88
94,93,116
163,151,131
17,26,14
89,79,57
187,191,186
254,254,252
167,132,76
113,102,90
167,130,81
112,111,104
144,115,91
186,153,109
246,242,240
254,250,254
172,137,95
71,45,18
36,39,31
190,154,115
254,255,255
191,153,114
182,152,118
171,158,138
253,254,253
73,60,57
23,17,7
254,253,249
36,30,20
205,168,107
219,200,172
189,154,117
49,44,35
201,170,117
84,78,26
37,36,16
158,135,109
134,93,43
200,186,143
186,164,118
170,128,80
143,106,62
181,151,112
186,152,115
50,48,39
52,41,33
228,220,209
40,36,24
39,46,35
156,156,149
253,254,253
206,191,148
138,100,62
254,254,254
193,176,135
144,103,59
221,204,183
178,146,100
255,255,253
195,162,126
40,27,17
155,129,113
42,42,34
200,183,152
118,97,69
59,49,29
75,69,50
192,169,138
74,65,51
185,152,112
48,45,33
195,169,144
31,32,26
41,41,35
164,143,109
254,254,254
191,162,120
182,141,101
182,176,182
189,155,117
166,127,66
39,38,29
124,101,58
69,62,48
207,172,110
255,254,255
49,47,35
178,153,100
194,156,121
58,53,50
180,147,112
25,30,23
32,29,20
41,38,31
158,117,61
54,51,39
139,100,57
182,173,161
186,156,121
74,66,54
134,111,80
193,176,133
56,47,39
72,69,66
254,254,254
205,173,110
105,70,34
27,27,15
151,126,102
70,60,45
83,65,41
81,66,53
12,14,2
29,29,22
140,129,107
254,255,255
31,32,20
159,136,89
254,254,253
159,116,71
24,27,19
27,28,28
74,57,42
252,253,254
145,121,93
253,253,253
107,81,54
169,135,106
254,254,253
254,254,253
102,78,57
31,31,27
230,213,178
152,126,97
180,147,103
184,144,108
41,31,18
131,95,48
163,115,78
50,44,35
71,55,41
75,67,43
153,135,109
183,146,107
158,117,69
164,153,140
33,22,12
192,160,118
113,84,72
249,248,246
195,186,179
185,154,115
179,139,107
41,42,36
78,63,46
62,51,40
26,20,12
189,156,111
10,8,7
23,22,14
129,104,63
142,111,83
51,49,37
74,66,59
201,166,95
157,127,82
87,70,56
253,254,254
193,160,114
49,47,43
201,177,142
228,188,148
198,170,98
93,81,57
203,174,136
254,254,249
25,26,21
255,254,254
186,154,84
171,141,110
250,250,247
185,156,102
56,42,33
72,65,57
184,149,113
156,114,67
47,49,38
132,102,61
177,146,116
38,40,29
253,253,253
34,24,10
86,72,55
164,123,62
49,38,37
115,102,89
172,149,102
159,133,106
90,93,75
128,90,57
53,52,56
185,150,100
180,143,109
185,151,115
193,160,117
255,253,255
154,118,83
134,93,43
182,146,102
197,176,140
64,48,40
136,112,76
153,124,64
37,41,41
175,141,98
139,110,68
167,136,88
252,252,253
165,127,87
42,39,30
144,102,54
65,57,49
225,202,178
45,37,35
80,61,48
197,188,164
21,23,8
57,49,41
56,42,33
93,76,59
30,34,25
204,177,129
225,200,171
179,174,171
94,95,81
171,145,118
183,145,102
163,149,87
83,64,37
254,252,252
27,28,24
213,183,117
187,160,124
36,38,29
187,170,135
254,253,251
110,110,107
82,71,51
170,148,118
123,88,44
249,248,222
177,138,96
223,197,163
23,19,12
95,87,80
38,39,32
60,61,57
191,173,127
254,254,252
142,111,76
153,122,84
161,133,91
182,154,132
74,63,46
192,158,119
116,90,60
49,51,44
111,79,38
5,4,1
51,45,38
145,112,79
174,129,81
166,143,93
254,253,251
172,150,111
185,153,116
51,49,25
67,54,41
22,24,20
57,48,34
87,73,51
65,43,32
29,33,25
183,151,114
184,141,99
60,38,21
111,95,70
71,66,62
99,76,48
118,104,68
137,107,78
184,141,97
134,94,59
47,37,22
44,38,32
44,43,39
186,180,139
106,76,57
73,67,63
115,89,63
37,26,21
46,25,15
204,203,207
174,146,122
138,104,42
54,37,29
37,35,28
20,26,18
255,255,254
150,106,52
178,140,96
253,254,248
32,28,19
20,16,16
117,104,88
65,55,34
32,29,15
50,47,37
181,144,94
79,71,59
153,127,99
149,138,115
131,122,112
157,112,63
41,39,26
254,254,254
46,30,19
149,110,64
219,201,150
161,112,63
44,46,31
132,94,56
164,126,76
95,69,43
171,148,104
35,32,27
117,91,64
177,142,102
63,58,52
144,115,69
57,44,35
33,35,34
38,28,18
32,37,30
81,72,57
194,175,134
251,254,252
198,167,110
253,253,252
176,146,109
49,39,30
163,128,88
180,145,106
20,18,8
185,159,113
155,107,52
148,111,78
64,51,43
253,254,254
110,99,76
172,139,88
29,30,21
134,118,101
156,133,88
30,31,23
157,116,72
61,53,36
81,57,40
88,65,46
73,61,27
28,24,15
254,254,251
254,254,254
180,142,102
56,53,43
120,94,70
140,107,73
204,164,110
176,141,101
73,60,44
27,20,10
127,93,84
99,76,56
173,130,90
109,73,43
254,254,253
246,242,237
111,91,74
192,160,125
160,125,69
69,60,44
200,187,158
43,39,29
150,122,83
35,39,32
254,254,254
101,75,45
75,65,55
254,255,255
59,50,36
33,36,21
111,93,71
168,153,130
50,35,20
85,82,74
46,48,33
62,57,46
65,53,43
85,66,68
64,61,52
91,68,43
117,104,85
255,254,255
189,162,135
50,45,21
39,41,18
157,123,103
198,178,143
254,255,255
43,39,29
118,90,48
204,185,151
168,142,99
125,112,95
43,39,22
72,55,41
195,151,107
179,145,109
177,147,117
152,138,109
129,126,122
149,127,100
173,120,61
214,199,167
253,253,253
187,163,134
107,84,65
44,35,28
29,21,13
104,83,55
164,161,138
60,46,32
224,215,189
207,191,178
62,53,35
111,95,78
86,62,48
88,79,43
172,144,86
255,254,255
239,235,220
164,130,98
174,154,117
185,157,132
161,133,102
253,254,254
7,9,6
140,109,76
79,76,65
254,255,255
146,111,81
167,143,118
54,38,24
209,182,141
41,28,14
58,48,40
176,149,105
57,50,34
147,141,133
47,29,23
187,163,121
86,80,57
175,135,104
220,208,186
192,174,142
46,43,34
165,128,80
19,19,11
149,145,142
156,126,98
70,60,45
27,24,18
39,37,31
6,6,2
43,39,29
197,169,140
174,135,94
32,22,20
201,194,170
158,136,94
177,152,104
45,39,24
140,114,80
147,131,115
210,183,155
201,174,118
141,108,76
46,32,19
90,68,52
46,36,30
79,70,63
34,33,30
190,147,105
150,113,69
41,41,34
87,77,67
87,61,34
115,101,69
237,231,200
33,30,19
57,40,34
37,37,26
13,11,9
173,122,56
24,26,20
30,29,22
119,103,74
254,254,254
209,195,165
48,40,30
136,100,65
102,66,30
254,254,254
70,68,59
81,68,51
122,99,86
236,231,224
242,240,234
252,253,253
97,78,44
83,64,37
51,47,36
178,141,97
169,141,109
110,74,34
168,140,106
173,126,78
80,75,65
199,196,195
31,31,21
254,254,252
91,80,61
66,64,61
188,162,115
145,116,80
62,54,45
254,255,255
57,47,46
252,253,255
193,183,140
171,152,118
163,128,98
237,236,232
135,100,66
181,147,113
13,13,10
225,220,210
64,49,34
48,46,38
41,38,29
252,254,251
211,192,178
80,67,47
209,153,98
85,62,49
148,123,100
104,70,43
191,159,115
47,45,36
167,137,106
118,96,71
169,151,126
123,113,104
92,88,82
75,58,47
69,59,50
35,31,22
125,103,64
15,11,4
65,61,50
174,151,120
187,158,118
171,137,103
161,134,107
210,189,165
70,53,29
251,253,253
181,147,106
20,18,15
46,41,35
50,47,39
37,37,26
169,124,86
252,254,251
171,147,114
175,147,111
254,254,253
51,33,16
76,63,60
153,138,118
123,83,49
40,39,32
224,224,221
162,145,107
203,190,146
95,75,67
253,254,254
185,159,134
49,46,27
176,160,142
165,126,79
59,40,33
20,18,11
39,39,31
17,12,9
65,57,47
187,152,114
48,38,23
146,118,88
155,120,78
176,161,126
58,49,54
61,59,55
254,254,254
156,148,121
47,40,35
35,36,30
79,73,68
28,26,18
33,38,22
192,159,118
161,141,121
82,70,42
127,93,59
70,57,49
38,29,18
119,98,77
81,66,53
169,128,71
83,64,43
168,148,148
142,113,94
119,103,85
251,250,252
44,37,31
79,72,61
255,254,255
84,68,36
163,139,113
35,30,26
254,255,252
145,126,104
185,152,102
48,45,34
36,33,19
157,125,90
57,46,32
92,69,52
34,34,26
255,254,253
191,157,110
140,131,114
224,217,210
254,254,254
52,38,30
55,41,30
144,119,99
117,105,87
134,94,46
151,110,62
115,89,64
149,112,75
42,42,39
156,126,92
78,61,30
137,112,89
70,53,34
39,39,32
157,140,127
62,60,39
253,255,254
26,19,17
102,75,35
146,121,76
178,148,112
37,32,26
40,37,33
18,20,16
88,62,49
176,140,94
181,142,100
76,67,49
189,174,128
146,135,91
64,46,35
39,38,28
