"r","g","b"
255,255,253
253,253,252
162,166,179
254,254,253
232,232,233
190,195,207
121,118,129
71,66,62
169,171,185
86,86,98
71,68,73
174,180,194
198,201,216
254,252,253
228,230,235
193,188,173
47,45,50
192,194,207
171,169,178
215,215,213
255,255,254
155,159,171
254,254,254
254,254,254
57,55,65
159,163,176
231,232,236
53,48,58
189,193,205
167,173,187
164,150,140
51,50,57
249,249,249
253,253,252
180,182,187
61,58,67
246,246,248
254,255,254
255,255,254
213,213,223
252,252,253
156,157,169
252,253,252
253,254,254
106,106,118
67,69,81
184,186,202
218,220,226
163,169,181
128,128,138
169,170,181
63,62,70
179,183,195
208,207,210
134,137,149
192,194,207
155,161,173
34,34,38
87,89,101
233,234,238
252,252,252
171,177,191
70,68,79
185,185,179
184,190,204
195,198,207
254,254,255
225,222,209
171,172,181
173,174,185
42,41,49
179,183,195
161,148,127
170,174,186
255,254,253
183,187,199
159,167,170
130,130,137
254,254,254
234,235,237
254,254,254
55,52,61
246,246,248
185,189,201
163,169,182
197,203,217
219,222,229
217,219,225
240,243,247
175,177,189
179,183,195
127,131,143
122,110,94
147,151,164
255,255,254
252,252,253
242,242,242
158,162,174
254,254,253
254,255,255
93,97,108
253,254,254
254,255,255
252,253,252
15,11,15
190,194,205
110,109,115
255,254,255
68,66,74
202,199,198
98,98,108
181,182,187
255,255,254
254,254,254
139,145,157
137,135,142
158,164,180
90,93,101
14,12,16
134,138,150
55,53,63
254,255,255
174,180,194
51,50,57
112,113,125
208,208,217
254,254,253
65,64,72
190,196,204
180,182,195
254,254,254
112,115,125
228,228,225
250,250,253
251,250,251
216,211,204
136,140,153
72,66,64
168,170,182
0,0,5
242,242,241
162,169,183
242,242,243
175,181,196
189,191,204
185,187,200
126,126,134
181,183,196
253,253,254
148,154,167
184,190,204
66,65,73
149,151,163
101,99,101
158,163,176
154,160,172
158,164,178
46,46,52
152,156,168
107,107,121
232,232,232
244,246,243
62,61,67
37,32,39
254,254,254
66,64,75
133,132,143
155,158,173
59,56,65
150,149,156
34,32,30
254,255,255
246,247,247
63,58,65
168,174,187
37,32,39
180,186,200
63,61,67
133,136,150
191,196,208
238,238,238
187,185,190
58,57,68
236,241,241
200,202,214
144,146,157
134,137,144
254,253,252
104,108,119
201,200,205
255,255,254
254,254,254
114,114,119
252,252,253
236,231,224
124,119,125
255,255,253
143,152,165
187,193,204
143,147,157
196,198,211
187,193,205
4,4,7
112,114,123
255,255,254
49,46,53
159,163,175
177,180,198
156,157,169
143,141,146
130,134,146
182,184,197
69,66,77
254,254,253
220,220,223
175,179,191
54,54,60
59,58,65
176,182,196
176,178,191
23,22,25
32,26,32
246,246,248
254,255,255
147,151,163
178,182,194
154,157,172
150,153,165
149,151,162
164,169,183
203,212,221
116,118,131
255,255,254
94,90,99
205,206,213
152,155,170
65,63,71
90,91,97
239,234,226
80,77,90
79,84,95
150,156,168
142,146,157
120,120,128
253,253,251
252,250,251
242,242,248
48,43,50
176,178,190
69,64,65
174,180,194
180,184,195
216,219,226
125,122,133
253,253,253
178,185,199
172,177,189
121,124,135
133,135,147
239,240,242
203,212,221
189,195,209
55,52,60
174,180,197
161,165,177
154,159,171
252,252,253
255,255,254
70,72,84
199,201,213
170,170,175
223,227,230
99,102,111
88,88,92
176,182,196
253,254,252
71,61,62
104,104,116
148,147,157
152,158,172
152,150,160
75,77,89
245,247,249
176,180,192
59,59,68
76,75,82
201,200,204
113,114,123
251,251,252
224,227,232
47,47,57
252,252,252
183,189,206
149,149,151
189,195,209
49,47,56
210,210,214
228,234,242
126,131,143
81,84,93
198,200,212
245,246,245
85,84,92
254,255,253
139,143,154
255,255,254
190,190,192
66,69,79
44,39,46
209,210,216
27,26,30
63,66,75
245,246,245
65,68,79
208,208,210
181,187,201
151,157,169
255,254,255
212,204,182
245,245,247
176,174,170
204,207,216
47,44,51
170,173,185
43,43,48
153,152,160
183,187,199
139,142,149
240,242,241
95,91,98
254,254,254
253,253,249
159,158,164
118,116,121
92,85,77
159,163,175
255,255,253
63,60,69
255,255,253
123,123,133
252,252,252
42,37,44
172,175,184
231,232,236
254,254,254
36,33,40
178,176,187
71,70,81
186,189,201
69,65,69
141,145,157
116,116,126
60,57,65
171,175,187
59,52,53
202,205,211
251,252,251
183,184,197
177,183,195
166,174,185
59,56,64
254,254,254
156,160,173
158,155,165
189,196,210
254,253,254
6,6,9
254,254,255
196,200,212
163,169,181
111,113,125
141,144,156
86,85,93
254,254,254
202,201,204
165,165,173
17,13,18
253,253,253
130,128,140
247,247,248
174,182,193
174,178,190
59,59,67
42,37,44
172,176,188
36,36,36
255,255,254
255,254,255
27,24,31
184,186,199
175,175,177
166,170,182
137,140,153
68,65,73
67,62,68
149,147,149
253,253,253
57,56,61
36,33,37
184,186,199
70,65,70
142,144,156
144,150,162
186,192,207
178,182,194
140,139,143
192,194,206
255,255,252
138,142,153
254,254,254
182,188,202
253,253,254
56,56,65
194,198,213
234,235,238
254,254,254
162,164,176
153,157,168
148,150,162
163,162,161
205,206,213
253,253,253
23,24,30
160,163,174
193,193,203
46,46,55
254,254,254
248,248,249
45,40,46
98,101,110
44,38,48
159,158,167
152,158,172
147,151,162
189,191,203
109,111,123
196,201,213
168,172,184
91,90,97
55,52,59
184,190,204
14,12,16
205,207,219
115,115,126
138,139,151
139,135,147
83,81,84
219,219,229
117,120,129
168,172,184
208,212,223
76,74,79
98,98,108
43,40,47
99,103,112
191,182,162
82,84,97
202,204,217
165,167,183
222,222,223
254,254,253
86,85,95
254,254,252
254,254,254
167,169,184
47,46,55
167,175,189
185,174,149
108,107,110
176,182,194
170,174,186
199,201,213
212,222,231
176,178,191
177,171,166
67,67,75
50,47,54
252,252,252
139,143,154
67,63,72
46,40,49
74,72,80
252,253,253
176,182,196
152,155,168
53,51,59
144,144,154
140,141,151
120,121,127
138,141,149
123,123,126
53,51,56
77,76,82
161,167,179
251,253,251
204,203,208
190,192,204
161,164,179
153,157,168
185,187,200
246,246,248
29,27,32
42,37,49
144,148,160
97,95,106
151,154,166
195,199,210
253,253,253
179,183,195
131,135,148
253,253,252
183,187,199
173,174,188
159,163,175
255,254,255
161,154,143
250,251,250
104,103,108
169,176,191
228,224,221
150,152,165
78,79,85
195,198,212
40,36,43
135,139,151
254,253,251
160,164,176
192,194,206
255,255,254
53,55,62
141,139,141
254,254,254
158,164,178
185,187,200
196,202,216
252,252,252
95,96,109
121,125,136
135,140,151
153,156,166
97,95,104
117,120,124
131,136,143
220,209,190
223,224,227
114,120,125
219,221,225
